Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Álvaro Borja Morata Martín,"ST, ST",Serie A (Italy),2024,2028,31,83,83,201153,"190cm / 6'3""",84kg / 185lbs,Right,83,ST,0,"Jul 19, 2024",N/A,€30.5M,€175K,€51.9M,400,72,82,87,77,82,356,80,78,52,63,83,385,81,83,74,84,63,413,83,94,79,81,76,334,69,26,87,77,75,79,71,37,14,20,22,4,5,4,4,5,1981,426,4,3,N/A,N/A,3,Unique,Yes,82,81,73,80,31,79
Ismaël Bennacer,"CDM, CM, CAM, CM",Serie A (Italy),2019,2027,26,83,86,226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CM,3,"Aug 4, 2019",N/A,€43M,€150K,€76.3M,356,78,67,62,85,64,406,84,79,75,83,85,413,81,74,86,83,89,383,85,77,78,69,74,394,86,81,75,80,72,87,238,79,82,77,62,9,12,10,16,15,2252,470,3,3,N/A,N/A,3,Normal (170-185),Yes,77,73,82,85,78,75
Fikayo Tomori,"CB, CB",Serie A (Italy),2021,2027,26,83,87,232756,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,"Jul 1, 2021",N/A,€44.5M,€150K,€79M,276,53,33,83,75,32,274,61,38,40,65,70,395,80,86,74,84,71,344,56,91,71,81,45,283,88,83,37,48,27,81,249,83,86,80,51,10,13,10,11,7,1872,415,4,2,N/A,N/A,3,Lean (185+),Yes,83,40,60,68,84,80
Lorenzo Pellegrini,"CAM, CM, CAM",Serie A (Italy),2017,2026,28,83,83,228251,"186cm / 6'1""",77kg / 170lbs,Right,83,CAM,0,"Jul 1, 2017",N/A,€36.5M,€57K,€62.1M,386,74,78,74,86,74,402,80,74,79,83,86,402,79,79,79,83,82,400,79,83,87,74,77,391,74,72,80,85,80,84,223,73,77,73,53,12,7,10,13,11,2257,473,4,3,N/A,N/A,3,Lean (185+),Yes,79,78,82,82,74,78
Gianluca Mancini,"CB, CB",Serie A (Italy),2020,2027,28,83,84,229582,"190cm / 6'3""",77kg / 170lbs,Right,84,CB,1,"Jul 1, 2020",N/A,€34.5M,€54K,€61.2M,273,34,48,84,67,40,278,59,38,34,71,76,313,65,75,34,82,57,360,51,87,80,84,58,306,87,84,32,56,47,80,249,86,84,79,47,13,12,8,6,8,1826,408,3,2,N/A,N/A,3,Normal (185+),Yes,71,49,56,64,84,84
Duván Zapata,"ST, ST",Serie A (Italy),2024,2026,33,83,83,215333,"188cm / 6'2""",88kg / 194lbs,Right,83,ST,0,"Jul 1, 2024",N/A,€23M,€80K,€39.1M,372,47,85,87,74,79,335,80,55,62,57,81,350,75,71,67,78,59,425,88,95,78,95,69,331,80,20,86,70,75,82,90,44,24,22,40,9,9,8,6,8,1943,420,4,3,N/A,N/A,3,Stocky (185+),Yes,73,82,64,78,35,88
Ademola Lookman,"ST, CF",Serie A (Italy),2022,2026,26,82,83,230899,"174cm / 5'9""",71kg / 157lbs,Right,84,CF,1,"Aug 4, 2022",N/A,€36.5M,€88K,€64.8M,377,66,85,67,79,80,355,87,69,53,60,86,430,88,81,91,85,85,370,81,79,69,64,77,320,62,32,87,77,62,78,74,27,23,24,54,12,12,9,15,6,1980,419,4,4,N/A,N/A,3,Lean (170-185),Yes,84,81,71,86,31,66
Marco Carnesecchi,"GK, GK",Serie A (Italy),2019,2026,24,82,87,252154,"191cm / 6'3""",83kg / 183lbs,Right,82,GK,5,"Jul 1, 2019",N/A,€37M,€39K,€65.7M,82,11,8,20,36,7,96,14,18,12,31,21,198,24,39,40,70,25,204,53,58,28,55,10,120,27,13,9,54,17,40,43,16,15,12,402,84,79,71,83,85,1145,432,3,1,N/A,N/A,3,Normal (185+),No,84,79,71,85,30,83
Denzel Dumfries,"RB, RM, RB",Serie A (Italy),2021,2028,28,82,82,233096,"188cm / 6'2""",80kg / 176lbs,Right,82,RB,0,"Aug 14, 2021",N/A,€27.5M,€100K,€45.4M,363,79,70,85,78,51,341,74,72,44,73,78,375,77,87,69,81,61,399,70,94,89,87-2,59,350,83,75-1,78,64,50,74,231,74-2,79,78,54,10,10,7,13,14,2113,460,3,2,N/A,N/A,3,Normal (185+),Yes,83,66,73,74,77,87
Danilo Luiz da Silva,"CB, RB, CB",Serie A (Italy),2019,2025,32,82,82,199304,"184cm / 6'0""",78kg / 172lbs,Right,82,CB,0,"Aug 7, 2019",N/A,€20M,€130K,€34M,361,76,59,79,78,69,374,73,73,73,76,79,353,67,77,63,80,66,384,82,84,69,80,69,363,79,84,69,64,67,82,250,84,85,81,53,14,5,15,14,5,2138,449,4,3,N/A,N/A,3,Lean (170-185),Yes,73,67,74,74,84,77
Tijjani Reijnders,"CM, CDM, CAM, CAM",Serie A (Italy),2023,2028,25,82,85,240638,"185cm / 6'1""",73kg / 161lbs,Right,85,CAM,3,"Jul 19, 2023",N/A,€40M,€135K,€71M,355,73,71,61,85,65,396,84,77,70,81,84,406,83,77,82,80,84,400,85,76,92,65,82,369,75,75,79,81,59,83,219,71,77,71,48,6,10,9,14,9,2193,467,4,4,N/A,N/A,3,Lean (185+),No,80,76,80,84,73,74
Romelu Lukaku,"ST, ST",Serie A (Italy),2024,2027,31,82,82,192505,"191cm / 6'3""",94kg / 207lbs,Left,82,ST,0,"Aug 29, 2024",N/A,€25.5M,€140K,€43.4M,390,72,83,82,75,78,360,78,75,65,67,75,348,71,86,59,80,52,412,86,93,64,94,75,344,70,27,84,75,88,81,100,30,40,30,54,8,15,14,7,10,2008,428,4,3,N/A,N/A,3,Unique,Yes,79,82,73,74,38,82
Stanislav Lobotka,"CM, CDM, CM",Serie A (Italy),2020,2027,29,82,82,216435,"170cm / 5'7""",68kg / 150lbs,Right,82,CM,0,"Jan 15, 2020",N/A,€29.5M,€125K,€50.2M,315,75,68,45,84,43,378,80,75,55,84,84,385,76,68,75,80,86,370,69,67,89,68,77,368,76,78,76,82,56,77,233,77,80,76,60,10,7,16,13,14,2109,452,4,3,N/A,N/A,3,Normal (170-),Yes,72,69,80,81,75,75
Giovanni Di Lorenzo,"RB, RM, CB, RB",Serie A (Italy),2019,2028,30,82,82,217870,"183cm / 6'0""",82kg / 181lbs,Right,82,RB,0,"Jul 1, 2019",N/A,€26.5M,€120K,€45.1M,352,76,67,71,76,62,358,76,67,66,72,77,398,82,84,76,78,78,390,72,85,87,77,69,359,79,80,72,68,60,74,239,79,81,79,43,8,10,8,10,7,2139,459,3,3,N/A,N/A,3,Normal (170-185),Yes,83,68,73,76,79,80
Mario Hermoso Canseco,"CB, CB",Serie A (Italy),2024,2028,29,82,83,229668,"184cm / 6'0""",76kg / 168lbs,Left,83,CB,1,"Sep 3, 2024",N/A,€28M,€49K,€49.7M,318,71,42,83,81,41,346,67,68,55,80,76,360,71,78,70,80,61,354,66,88,73,80,47,339,84,81,63,66,45,77,246,81,83,82,44,13,8,10,5,8,2007,430,3,2,N/A,N/A,3,Normal (170-185),Yes,75,49,74,71,82,79
Odilon Kossounou,"CB, RB, CB",Serie A (Italy),,"Jun 30, 2025 On loan",23,81,86,246875,"191cm / 6'3""",82kg / 181lbs,Right,84,CB,5,"Jul 22, 2021","Jun 30, 2025",€35M,€69K,€0,269,58,26,80,77,28,266,66,33,23,75,69,353,74,84,62,77,56,315,52,81,76,82,24,294,79,82,44,57,32,73,248,82,84,82,35,5,8,6,10,6,1780,405,3,2,N/A,N/A,3,Lean (185+),Yes,80,32,64,67,82,80
Matteo Darmian,"RB, CB, RM, RB",Serie A (Italy),2021,2025,34,81,81,184392,"182cm / 6'0""",70kg / 154lbs,Right,81,RB,0,"Jul 1, 2021",N/A,€9.5M,€95K,€15.7M,359,74,60,76,84,65,343,72,75,40,76,80,386,68,76,79,83,80,357,69,79,79,70,60,357,80,80,78,70,49,79,241,80,81,80,39,6,7,7,12,7,2082,440,5,3,N/A,N/A,3,Normal (170-185),Yes,72,62,75,76,80,75
Piotr Zieliński,"CM, CDM, CAM",Serie A (Italy),2024,2027,30,81,81,210406,"180cm / 5'11""",75kg / 165lbs,Right,82,CAM,0,"Jul 1, 2024",N/A,€24.5M,€95K,€40.4M,358,73,74,52,84,75,394,83,80,65,81,85,397,78,78,82,80,79,361,79,66,77,57,82,349,56,74,79,82,58,75,219,69,76,74,50,12,9,12,11,6,2128,450,5,3,N/A,N/A,3,Normal (170-185),Yes,78,76,80,83,71,62
Davide Frattesi,"CM, CAM, CAM",Serie A (Italy),2024,2028,24,81,85,239807,"178cm / 5'10""",74kg / 163lbs,Right,85,CAM,4,"Jul 1, 2024",N/A,€36.5M,€81K,€63M,370,67,77+2,71+1,84,71,383,82+2,71,65,80,85,396,81+1,81+1,78+1,80,76,383,76,81+4,84+3,68+5,74,381,76,74+3,84+5,83-1,64,79,213,70,73,70,44,5,10,8,11,10,2170,463,4,3,N/A,N/A,3,Normal (170-185),Yes,81,76,78,82,72,74
Arkadiusz Milik,"ST, ST",Serie A (Italy),2023,2026,30,81,81,205175,"186cm / 6'1""",80kg / 176lbs,Left,81,ST,0,"Jul 1, 2023",N/A,€25.5M,€135K,€43.4M,389,63,83,85,75,83,380,76,76,81,64,83,323,48,62,69,82,62,380,84,80,58,80,78,343,67,36,83,78,79,84,101,35,34,32,62,9,16,16,15,6,1978,399,3,3,N/A,N/A,3,Lean (185+),Yes,56,82,72,77,40,72
Ruben Loftus-Cheek,"CM, CAM, ST",Serie A (Italy),2023,2027,28,81,81,213666,"191cm / 6'3""",88kg / 194lbs,Right,82,ST,0,"Jul 1, 2023",N/A,€25.5M,€140K,€43.4M,382,75,78,85,84,60,374,83,70,57,80,84,386,78,84,75,81,68,417,82,94,79,87,75,371,75,77,83,80,56,82,223,75,78,70,58,11,7,12,15,13,2211,478,4,4,N/A,N/A,3,Normal (185+),Yes,81,76,79,82,77,83
Youssouf Fofana,"CDM, CM, CDM",Serie A (Italy),2024,2028,25,81,85,245630,"181cm / 5'11""",75kg / 165lbs,Right,82,CDM,4,"Aug 17, 2024",N/A,€32.5M,€120K,€57.7M,321,66,66,63,80,46,356,77,66,56,78,79,361,67,70,70,79,75,388,76,75,90,77,70,373,78,81,73,77,64,77,235,78,81,76,45,12,7,12,5,9,2079,446,3,3,N/A,N/A,2,Normal (170-185),Yes,69,68,74,77,78,80
Alex Meret,"GK, GK",Serie A (Italy),2019,2025,27,81,83,225116,"192cm / 6'4""",82kg / 181lbs,Left,81,GK,2,"Jul 1, 2019",N/A,€23.5M,€69K,€41.7M,101,15,17,19,30,20,107,16,20,21,25,25,259,41,48,46,76,48,231,54,66,29,65,17,110,22,22,20,25,21,67,43,10,21,12,397,80,78,72,83,84,1248,441,3,1,N/A,N/A,3,Lean (185+),Yes,80,78,72,84,44,83
Bryan Cristante,"CM, CDM, CB, CM",Serie A (Italy),2019,2027,29,81,81,208268,"186cm / 6'1""",80kg / 176lbs,Right,81,CM,0,"Jul 1, 2019",N/A,€25M,€47K,€42.5M,368,70,68,76,82,72,376,76,68,66,86,80,305,53,56,62,80,54,417,83,80,93,83,78,378,78,76,76,80,68,82,232,80,78,74,19,3,5,3,3,5,2095,444,4,3,N/A,N/A,3,Normal (185+),Yes,55,74,78,75,78,84
Remo Freuler,"CDM, CM, CDM",Serie A (Italy),2023,2026,32,81,81,202024,"180cm / 5'11""",80kg / 176lbs,Right,81,CDM,0,"Sep 1, 2023",N/A,€17M,€70K,€28.9M,334,65,70,48,83,68,368,76,61,70,78,83,335,63,58,67,82,65,369,75,62,91,67,74,367,71,79,78,78,61,83,237,80,81,76,56,12,8,9,14,13,2066,436,3,4,N/A,N/A,3,Normal (170-185),No,60,72,76,77,77,74
Riccardo Orsolini,"RW, RM, RW",Serie A (Italy),2019,2027,27,81,81,233556,"183cm / 6'0""",83kg / 183lbs,Left,81,RW,0,"Jul 1, 2019",N/A,€27.5M,€75K,€46.8M,379,84,78,61,77,79,397,85,82,75,72,83,394,81,78,83,76,76,391,83,78,74,72,84,314,45,40,78,77,74,76,140,54,48,38,54,11,11,14,6,12,2069,436,4,4,N/A,N/A,3,Normal (170-185),Yes,79,80,78,83,49,67
Mario Pašalić,"CM, CAM, CM",Serie A (Italy),2020,2025,29,80,80,223273,"186cm / 6'1""",80kg / 176lbs,Right,80,CM,0,"Sep 1, 2020",N/A,€20.5M,€73K,€34.9M,369,68,80,65,83,73,378,83,69,59,80,87,336,68,69,72,74,53,387,78,75,83,75,76,372,76,72,85,78,61,77,197,61,72,64,64,11,13,13,13,14,2103,449,4,4,N/A,N/A,3,Normal (185+),No,69,78,77,81,67,77
Éderson José dos Santos,"CM, CAM, CM",Serie A (Italy),2022,2026,24,80,85,266866,"182cm / 6'0""",86kg / 190lbs,Right,82,CM,5,"Jul 6, 2022",N/A,€31.5M,€60K,€55.9M,336,64,67,64,82,59,356,79,65,49,80,83,361,75,70,67,80,69,385,74,77,90,75,69,367,79,78,74,79,57,80,235,78,81,76,62,14,10,12,13,13,2102,451,3,3,N/A,N/A,1,Normal (170-185),No,72,68,75,79,77,80
