Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Héctor Herrera,"CM, CDM, CM",Major League Soccer (United States),2022,2024,34,77,77,156519,"185cm / 6'1""",78kg / 172lbs,Right,77,CM,0,"Jul 7, 2022",N/A,€4.9M,€10K,€7.4M,332,64,71,57,80,60,365,75,68,67,79,76,332,62,61,66,77,66,387,80,72,78,80,77,374,82,74,77,75,66,76,215,74,75,66,54,6,10,15,7,16,2059,435,5,3,N/A,N/A,3,Normal (185+),Yes,61,74,74,74,72,80
Jonathan Rodríguez,"ST, LM, ST",Major League Soccer (United States),2024,2026,30,77,77,223816,"177cm / 5'10""",79kg / 174lbs,Right,77,ST,0,"Mar 20, 2024",N/A,€10.5M,€11K,€15.8M,351,64,77,71,67,72,347,79,64,62,63,79,411,89,85,86,79,72,397,80,89,79,77,72,325,68,35,77,65,80,72,108,23,40,45,53,12,14,10,7,10,1992,422,3,4,N/A,N/A,1,Normal (170-185),Yes,87,77,65,79,38,76
Evander da Silva Ferreira,"CAM, CM, CAM",Major League Soccer (United States),2023,2026,26,77,79,234505,"178cm / 5'10""",73kg / 161lbs,Right,79,CAM,2,"Jan 1, 2023",N/A,€13M,€10K,€20.5M,330,73,72,51,79,55,387,81,76,75+1,76,79,382,74,70,81,74,83,367,77,66,83-1,62,79+4,363,71,68,73,77,74,76,195,71,68,56,48,11,8,12,11,6,2072,438,4,4,N/A,N/A,1,Normal (170-185),No,72,74,77,80,66,69
Federico Bernardeschi,"RM, RW, CAM, RM",Major League Soccer (United States),2022,2026,30,77,77,212404,"185cm / 6'1""",77kg / 170lbs,Left,77,RM,0,"Jul 15, 2022",N/A,€10M,€10K,€14.5M,353,80,68,53,76,76,401,82,84,80,72,83,379,76,76,82,69,76,372,80,71,74,69,78,329,54,56,70,75,74,78,161,57,52,52,64,14,15,10,13,12,2059,428,3,4,N/A,N/A,2,Normal (185+),Yes,76,73,77,81,54,67
Luis Muriel,"ST, CAM",Major League Soccer (United States),2024,2026,33,77,77,199110,"179cm / 5'10""",79kg / 174lbs,Right,78,CAM,0,"Feb 16, 2024",N/A,€6.5M,€11K,€9.8M,369,70,74,69,78,78,378,82,79,78,58,81,398,81,78,80,78,81,376,79,81,65,72,79,309,50,16,78,76,89,82,81,29,27,25,48,8,10,10,14,6,1959,405,4,4,N/A,N/A,2,Normal (170-185),Yes,79,77,73,81,29,66
Matías Rojas,"RW, CM, LM, RW",Major League Soccer (United States),2024,2024,28,77,77,237183,"186cm / 6'1""",72kg / 159lbs,Left,77,RW,0,"Apr 23, 2024",N/A,€10.5M,€11K,€14.7M,344,72,71,59,74,68,405,81,89,84,71,80,368,77,78,81,71,61,363,88,70,63,59,83,338,51,56,74,78,79,76,179,56,65,58,45,8,6,12,8,11,2042,427,3,4,N/A,N/A,1,Normal (185+),Yes,78,77,75,79,59,59
Sebastián Driussi,"CAM, ST, CAM",Major League Soccer (United States),2021,2025,28,77,77,221125,"179cm / 5'10""",79kg / 174lbs,Right,77,CAM,0,"Jul 29, 2021",N/A,€10.5M,€11K,€15.2M,364,63,75,71,80,75,354,75,59,70,72,78,396,86,79,83,75,73,409,82,86,86,72,83,306,52,32,75,76,71,72,76,30,25,21,63,11,14,14,14,10,1968,413,2,3,N/A,N/A,2,Normal (170-185),No,82,78,73,76,32,72
Hugo Cuypers,"ST, ST",Major League Soccer (United States),2024,2026,27,76,77,233630,"185cm / 6'1""",78kg / 172lbs,Right,77,ST,1,"Feb 16, 2024",N/A,€9M,€10K,€13.7M,367,66,78,76,73,74,312,69,59,49,61,74,360,73,77,66,78,66,398,80,85,90,75,68,336,67,41,80,72,76,71,119,42,41,36,59,13,12,12,12,10,1951,412,4,3,N/A,N/A,1,Normal (185+),No,75,76,68,71,44,78
Asier Illarramendi,"CM, CDM, CM",Major League Soccer (United States),2023,2024,34,76,76,190584,"179cm / 5'10""",74kg / 163lbs,Right,76,CM,0,"Aug 2, 2023",N/A,€3.5M,€10K,€5.1M,319,68,64,51,78,58,374,75,76,68,77,78,296,49,34,67,76,70,331,69,58,66,65,73,353,73,77,71,79,53,78,225,77,74,74,59,15,7,11,14,12,1957,397,3,3,N/A,N/A,2,Normal (170-185),Yes,41,66,75,75,73,67
Petar Musa,"ST, ST",Major League Soccer (United States),2024,2027,26,76,78,244797,"190cm / 6'3""",82kg / 181lbs,Right,78,ST,2,"Feb 1, 2024",N/A,€9.5M,€10K,€14.5M,341,49,78,73,69,72,318,70,61,57,56,74,368,81,83,65,77,62,391,79,84,76,86,66,314,73,38,74,65,64,76,106,34,41,31,52,15,11,10,10,6,1890,411,3,3,N/A,N/A,1,Normal (185+),No,82,75,61,71,41,81
Gabriel Fortes Chaves,"RW, LW, LM",Major League Soccer (United States),2024,2028,23,76,82,70822,"172cm / 5'8""",63kg / 139lbs,Left,78,LM,6,"Jan 31, 2024",N/A,€12M,€9K,€20.4M,302,65,76,38,68,55,353,81,70,64,60,78,410,88,88,84,74,76,352,71,66,85,63,67,296,70,30,74,70,52,72,104,35,35,34,54,11,9,10,11,13,1871,409,3,4,N/A,N/A,1,Normal (170-185),No,88,71,67,79,34,70
Joseph Paintsil,"RW, RM, LW, RW",Major League Soccer (United States),2024,2027,26,76,77,241162,"169cm / 5'7""",70kg / 154lbs,Right,76,RW,1,"Feb 21, 2024",N/A,€9M,€10K,€14.2M,317,73,72,51,68,53,348,77,72,70,55,74,433,92,89,93,70,89,370,69,78,81,73,69,289,47,31,73,70,68,71,97,32,28,37,53,15,10,8,6,14,1907,409,3,4,N/A,N/A,1,Normal (170-),No,90,70,68,78,33,70
Carlos Vela,"RW, ST, CF",Major League Soccer (United States),2024,2024,35,76,76,169416,"177cm / 5'10""",77kg / 170lbs,Left,77,CF,0,"Sep 13, 2024",N/A,€3.1M,€8K,€4.7M,373,76,77,66,73,81,377,76,82,77,64,78,379,74,72,74,78,81,352,75,74,59,66,78,310,51,30,82,76,71,81,64,31,19,14,53,8,14,8,13,10,1908,392,2,4,N/A,N/A,3,Normal (170-185),Yes,73,77,74,77,29,62
Darlington Nagbe,"CM, CDM, CM",Major League Soccer (United States),2019,2025,33,75,75,202078,"175cm / 5'9""",77kg / 170lbs,Right,75,CM,0,"Nov 13, 2019",N/A,€3.5M,€9K,€5.3M,332,49,63,57,84,79,373,78,72,68,75,80,390,72,73,85,80,80,370,74,73,83,73,67,312,59,63,60,69,61,81,190,66,63,61,46,6,8,12,7,13,2013,427,2,3,N/A,N/A,1,Normal (170-185),Yes,73,67,71,80,63,73
Diego Rossi,"CAM, LM, CAM",Major League Soccer (United States),2023,2026,26,75,76,241907,"170cm / 5'7""",66kg / 146lbs,Right,76,CAM,1,"Aug 3, 2023",N/A,€6.5M,€9K,€10.2M,334,71,73,44,74,72,340,76,76,55,58,75,416,87,88,87,70,84,330,73,59,80,48,70,281,41,26,77,73,64,71,100,42,30,28,67,11,14,15,14,13,1868,396,3,3,N/A,N/A,1,Normal (170-),Yes,88,72,70,77,34,55
Christian Benteke,"ST, ST",Major League Soccer (United States),2022,2025,33,75,75,184111,"190cm / 6'3""",83kg / 183lbs,Right,75,ST,0,"Aug 4, 2022",N/A,€3.6M,€10K,€5.2M,361,58,78,86,66,73,315,64,62,64,51,74,270,49,44,59,75,43,381,80,87,56,90,68,321,71,29,81,69,71,73,71,28,25,18,44,14,5,12,8,5,1763,360,2,2,N/A,N/A,1,Lean (185+),Yes,46,76,62,66,32,78
Ezequiel Ponce,"ST, ST",Major League Soccer (United States),2024,2027,27,75,76,220715,"181cm / 5'11""",76kg / 168lbs,Right,76,ST,1,"Jul 1, 2024",N/A,€6.5M,€10K,€10.2M,356,59,79,83,65,70,322,72,68,61,50,71,382,76,74,73,76,83,386,75,93,70,80,68,295,62,29,75,61,68,75,97,39,30,28,48,12,16,7,7,6,1886,397,3,3,N/A,N/A,1,Normal (170-185),Yes,75,75,61,73,38,75
Robin Lod,"RM, CM, CDM, RM",Major League Soccer (United States),2019,2025,31,75,75,228312,"181cm / 5'11""",82kg / 181lbs,Left,75,RM,0,"Jul 16, 2019",N/A,€4.7M,€9K,€6.8M,343,70,72,61,73,67,361,75,72,66,71,77,362,74,73,74,69,72,357,72,69,73,75,68,330,58,54,76,78,64,70,174,67,56,51,53,7,13,8,15,10,1980,422,4,3,N/A,N/A,1,Normal (170-185),No,73,71,73,75,59,71
Yeimar Gómez Andrade,"CB, CB",Major League Soccer (United States),2020,2025,32,75,75,224396,"187cm / 6'2""",92kg / 203lbs,Right,75,CB,0,"Feb 12, 2020",N/A,€3.6M,€9K,€5.4M,234,40,28,80,59,27,229,56,36,26,52,59,291,60,63,56,69,43,326,52,80,79,88,27,264,83,77,37,41,26,57,214,73,74,67,58,13,10,10,14,11,1616,358,3,2,N/A,N/A,1,Stocky (185+),No,62,33,48,57,74,84
Cristian Espinoza,"RM, RW, RM",Major League Soccer (United States),2019,2024,29,75,75,226385,"173cm / 5'8""",73kg / 161lbs,Right,75,RM,0,"Dec 11, 2019",N/A,€5.5M,€9K,€8.3M,331,74,67,50,70,70,340,78,65,61,65,71,394,83,84,81,66,80,357,74,70,86,61,66,299,50,38,69,71,71,70,125,50,39,36,51,16,8,12,7,8,1897,407,5,4,N/A,N/A,1,Normal (170-185),Yes,84,69,70,75,43,66
Andre Blake,"GK, GK",Major League Soccer (United States),2014,2024,33,75,75,216939,"188cm / 6'2""",79kg / 174lbs,Right,75,GK,0,"Jan 16, 2014",N/A,€1.8M,€6K,€2.7M,92,12,13,24,32,11,108,11,24,12,33,28,253,43,49,48,71,42,241,53,68,41,68,11,114,27,15,12,41,19,62,41,14,14,13,370,74,70,71,78,77,1219,415,2,1,N/A,N/A,2,Lean (185+),Yes,74,70,71,77,45,78
Dániel Gazdag,"CAM, ST, CAM",Major League Soccer (United States),2021,2025,28,75,75,238277,"178cm / 5'10""",76kg / 168lbs,Right,75,CAM,0,"May 11, 2021",N/A,€5.5M,€9K,€8.3M,306,51,74,47,74,60,346,77,62,60,69,78,363,75,78,72,70,68,364,72,66,90,67,69,368,65,60,79,75,89,70,157,45,62,50,45,11,7,5,11,11,1949,420,2,3,N/A,N/A,1,Normal (170-185),Yes,77,73,68,76,54,72
Kai Wagner,"LB, LM, LB",Major League Soccer (United States),2019,2026,27,75,76,239704,"182cm / 6'0""",78kg / 172lbs,Left,75,LB,1,"Feb 6, 2019",N/A,€6M,€9K,€9.5M,299,79+1,39,66,73+1,42,341,69,65+3,68,69+1,70+1,358,77,78,72,62,69,371,74,80,90,74,53,296,76,67,65,58,30,69,214,71,73,70,67,14,13,13,13,14,1946,416,3,3,N/A,N/A,1,Normal (170-185),Yes,78,50,70,69,70,79
Marcel Hartel,"CM, CAM, CAM",Major League Soccer (United States),2024,2028,28,75,75,233125,"177cm / 5'10""",68kg / 150lbs,Right,76,CAM,0,"Jul 5, 2024",N/A,€5.5M,€9K,€8.3M,332,65,70,53,77,67,362,79,69,61,75,78,385,74,71,84,75,81,343,72,59,93,47,72,316,58,59,70,77,52,69,109,31,44,34,59,14,15,8,10,12,1906,398,4,3,N/A,N/A,1,Lean (170-185),No,72,70,73,79,43,61
Eduard Löwen,"CM, CDM, CAM, CM",Major League Soccer (United States),2022,2026,27,75,76,238072,"188cm / 6'2""",91kg / 201lbs,Right,76,CM,1,"Jul 1, 2022",N/A,€6.5M,€9K,€10.2M,330,70,64,70,76,50,381,75,75,80,75,76,319,60,70,46,76,67,404,85,77,86,81,75,363,82,69,69,73,70,71,209,69,74,66,45,5,10,5,12,13,2051,434,4,3,N/A,N/A,1,Stocky (185+),Yes,66,70,74,72,70,82
Walker Zimmerman,"CB, CB",Major League Soccer (United States),2020,2025,31,75,75,212591,"190cm / 6'3""",89kg / 196lbs,Right,75,CB,0,"Feb 11, 2020",N/A,€3.8M,€9K,€5.5M,287,39,52,78,69,49,251,48,33,38,68,64,285,50,60,49,75,51,351,57,90,77,87,40,303,83,72,48,44,56,75,216,74,74,68,54,13,14,8,10,9,1747,374,3,2,N/A,N/A,2,Normal (185+),Yes,56,50,55,56,73,84
Mateusz Klich,"CM, CDM, LW, CM",Major League Soccer (United States),2023,2025,34,74,74,192955,"183cm / 6'0""",84kg / 185lbs,Right,74,CM,0,"Jan 12, 2023",N/A,€1.9M,€9K,€2.8M,327,72,69,49,77,60,358,73,73,65,72,75,329,67,62,61,72,67,361,67,68,76,77,73,351,63,63,72,77,76,78,195,66,69,60,64,11,16,12,11,14,1985,417,3,3,N/A,N/A,1,Normal (170-185),Yes,64,69,74,72,64,74
Tomás Chancalay,"LM, RM, CAM",Major League Soccer (United States),2023,2026,25,74,77,241026,"179cm / 5'10""",76kg / 168lbs,Right,75,CAM,3,"Nov 28, 2023",N/A,€5.5M,€8K,€8.7M,326,70,70,57,70,59,378,79,78,76,70,75,400,83,83,85,69,80,354,78,71,72,58,75,297,57,42,69,66,63,71,110,30,42,38,41,10,8,8,7,8,1906,405,3,4,N/A,N/A,1,Normal (170-185),No,83,72,70,78,40,62
Djordje Mihailovic,"CAM, CM, CAM",Major League Soccer (United States),2024,2027,25,74,77,237496,"178cm / 5'10""",69kg / 152lbs,Right,76,CAM,3,"Jan 31, 2024",N/A,€5.5M,€8K,€8.4M,342,73,71,59,75,64,360,73,73,68,72,74,368,74,69,74,76,75,350,75,62,85,61,67,324,59,62,71,77,55,73,165,67,58,40,52,14,5,6,14,13,1961,416,4,4,N/A,N/A,1,Normal (170-185),Yes,71,70,74,74,60,67
Jesús Ferreira,"ST, CAM, ST",Major League Soccer (United States),2016,2025,23,74,78,241487,"175cm / 5'9""",64kg / 141lbs,Right,77,ST,4,"Nov 17, 2016",N/A,€6M,€8K,€9.2M,347,69,71,69,73,65,345,73,68,57,69,78,411,76,90,82,77,86,365,76,75,84,60,70,310,60,31,77,73,69,72,132,40,53,39,56,13,12,12,13,6,1966,415,4,2,N/A,N/A,1,Normal (170-185),Yes,84,72,71,76,45,67
Alan Velasco,"LM, LW, CAM, CAM",Major League Soccer (United States),2022,2025,21,74,82,252238,"167cm / 5'6""",63kg / 139lbs,Right,76,CAM,8,"Feb 1, 2022",N/A,€9.5M,€6K,€15.7M,326,70,67,55,75,59,361,79,75,67,65,75,399,84,76,86,67,86,327,73,65,69,48,72,312,63,52,70,71,56,80,155,45,60,50,44,8,7,12,10,7,1924,406,4,4,N/A,N/A,1,Normal (170-),Yes,80,68,71,78,52,57
Joaquín Fernández Moreno,"CB, CDM, CB",Major League Soccer (United States),2024,2025,28,74,76,232132,"190cm / 6'3""",73kg / 161lbs,Right,76,CB,2,"Aug 13, 2024",N/A,€4.2M,€8K,€6.4M,272,46,44,73,70,39,263,49,46,40,64,64,279,60,66,47,73,33,326,56,82,67,84,37,312,78,74,48,65,47,68,220,72,75,73,62,9,12,13,14,14,1734,376,3,2,N/A,N/A,1,Unique,Yes,63,45,61,55,74,78
Andrés Cubas,"CDM, CM, CDM",Major League Soccer (United States),2022,2026,28,74,75,222429,"166cm / 5'5""",58kg / 128lbs,Right,74,CDM,1,"Apr 28, 2022",N/A,€4.1M,€8K,€6.5M,259,59,40,53,74,33,305,64,55,44,70,72,394,70,68,89,74,93,279,56,49,86,31,57,321,81,73,50,66,51,74,224,74,77,73,52,9,12,11,13,7,1834,382,2,3,N/A,N/A,1,Normal (170-),No,69,47,66,71,73,56
João Paulo Mior,"CDM, CM, CDM",Major League Soccer (United States),2020,2024,33,74,74,205953,"171cm / 5'7""",71kg / 157lbs,Right,74,CDM,0,"Jan 31, 2020",N/A,€2.1M,€8K,€3.2M,333,72,64,55,75,67,355,72,68,67,74,74,345,66,64,69,73,73,360,75,70,70,75,70,349,75,72,71,74,57,75,216,77,71,68,62,15,8,16,14,9,2020,424,3,3,N/A,N/A,1,Normal (170-185),No,65,68,73,73,71,74
Albert Rusnák,"CAM, CDM, CM, CAM",Major League Soccer (United States),2022,2024,29,74,74,210423,"175cm / 5'9""",73kg / 161lbs,Right,74,CAM,0,"Jan 18, 2022",N/A,€4.1M,€9K,€6.2M,336,71,72,43,76,74,368,74,73,72,72,77,375,74,73,79,74,75,351,77,58,84,57,75,328,57,56,73,73,69,75,141,54,45,42,53,10,7,16,13,7,1952,409,5,4,N/A,N/A,1,Normal (170-185),Yes,73,74,73,76,49,64
Amahl Pellegrino,"LW, LM, LW",Major League Soccer (United States),2024,2025,34,74,74,224874,"190cm / 6'3""",68kg / 150lbs,Right,74,LW,0,"Feb 9, 2024",N/A,€2M,€9K,€3M,344,69,74,62,65,74,360,73,80,71,62,74,359,81,82,84,72,40,354,76,71,78,54,75,299,44,41,75,70,69,75,111,38,33,40,55,10,16,10,11,8,1882,395,3,4,N/A,N/A,1,Lean (185+),No,82,74,67,73,40,59
Hernán López Muñoz,"CAM, RM, LM, CAM",Major League Soccer (United States),2024,2026,23,74,80-1,248231,"168cm / 5'6""",67kg / 148lbs,Left,76,CAM,6,"Apr 24, 2024",N/A,€6.5M,€7K,€11.1M,298,59,66,39,70,64,347,81,59,59,71,77,421,90,85,88,68,90,326,74,64,64,58,66,284,55,29,70,73,57,75,113,33,41,39,52,12,15,8,8,9,1841,396,2,5,N/A,N/A,1,Normal (170-),No,87,67,67,80,36,59
