Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Bryan Heynen,"CM, CDM, CM",Pro League (Belgium),2014,2026,27,77,77,229659,"183cm / 6'0""",74kg / 163lbs,Right,77,CM,0,"Mar 21, 2014",N/A,€11M,€26K,€16.5M,364,67,74,67,79,77,369,73,74,68,76,78,342,60,63,69,81,69,379,75,72,91,71,70,369,76,71,75,76,71,82,216,76,74,66,43,7,12,6,8,10,2082,435,4,3,N/A,N/A,1,Lean (170-185),No,62,73,75,75,73,77
Sofiane Boufal,"CAM, LM, ST, CAM",Pro League (Belgium),2024,2026,30,77,77,211381,"175cm / 5'9""",67kg / 148lbs,Right,77,CAM,0,"Sep 3, 2024",N/A,€10M,€26K,€15M,332,72,71,38,79,72,375,85,76,64,70,80,386,78,74,83,69,82,310,71,59,55,57,68,301,51,23,76,79,72,73,95,18,42,35,56,9,16,10,14,7,1855,389,4,4,N/A,N/A,2,Lean (170-185),Yes,76,71,75,82,30,55
Thorgan Hazard,"LW, LM, CAM",Pro League (Belgium),2023,2026,31,76-1,76-1,203486,"175cm / 5'9""",71kg / 157lbs,Right,77,CAM,0,"Sep 6, 2023",N/A,€6M,€32K,€9M,345,77,71,42,79,76,398,82,81,79,74,82,382,75-3,62-3,83-3,75-3,87,346,77,61-3,73-3,61-3,74,345,57,63,72-3,74-3,79,78,156,58,45,53,37,6,9,7,7,8,2009,417,4,4,N/A,N/A,2,Lean (170-185),Yes,68,74,77,82,53,63
Kasper Dolberg,"ST, ST",Pro League (Belgium),2023,2027,26,76,77,228687,"187cm / 6'2""",82kg / 181lbs,Right,77,ST,1,"Jul 7, 2023",N/A,€9M,€31K,€14.2M,354,50,79,74,75,76,349,70,74,75+5,55,75,348,67,77,70,72,62,386,80,82,67,80,77,286,37,23,75,71,80+3,74,71,28,24,19,51,7,15,13,9,7,1845,387,4,3,N/A,N/A,2,Normal (185+),Yes,73,79,66,71,30,68
Kévin Denkey,"ST, ST",Pro League (Belgium),2021,2026,23,76,82,237254,"181cm / 5'11""",81kg / 179lbs,Right,78,ST,6,"Jan 10, 2021",N/A,€12M,€15K,€19.8M,319,37,81,71,60,70,316,74,61,66,41,74,346,73,76,60,71,66,409,83,88,81,89,68,297,68,18,75,66,70,75,72,33,22,17,46,5,14,13,7,7,1805,390,2,3,N/A,N/A,1,Stocky (170-185),No,75,77,54,72,29,83
Christian Burgess,"CB, CB",Pro League (Belgium),2020,2025,32,76,76,210044,"196cm / 6'5""",84kg / 185lbs,Right,76,CB,0,"Jul 7, 2020",N/A,€4.9M,€23K,€7.4M,245,30,36,82,68,29,229,45,26,25,73,60,219,35,35,34,68,47,305,46,78,78,82,21,258,78,75,25,46,34,78,232,84,76,72,43,6,13,9,6,9,1531,331,3,2,N/A,N/A,1,Lean (185+),No,35,34,53,51,78,80
Leander Dendoncker,"CM, CDM, CB, CDM",Pro League (Belgium),,"Jun 30, 2025 On loan",29,75,75,212501,"188cm / 6'2""",88kg / 194lbs,Right,76,CDM,0,"Sep 1, 2022","Jun 30, 2025",€5.5M,€81K,€0,358,73,62,77,78,68,363,71,71,68,77,76,277,40,64,49,72,52,388,83,77,72,83,73,351,74,76,75,71,55,77,227,74,78,75,56,14,8,14,14,6,2020,421,4,2,N/A,N/A,2,Normal (185+),Yes,53,69,75,70,76,78
Michel Ange Balikwisha,"LM, LW, CM, CAM",Pro League (Belgium),2021,2026,23,75,81,257208,"178cm / 5'10""",69kg / 152lbs,Right,76,CAM,6,"Jul 4, 2021",N/A,€9M,€20K,€15.3M,320,72,70,38,73,67,345,75,66,56,71,77,398,84,81,85,69,79,335,71,59,84,52,69,329,73,62,66,73,55,69,158,47,60,51,49,14,6,6,13,10,1934,416,5,4,N/A,N/A,1,Lean (170-185),No,82,69,71,76,53,65
Brandon Mechele,"CB, CB",Pro League (Belgium),2012,2027,31,75,75,212204,"190cm / 6'3""",80kg / 176lbs,Right,75,CB,0,"Nov 1, 2012",N/A,€3.8M,€27K,€5.7M,253,42,38,75,66,32,230,43,30,33,65,59,283,48,54,59,68,54,319,63,75,80,77,24,247,72,79,30,31,35,74,235,82,78,75,56,11,7,13,13,12,1623,350,4,2,N/A,N/A,1,Normal (185+),No,51,39,51,53,79,77
Christos Tzolis,"LM, LW, LM",Pro League (Belgium),2024,2028,22,75,83,256948,"179cm / 5'10""",73kg / 161lbs,Right,76,LM,8,"Jul 4, 2024",N/A,€12.5M,€24K,€21.3M,349,66,76,68,72,67,346,79,70,63,56,78,391,85,70,84,70,82,358,72,76,84,57,69,309,68,29,75,69,68,73,110,33,39,38,53,15,10,12,6,10,1916,401,4,4,N/A,N/A,1,Normal (170-185),Yes,77,73,67,79,38,67
Zaid Romero,"CB, LB, CB",Pro League (Belgium),2024,2028,24,75,82,260404,"192cm / 6'4""",92kg / 203lbs,Left,77,CB,7,"Jul 1, 2024",N/A,€10.5M,€23K,€17.9M,244,42,27,74,76,25,248,59,35,33,51,70,329,79,68,66,68,48,332,41,85,92,91,23,247,72,74,27,33,41,71,218,74,76,68,61,14,13,13,14,7,1679,381,3,2,N/A,N/A,1,Normal (185+),No,73,30,53,64,74,87
Raphael Onyedika,"CDM, CM, CDM",Pro League (Belgium),2022,2027,23,75,82,262880,"184cm / 6'0""",79kg / 174lbs,Right,76,CDM,7,"Aug 28, 2022",N/A,€10.5M,€23K,€17.9M,294,51,59,60,73,51,314,70,59,44,68,73,359,74,74,68,70,73,390,80,78,88,76,68,325,80,77,54,66,48,74,216,73,74,69,50,9,5,12,13,11,1948,425,3,2,N/A,N/A,1,Lean (170-185),No,74,64,64,71,72,80
Alessio Castro-Montes,"RM, LM, RB, RM",Pro League (Belgium),2023,2026,27,75,75,233965,"175cm / 5'9""",67kg / 148lbs,Right,75,RM,0,"Sep 1, 2023",N/A,€6M,€22K,€9M,349,76,69,68,73,63,355,74,70,71,68,72,373,74,76,75,73,75,367,73,74,86,63,71,337,71,72,73,73,48,72,217,71,73,73,56,8,13,15,11,9,2054,433,4,3,N/A,N/A,1,Normal (170-185),No,75,69,73,73,72,71
Rob Schoofs,"CM, CDM, CAM, CM",Pro League (Belgium),2017,2027,30,75,75,205369,"178cm / 5'10""",69kg / 152lbs,Left,75,CM,0,"Jul 5, 2017",N/A,€5.5M,€16K,€8.3M,337,71,70,56,78,62,373,72,74,75,76,76,328,68,40,74,72,74,358,78,64,81,57,78,347,70,73,73,76,55,75,198,68,68,62,49,8,6,13,8,14,1990,408,4,3,N/A,N/A,1,Lean (170-185),No,53,72,76,74,67,66
Mats Rits,"CDM, CM, CDM",Pro League (Belgium),2023,2026,30,74,74,191627,"178cm / 5'10""",73kg / 161lbs,Right,74,CDM,0,"Aug 15, 2023",N/A,€3.5M,€25K,€5.3M,328,67,70,58,74,59,352,71,68,67,70,76,358,72,70,69,71,76,359,72,72,77,70,68,348,74,75,70,72,57,74,218,76,72,70,61,7,16,13,15,10,2024,429,5,3,N/A,N/A,1,Normal (170-185),No,71,69,71,73,72,73
Ludwig Augustinsson,"LB, LM, LB",Pro League (Belgium),2024,2027,30,74,74,212678,"181cm / 5'11""",76kg / 168lbs,Left,74,LB,0,"Aug 7, 2024",N/A,€3.6M,€25K,€5.4M,317,75,53,62,75,52,348,62,74,70,71,71,346,67,65,72,70,72,347,71,71,74,70,61,347,72,75,65,73,62,74,222,72,75,75,55,10,12,10,15,8,1982,410,2,3,N/A,N/A,1,Lean (170-185),Yes,66,59,74,67,73,71
Tjaronn Chery,"CAM, RM, CAM",Pro League (Belgium),2024,2026,36,74,74,204060,"170cm / 5'7""",74kg / 163lbs,Left,74,CAM,0,"Jul 1, 2024",N/A,€1.4M,€17K,€2.1M,335,70,74,45,74,72,376,76,80,74,70,76,354,77,55,74,68,80,373,83,67,75,68,80,317,63,36,74,72,72,75,75,23,27,25,53,10,16,6,9,12,1883,389,3,3,N/A,N/A,1,Normal (170-),No,65,77,73,76,29,69
Gustaf Nilsson,"ST, ST",Pro League (Belgium),2024,2028,27,74,75,223933,"197cm / 6'6""",87kg / 192lbs,Right,75,ST,1,"Jul 12, 2024",N/A,€4.9M,€27K,€7.7M,342,54,78,79,62,69,286,64,54,45,55,68,290,63,76,37,73,41,383,78,85,72,81,67,306,65,22,76,60,83,74,81,27,32,22,51,6,7,8,16,14,1739,374,2,2,N/A,N/A,1,Lean (185+),No,70,76,58,62,32,76
Patrik Hrošovský,"CDM, CM, CDM",Pro League (Belgium),2019,2025,32,74,74,244791,"173cm / 5'8""",70kg / 154lbs,Right,74,CDM,0,"Aug 16, 2019",N/A,€2.8M,€22K,€4.2M,351,74,68,57,77,75,366,71,74,70,75,76,354,68,56,76,72,82,369,79,64,90,57,79,344,69,72,66,69,68,77,211,71,72,68,54,13,14,9,6,12,2049,420,3,3,N/A,N/A,1,Lean (170-185),No,61,73,74,74,70,68
Sven Kums,"CM, CM",Pro League (Belgium),2020,2025,36,74,74,176009,"176cm / 5'9""",73kg / 161lbs,Right,74,CM,0,"Jul 1, 2020",N/A,€1.3M,€12K,€2M,345,76,66,58,78,67,373,70,76,74,77,76,280,44,34,61,68,73,346,76,59,74,63,74,354,70,75,66,75,68,81,210,78,71,61,60,10,14,15,14,7,1968,397,4,3,N/A,N/A,1,Normal (170-185),No,39,70,77,72,72,67
Stefan Mitrović,"CB, CB",Pro League (Belgium),2024,2026,34,74,74,209547,"189cm / 6'2""",84kg / 185lbs,Right,74,CB,0,"Feb 1, 2024",N/A,€1.4M,€15K,€2.1M,231,38,22,74,69,28,233,48,29,33,65,58,201,31,32,33,72,33,329,59,74,71,87,38,262,80,73,31,43,35,70,223,79,75,69,56,9,8,8,15,16,1535,326,5,2,N/A,N/A,1,Normal (185+),No,32,34,53,51,75,81
Jordan Torunarigha,"CB, CB",Pro League (Belgium),2022,2025,26,74,77,236947,"191cm / 6'3""",80kg / 176lbs,Left,76,CB,3,"Jul 19, 2022",N/A,€4.9M,€14K,€7.7M,275,56,45,77,71,26,256,62,34,25,73,62,355,79,84,62,66,64,302,42,84,70,81,25,325,70,73,50,64,68,71,222,71,76,75,41,5,7,13,5,11,1776,399,2,2,N/A,N/A,1,Normal (185+),Yes,82,41,63,63,74,76
Tsuyoshi Watanabe,"CB, CB",Pro League (Belgium),2023,2027,27,74,76,246826,"184cm / 6'0""",76kg / 168lbs,Right,76,CB,2,"Jun 15, 2023",N/A,€4.5M,€14K,€7.1M,208,25,23,74,64,22,234,48,20,37,67,62,318,76,77,61,65,39,311,45,88,71,81,26,243,68,73,31,31,40,62,224,76,75,73,58,10,14,7,15,12,1596,359,3,2,N/A,N/A,1,Lean (170-185),No,77,29,47,55,75,76
Koki Machida,"CB, CB",Pro League (Belgium),2023,2026,26,74,77,232873,"190cm / 6'3""",80kg / 176lbs,Left,76,CB,3,"Jul 1, 2023",N/A,€4.9M,€19K,€7.7M,245,46,34,73,71,21,227,41,29,25,66,66,316,72,83,54,72,35,354,73,87,74,85,35,281,72,74,40,60,35,61,214,74,72,68,46,7,7,11,14,7,1683,384,3,2,N/A,N/A,1,Lean (185+),No,78,42,59,52,73,80
Kevin Mac Allister,"CB, RB, CB",Pro League (Belgium),2023,2026,26,74,77,233230,"175cm / 5'9""",72kg / 159lbs,Right,76,CB,3,"Jul 12, 2023",N/A,€4.9M,€19K,€7.7M,283,51,54,71,69,38,280,70,39,42,58,71,382,82,69,82,72,77,363,58,86,90,73,56,327,78,73,66,64,46,71,225,74,76,75,41,8,6,7,12,8,1901,415,3,2,N/A,N/A,1,Stocky (170-185),No,75,55,60,72,74,79
Brecht Dejaegere,"CM, CAM, LM, CM",Pro League (Belgium),2024,2026,33,74,74,201043,"173cm / 5'8""",71kg / 157lbs,Right,74,CM,0,"Aug 16, 2024",N/A,€2.6M,€13K,€3.8M,340,72,70,54,77,67,357,74,69,67,72,75,358,69,66,74,72,77,348,70,66,78,66,68,346,70,68,74,74,60,76,202,69,68,65,41,7,8,9,9,8,1992,421,4,3,N/A,N/A,1,Normal (170-185),No,67,69,74,74,67,70
Thomas Foket,"RB, RB",Pro League (Belgium),2024,2027,29,73,73,208509,"177cm / 5'10""",72kg / 159lbs,Right,73,RB,0,"Aug 3, 2024",N/A,€2.7M,€23K,€4.1M,312,68,50,63,70,61,339,70,70,57,69,73,351,73,65,70,72,71,348,67,74,76,69,62,326,71,73,68,65,49,69,216,72,72,72,54,14,6,11,13,10,1946,407,3,3,N/A,N/A,1,Lean (170-185),No,69,57,68,71,71,71
Yari Verschaeren,"CAM, CM, RM, CAM",Pro League (Belgium),2017,2026,22,73,80,246419,"172cm / 5'8""",63kg / 139lbs,Right,75,CAM,7,"Jul 17, 2017",N/A,€6M,€21K,€10.2M,323,68,67,39,77,72,369,79,75,68,70,77,376,71,68,89,66,82,292,67,45,70,38,72,288,43,47,63,72,63,71,124,41,48,35,50,15,6,12,10,7,1822,380,3,4,N/A,N/A,1,Normal (170-185),No,69,68,73,79,44,47
Théo Leoni,"CM, CAM, CDM, CM",Pro League (Belgium),2020,2026,24,73,79,259316,"174cm / 5'9""",60kg / 132lbs,Left,75,CM,6,"Oct 18, 2020",N/A,€4.8M,€20K,€8.2M,306,67,67,37,77,58,352,69,67,64,77,75,346,68,71,70,71,66,318,67,53,71,57,70,333,69,68,67,75,54,74,200,67,67,66,53,14,7,9,12,11,1908,408,3,2,N/A,N/A,1,Lean (170-185),No,70,67,73,71,64,63
Dennis Praet,"CAM, RM, CM, CAM",Pro League (Belgium),2024,2026,30,73,73,199652,"181cm / 5'11""",78kg / 172lbs,Right,73,CAM,0,"Sep 6, 2024",N/A,€2.9M,€21K,€4.4M,346,74,68,58,76,70,366,75,74,67,75,75,333,67,60,70,72,64,345,74,66,69,61,75,329,64,64,72,73,56,74,179,52,67,60,46,6,6,10,14,10,1944,405,4,4,N/A,N/A,1,Normal (170-185),Yes,63,70,74,74,60,64
Jelle Bataille,"RB, LB, RM",Pro League (Belgium),2021,2025,25,73,76,239306,"175cm / 5'9""",67kg / 148lbs,Right,75,RM,3,"Jul 1, 2021",N/A,€3.7M,€18K,€5.8M,328,76,58,58,74,62,343,74,67,58,72,72,378,77,84,75,68,74,358,68,74+1,86,69+2,61,338,80,67,69,66,56,66,190,59,67,64,53,14,12,6,7,14,1988,425,3,3,N/A,N/A,1,Lean (170-185),No,81,61,71,73,63,76
Casper Nielsen,"CM, CDM, CM",Pro League (Belgium),2022,2026,30,73,73,210739,"182cm / 6'0""",76kg / 168lbs,Right,73,CM,0,"Jul 18, 2022",N/A,€2.9M,€24K,€4.4M,338,73,65,60,73,67,363,72,70,73,73,75,365,70,71,75,71,78,385,81,73,83,73,75,348,76,72,72,73,55,73,213,72,71,70,60,12,12,12,11,13,2072,434,3,3,N/A,N/A,1,Normal (170-185),No,71,70,73,74,70,76
Hugo Vetlesen,"CDM, CM, RM",Pro League (Belgium),2023,2027,24,73,79,238235,"174cm / 5'9""",72kg / 159lbs,Right,77,RM,6,"Jul 1, 2023",N/A,€4.4M,€19K,€7.5M,331,67,69,60,75,60,349,76,68,58,71,76,408,86,77,92,69,84,360,67,76,88,60,69,337,67,70,71,72,57,69,211,70,71,70,53,13,9,11,14,6,2049,435,4,3,N/A,N/A,1,Lean (170-185),No,81,68,71,77,69,69
Ardon Jashari,"CDM, CM, CM",Pro League (Belgium),2024,2028,21,73,83,257186,"181cm / 5'11""",82kg / 181lbs,Left,74,CM,10,"Jul 1, 2024",N/A,€6.5M,€16K,€11.1M,330,68,64,62,73,63,344,70,64,62,75,73,362,70,66,74,74,78,372,64,76,90,76,66,337,76,65,64,72,60,69,203,71,69,63,47,8,7,14,13,5,1995,423,3,2,N/A,N/A,1,Stocky (170-185),No,68,64,71,72,68,80
Ferran Jutglà Blanch,"ST, ST",Pro League (Belgium),2022,2026,25,73,78,265800,"175cm / 5'9""",67kg / 148lbs,Right,75,ST,5,"Jul 1, 2022",N/A,€4.5M,€24K,€7.1M,344,65,73,64,69,73,330,75,67,62,50,76,391,79,74,79,75,84,377,75,82,71,78,71,309,74,21,74,67,73,72,76,22,29,25,38,6,8,8,8,8,1865,394,3,3,N/A,N/A,1,Stocky (170-185),No,76,73,65,76,28,76
Arnaud Bodart,"GK, GK",Pro League (Belgium),2016,2025,26,73-1,78-1,237525,"186cm / 6'1""",80kg / 176lbs,Right,73,GK,5,"Jul 1, 2016",N/A,€3.5M,€8K,€5.3M,94,15,22,15,35,7,116,19,15,11,42,29,280,58,50,58,66-1,48,202,51-1,65,20,55,11,110,15,25,6,54,10,63,45,15,12,18,360,76-1,70-1,68-1,73-1,73-1,1207,415,2,1,N/A,N/A,1,Normal (185+),No,76,70,68,73,55,73
Joris Kayembe,"LB, LM, CB, LB",Pro League (Belgium),2023,2026,29,73,73,222875,"180cm / 5'11""",73kg / 161lbs,Left,73,LB,0,"Jul 1, 2023",N/A,€2.7M,€20K,€4.1M,316,73,58,62,68,55,320,74,62,44,66,74,368,76,82,71,71,68,357,66,77,80,71,63,315,68,67,67,72,41,71,201,64,69,68,58,9,8,11,16,14,1935,419,4,3,N/A,N/A,1,Normal (170-185),No,79,60,68,73,66,73
Mujaid Sadick Aliu,"CB, CB",Pro League (Belgium),2021,2025,24,73+1,79+1,243530,"183cm / 6'0""",88kg / 194lbs,Right,75,CB,6,"Jul 1, 2021",N/A,€4.4M,€17K,€7.5M,234,47,21,71+1,73,22,234,48,32,23,71,60,322,53,71,63,72,63,301,41,79+4,75,84+3,22,263,68,72+1,32,57,34,60,222,70,75+2,77+1,45,7,7,11,11,9,1621,356,3,2,N/A,N/A,1,Normal (170-185),No,63,26,60,56,73,78
Toluwalase Arokodare,"ST, ST",Pro League (Belgium),2023,2027,23,73+1,79+1,258911,"197cm / 6'6""",97kg / 214lbs,Right,75,ST,6,"Jan 31, 2023",N/A,€4.9M,€19K,€8.3M,321,35,74+2,77,67+8,68+3,296,66,57,55,48+3,70,296,64-3,79+1,49-5,69,35,386,76+3,89-1,68-1,91,62+2,273,64,15,76+4,52+2,66,61-2,78,22,35,21,52,9,8,12,14,9,1702,371,3,2,N/A,N/A,1,Normal (185+),No,72,71,54,64,30,80
Jarne Steuckers,"RW, RM, CAM",Pro League (Belgium),2024,2028,22,73+1,82+1,260570,"179cm / 5'10""",68kg / 150lbs,Left,75,CAM,9,"Jul 1, 2024",N/A,€7M,€19K,€11.9M,338,73,73,48,74,70,361,72+2,75+2,69,71,74+1,363,74,69,75,68+1,77,351,72,64+2,81,61+3,73,313,47,41,76+2,75+1,74+2,73,115,36,40,39,60,9,12,15,14,10,1901,393,3,3,N/A,N/A,1,Normal (170-185),No,71,73,73,73,40,63
Davy Roef,"GK, GK",Pro League (Belgium),2020,2025,30,73,74,204549,"187cm / 6'2""",84kg / 185lbs,Right,73,GK,1,"Jul 7, 2020",N/A,€2.3M,€9K,€3.6M,97,15,15,12,40,15,132,19,12,20,55,26,263,53,48,45,68,49,242,53,70,33,73,13,135,28,12,11,53,31,52,41,12,11,18,362,74,72,71,72,73,1272,413,3,1,N/A,N/A,1,Normal (185+),No,74,72,71,73,51,72
Thibo Somers,"RM, CAM, RW, ST",Pro League (Belgium),2019,2026,25,73,76,251189,"173cm / 5'8""",79kg / 174lbs,Right,74,ST,3,"Jun 17, 2019",N/A,€4M,€12K,€6.1M,345,65,71,72,69,68,307,72,63,45,58,69,380,81,80,74,71,74,384,68,86,89,75,66,335,72,58,72,70,63,63,159,45,58,56,47,8,15,10,8,6,1957,418,4,3,N/A,N/A,1,Normal (170-185),No,80,69,65,71,55,78
Anthony Moris,"GK, GK",Pro League (Belgium),2020,2026,34,73,73,184167,"186cm / 6'1""",79kg / 174lbs,Left,73,GK,0,"Jul 30, 2020",N/A,€525K,€12K,€788K,108,20,11,19,46,12,142,16,16,14,62,34,258,46,48,46,69,49,241,59,67,31,69,15,149,24,17,16,65,27,36,54,21,14,19,369,74,70,79,71,75,1321,416,3,1,N/A,N/A,1,Normal (185+),No,74,70,79,75,47,71
Lazare Amani,"CM, CAM, CAM",Pro League (Belgium),2021,2025,26,73,76,234948,"172cm / 5'8""",65kg / 143lbs,Right,75,CAM,3,"Jul 1, 2021",N/A,€4M,€18K,€6.3M,301,66,62,45,73,55,348,78,66,58,68,78,400,83,72,88,73,84,356,73,67,83,61,72,321,78,65,66,72,40,71,207,66,73,68,43,7,8,8,9,11,1976,427,4,3,N/A,N/A,1,Lean (170-185),No,77,65,70,79,66,70
Loïc Lapoussin,"LM, LM",Pro League (Belgium),2020,2025,28,73-1,73-1,244318,"181cm / 5'11""",70kg / 154lbs,Right,73,LM,0,"Jul 30, 2020",N/A,€3.1M,€19K,€4.7M,301,69,64,34,72,62,353,79,67,62,68,77,351,69-3,74-3,75-2,68-2,65,349,76,56-3,82-3,64-3,71,328,72,68-2,67-2,71-2,50,77,207,65-2,72,70,53,13,10,8,13,9,1942,421,3,3,N/A,N/A,1,Lean (170-185),No,72,67,70,77,65,70
Mathias Jørgensen,"CB, CB",Pro League (Belgium),2024,2025,34,72,72,183491,"191cm / 6'3""",79kg / 174lbs,Right,72,CB,0,"Aug 15, 2024",N/A,€750K,€23K,€1.1M,259,47,34,70,68,40,239,50,35,26,64,64,261,44,49,45,67,56,304,62,72,57,83,30,285,82,71,43,62,27,66,215,73,73,69,61,16,9,9,14,13,1624,348,2,2,N/A,N/A,1,Normal (185+),Yes,47,39,58,56,72,76
