Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jonas Urbig,"GK, GK",2. Bundesliga (Germany),2021,2026,20,73,84,263887,"189cm / 6'2""",83kg / 183lbs,Right,73,GK,11,"Jul 1, 2021",N/A,€6M,€4K,€10.8M,59,10,5,13,23,8,70,6,12,12,28,12,191,31,33,30,61,36,184,51,53,24,51,5,100,27,14,8,36,15,40,32,8,14,10,365,75,71,68,75,76,1001,397,4,1,N/A,N/A,1,Normal (185+),No,75,71,68,76,32,75
Kenan Karaman,"CAM, ST, CAM",2. Bundesliga (Germany),2022,2028,30,73,73,212240,"189cm / 6'2""",84kg / 185lbs,Right,73,CAM,0,"Sep 1, 2022",N/A,€2.9M,€12K,€4.6M,352,67,73,72,72,68,313,76,47,52,64,74,364,75,76,73,72,68,375,73,82,80,72,68,293,61,22,73,71,66,64,66,24,24,18,54,6,12,13,8,15,1817,388,3,3,N/A,N/A,1,Lean (185+),Yes,76,71,67,74,28,72
Diego Demme,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2026,32,73,73,202325,"172cm / 5'8""",71kg / 157lbs,Right,73,CDM,0,"Jul 6, 2024",N/A,€2M,€11K,€3.2M,288,68,39,57,76,48,342,69,65,62,72,74,330,58,45,70,71,86,299,62,61,76,59,41,344,80,73,65,68,58,73,206,72,68,66,59,14,10,14,12,9,1868,378,4,3,N/A,N/A,1,Normal (170-185),Yes,51,47,71,72,69,68
Julian Justvan,"RM, CM, LM, RM",2. Bundesliga (Germany),2024,2028,26,73,74,256674,"178cm / 5'10""",65kg / 143lbs,Left,73,RM,1,"Aug 20, 2024",N/A,€3.6M,€12K,€6M,289,64,58,46,75,46,343,74,67,61,68,73,407,82,84,86,72,83,298,66,55,75,40,62,298,56,56,68,75,43,59,158,55,52,51,55,12,10,15,9,9,1848,395,3,3,N/A,N/A,1,Normal (170-185),No,83,60,71,75,53,53
Ron-Robert Zieler,"GK, GK",2. Bundesliga (Germany),2019,2025,35,73,73,186148,"187cm / 6'2""",82kg / 181lbs,Right,73,GK,0,"Jul 1, 2019",N/A,€350K,€9K,€560K,75,15,10,13,25,12,77,12,11,10,22,22,255,46,50,43,75,41,213,52,60,32,55,14,134,32,21,15,42,24,58,45,20,12,13,358,71,69,69,75,74,1157,406,3,1,N/A,N/A,1,Normal (185+),Yes,71,69,69,74,48,75
Daniel Heuer Fernandes,"GK, GK",2. Bundesliga (Germany),2019,2026,31,72,72,212197,"188cm / 6'2""",81kg / 179lbs,Right,72,GK,0,"Jul 1, 2019",N/A,€1.2M,€15K,€1.9M,78,8,11,10,42,7,121,20,13,12,50,26,223,42,40,38,70,33,237,56,63,40,69,9,112,23,15,7,48,19,28,38,12,15,11,359,71,68,74,71,75,1168,400,4,1,N/A,N/A,1,Normal (185+),No,71,68,74,75,41,71
Jonas Meffert,"CDM, CM, CDM",2. Bundesliga (Germany),2021,2026,29,72,72,212321,"186cm / 6'1""",76kg / 168lbs,Right,72,CDM,0,"Jul 1, 2021",N/A,€2M,€23K,€3.2M,277,52,42,64,73,46,293,64,49,40,70,70,309,53,63,63,65,65,334,57,70,77,75,55,303,74,69,43,66,51,65,213,72,72,69,56,8,13,12,15,8,1785,382,4,2,N/A,N/A,1,Lean (185+),No,59,48,64,66,70,75
Sebastian Schonlau,"CB, CB",2. Bundesliga (Germany),2021,2026,29,72,72,214948,"185cm / 6'1""",80kg / 176lbs,Right,72,CB,0,"Jul 1, 2021",N/A,€2M,€23K,€3.2M,250,40,39,72,68,31,250,53,34,42,61,60,320,62,61,65,69,63,308,48,78,71,74,37,280,68,73,44,44,51,67,223,74,76,73,56,15,13,11,8,9,1687,360,3,2,N/A,N/A,1,Normal (185+),No,61,41,54,58,74,72
Jean-Luc Dompé,"LW, LM, LW",2. Bundesliga (Germany),2022,2025,28,72,72,224970,"170cm / 5'7""",65kg / 143lbs,Right,72,LW,0,"Aug 18, 2022",N/A,€2.4M,€26K,€3.8M,313,78,64,36,65,70,370,77,82,77,62,72,399,81,72,90,67,89,334,80,56,73,50,75,277,42,39,69,70,57,73,117,31,44,42,50,11,7,9,11,12,1860,385,3,4,N/A,N/A,1,Lean (170-),No,76,70,70,77,38,54
Silvan Hefti,"RB, RM, RB",2. Bundesliga (Germany),2024,2028,26,72,73,231108,"183cm / 6'0""",83kg / 183lbs,Right,72,RB,1,"Aug 4, 2024",N/A,€2.5M,€22K,€4.2M,290,65,38,66,68,53,291,63,56,43,64,65,355,74,79,71,66,65,370,70,81,88,79,52,295,72,65,52,59,47,65,204,67,67,70,49,11,12,12,6,8,1854,401,3,2,N/A,N/A,1,Normal (170-185),No,77,49,63,65,67,80
Miro Muheim,"LB, CB, LWB",2. Bundesliga (Germany),2022,2027,26,72,75,232839,"182cm / 6'0""",77kg / 170lbs,Left,73,LWB,3,"Mar 20, 2022",N/A,€2.8M,€22K,€4.7M,309,72,60,58,72,47,344,69,69,69,69,68,359,77,72,71,68,71,365,71,73,83,68,70,318,66,65,68,68,51,65,207,71,69,67,50,11,14,10,8,7,1952,417,3,2,N/A,N/A,1,Lean (170-185),No,74,64,70,69,68,72
Luca Waldschmidt,"ST, CAM, CF",2. Bundesliga (Germany),2024,2027,28,72,72,220085,"181cm / 5'11""",74kg / 163lbs,Left,75,CF,0,"Jul 1, 2024",N/A,€2.4M,€13K,€3.8M,338,63,73,56,73,73,353,77,73,63,65,75,372,77,69,77,73,76,361,81,72,67,64,77,304,44,28,75,75,82,72,70,33,19,18,56,14,10,7,9,16,1854,385,3,3,N/A,N/A,1,Lean (170-185),Yes,73,76,70,76,29,61
Linton Maina,"LM, RM, RM",2. Bundesliga (Germany),2022,2025,25,72,75,242997,"173cm / 5'8""",70kg / 154lbs,Right,73,RM,3,"Jul 1, 2022",N/A,€3.1M,€11K,€5.2M,303,68,67,44,66,58,312,72,66,43,60,71,422,89,92,85,69,87,300,62,59,78,47,54,246,44,24,67,64,47,63,82,29,28,25,55,14,12,14,7,8,1720,374,4,3,N/A,N/A,1,Lean (170-185),Yes,91,62,64,73,29,55
Jan Thielmann,"RM, RB, RM",2. Bundesliga (Germany),2019,2026,22,72,81,254660,"178cm / 5'10""",72kg / 159lbs,Right,73,RM,9,"Jul 1, 2019",N/A,€5.5M,€10K,€9.9M,325,65,69,60,69,62,321,71,67,44,65,74,390,84,78,76,73,79,351,73,74,77,58,69,332,71,61,67,68,65,62,160,55,45,60,60,15,7,13,11,14,1939,408,3,3,N/A,N/A,1,Normal (170-185),Yes,81,69,66,72,54,66
Branimir Hrgota,"CAM, ST, CF",2. Bundesliga (Germany),2019,2026,31,72,72,209504,"185cm / 6'1""",76kg / 168lbs,Left,73,CF,0,"Aug 7, 2019",N/A,€1.9M,€10K,€2.9M,328,59,75,52,70,72,343,77,75,63,53,75,361,77,70,76,71,67,367,75,70,82,67,73,278,45,17,73,70,73,66,67,22,28,17,48,7,7,11,9,14,1792,379,4,3,N/A,N/A,1,Lean (185+),No,73,74,65,75,25,67
Jonjoe Kenny,"RB, RB",2. Bundesliga (Germany),2022,2025,27,72,73,224263,"176cm / 5'9""",70kg / 154lbs,Right,72,RB,1,"Jul 1, 2022",N/A,€2.5M,€10K,€4.2M,287,68,34,59,68,58,310,68,61,49,63,69,349,72,67,68,67,75,366,78,70,84,64,70,327,70,72,64,62,59,67,212,68,73,71,63,6,13,16,13,15,1914,398,2,3,N/A,N/A,1,Normal (170-185),Yes,69,54,65,69,70,71
Jón Dagur Þorsteinsson,"LM, LW, RM",2. Bundesliga (Germany),2024,2027,25,72,75,241474,"177cm / 5'10""",66kg / 146lbs,Right,73,RM,3,"Aug 27, 2024",N/A,€3.1M,€10K,€5.2M,282,63,65,33,68,53,337,75,70,61,62,69,381,79,80,80,67,75,345,67,61,79,67,71,323,80,43,72,70,58,72,116,44,38,34,43,7,7,12,8,9,1827,397,4,3,N/A,N/A,1,Normal (170-185),No,80,66,66,73,40,72
Phil Neumann,"CB, CB",2. Bundesliga (Germany),2022,2025,26,72,75,236217,"192cm / 6'4""",91kg / 201lbs,Right,74,CB,3,"Jul 1, 2022",N/A,€2.7M,€21K,€4.5M,260,68,28,69,67,28,266,68,45,22,60,71,363,83,91,64,62,63,324,36,87,82,81,38,280,66,72,48,56,38,52,211,70,71,70,55,14,12,12,10,7,1759,398,3,2,N/A,N/A,1,Normal (185+),No,87,33,61,67,71,79
Jorrit Hendrix,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2025,29,72,72,212755,"182cm / 6'0""",80kg / 176lbs,Left,72,CDM,0,"Jul 23, 2024",N/A,€2M,€10K,€3.1M,306,58,54,68,72,54,310,64,52,51,75,68,344,66,68,69,67,74,356,71,77,74,77,57,326,75,70,65,63,53,69,208,68,69,71,53,14,8,12,8,11,1903,404,2,2,N/A,N/A,1,Normal (170-185),No,67,59,66,67,69,76
Ermin Bičakčić,"CB, CB",2. Bundesliga (Germany),2023,2025,34,72,72,201860,"185cm / 6'1""",85kg / 187lbs,Right,72,CB,0,"Oct 25, 2023",N/A,€750K,€11K,€1.2M,237,38,24,73,60,42,208,35,32,28,58,55,286,34,70,52,71,59,322,59,73,63,82,45,261,80,71,33,41,36,63,212,71,71,70,64,11,11,15,15,12,1590,334,3,2,N/A,N/A,1,Normal (185+),Yes,54,37,49,47,71,76
Paul Jaeckel,"CB, CB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",25,72,76,242958,"186cm / 6'1""",83kg / 183lbs,Right,74,CB,4,"Jul 1, 2021","Jun 30, 2025",€2.9M,€23K,€0,233,35,25,71,69,33,225,39,31,37,58,60,318,66,63,62,68,59,293,47,80,54,76,36,279,75,75,32,53,44,66,218,73,73,72,56,11,12,6,12,15,1622,346,3,2,N/A,N/A,1,Normal (185+),No,64,33,54,51,73,71
Fabian Holland,"CDM, LB, LM, CDM",2. Bundesliga (Germany),2015,2025,33,72,72,208470,"172cm / 5'8""",74kg / 163lbs,Left,72,CDM,0,"Jul 5, 2015",N/A,€1.2M,€17K,€1.9M,294,71,38,63,71,51,332,69,64,59,68,72,358,74,53,77,72,82,335,65,73,75,66,56,299,72,69,47,56,55,72,220,73,74,73,58,11,13,13,8,13,1896,392,2,3,N/A,N/A,1,Normal (170-185),Yes,62,49,67,72,72,70
Matthias Bader,"RB, RM, RB",2. Bundesliga (Germany),2020,2025,27,72,73,225692,"176cm / 5'9""",73kg / 161lbs,Right,72,RB,1,"Jan 31, 2020",N/A,€2.5M,€16K,€4.2M,257,67,40,48,71,31,285,67,58,36,54,70,366,74,69,76,70,77,296,45,64,83,63,41,276,68,69,49,50,40,66,209,71,69,69,52,10,13,15,7,7,1741,379,3,3,N/A,N/A,1,Normal (170-185),Yes,71,41,61,69,68,69
Christoph Zimmermann,"CB, CB",2. Bundesliga (Germany),2022,2025,31,72,72,239322,"194cm / 6'4""",92kg / 203lbs,Right,72,CB,0,"Jul 20, 2022",N/A,€1.6M,€17K,€2.6M,211,20,25,73,60,33,202,41,26,20,64,51,222,31,55,33,67,36,295,50,73,65,85,22,238,74,72,22,33,37,70,220,74,73,73,55,11,9,9,12,14,1443,314,3,2,N/A,N/A,1,Normal (185+),Yes,44,30,44,46,73,77
Matthias Zimmermann,"RB, RB",2. Bundesliga (Germany),2018,2025,32,72,72,192567,"177cm / 5'10""",76kg / 168lbs,Right,72,RB,0,"Jul 16, 2018",N/A,€1.6M,€21K,€2.6M,296,70,46,54,71,55,292,63,55,41,65,68,360,73,66,74,70,77,331,62,68,75,66,60,301,73,71,48,65,44,67,209,71,68,70,57,8,13,11,12,13,1846,392,2,2,N/A,N/A,1,Normal (170-185),Yes,69,52,66,67,68,70
Shinta Appelkamp,"CAM, CM, LM, CAM",2. Bundesliga (Germany),2019,2026,23,72,79-2,252903,"175cm / 5'9""",70kg / 154lbs,Right,74,CAM,7,"Aug 17, 2019",N/A,€4.7M,€18K,€8.5M,293,64,68,34,75,52,329,77,61,47,69,75,380,79,55,90,71,85,267,50,47,72,39,59,260,36,39,65,74,46,69,112,40,35,37,52,10,9,11,12,10,1693,358,3,3,N/A,N/A,1,Normal (170-185),No,66,61,70,77,37,47
Bakery Jatta,"RW, RM, RM",2. Bundesliga (Germany),2016,2029,26,71,72,234640,"184cm / 6'0""",79kg / 174lbs,Right,72,RM,1,"Jul 1, 2016",N/A,€2.2M,€24K,€3.7M,324,70,69,58,68,59,304,70,62,49,58,65,357,84,83,67,64,59,384,73,82,87,78,64,309,63,39,74,72,61,70,133,39,57,37,43,6,11,8,9,9,1854,407,3,3,N/A,N/A,1,Lean (170-185),Yes,83,68,66,67,46,77
Adam Karabec,"RW, RM, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",20,71,79,256970,"185cm / 6'1""",74kg / 163lbs,Left,73,CAM,8,"May 1, 2020","Jun 30, 2025",€4.1M,€15K,€0,316,65,64,49,73,65,335,75,63,59,66,72,366,74,73,80,68,71,325,66,65,67,64,63,299,51,29,69,73,77,74,103,33,32,38,56,14,14,8,7,13,1800,377,3,3,N/A,N/A,1,Lean (185+),No,73,65,69,74,34,62
Emir Sahiti,"RM, LM, LW, CAM",2. Bundesliga (Germany),2024,2027,25,71,73,263056,"174cm / 5'9""",65kg / 143lbs,Right,72,CAM,2,"Aug 30, 2024",N/A,€2.4M,€22K,€4M,314,67,68,52,65,62,341,73,71,62,64,71,400,83,82,83,68,84,338,73,68,73,56,68,304,78,34,68,65,59,63,122,43,42,37,58,14,12,14,13,5,1877,394,4,3,N/A,N/A,1,Lean (170-185),No,82,68,65,73,41,65
Marlon Ritter,"CAM, CM, CDM, CAM",2. Bundesliga (Germany),2020,2025,29,71,71,223755,"173cm / 5'8""",72kg / 159lbs,Right,71,CAM,0,"Sep 12, 2020",N/A,€1.8M,€12K,€2.8M,317,65,65,49,73,65,355,71,71,67,71,75,374,76,57,86,70,85,356,75,67,78,66,70,320,67,67,65,71,50,65,202,62,70,70,49,7,12,8,7,15,1973,411,3,3,N/A,N/A,1,Normal (170-185),No,66,67,70,74,65,69
Boris Tomiak,"CB, CDM, CB",2. Bundesliga (Germany),2021,2025,25,71,75,262119,"193cm / 6'4""",90kg / 198lbs,Right,73,CB,4,"Jul 1, 2021",N/A,€2.3M,€11K,€3.7M,233,34,39,72,61,27,184,28,31,25,54,46,316,67,76,59,67,47,351,62,85,77,86,41,249,70,69,33,34,43,55,214,73,72,69,39,7,12,6,6,8,1586,354,3,2,N/A,N/A,1,Lean (185+),No,72,43,46,41,71,81
Dominique Heintz,"CB, LB, CB",2. Bundesliga (Germany),2023,2026,30,71,71,206198,"188cm / 6'2""",89kg / 196lbs,Left,71,CB,0,"Aug 31, 2023",N/A,€1.5M,€11K,€2.4M,240,55,23,70,66,26,272,58,55,32,65,62,269,52,56,42,71,48,322,49,68,66,83,56,296,76,73,45,61,41,68,211,72,70,69,60,14,15,7,9,15,1670,357,3,2,N/A,N/A,1,Stocky (185+),Yes,54,37,60,58,71,77
Leart Paqarada,"LB, LB",2. Bundesliga (Germany),2023,2026,29,71,71,223633,"184cm / 6'0""",76kg / 168lbs,Left,71,LB,0,"Jul 1, 2023",N/A,€1.6M,€11K,€2.6M,279,73,36,57,72,41,364,70,78,75,70,71,352,74,67,73,71,67,335,68,71,76,66,54,278,64,63,51,61,39,66,200,64,69,67,52,10,9,11,7,15,1860,390,3,3,N/A,N/A,1,Lean (170-185),No,70,47,70,70,65,68
Jacob Christensen,"CDM, CDM",2. Bundesliga (Germany),2023,2026,23,71,80,244692,"178cm / 5'10""",65kg / 143lbs,Right,72,CDM,9,"Jul 1, 2023",N/A,€3.9M,€9K,€7M,288,61,52,48,72,55,328,67,66,55,69,71,359,70,70,74,67,78,329,65,63,78,66,57,313,67,69,60,69,48,72,206,70,70,66,54,9,11,9,12,13,1877,400,3,3,N/A,N/A,1,Lean (170-185),No,70,56,68,70,67,69
Luca Kilian,"CB, CB",2. Bundesliga (Germany),2022,2025,24,71,75,248878,"192cm / 6'4""",91kg / 201lbs,Right,73,CB,4,"May 17, 2022",N/A,€2.4M,€9K,€4M,251,48,36,74,64,29,234,48,31,35,61,59,303,65,70,50,71,47,310,56,77,59,85,33,263,72,70,33,52,36,69,208,65,72,71,49,10,8,11,9,11,1618,362,3,2,N/A,N/A,1,Normal (185+),Yes,68,39,55,54,70,76
Tomáš Kalas,"CB, CB",2. Bundesliga (Germany),2023,2027,31,71,71,201122,"184cm / 6'0""",86kg / 190lbs,Right,71,CB,0,"Aug 26, 2023",N/A,€1.3M,€11K,€2.1M,247,54,38,68,63,24,236,57,29,31,58,61,335,62,85,57,69,62,352,66,78,72,82,54,289,72,70,46,48,53,70,211,66,73,72,39,8,8,9,7,7,1709,383,3,2,N/A,N/A,1,Normal (170-185),No,75,47,54,60,70,77
Amin Younes,"CAM, ST, LM, CAM",2. Bundesliga (Germany),2024,2026,30,71,71,205966,"170cm / 5'7""",71kg / 157lbs,Right,71,CAM,0,"Jul 1, 2024",N/A,€1.8M,€11K,€2.9M,292,62,67,28,71,64,349,77,72,59,65,76,381,74,65,87,67,88,290,66,50,63,52,59,302,65,38,70,71,58,72,96,34,37,25,65,15,11,9,15,15,1775,371,2,4,N/A,N/A,1,Stocky (170-),No,69,65,68,78,34,57
Christopher Antwi-Adjei,"LM, RM, LM",2. Bundesliga (Germany),2024,2026,30,71,71,239073,"174cm / 5'9""",72kg / 159lbs,Right,71,LM,0,"Aug 23, 2024",N/A,€1.8M,€11K,€2.9M,293,69,62,36,69,57,285,69,58,35,54,69,419,90,80,90,69,90,310,68,60,72,53,57,246,35,27,69,66,49,57,89,32,30,27,43,10,8,7,13,5,1685,368,3,3,N/A,N/A,1,Normal (170-185),Yes,85,62,64,72,30,55
