Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Maikel Renan Catarino Fagundes,"RB, RM, RB",Série A (Brazil),2024,2027,28,80,80,230201,"177cm / 5'10""",75kg / 165lbs,Right,80,RB,0,"Jun 27, 2024",N/A,€19M,€44K,€36.1M,320,81,48,69,73,49,334,78,55,49,75,77,388,81,72,83,81,71,340,52,79,85,68,56,298,62,77,57,61,41,54,233,79,78,76,65,15,13,12,10,15,1978,423,3,3,N/A,N/A,1,Normal (170-185),No,76,51,70,77,77,72
Héniton Enaldo Pires Tramontino,"GK, GK",Série A (Brazil),2024,2027,28,80,80,230204,"182cm / 6'0""",74kg / 163lbs,Right,80,GK,0,"Jun 27, 2024",N/A,€15M,€30K,€27M,85,18,11,12,28,16,92,14,15,13,30,20,249,43,39,42,77,48,229,59,64,30,64,12,162,36,22,13,70,21,41,47,16,14,17,394,81,75,78,81,79,1258,435,3,1,N/A,N/A,1,Normal (170-185),No,81,75,78,79,41,81
Tony Josimar Abranjes Meneses,"CB, CB",Série A (Brazil),2024,2027,36,80,80,230313,"179cm / 5'10""",80kg / 176lbs,Right,80,CB,0,"Jun 27, 2024",N/A,€3.8M,€32K,€7.2M,252,39,31,82,66,34,286,47,33,72,66,68,330,65,69,55,74,67,363,61,90,81,91,40,271,76,81,28,43,43,72,239,80,81,78,47,7,14,6,7,13,1788,385,3,2,N/A,N/A,1,Stocky (170-185),No,67,39,55,58,81,85
Adryan Juliano Zonta Torres,"LB, LB",Série A (Brazil),2024,2027,32,80,80,230256,"172cm / 5'8""",68kg / 150lbs,Left,80,LB,0,"Jun 27, 2024",N/A,€14.5M,€30K,€27.6M,351,81,59,66,81,64,356,77,70,66,71,72,426,92,93,81,82,78,394,73,84,91,73,73,341,69,74,69,64,65,74,214,73,72,69,60,12,15,9,10,14,2142,459,4,2,N/A,N/A,1,Normal (170-185),No,93,66,75,76,72,77
Everton Jorge Andrade Zanon,"CDM, CM, CDM",Série A (Brazil),2024,2027,28,79,79,230234,"177cm / 5'10""",75kg / 165lbs,Right,79,CDM,0,"Jun 27, 2024",N/A,€15.5M,€30K,€29.5M,328,75,58,59,78,58,348,75,48,73,75,77,359,68,66,76,78,71,362,72,69,89,68,64,348,81,79,54,73,61,68,238,80,81,77,55,9,9,14,15,8,2038,432,4,2,N/A,N/A,1,Stocky (170-185),No,67,62,74,75,78,76
Ronaldo Diego Essler Domingues,"LB, LM, LB",Série A (Brazil),2024,2027,24,79,79,230184,"168cm / 5'6""",65kg / 143lbs,Left,79,LB,0,"Jun 27, 2024",N/A,€18.5M,€37K,€33.3M,314,78,45,60,76,55,312,76,54,49,59,74,436,90,89,87,80,90,333,78,67,76,44,68,334,73,75,69,68,49,76,228,75,77,76,59,13,13,16,8,9,2016,427,3,4,N/A,N/A,1,Lean (170-),No,89,58,70,77,74,59
Adnan Claudiano Vidual Machado,"RB, RB",Série A (Brazil),2024,2027,32,79,79,230216,"175cm / 5'9""",70kg / 154lbs,Right,79,RB,0,"Jun 27, 2024",N/A,€12M,€41K,€22.8M,320,78,47,71,75,49,319,68,56,58,63,74,382,85,82,73,76,66,348,57,85,81,71,54,323,62,74,66,66,55,67,228,75,79,74,38,9,10,6,6,7,1958,424,3,2,N/A,N/A,1,Lean (170-185),No,83,52,70,71,76,72
Bernard Gabriel Prestão Chaves,"GK, GK",Série A (Brazil),2024,2027,32,79,79,230312,"186cm / 6'1""",80kg / 176lbs,Right,79,GK,0,"Jun 27, 2024",N/A,€8.5M,€27K,€16.2M,45,8,9,7,13,8,75,18,12,13,12,20,305,58,62,66,76,43,214,53,66,23,60,12,127,35,12,5,60,15,64,47,22,9,16,386,81,75,71,77,82,1199,446,3,1,N/A,N/A,1,Normal (185+),No,81,75,71,82,60,77
Emelvin William Anjos Rochedo,"GK, GK",Série A (Brazil),2024,2027,36,79,79,230168,"190cm / 6'3""",85kg / 187lbs,Right,79,GK,0,"Jun 27, 2024",N/A,€1.9M,€11K,€3.6M,55,10,8,11,18,8,73,9,9,18,16,21,240,41,42,34,82,41,242,58,69,29,79,7,136,34,23,20,45,14,67,50,20,17,13,388,79,75,77,83,74,1184,429,2,1,N/A,N/A,1,Normal (185+),No,79,75,77,74,41,83
Melvin Luan Parrela Porfírio,"CDM, CB",Série A (Brazil),2024,2027,24,79,79,230251,"188cm / 6'2""",88kg / 194lbs,Right,80,CB,0,"Jun 27, 2024",N/A,€18M,€24K,€34.2M,348,52,68,83,78,67,350,72,64,68,72,74,351,62,78,67,75,69,400,75,86,87,82,70,367,84,72,67,72,72,76,243,82,84,77,55,15,7,16,9,8,2114,447,3,2,N/A,N/A,1,Normal (185+),No,71,70,70,72,80,84
Fred Claudinei Tófoli Vilela,"ST, ST",Série A (Brazil),2024,2027,36,78,78,230440,"188cm / 6'2""",87kg / 192lbs,Right,78,ST,0,"Jun 27, 2024",N/A,€4.8M,€35K,€8.6M,357,50,83,81,69,74,331,72,52,65,68,74,383,74,73,82,74,80,403,78,93,65,90,77,326,55,45,78,65,83,72,89,26,39,24,60,14,12,7,14,13,1949,406,1,2,N/A,N/A,1,Normal (185+),No,73,80,63,74,39,77
Alberto Marcelo Dutra Cirino,"LW, LM, LW",Série A (Brazil),2024,2027,32,78,78,230385,"175cm / 5'9""",72kg / 159lbs,Left,78,LW,0,"Jun 27, 2024",N/A,€11M,€42K,€20.9M,332,86,73,24,85,64,396,80,72,81,84,79,401,82,80,88,65,86,312,68,51,75,46,72,265,26,21,73,69,76,71,72,28,20,24,44,6,12,10,7,9,1822,387,3,4,N/A,N/A,1,Normal (170-185),No,81,72,81,80,23,50
Jason Bardeira Cunha,"ST, ST",Série A (Brazil),2024,2027,24,78,78,230442,"187cm / 6'2""",85kg / 187lbs,Right,78,ST,0,"Jun 27, 2024",N/A,€16.5M,€36K,€31.4M,372,59,86,91,66,70,295,69,59,33,64,70,352,77,70,70,68,67,414,87,94,74,79,80,273,62,16,74,65,56,80,74,38,19,17,56,13,9,6,12,16,1836,393,3,2,N/A,N/A,1,Stocky (185+),No,73,82,62,70,31,75
Wellingt. Edson Sabrão Rolim,"RB, LB, RB",Série A (Brazil),2024,2027,36,78,78,230206,"169cm / 5'7""",66kg / 146lbs,Right,78,RB,0,"Jun 27, 2024",N/A,€3.1M,€30K,€5.6M,315,76,50,60,73,56,323,75,60,50,67,71,407,94,90,74,77,72,352,64,81,78,69,60,303,60,73,60,60,50,71,219,72,75,72,55,9,8,16,7,15,1974,431,3,2,N/A,N/A,1,Normal (170-),No,92,56,68,73,72,70
Pedro Tofico Dourado Hermes,"CB, CB",Série A (Brazil),2024,2027,28,78,78,230285,"190cm / 6'3""",88kg / 194lbs,Right,78,CB,0,"Jun 27, 2024",N/A,€12M,€40K,€21.6M,261,65,21,78,71,26,251,51,27,32,72,69,292,54,62,51,74,51,320,45,85,71,93,26,287,80,77,37,59,34,66,229,73,81,75,49,8,10,8,13,10,1689,370,3,2,N/A,N/A,1,Normal (185+),No,58,29,63,58,77,85
G. Pierre Paiva Souza,"RM, RW, RM",Série A (Brazil),2024,2027,28,78,78,230406,"173cm / 5'8""",72kg / 159lbs,Right,78,RM,0,"Jun 27, 2024",N/A,€14M,€42K,€25.2M,317,75,69,34,78,61,369,81,67,72,72,77,395,90,78,73,77,77,355,77,69,69,72,68,295,63,40,73,75,44,62,133,36,49,48,51,7,11,10,16,7,1915,416,4,3,N/A,N/A,1,Lean (170-185),No,83,69,75,78,42,69
Arturo Adolfo Inálcio Dutra,"CM, CAM, CM",Série A (Brazil),2024,2027,24,78,78,230426,"170cm / 5'7""",60kg / 132lbs,Right,78,CM,0,"Jun 27, 2024",N/A,€16M,€35K,€28.8M,332,63,70,46,85,68,343,78,54,48,83,80,399,80,86,90,69,74,317,80,53,74,35,75,312,45,71,74,77,45,60,152,24,66,62,57,10,13,14,9,11,1912,408,3,2,N/A,N/A,1,Normal (170-),No,83,72,75,78,52,48
Jonathan Prazeres Conradi,"LW, LW",Série A (Brazil),2024,2027,24,78,78,230460,"172cm / 5'8""",70kg / 154lbs,Left,78,LW,0,"Jun 27, 2024",N/A,€16M,€38K,€28.8M,349,82,74,49,79,65,367,82,69,64,75,77,391,81,75,79,78,78,298,60,61,58,49,70,309,58,53,77,75,46,69,118,50,38,30,43,14,8,6,6,9,1875,402,4,4,N/A,N/A,1,Normal (170-185),No,78,69,77,79,45,54
Gérson Adriano Gutierres Serra,"LB, LM, LB",Série A (Brazil),2024,2027,24,78,78,230183,"186cm / 6'1""",73kg / 161lbs,Left,78,LB,0,"Jun 27, 2024",N/A,€15M,€31K,€28.5M,355,76,54,77,77,71,368,71,81,77,67,72,355,77,80,68,72,58,400,84,83,89,67,77,351,94,67,57,56,77,77,226,74,77,75,51,9,16,8,8,10,2106,441,5,3,N/A,N/A,1,Normal (185+),No,79,67,71,71,74,79
A. Zervandro Chiamuloira Paes,"CB, LB, CB",Série A (Brazil),2024,2027,24,78,78,230212,"182cm / 6'0""",79kg / 174lbs,Left,78,CB,0,"Jun 27, 2024",N/A,€14M,€31K,€26.6M,294,55,51,76,68,44,282,44,54,50,72,62,323,67,69,49,79,59,312,43,81,63,74,51,302,88,77,24,47,66,70,240,81,78,81,54,9,14,13,8,10,1807,383,3,2,N/A,N/A,1,Normal (170-185),No,68,48,60,54,79,74
Hediselton Simão Resende,"RB, RM, CM, RB",Série A (Brazil),2024,2027,24,78,78,230360,"176cm / 5'9""",75kg / 165lbs,Right,78,RB,0,"Jun 27, 2024",N/A,€15M,€22K,€28.5M,352,76,69,60,76,71,354,76,76,68,59,75,386,84,73,77,80,72,378,72,77,88,67,74,349,73,72,76,64,64,80,230,78,75,77,38,7,8,8,8,7,2087,444,3,4,N/A,N/A,1,Normal (170-185),No,78,71,71,76,74,74
Enzo Leandro Chissano Baia,"LB, RB, CB, LB",Série A (Brazil),2024,2027,32,77,77,230241,"165cm / 5'5""",62kg / 137lbs,Left,77,LB,0,"Jun 27, 2024",N/A,€7.5M,€38K,€13.5M,350,76,58,74,73,69,362,69,76,80,68,69,363,76,82,74,77,54,355,75,80,75,65,60,318,68,73,44,60,73,78,222,76,74,72,50,12,7,8,13,10,2020,425,3,2,N/A,N/A,1,Stocky (170-),No,79,62,71,70,74,69
Claudio Nuno Coíntra Calegari,"CAM, CAM",Série A (Brazil),2024,2027,28,77,77,230269,"174cm / 5'9""",71kg / 157lbs,Left,77,CAM,0,"Jun 27, 2024",N/A,€10.5M,€40K,€18.9M,344,74,73,45,75,77,386,75,86,74,75,76,409,89,71,88,82,79,346,74,69,75,60,68,304,42,32,78,79,73,84,66,17,28,21,59,8,15,15,13,8,1914,394,5,4,N/A,N/A,1,Normal (170-185),No,79,73,76,78,27,61
Wagner Mauro Laranjo Coelho,"CDM, CM, CDM",Série A (Brazil),2024,2027,40,77,77,230331,"177cm / 5'10""",77kg / 170lbs,Right,77,CDM,0,"Jun 27, 2024",N/A,€0,€25K,€0,334,61,69,74,82,48,367,70,66,70,79,82,340,69,66,63,71,71,403,81,82,82,78,80,355,70,73,60,77,75,79,219,76,73,70,56,13,5,13,14,11,2074,439,3,2,N/A,N/A,1,Normal (170-185),No,67,72,75,73,74,78
Victorio Martin Maia Padilha Jabim,"RB, RM, RB",Série A (Brazil),2024,2027,28,77,77,230371,"178cm / 5'10""",75kg / 165lbs,Right,77,RB,0,"Jun 27, 2024",N/A,€9.5M,€38K,€17.1M,320,72,52,68,73,55,342,71,61,62,71,77,372,76,81,72,74,69,313,54,72,78,56,53,332,64,73,61,71,63,72,227,80,74,73,58,8,16,9,10,15,1964,416,3,3,N/A,N/A,1,Normal (170-185),No,79,54,71,73,75,64
Murildo Kauê Cadete Teixeira,"LM, LM",Série A (Brazil),2024,2027,24,77,77,230402,"178cm / 5'10""",78kg / 172lbs,Left,77,LM,0,"Jun 27, 2024",N/A,€12M,€33K,€21.6M,294,74,68,29,74,49,333,77,56,55,70,75,382,81,81,77,77,66,340,63,65,82,74,56,272,45,38,80,75,34,59,110,35,40,35,54,10,10,11,14,9,1785,398,3,3,N/A,N/A,1,Stocky (170-185),No,81,63,72,75,37,70
Andeson Jaime Trigo Gonçalves,"LB, LM, CAM, LB",Série A (Brazil),2024,2027,36,77,77,230337,"175cm / 5'9""",68kg / 150lbs,Left,77,LB,0,"Jun 27, 2024",N/A,€2.3M,€19K,€4.4M,329,75,60,60,75,59,382,76,84,77,72,73,414,85,79,89,82,79,338,70,71,84,52,61,344,70,62,72,73,67,80,227,76,74,77,55,13,13,9,8,12,2089,433,3,3,N/A,N/A,1,Lean (170-185),No,82,63,75,77,71,65
Alessandro L. Baia Marques,"RB, RM, RB",Série A (Brazil),2024,2027,36,77,77,230197,"175cm / 5'9""",71kg / 157lbs,Right,77,RB,0,"Jun 27, 2024",N/A,€2.3M,€28K,€4.1M,305,72,51,66,77,39,325,77,51,52,74,71,379,74,77,81,75,72,298,34,72,80,61,51,329,81,71,55,56,66,73,230,77,76,77,61,15,8,15,10,13,1927,412,3,3,N/A,N/A,1,Normal (170-185),No,76,48,69,75,74,70
Rodrigo Éder Vuarte Ruiz,"CDM, CDM",Série A (Brazil),2024,2027,32,77,77,230349,"179cm / 5'10""",77kg / 170lbs,Left,77,CDM,0,"Jun 27, 2024",N/A,€7M,€38K,€12.6M,316,67,65,53,78,53,325,56,60,60,76,73,325,63,66,62,69,65,364,71,68,82,75,68,320,80,76,57,60,47,52,234,83,76,75,50,13,9,7,9,12,1934,416,3,2,N/A,N/A,1,Normal (170-185),No,65,65,70,63,76,77
Jadson José Meireles Correia,"CDM, CM, CDM",Série A (Brazil),2024,2027,28,77,77,230346,"176cm / 5'9""",72kg / 159lbs,Right,77,CDM,0,"Jun 27, 2024",N/A,€9.5M,€38K,€17.1M,268,41,53,65,78,31,266,45,33,39,75,74,304,59,57,54,75,59,391,84,73,89,77,68,331,78,80,59,74,40,60,211,74,69,68,34,10,7,6,5,6,1805,394,3,2,N/A,N/A,1,Normal (170-185),No,58,61,65,58,72,80
Sidney Adrián Pessoa Vidigal,"CDM, CM, CDM",Série A (Brazil),2024,2027,32,77,77,230431,"187cm / 6'2""",85kg / 187lbs,Right,77,CDM,0,"Jun 27, 2024",N/A,€7M,€35K,€13.3M,309,71,56,62,75,45,378,72,81,77,77,71,319,69,69,52,81,48,385,73,79,76,85,72,344,77,76,52,72,67,67,232,80,76,76,48,11,15,8,7,7,2015,431,3,2,N/A,N/A,1,Normal (185+),No,69,62,74,69,76,81
Nicolás Evandro Filheiro Stein,"CM, CAM, CAM",Série A (Brazil),2024,2027,28,76,76,230373,"172cm / 5'8""",69kg / 152lbs,Right,77,CAM,0,"Jun 27, 2024",N/A,€7.5M,€37K,€13.5M,348,65,69,66,82,66,368,75,71,65,80,77,385,76,69,77,81,82,297,68,63,53,42,71,318,37,70,75,78,58,72,167,23,73,71,49,9,6,15,12,7,1932,395,4,3,N/A,N/A,1,Normal (170-185),No,72,69,76,76,57,45
Rubem Thomas Esteiro Branco,"RM, CM, RM",Série A (Brazil),2024,2027,36,76,76,230425,"179cm / 5'10""",77kg / 170lbs,Right,76,RM,0,"Jun 27, 2024",N/A,€2.4M,€27K,€4.3M,335,84,67,51,71,62,352,76,67,65,68,76,381,77,75,80,72,77,328,66,66,80,57,59,310,45,60,68,75,62,64,164,55,49,60,62,8,14,13,13,14,1932,405,4,3,N/A,N/A,1,Normal (170-185),No,76,65,73,76,54,61
Silas Enaldo Barros de Almeida,"LB, LM, LB",Série A (Brazil),2024,2027,32,76,76,230189,"177cm / 5'10""",76kg / 168lbs,Left,76,LB,0,"Jun 27, 2024",N/A,€5M,€23K,€9.5M,321,77,48,66,75,55,309,66,61,43,72,67,378,71,84,80,73,70,339,68,74,72,69,56,337,67,75,60,63,72,68,223,73,73,77,64,15,14,15,9,11,1971,415,3,3,N/A,N/A,1,Normal (170-185),No,78,56,70,68,73,70
Nelson Arturo Reis Lopes,"GK, GK",Série A (Brazil),2024,2027,24,76,79,230318,"190cm / 6'3""",88kg / 194lbs,Right,76,GK,3,"Jun 27, 2024",N/A,€8M,€11K,€15.8M,108,33,20,18,17,20,99,17,21,20,18,23,270,55,50,50,68,47,272,58,76,42,78,18,137,40,28,11,41,17,63,44,10,16,18,380,76,77,77,76,74,1310,433,3,1,N/A,N/A,1,Normal (185+),No,76,77,77,74,53,76
Antonaldo David Machado Chagas,"CB, CB",Série A (Brazil),2024,2027,36,76,76,230280,"188cm / 6'2""",82kg / 181lbs,Right,76,CB,0,"Jun 27, 2024",N/A,€1.3M,€26K,€2.3M,243,46,38,70,68,21,253,55,44,30,62,62,334,74,63,70,63,64,314,37,81,83,79,34,280,80,76,36,49,39,60,239,82,81,76,58,15,13,14,9,7,1721,379,3,2,N/A,N/A,1,Lean (185+),No,68,36,56,60,79,80
David Jefferson Seijalbo Vaz,"CDM, CDM",Série A (Brazil),2024,2027,28,76,76,230453,"176cm / 5'9""",76kg / 168lbs,Left,76,CDM,0,"Jun 27, 2024",N/A,€6.5M,€35K,€11.7M,283,48,45,60,77,53,287,50,47,44,76,70,360,58,70,77,79,76,368,65,73,88,80,62,303,83,70,36,52,62,80,226,81,77,68,54,7,12,10,16,9,1881,400,2,2,N/A,N/A,1,Stocky (170-185),No,65,53,63,63,74,82
Simão Alvin Acunha Bardini,"CAM, CAM",Série A (Brazil),2024,2027,36,76,76,230463,"178cm / 5'10""",71kg / 157lbs,Right,76,CAM,0,"Jun 27, 2024",N/A,€2.4M,€28K,€4.3M,346,74,66,60,79,67,375,76,87,61,73,78,383,80,74,79,78,72,349,71,73,72,61,72,307,48,45,67,80,67,71,84,30,32,22,54,7,12,11,12,12,1898,397,2,4,N/A,N/A,1,Lean (170-185),No,77,68,77,77,36,62
Cristian Also Laranjeiro Sá,"CB, CB",Série A (Brazil),2024,2027,32,76,76,230295,"185cm / 6'1""",85kg / 187lbs,Right,76,CB,0,"Jun 27, 2024",N/A,€4.9M,€26K,€9.3M,302,66,54,78,65,39,275,61,41,39,67,67,332,64,74,67,69,58,360,58,86,76,85,55,303,79,72,55,56,41,70,226,72,79,75,57,15,11,15,9,7,1855,406,3,2,N/A,N/A,1,Normal (185+),No,70,54,61,64,75,82
Fred Marcos Aníbal Dias,"GK, GK",Série A (Brazil),2024,2027,32,76,76,230317,"192cm / 6'4""",90kg / 198lbs,Right,76,GK,0,"Jun 27, 2024",N/A,€3.7M,€17K,€7M,50,9,7,8,15,11,72,8,12,13,18,21,206,31,33,42,77,23,239,57,67,23,84,8,151,41,27,20,44,19,66,30,14,8,8,373,71,77,76,72,77,1121,405,2,1,N/A,N/A,1,Normal (185+),No,71,77,76,77,32,72
Gabriel Jairo Aníbal Rangel,"CDM, CM, CDM",Série A (Brazil),2024,2027,32,76,76,230457,"182cm / 6'0""",77kg / 170lbs,Right,76,CDM,0,"Jun 27, 2024",N/A,€5M,€23K,€9.5M,311,62,57,72,76,44,313,59,57,54,71,72,341,67,67,65,81,61,377,72,78,89,71,67,341,82,72,65,56,66,73,224,80,70,74,67,12,9,16,18,12,1974,412,3,2,N/A,N/A,1,Normal (170-185),No,67,62,66,65,74,78
Rafael Jorgino Cachoira Rebelo,"CB, CDM, CB",Série A (Brazil),2024,2027,24,76,76,230528,"188cm / 6'2""",84kg / 185lbs,Right,76,CB,0,"Jun 27, 2024",N/A,€7.5M,€19K,€14.3M,274,56,30,73,66,49,307,58,62,49,76,62,266,46,59,54,67,40,323,60,76,62,83,42,277,84,75,40,36,42,70,232,82,77,73,60,12,12,12,13,11,1739,365,3,2,N/A,N/A,1,Stocky (185+),No,53,40,58,59,77,78
Elias Thiago Petri Taffarel,"RM, CAM, RM",Série A (Brazil),2024,2027,28,75,75,230427,"172cm / 5'8""",71kg / 157lbs,Right,75,RM,0,"Jun 27, 2024",N/A,€5.5M,€35K,€9.9M,329,71,65,43,83,67,375,80,74,69,76,76,364,73,73,72,73,73,343,75,65,61,73,69,303,70,28,71,66,68,68,72,32,25,15,47,15,9,9,8,6,1833,391,4,3,N/A,N/A,1,Normal (170-185),No,73,68,75,77,29,69
Kaíque Osvaldo Castro Rodrigues,"GK, GK",Série A (Brazil),2024,2027,28,75,75,230323,"190cm / 6'3""",88kg / 194lbs,Right,75,GK,0,"Jun 27, 2024",N/A,€4M,€15K,€7.6M,56,9,8,10,20,9,61,9,8,7,16,21,216,34,38,31,72,41,243,46,68,41,81,7,133,36,22,11,45,19,67,43,23,10,10,359,77,76,61,72,73,1111,395,2,1,N/A,N/A,1,Normal (185+),No,77,76,61,73,36,72
Jailson Michel Caeiro Meireles,"RB, RM, RB",Série A (Brazil),2024,2027,32,75,75,230202,"177cm / 5'10""",75kg / 165lbs,Right,75,RB,0,"Jun 27, 2024",N/A,€3.9M,€22K,€7.4M,320,71,51,71,69,58,305,73,46,49,66,71,356,73,68,71,73,71,335,55,78,82,68,52,296,53,71,59,51,62,67,225,80,72,73,64,11,10,18,11,14,1901,401,4,3,N/A,N/A,1,Normal (170-185),No,70,53,63,72,74,69
