Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Adam Taggart,"ST, ST",A-League Men (Australia),2023,2026,31,70,70,202676,"177cm / 5'10""",69kg / 152lbs,Right,70,ST,0,"Jan 1, 2023",N/A,€1.3M,€6K,€1.6M,323,56,71,66,62,68,309,64,65,55,55,70,376,82,83,82,66,63,369,70,82,79,73,65,296,55,45,69,65,62,75,96,30,34,32,65,16,15,12,8,14,1834,389,3,3,N/A,N/A,1,Normal (170-185),No,83,69,60,68,38,71
Alex Paulsen,"GK, GK",A-League Men (Australia),,"Jun 30, 2025 On loan",21,70,82,263851,"183cm / 6'0""",82kg / 181lbs,Right,70,GK,12,"Jun 14, 2024","Jun 30, 2025",€3.4M,€14K,€0,121,25,19,20,41,16,168,26,31,23,45,43,288,47,52,59,78,52,225,53,59,45,52,16,133,21,14,18,56,24,60,47,13,18,16,340,68,65,70,64,73,1322,389,4,1,N/A,N/A,1,Lean (170-185),No,68,65,70,73,49,64
Bruno Fornaroli,"ST, ST",A-League Men (Australia),2022,2025,36,69,69,189225,"175cm / 5'9""",78kg / 172lbs,Right,69,ST,0,"Oct 31, 2022",N/A,€475K,€6K,€594K,329,56,75,64,65,69,323,66,69,70,51,67,347,67,53,75,68,84,366,69,76,78,76,67,316,70,36,73,65,72,72,106,29,40,37,70,16,16,15,15,8,1857,375,5,4,N/A,N/A,1,Normal (170-185),No,59,72,62,69,38,75
Luis Cangá,"CB, CB",A-League Men (Australia),2024,2025,29,69,70,225679,"191cm / 6'3""",89kg / 196lbs,Right,70,CB,1,"Sep 10, 2024",N/A,€1.3M,€5K,€1.7M,264,43,62,70,65,24,288,37,60,72,60,59,300,62,54,50,65,69,373,71,79,79,81,63,263,70,67,23,35,68,60,207,68,71,68,66,14,11,11,15,15,1761,368,3,2,N/A,N/A,1,Stocky (185+),No,58,60,54,49,69,78
Andreas Kuen,"LM, LM",A-League Men (Australia),2024,2026,29,69,69,210484,"175cm / 5'9""",74kg / 163lbs,Left,69,LM,0,"Aug 22, 2024",N/A,€1.4M,€10K,€1.8M,306,68,64,51,67,56,329,67,63,66,66,67,355,69,70,71,66,79,332,68,63,75,62,64,322,73,58,66,71,54,63,180,58,63,59,56,12,15,8,8,13,1880,397,4,3,N/A,N/A,1,Normal (170-185),No,70,64,68,68,59,68
Lawrence Thomas,"GK, GK",A-League Men (Australia),2022,2025,32,69,69,203423,"191cm / 6'3""",91kg / 201lbs,Right,69,GK,0,"Jul 1, 2022",N/A,€700K,€5K,€875K,98,14,14,12,38,20,115,18,19,15,41,22,225,34,40,52,65,34,228,52,61,32,70,13,125,32,12,14,52,15,52,54,16,20,18,343,70,67,69,68,69,1188,379,2,1,N/A,N/A,1,Normal (185+),No,70,67,69,69,36,68
Brandon Borrello,"ST, ST",A-League Men (Australia),2022,2027,28,69,69,220708,"178cm / 5'10""",79kg / 174lbs,Right,69,ST,0,"Jul 26, 2022",N/A,€1.4M,€9K,€1.8M,318,63,67,58,66,64,328,71,67,59,61,70,368,72,73,74,68,81,380,76,75,84,75,70,306,70,40,68,68,60,69,129,38,48,43,56,13,16,11,6,10,1885,398,4,3,N/A,N/A,1,Normal (170-185),Yes,73,69,65,71,44,76
Roderick J. Gonçalves Miranda,"CB, CB",A-League Men (Australia),2021,2025,33,68,68,193143,"191cm / 6'3""",85kg / 187lbs,Right,68,CB,0,"Oct 1, 2021",N/A,€575K,€6K,€719K,244,50,26,65,60,43,241,51,42,32,59,57,191,33,31,34,61,32,339,66,71,83,91,28,237,74,65,41,37,20,60,203,66,68,69,52,12,14,8,6,12,1507,322,2,2,N/A,N/A,1,Normal (185+),No,32,36,51,51,67,85
Daniel Arzani,"RM, LM, RM",A-League Men (Australia),2023,2025,25,68,71,234867,"171cm / 5'7""",73kg / 161lbs,Right,69,RM,3,"Jul 9, 2023",N/A,€1.6M,€6K,€2.1M,271,59,58,40,62,52,332,73,67,64,57,71,415,92,86,88,58,91,330,64,67,72,65,62,283,66,36,58,59,64,62,98,32,33,33,54,8,8,14,10,14,1783,384,3,4,N/A,N/A,1,Normal (170-185),Yes,89,60,60,74,34,67
Oliver Sail,"GK, GK",A-League Men (Australia),2023,2026,28,68,70,225993,"197cm / 6'6""",80kg / 176lbs,Right,68,GK,2,"Jul 1, 2023",N/A,€1M,€3K,€1.3M,88,16,18,11,27,16,108,20,18,12,31,27,261,49,49,49,65,49,223,38,63,45,66,11,114,30,19,11,33,21,39,38,12,13,13,324,75,69,50,61,69,1156,373,1,1,N/A,N/A,1,Normal (185+),No,75,69,50,69,49,61
Anthony Caceres,"CAM, CM, CAM",A-League Men (Australia),2019,2026,31,68,68,209886,"173cm / 5'8""",67kg / 148lbs,Right,68,CAM,0,"Jul 4, 2019",N/A,€1M,€8K,€1.3M,312,64,62,55,70,61,337,70,66,64,65,72,353,69,69,73,59,83,347,64,68,81,70,64,329,71,61,66,69,62,67,175,53,62,60,55,10,9,12,9,15,1908,401,4,3,N/A,N/A,1,Normal (170-185),No,69,63,67,71,58,73
Kosta Barbarouses,"ST, CAM, ST",A-League Men (Australia),2022,2025,34,68,68,182091,"171cm / 5'7""",68kg / 150lbs,Right,68,ST,0,"Jul 1, 2022",N/A,€575K,€5K,€719K,299,56,72,51,58,62,301,71,68,48,51,63,381,79,78,81,70,73,356,69,70,88,67,62,313,73,45,72,66,57,70,102,28,42,32,53,8,11,12,13,9,1805,386,3,3,N/A,N/A,1,Normal (170-185),No,78,68,58,70,38,74
Alex Rufer,"CDM, CM, CDM",A-League Men (Australia),2013,2026,28,68,68,219392,"184cm / 6'0""",75kg / 165lbs,Right,68,CDM,0,"Aug 1, 2013",N/A,€1.1M,€4K,€1.4M,285,56,57,60,69,43,317,64,58,59,70,66,322,64,64,68,61,65,351,64,77,72,83,55,339,75,62,65,69,68,76,188,64,63,61,59,13,10,10,15,11,1861,395,3,3,N/A,N/A,1,Normal (170-185),No,64,58,66,66,63,78
Germán Ferreyra,"CB, CDM, RB, CB",A-League Men (Australia),2024,2026,28,68,69,228416,"178cm / 5'10""",74kg / 163lbs,Right,69,CB,1,"Jul 17, 2024",N/A,€1.1M,€9K,€1.5M,263,51,38,72,64,38,248,49,36,41,60,62,312,70,71,62,56,53,333,60,75,73,78,47,298,67,65,53,64,49,55,200,62,70,68,66,16,13,16,7,14,1720,371,3,2,N/A,N/A,1,Normal (170-185),No,71,46,58,55,67,74
Nathaniel Atkinson,"RB, CM, RM",A-League Men (Australia),2024,2027,25,68,72,241861,"181cm / 5'11""",72kg / 159lbs,Right,69,RM,4,"Sep 16, 2024",N/A,€1.6M,€8K,€2.1M,282,67,55,55,66,39,305,72,62,47,57,67,376,75,76,81,62,82,330,54,74,83,71,48,294,65,60,62,56,51,63,180,52,66,62,56,15,11,12,12,6,1823,394,4,3,N/A,N/A,1,Lean (170-185),No,76,53,62,71,59,73
Bozhidar Kraev,"RW, CAM, ST, RW",A-League Men (Australia),2024,2026,27,68,68,239458,"186cm / 6'1""",80kg / 176lbs,Right,68,RW,0,"Jul 16, 2024",N/A,€1.3M,€8K,€1.6M,311,60,67,64,66,54,333,68,70,62,63,70,361,74,69,78,68,72,352,71,72,68,76,65,306,72,48,67,68,51,65,131,44,46,41,38,10,5,8,6,9,1832,392,4,3,N/A,N/A,1,Normal (185+),No,71,66,65,70,47,73
Ben Garuccio,"LB, LB",A-League Men (Australia),2021,2025,29,68,68,211785,"174cm / 5'9""",73kg / 161lbs,Left,68,LB,0,"Jul 18, 2021",N/A,€1.1M,€3K,€1.4M,284,65,46,46,62,65,305,65,55,60,61,64,376,79,83,74,62,78,339,62,70,83,72,52,291,47,66,65,64,49,62,184,61,63,60,56,12,16,9,9,10,1835,392,3,2,N/A,N/A,1,Normal (170-185),No,81,52,62,66,61,70
Filip Kurto,"GK, GK",A-League Men (Australia),2021,2026,33,68,68,193302,"191cm / 6'3""",82kg / 181lbs,Right,68,GK,0,"Oct 26, 2021",N/A,€400K,€3K,€500K,74,12,13,11,26,12,95,14,11,12,24,34,261,47,52,52,67,43,230,45,63,42,67,13,108,38,20,13,22,15,51,34,12,11,11,329,67,65,60,66,71,1131,378,3,1,N/A,N/A,1,Normal (185+),No,67,65,60,71,49,66
Luke Brattan,"CDM, CM, CDM",A-League Men (Australia),2024,2025,34,68,68,199159,"175cm / 5'9""",65kg / 143lbs,Right,68,CDM,0,"Jul 1, 2024",N/A,€400K,€4K,€500K,313,65,52,54,73,69,337,66,69,68,71,63,300,51,54,62,63,70,373,73,66,79,79,76,326,77,61,61,71,56,69,179,59,61,59,67,13,12,14,13,15,1895,389,3,3,N/A,N/A,1,Normal (170-185),No,53,63,70,65,60,78
Clayton Lewis,"CDM, CM, CDM",A-League Men (Australia),2023,2025,27,68,69,231063,"173cm / 5'8""",72kg / 159lbs,Left,68,CDM,1,"Jul 1, 2023",N/A,€1.2M,€4K,€1.6M,296,67,53,53,70,53,340,64,69,70,70,67,371,73,67,81,65,85,359,65,73,82,76,63,318,70,66,56,68,58,67,183,59,63,61,57,15,12,11,6,13,1924,402,3,2,N/A,N/A,1,Normal (170-185),No,70,58,69,68,61,76
Felipe Gallegos,"CM, LM, CAM",A-League Men (Australia),2024,2026,32,68,68,210826,"173cm / 5'8""",68kg / 150lbs,Left,69,CAM,0,"Sep 17, 2024",N/A,€950K,€6K,€1.2M,287,60,60,39,70,58,325,72,57,59,65,72,370,75,78,79,68,70,330,67,60,75,64,64,283,40,60,64,68,51,63,179,61,63,55,40,11,7,7,9,6,1814,398,3,3,N/A,N/A,1,Normal (170-185),No,77,62,66,72,59,62
Guillermo May,"ST, CAM, ST",A-League Men (Australia),2024,2025,26,68,71,243966,"178cm / 5'10""",74kg / 163lbs,Left,70,ST,3,"Sep 17, 2024",N/A,€1.6M,€6K,€2.1M,294,27,73,64,65,65,261,67,33,46,47,68,345,66,75,76,63,65,331,66,71,63,68,63,216,28,13,70,48,57,52,52,28,11,13,37,5,13,5,5,9,1536,336,3,2,N/A,N/A,1,Normal (170-185),No,71,68,49,67,22,59
Zach Clough,"LM, RM, CAM, LM",A-League Men (Australia),2022,2026,29,67,67,212803,"170cm / 5'7""",64kg / 141lbs,Right,67,LM,0,"Feb 5, 2022",N/A,€1M,€5K,€1.3M,310,66,60,55,66,63,327,66,68,66,59,68,368,72,65,85,64,82,326,63,66,79,59,59,292,49,41,65,67,70,64,135,42,49,44,53,10,9,14,14,6,1811,370,3,3,N/A,N/A,1,Lean (170-),No,68,61,65,69,45,62
Florin Berenguer,"CAM, ST, CAM",A-League Men (Australia),2023,2025,35,67,67,193427,"180cm / 5'11""",70kg / 154lbs,Right,67,CAM,0,"Aug 11, 2023",N/A,€425K,€4K,€531K,308,65,63,53,70,57,328,66,67,62,63,70,319,59,55,69,65,71,324,64,61,72,66,61,300,55,53,66,70,56,69,156,52,55,49,55,16,9,14,6,10,1790,372,4,3,N/A,N/A,1,Lean (170-185),No,57,62,67,68,53,65
Josh Risdon,"RB, RB",A-League Men (Australia),2024,2026,31,67,67,202678,"167cm / 5'6""",70kg / 154lbs,Right,67,RB,0,"Jul 1, 2024",N/A,€750K,€5K,€938K,250,59,48,52,61,30,283,61,54,48,58,62,348,70,77,60,54,87,340,50,73,85,81,51,286,71,63,52,57,43,58,196,59,69,68,44,6,8,7,15,8,1747,385,3,3,N/A,N/A,1,Normal (170-),No,74,48,58,62,63,80
Marco Rojas,"LM, RM, CAM",A-League Men (Australia),2024,2025,32,67,67,193092,"168cm / 5'6""",64kg / 141lbs,Right,68,CAM,0,"Jul 9, 2024",N/A,€800K,€4K,€1M,311,60,65,55,66,65,327,70,67,62,59,69,380,76,75,83,64,82,255,66,54,40,30,65,280,49,43,65,66,57,67,129,45,45,39,44,8,8,7,9,12,1726,358,4,4,N/A,N/A,1,Lean (170-),No,75,65,64,71,45,38
Tim Payne,"RB, CB, RB",A-League Men (Australia),2019,2025,30,67,67,209361,"179cm / 5'10""",73kg / 161lbs,Right,67,RB,0,"Jul 24, 2019",N/A,€875K,€4K,€1.1M,294,68,53,63,61,49,294,59,64,55,56,60,313,67,68,58,58,62,368,68,79,83,83,55,301,76,61,58,56,50,52,188,60,65,63,50,13,9,7,9,12,1808,387,3,2,N/A,N/A,1,Normal (170-185),No,68,56,61,59,62,81
Aziz Behich,"LB, LB",A-League Men (Australia),2023,2027,33,67,67,202157,"173cm / 5'8""",68kg / 150lbs,Left,67,LB,0,"Aug 6, 2023",N/A,€525K,€9K,€656K,300,65,58,53,67,57,321,68,69,54,64,66,380,80,73,82,63,82,328,67,67,76,59,59,313,80,61,59,64,49,68,185,60,63,62,65,14,11,11,14,15,1892,399,4,3,N/A,N/A,1,Normal (170-185),No,76,60,65,69,61,68
Marco Tilio,"RM, LM, CAM",A-League Men (Australia),,"Jun 30, 2025 On loan",22,67,76,246009,"163cm / 5'4""",63kg / 139lbs,Left,68,CAM,9,"Jun 30, 2023","Jun 30, 2025",€2.3M,€28K,€0,292,61,61,56,62,52,312,68,67,55,54,68,406,85,82,90,61,88,307,66,65,65,47,64,267,59,36,61,64,47,63,119,34,42,43,60,12,7,13,14,14,1763,371,5,3,N/A,N/A,1,Normal (170-),No,83,61,61,71,40,55
Tae Wook Jeong,"CB, CB",A-League Men (Australia),,"Dec 31, 2024 On loan",27,67,70,238576,"194cm / 6'4""",92kg / 203lbs,Right,69,CB,3,"Jan 19, 2023","Dec 31, 2024",€1.2M,€6K,€0,224,32,31,79,53,29,229,42,35,34,60,58,218,36,59,33,56,34,293,38,81,67,89,18,272,74,58,58,46,36,55,191,62,67,62,57,9,11,8,14,15,1484,318,3,2,N/A,N/A,1,Stocky (185+),No,49,31,47,47,64,80
Nicolas Milanović,"LM, ST, RM, LM",A-League Men (Australia),2023,2026,22,67,71,257326,"185cm / 6'1""",76kg / 168lbs,Left,68,LM,4,"Feb 7, 2023",N/A,€1.5M,€6K,€2M,287,50,70,48,61,58,313,73,63,56,50,71,351,75,77,73,60,66,342,60,66,87,68,61,258,56,31,64,58,49,59,100,34,36,30,47,9,6,12,5,15,1698,372,3,3,N/A,N/A,1,Lean (185+),No,76,64,56,71,35,70
Hiroshi Ibusuki,"ST, ST",A-League Men (Australia),2024,2026,33,67,67,190644,"195cm / 6'5""",85kg / 187lbs,Right,67,ST,0,"Jul 1, 2024",N/A,€650K,€4K,€813K,329,49,70,73,64,73,279,60,55,46,52,66,213,35,32,37,70,39,351,69,76,59,87,60,281,62,19,73,64,63,68,76,30,26,20,64,13,13,16,11,11,1593,322,4,2,N/A,N/A,1,Lean (185+),No,33,68,58,59,30,74
Jake Brimmer,"CAM, CDM, CM, RM",A-League Men (Australia),2024,2025,26,67,70,240262,"169cm / 5'7""",68kg / 150lbs,Right,70,RM,3,"Jul 9, 2024",N/A,€1.3M,€5K,€1.7M,315,70,63,59,68,55,345,68,68,74,65,70,335,67,66,72,65,65,326,60,66,86,62,52,313,55,56,65,68,69,64,176,54,62,60,56,12,13,10,10,11,1866,388,3,3,N/A,N/A,1,Lean (170-),No,66,60,68,69,58,67
Neyder Moreno,"RW, LW, RW",A-League Men (Australia),2024,2025,27,67,67,241020,"175cm / 5'9""",68kg / 150lbs,Right,67,RW,0,"Oct 14, 2024",N/A,€1.1M,€6K,€1.4M,292,65,66,44,65,52,344,69,75,73,60,67,366,80,73,79,58,76,292,60,56,62,50,64,309,59,51,66,64,69,58,145,50,44,51,47,6,5,15,9,12,1795,377,3,3,N/A,N/A,1,Lean (170-185),No,76,64,65,69,48,55
Jason Geria,"RB, LB, RB",A-League Men (Australia),2021,2026,31,66,66,212511,"184cm / 6'0""",75kg / 165lbs,Right,66,RB,0,"Jul 14, 2021",N/A,€625K,€6K,€781K,247,55,32,61,60,39,242,56,38,26,57,65,315,73,72,62,59,49,329,48,82,82,83,34,262,68,61,49,50,34,57,188,60,63,65,54,9,10,13,11,11,1637,364,3,2,N/A,N/A,1,Lean (170-185),No,72,37,54,59,62,80
Patryk Klimala,"ST, ST",A-League Men (Australia),,"Jun 30, 2025 On loan",25,66,69,236757,"183cm / 6'0""",76kg / 168lbs,Right,68,ST,3,"Jan 1, 2024","Jun 30, 2025",€1.1M,€7K,€0,281,40,64,67,59,51,261,63,60,32,40,66,365,79,82,72,63,69,350,70,82,69,74,55,275,79,19,66,48,63,58,87,20,36,31,50,14,9,8,7,12,1669,362,4,2,N/A,N/A,1,Normal (170-185),No,81,63,49,65,30,74
Anas Ouahim,"CAM, CM, CAM",A-League Men (Australia),2024,2026,26,66,67,241741,"175cm / 5'9""",66kg / 146lbs,Right,67,CAM,1,"Jul 9, 2024",N/A,€1M,€7K,€1.3M,280,54,57,48,66,55,336,77,64,63,60,72,322,72,50,70,63,67,287,64,50,74,44,55,310,76,54,63,61,56,67,163,44,56,63,60,13,13,12,9,13,1758,362,3,3,N/A,N/A,1,Lean (170-185),No,60,58,61,73,52,58
Scott Wootton,"CB, CB",A-League Men (Australia),2022,2025,32,66,66,203264,"188cm / 6'2""",87kg / 192lbs,Right,66,CB,0,"Jan 14, 2022",N/A,€550K,€4K,€688K,224,45,22,69,56,32,200,50,23,18,51,58,235,38,46,41,57,53,307,48,72,80,87,20,256,65,62,43,49,37,63,193,66,66,61,62,15,8,12,15,12,1477,317,3,2,N/A,N/A,1,Normal (185+),No,42,29,48,53,65,80
Jamie Young,"GK, GK",A-League Men (Australia),2023,2025,38,66,66,163616,"180cm / 5'11""",83kg / 183lbs,Left,66,GK,0,"Jul 4, 2023",N/A,€90K,€4K,€113K,90,16,15,15,30,14,100,14,15,15,34,22,239,50,44,45,63,37,243,48,69,38,73,15,156,43,21,12,60,20,48,47,17,19,11,327,65,66,64,65,67,1202,375,2,1,N/A,N/A,1,Stocky (170-185),No,65,66,64,67,48,65
Samuel Souprayen,"CB, CB",A-League Men (Australia),2023,2025,35,66,66,189155,"187cm / 6'2""",78kg / 172lbs,Left,66,CB,0,"Jul 10, 2023",N/A,€230K,€7K,€288K,251,56,21,65,64,45,276,60,62,32,62,60,314,61,54,66,65,68,326,57,75,73,76,45,276,70,65,42,55,44,68,189,64,64,61,55,10,9,10,13,13,1687,352,3,2,N/A,N/A,1,Lean (185+),No,57,36,59,62,64,74
James Jeggo,"CDM, CM, CDM",A-League Men (Australia),2024,2025,32,66,66,203225,"178cm / 5'10""",66kg / 146lbs,Right,66,CDM,0,"Jan 31, 2024",N/A,€575K,€9K,€719K,266,53,55,42,62,54,294,61,59,49,60,65,318,66,57,66,58,71,322,64,55,83,62,58,309,71,65,59,60,54,62,197,66,66,65,60,8,13,11,13,15,1766,373,2,2,N/A,N/A,1,Lean (170-185),No,61,58,59,63,63,69
Steven Ugarković,"CDM, CM, CAM, CDM",A-League Men (Australia),2023,2025,29,66,66,232162,"179cm / 5'10""",71kg / 157lbs,Right,66,CDM,0,"Jul 1, 2023",N/A,€725K,€9K,€906K,280,56,54,57,65,48,295,64,55,50,62,64,336,68,57,71,64,76,362,66,72,85,75,64,302,66,63,59,62,52,64,183,62,61,60,59,13,10,12,14,10,1817,383,3,3,N/A,N/A,1,Normal (170-185),No,62,58,61,65,61,76
Angus Thurgate,"CDM, CM, CM",A-League Men (Australia),2023,2026,24,66,70,242154,"178cm / 5'10""",70kg / 154lbs,Right,68,CM,4,"Jul 1, 2023",N/A,€1.1M,€2K,€1.5M,290,52,61,55,69,53,300,65,54,48,65,68,340,65,66,73,65,71,333,60,67,79,69,58,306,64,64,63,63,52,64,181,58,63,60,48,13,13,6,7,9,1798,385,3,3,N/A,N/A,1,Lean (170-185),No,66,59,62,67,61,70
Dino Arslanagic,"CB, CB",A-League Men (Australia),2024,2025,31,66,66,204352,"191cm / 6'3""",87kg / 192lbs,Right,66,CB,0,"Sep 16, 2024",N/A,€575K,€4K,€719K,227,46,24,68,62,27,225,52,32,16,63,62,220,41,39,41,63,36,301,58,69,70,78,26,242,72,66,22,48,34,61,191,65,64,62,56,10,13,14,13,6,1462,317,4,2,N/A,N/A,1,Normal (185+),No,40,32,52,54,65,74
Daniel De Silva,"CAM, LM, RM, CAM",A-League Men (Australia),2024,2025,27,66,67,213488,"170cm / 5'7""",60kg / 132lbs,Right,67,CAM,1,"Aug 28, 2024",N/A,€975K,€4K,€1.3M,289,62,57,44,67,59,319,67,65,59,61,67,384,80,70,84,63,87,297,59,53,80,45,60,299,63,58,59,67,52,63,161,50,57,54,49,7,9,8,15,10,1798,379,3,3,N/A,N/A,1,Lean (170-),No,75,58,65,69,54,58
Marin Jakoliš,"RM, LM, RM",A-League Men (Australia),2024,2025,27,66,66,223224,"182cm / 6'0""",77kg / 170lbs,Right,66,RM,0,"Jul 1, 2024",N/A,€900K,€4K,€1.1M,309,64,60,62,63,60,297,65,63,52,53,64,372,83,81,76,65,67,339,65,78,69,66,61,303,77,52,58,62,54,60,156,44,59,53,46,12,8,11,6,9,1822,393,3,3,N/A,N/A,1,Normal (170-185),No,82,61,61,66,53,70
Jake Hollman,"CM, CDM, CAM, CAM",A-League Men (Australia),2020,2025,22,66,74,259475,"180cm / 5'11""",70kg / 154lbs,Right,68,CAM,8,"Oct 14, 2020",N/A,€1.9M,€3K,€2.8M,275,54,58,45,68,50,309,66,61,53,63,66,368,76,68,78,66,80,318,60,62,76,58,62,313,69,63,64,63,54,65,185,58,65,62,51,14,6,9,14,8,1819,386,3,3,N/A,N/A,1,Lean (170-185),No,72,59,62,68,60,65
