Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Hamilton Piedra,"GK, GK",Serie A (Ecuador),2022,2024,31,72,72,225678,"182cm / 6'0""",78kg / 172lbs,Right,72,GK,0,"Jan 4, 2022",N/A,€1.2M,€9K,€2.6M,93,15,14,19,31,14,92,17,20,13,18,24,266,42,41,62,68,53,224,54,60,42,55,13,147,25,24,20,50,28,34,43,10,20,13,357,73,70,72,72,70,1222,399,3,1,N/A,N/A,1,Lean (170-185),No,73,70,72,70,42,72
José Quintero,"RB, RM, RB",Serie A (Ecuador),2015,2024,34,72,72,231550,"178cm / 5'10""",77kg / 170lbs,Right,72,RB,0,"Jan 1, 2015",N/A,€850K,€18K,€1.9M,289,71,61,59,73,25,303,69,62,40,65,67,382,82,84,79,67,70,340,66,78,71,71,54,330,77,68,70,60,55,59,202,68,68,66,46,10,6,8,8,14,1892,418,3,2,N/A,N/A,1,Normal (170-185),No,83,59,67,69,67,73
Jhojan Julio,"LW, CAM, LM, RM",Serie A (Ecuador),2016,2024,26,72,73,254023,"168cm / 5'6""",68kg / 150lbs,Right,73,RM,1,"Jul 1, 2016",N/A,€2.8M,€20K,€6.4M,313,59,67,56,72,59,337,75,61,66,63,72,390,82,81,83,73,71,349,70,74,82,65,58,328,57,68,71,67,65,63,174,54,64,56,35,5,11,6,6,7,1926,415,3,4,N/A,N/A,1,Normal (170-),No,81,66,66,74,60,68
Joao Ortiz,"CDM, CM, CDM",Serie A (Ecuador),2022,2026,28,72,72,254887,"177cm / 5'10""",70kg / 154lbs,Right,72,CDM,0,"Jul 11, 2022",N/A,€2.1M,€18K,€4.5M,305,55,65,55,71,59,345,71+1,65,68,70,71,353,71,73,70,66+3,73,380,72,73,90,74,71,348,67,71,69,71,70,70,204,68,69,67,45,13,5,8,12,7,1980,423,3,3,N/A,N/A,1,Normal (170-185),No,72,68,67,71,68,77
Moisés Ramírez,"GK, GK",Serie A (Ecuador),2018,2024,23,72,79,256161,"185cm / 6'1""",68kg / 150lbs,Right,72,GK,7,"Jul 1, 2018",N/A,€4M,€9K,€9.4M,76,13,8,14,35,6,66,9,11,12,16,18,219,35,29,41,70,44,200,50,57,29,57,7,90,20,14,8,35,13,35,35,11,12,12,350,72,69,66,70,73,1036,383,2,1,N/A,N/A,1,Normal (185+),No,72,69,66,73,33,70
Fernando Gaibor,"CM, CDM, CM",Serie A (Ecuador),2023,2024,32,71,71,233529,"179cm / 5'10""",80kg / 176lbs,Right,71,CM,0,"Jan 12, 2023",N/A,€1.5M,€17K,€3.3M,327,70,62,60,72,63,353,73,68,67,71,74,350,66,67,76,70,71,363,74,72,75,72,70,336,62,65,66,69,74,68,198,68,68,62,59,11,14,14,11,9,1986,414,3,3,N/A,N/A,1,Normal (170-185),No,67,67,70,73,66,71
Jesús Trindade,"CDM, CM, CDM",Serie A (Ecuador),2023,2027,30,71,71,253275,"176cm / 5'9""",82kg / 181lbs,Right,71,CDM,0,"Jul 28, 2023",N/A,€1.6M,€17K,€3.5M,274,69,40,59,72,34,321,60,61,63,66,71,356,79,69,73,69,66,343,58,78,79,75,53,309,72,71,60,67,39,56,204,71,68,65,55,14,10,12,8,11,1862,399,4,3,N/A,N/A,1,Normal (170-185),No,74,47,69,65,68,76
Leonai Souza de Almeida,"CDM, CM, CDM",Serie A (Ecuador),2024,2026,29,71,71,255684,"176cm / 5'9""",71kg / 157lbs,Right,71,CDM,0,"Jan 5, 2024",N/A,€1.6M,€17K,€3.5M,291,45,55,65,71,55,314,65,52,66,62,69,338,56,71,71,69,71,364,73,73,73,79,66,325,62,74,66,68,55,71,215,73,74,68,61,12,15,14,8,12,1908,402,3,2,N/A,N/A,1,Normal (170-185),No,64,61,63,68,72,74
Lucas Mancinelli,"RM, LW, ST, CF",Serie A (Ecuador),2020,2024,34,71,71,219678,"168cm / 5'6""",68kg / 150lbs,Right,72,CF,0,"Jan 1, 2020",N/A,€875K,€13K,€1.9M,332,59,71,67,72,63,328,70,63,58,65,72,382,76,75,82,69,80,333,73,69,71,52,68,340,71,59,74,73,63,70,158,41,62,55,64,15,11,14,12,12,1937,400,3,3,N/A,N/A,1,Stocky (170-),No,75,70,67,72,55,61
Facundo Martínez,"CDM, CM, CAM, CDM",Serie A (Ecuador),2011,2024,39,71,71,167663,"180cm / 5'11""",76kg / 168lbs,Right,71,CDM,0,"Jan 2, 2011",N/A,€375K,€11K,€806K,284,63,62,39,77,43,357,72,62,76,74,73,278,49,47,52,65,65,313,68,50,62,63,70,348,70,70,70,72,66,67,199,67,69,63,53,7,11,16,13,6,1832,382,3,3,N/A,N/A,1,Normal (170-185),No,48,64,72,69,65,64
Arón Rodríguez,"LM, RM, LW, RM",Serie A (Ecuador),2022,2026,24,71,74,259825,"172cm / 5'8""",61kg / 134lbs,Right,72,RM,3,"Mar 23, 2022",N/A,€2.6M,€14K,€5.8M,269,66,66,40,65,32,300,77,48,53,53,69,393,90,88,83,67,65,289,45,63,72,55,54,285,49,40,65,61,70,60,132,38,48,46,45,11,7,6,9,12,1713,381,3,3,N/A,N/A,1,Lean (170-185),No,89,58,61,73,42,58
Luca Sosa,"CB, LB, CB",Serie A (Ecuador),2022,2026,30,70,70,226386,"179cm / 5'10""",77kg / 170lbs,Left,70,CB,0,"Jan 1, 2022",N/A,€1.3M,€15K,€2.9M,269,60,37,63,68,41,239,55,37,27,55,65,311,71,68,56,63,53,307,33,80,75,80,39,270,72,72,36,46,44,67,210,70,72,68,51,9,10,11,9,12,1657,368,2,2,N/A,N/A,1,Normal (170-185),No,69,37,56,59,70,77
Adonis Preciado,"RM, LM, RM",Serie A (Ecuador),2020,2024,27,70,70,258286,"175cm / 5'9""",72kg / 159lbs,Right,70,RM,0,"Jul 10, 2020",N/A,€1.7M,€15K,€3.7M,287,68,63,50,64,42,295,72,49,50,59,65,398,89,87,73,69,80,260,55,64,58,47,36,304,56,60,68,60,60,63,129,55,39,35,51,6,11,10,9,15,1724,376,3,3,N/A,N/A,1,Lean (170-185),No,88,55,62,70,49,52
Braian Oyola,"LM, LW, CAM, LM",Serie A (Ecuador),2024,2026,28,70,70,272990,"156cm / 5'1""",56kg / 123lbs,Left,70,LM,0,"Mar 8, 2024",N/A,€1.6M,€16K,€3.5M,300,63,69,50,67,51,323,72,64,59,57,71,389,84,80,79,57,89,305,62,66,64,54,59,264,34,30,70,65,65,56,120,44,40,36,53,13,5,14,8,13,1754,376,2,3,N/A,N/A,1,Lean (170-),No,82,65,64,72,40,53
Michael Estrada,"ST, ST",Serie A (Ecuador),2024,2026,28,70,70,240944,"187cm / 6'2""",78kg / 172lbs,Right,70,ST,0,"Feb 16, 2024",N/A,€1.6M,€19K,€3.5M,313,28,74,78,68,65,247,71,30,30,51,65,336,75,76,71,62,52,331,64,90,54,80,43,283,76,16,70,55,66,60,54,14,23,17,45,14,9,8,8,6,1609,356,3,3,N/A,N/A,1,Normal (185+),No,76,65,51,67,24,73
Lisandro Alzugaray,"RW, ST, CM, RW",Serie A (Ecuador),2023,2026,34,70,70,245357,"176cm / 5'9""",69kg / 152lbs,Left,70,RW,0,"Jan 1, 2023",N/A,€750K,€19K,€1.7M,321,64,73,62,69,53,342,70,63,71,67,71,337,68,70,65,71,63,327,73,62,67,50,75,317,52,55,68,71,71,72,158,57,54,47,46,12,11,10,6,7,1848,389,3,4,N/A,N/A,1,Normal (170-185),No,69,72,68,70,55,55
Ezequiel Piovi,"CDM, CM, CDM",Serie A (Ecuador),2021,2025,31,70,70,251132,"168cm / 5'6""",68kg / 150lbs,Right,70,CDM,0,"Aug 2, 2021",N/A,€1.1M,€17K,€2.4M,296,55,60,55,71,55,337,67,69,65,66,70,383,79,71,80,70,83,360,69,73,83,68,67,339,63,70,68,69,69,71,202,65,70,67,62,14,14,9,13,12,1979,413,3,3,N/A,N/A,1,Normal (170-),No,75,64,66,70,67,71
Leonel Quiñonez,"LB, LM, LW, LB",Serie A (Ecuador),2021,2024,30,70,70,253322,"178cm / 5'10""",76kg / 168lbs,Left,70,LB,0,"Jan 14, 2021",N/A,€1.4M,€17K,€3.1M,303,70,55,56,68,54,340,67,71,68,67,67,366,78,75,78,64,71,369,77,74,79,70,69,333,75,65,67,65,61,66,197,64,67,66,55,10,12,10,15,8,1963,413,2,2,N/A,N/A,1,Normal (170-185),No,76,63,68,68,65,73
Richard Schunke,"CB, CB",Serie A (Ecuador),2018,2025,32,70,70,253341,"185cm / 6'1""",78kg / 172lbs,Right,70,CB,0,"Jan 22, 2018",N/A,€1M,€17K,€2.2M,241,41,31,68,70,31,233,41,35,34,59,64,295,58,60,53,69,55,311,43,78,74,86,30,248,68,70,28,38,44,55,205,70,69,66,65,15,11,14,11,14,1598,346,2,2,N/A,N/A,1,Normal (185+),No,59,34,53,52,69,79
Mauro Díaz,"CAM, CM, RM, CAM",Serie A (Ecuador),2023,2025,33,70,70,189153,"170cm / 5'7""",61kg / 134lbs,Right,70,CAM,0,"Feb 7, 2023",N/A,€1M,€16K,€2.2M,313,65,60,54,72,62,358,72,74,75,67,70,377,71,67,85,68,86,313,70,61,62,54,66,302,60,32,70,71,69,74,124,47,45,32,51,12,9,6,8,16,1838,377,3,4,N/A,N/A,1,Normal (170-),No,69,64,70,73,43,58
Fausto Grillo,"CB, CB",Serie A (Ecuador),2023,2024,31,70,70,222830,"181cm / 5'11""",78kg / 172lbs,Left,70,CB,0,"Jul 25, 2023",N/A,€1.1M,€15K,€2.4M,257,52,35,66,58,46,253,62,45,42,41,63,360,75,73,74,72,66,305,38,79,75,74,39,290,62,72,49,59,48,53,213,71,72,70,60,7,16,10,13,14,1738,372,3,2,N/A,N/A,1,Normal (170-185),No,74,38,53,64,71,72
Octavio Rivero,"ST, ST",Serie A (Ecuador),2024,2026,32,69,69,223685,"185cm / 6'1""",89kg / 196lbs,Right,69,ST,0,"Jul 2, 2024",N/A,€1.1M,€17K,€2.4M,297,25,75,70,62,65,263,66,26,45,57,69,297,59,62,59,63,54,344,70,73,65,74,62,289,69,22,70,53,75,67,59,20,19,20,61,11,13,9,14,14,1610,343,3,3,N/A,N/A,1,Normal (185+),No,61,71,49,66,25,71
Dixon Arroyo,"CDM, CM, CDM",Serie A (Ecuador),2024,2026,32,69,69,254234,"179cm / 5'10""",77kg / 170lbs,Right,69,CDM,0,"Jan 17, 2024",N/A,€925K,€15K,€2M,243,50,35,65,68,25,263,55,50,27,65,66,301,56,61,53,67,64,259,33,68,65,70,23,296,71,72,59,57,37,56,206,73,68,65,50,13,11,13,7,6,1618,349,3,3,N/A,N/A,1,Normal (170-185),No,59,33,59,59,70,69
Pablo Magnín,"ST, ST",Serie A (Ecuador),2024,2024,34,69,69,215026,"178cm / 5'10""",75kg / 165lbs,Right,69,ST,0,"Jan 16, 2024",N/A,€675K,€13K,€1.5M,324,49,75,66,62,72,282,71,52,45,45,69,331,66,65,62,67,71,343,76,71,65,67,64,293,60,30,68,60,75,58,79,32,24,23,44,6,8,10,10,10,1696,359,4,3,N/A,N/A,1,Normal (170-185),No,65,73,55,69,32,65
Richard Mina,"CB, CB",Serie A (Ecuador),2023,2026,24,69,74,254173,"184cm / 6'0""",84kg / 185lbs,Right,71,CB,5,"Jan 1, 2023",N/A,€1.9M,€13K,€4.3M,261,55,36,65,65,40,237,39,41,37,57,63,337,64,68,70,67,68,304,39,78,69,81,37,241,65,68,39,30,39,61,203,67,69,67,58,14,10,7,16,11,1641,351,3,2,N/A,N/A,1,Normal (170-185),No,66,37,52,53,68,75
Renato Ibarra,"RM, RW, LW, RM",Serie A (Ecuador),2024,2024,33,69-2,69-2,204738,"175cm / 5'9""",76kg / 168lbs,Right,69,RM,0,"Jan 13, 2024",N/A,€875K,€17K,€1.9M,304,67-3,64-2,47,66-2,60,319,68-3,63,61,62,65-3,386,84-2,86-1,79,65,72,357,75,71-1,71,70,70,309,70,57,66-2,62-2,54,63,157,58,53,46,50,6,9,14,13,8,1882,408,3,3,N/A,N/A,1,Normal (170-185),Yes,85,67,64,68,54,70
Jeison Medina,"ST, LW, ST",Serie A (Ecuador),2024,2026,29,69,69,242492,"180cm / 5'11""",74kg / 163lbs,Right,69,ST,0,"Jun 10, 2024",N/A,€1.4M,€18K,€3M,328,55,74,68,66,65,295,71,56,45,56,67,359,78,74,77,65,65,320,69,76,54,62,59,255,45,24,69,57,60,66,102,45,26,31,52,9,12,12,11,8,1711,367,3,2,N/A,N/A,1,Normal (170-185),No,76,69,59,70,36,57
Diego Armas,"CAM, RW, CM, CAM",Serie A (Ecuador),2024,2024,33,69,69,253356,"170cm / 5'7""",65kg / 143lbs,Right,69,CAM,0,"Jan 1, 2024",N/A,€875K,€12K,€1.9M,274,63,70,30,69,42,322,65,63,64,60,70,349,70,66,61,72,80,307,60,48,80,52,67,346,80,57,72,70,67,67,160,63,49,48,48,8,11,11,13,5,1806,384,3,4,N/A,N/A,1,Normal (170-),No,68,66,66,67,53,64
Brian Heras,"GK, GK",Serie A (Ecuador),2023,2024,29,69-2,71-1,266214,"181cm / 5'11""",80kg / 176lbs,Right,69,GK,2,"Jul 6, 2023",N/A,€1.2M,€9K,€2.7M,63,15,5,13,22,8,86,13,15,15,25,18,249,55,55,22,69-2,48,174,50,53-1,20,44,7,107,28,12,9,42,16,40,35,6,15,14,340,68-2,67-3,66,69-2,70-1,1054,395,3,1,N/A,N/A,1,Normal (170-185),No,68,67,66,70,55,69
José Fajardo,"ST, RW, RM, ST",Serie A (Ecuador),2024,2025,30,69,69,243545,"180cm / 5'11""",69kg / 152lbs,Right,69,ST,0,"Jan 1, 2024",N/A,€1.4M,€16K,€3M,332,56,73,72,66,65,300,65,61,45,59,70,331,66,70,66,62,67,345,64,79,65,72,65,278,60,26,71,52,69,62,84,35,26,23,50,9,14,14,7,6,1720,363,3,2,N/A,N/A,1,Normal (170-185),No,68,69,59,66,33,68
Nicolás Ramírez,"CB, CB",Serie A (Ecuador),2024,2024,27,68,71,232189,"183cm / 6'0""",82kg / 181lbs,Right,70,CB,3,"Mar 2, 2024",N/A,€1.4M,€14K,€3.2M,241,33,33,70,68,37,226,54,25,27,55,65,282,50,62,56,62,52,292,52,72,65,76,27,241,62,69,26,43,41,57,204,70,68,66,51,13,14,11,8,5,1537,340,2,2,N/A,N/A,1,Normal (170-185),No,57,36,50,58,69,70
Joao Rojas,"LM, LW, RW, LM",Serie A (Ecuador),2024,2027,26,68,68,233424,"175cm / 5'9""",70kg / 154lbs,Right,68,LM,0,"Feb 23, 2024",N/A,€1.3M,€14K,€2.9M,277,63,66,35,65,48,331,70,68,69,59,65,383,80,81,81,59,82,310,66,52,75,49,68,301,48,50,67,64,72,59,159,52,54,53,52,13,6,7,12,14,1813,386,3,4,N/A,N/A,1,Normal (170-185),No,81,66,64,69,51,55
Aníbal Chalá,"LB, LM, LB",Serie A (Ecuador),2024,2027,28,68,68,236943,"178cm / 5'10""",70kg / 154lbs,Left,68,LB,0,"Jan 3, 2024",N/A,€1.1M,€14K,€2.4M,251,59,38,56,62,36,266,60,54,31,59,62,370,87,88,72,58,65,319,61,75,79,62,42,299,67,62,60,56,54,60,189,65,63,61,44,6,13,10,8,7,1738,384,3,2,N/A,N/A,1,Lean (170-185),No,88,45,58,62,63,68
Walter Jhonnier Chalá,"CB, CB",Serie A (Ecuador),2024,2027,24,68,74,273922,"189cm / 6'2""",80kg / 176lbs,Right,70,CB,6,"Feb 25, 2024",N/A,€1.7M,€12K,€4.1M,201,25,19,73,62,22,195,28,24,28,54,61,332,71,75,61,60,65,279,39,83,67,75,15,239,68,67,26,39,39,49,201,68,69,64,48,6,8,12,12,10,1495,328,2,2,N/A,N/A,1,Lean (185+),No,73,24,45,46,68,72
Vilington Branda,"LM, LW, RM, LM",Serie A (Ecuador),2022,2024,22,68,75,273971,"172cm / 5'8""",71kg / 157lbs,Left,69,LM,7,"Jan 3, 2022",N/A,€2.5M,€10K,€5.9M,297,65,65,53,64,50,283,72,53,46,48,64,386,80,88,74,65,79,304,66,67,66,57,48,286,51,50,67,63,55,64,117,39,39,39,55,8,7,15,12,13,1728,376,3,3,N/A,N/A,1,Normal (170-185),No,84,61,60,69,43,59
Bryan Ramírez,"LB, LM, LM",Serie A (Ecuador),2023,2027,23,68,72,273969,"177cm / 5'10""",69kg / 152lbs,Left,69,LM,4,"Jan 1, 2023",N/A,€1.6M,€13K,€3.6M,254,65,46,44,65,34,272,66,47,33,59,67,377,80,83,77,67,70,277,44,63,73,62,35,301,64,67,66,63,41,59,188,64,63,61,50,11,13,8,11,7,1719,381,3,2,N/A,N/A,1,Lean (170-185),No,82,44,61,67,62,65
Michael Hoyos,"ST, ST",Serie A (Ecuador),2023,2025,32,68,68,198628,"181cm / 5'11""",77kg / 170lbs,Right,68,ST,0,"Jan 1, 2023",N/A,€975K,€18K,€2.1M,320,55,67,64,69,65,323,68,67,59,62,67,373,75,77,76,67,78,361,70,78,73,72,68,300,59,43,67,67,64,64,88,45,22,21,59,14,6,12,12,15,1824,384,3,3,N/A,N/A,1,Normal (170-185),No,76,68,64,69,37,70
Mateo Carabajal,"CB, CDM",Serie A (Ecuador),2021,2025,27,68-2,71-2,241064,"179cm / 5'10""",72kg / 159lbs,Right,70,CDM,3,"Aug 3, 2021",N/A,€1.4M,€15K,€3.1M,265,52,37,67-2,70-3,39,272,56,47,38,68,63-3,349,69,72,71,68-3,69,330,53,76,81,73,47,287,67-2,68-3,47,58,47,58,202,67-2,68-2,67-3,49,8,7,13,11,10,1754,378,3,2,N/A,N/A,1,Normal (170-185),No,71,43,61,61,68,74
Carlos Arboleda,"LM, RM, LW, LM",Serie A (Ecuador),2022,2024,33,68,68,253328,"171cm / 5'7""",71kg / 157lbs,Left,68,LM,0,"Jan 3, 2022",N/A,€750K,€12K,€1.6M,327,70,62,66,68,61,333,70,70,63,62,68,356,77,78,79,52,70,313,65,76,65,65,42,287,57,38,65,63,64,70,134,38,47,49,62,12,13,15,12,10,1812,381,3,3,N/A,N/A,1,Normal (170-185),No,78,59,66,69,45,64
Víctor Mendoza,"GK, GK",Serie A (Ecuador),2020,2025,29,67,68,255994,"190cm / 6'3""",90kg / 198lbs,Left,67,GK,1,"Jan 1, 2020",N/A,€775K,€9K,€1.8M,59,10,7,10,25,7,67,13,12,14,15,13,203,31,32,39,58,43,197,50,55,24,60,8,96,17,14,10,39,16,35,40,15,11,14,333,67,67,66,65,68,995,364,3,1,N/A,N/A,1,Normal (185+),No,67,67,66,68,31,65
Raúl Becerra,"ST, ST",Serie A (Ecuador),2019,2024,36,67,67,219170,"188cm / 6'2""",86kg / 190lbs,Right,67,ST,0,"Apr 10, 2019",N/A,€350K,€9K,€753K,297,44,70,72,52,59,254,66,41,49,33,65,269,54,53,58,63,41,364,72,80,65,82,65,232,29,17,70,50,66,54,73,21,30,22,59,15,11,15,11,7,1548,326,3,3,N/A,N/A,1,Lean (185+),No,53,69,46,63,28,67
Andrés López,"RB, RB",Serie A (Ecuador),2023,2024,31,67,67,253361,"173cm / 5'8""",70kg / 154lbs,Right,67,RB,0,"Jan 1, 2023",N/A,€750K,€11K,€1.6M,276,66,48,59,70,33,283,61,62,30,66,64,375,81,78,82,59,75,287,34,79,74,71,29,287,58,60,64,65,40,59,185,63,62,60,43,6,12,9,10,6,1736,381,2,2,N/A,N/A,1,Normal (170-185),No,79,41,65,65,61,70
Francisco Mera,"CM, CDM, RB, CM",Serie A (Ecuador),2021,2024,32,67,67,253909,"166cm / 5'5""",67kg / 148lbs,Right,67,CM,0,"Jul 1, 2021",N/A,€800K,€11K,€1.7M,288,49,60,58,69,52,307,67,70,38,66,66,353,66,65,71,71,80,336,72,68,71,70,55,325,63,64,65,67,66,59,176,59,63,54,48,7,7,13,9,12,1833,388,3,2,N/A,N/A,1,Normal (170-),No,65,62,63,68,61,69
Danny Luna,"CAM, LW, ST, CAM",Serie A (Ecuador),2024,2024,33,67,67,265504,"165cm / 5'5""",64kg / 141lbs,Left,67,CAM,0,"Feb 21, 2024",N/A,€625K,€12K,€1.3M,304,58,66,55,67,58,337,67,67,72,66,65,368,74,73,71,67,83,333,66,70,67,65,65,309,57,48,66,66,72,65,146,47,52,47,40,7,13,7,7,6,1837,386,4,4,N/A,N/A,1,Lean (170-),No,73,66,65,68,50,64
Matías Fernández,"RB, RM, RB",Serie A (Ecuador),2022,2025,28,67,67,230118,"172cm / 5'8""",69kg / 152lbs,Right,67,RB,0,"Jul 6, 2022",N/A,€925K,€15K,€2M,273,66,51,48,66,42,283,66,48,39,65,65,370,78,78,72,65,77,292,53,64,70,59,46,291,59,64,65,65,38,54,187,63,64,60,55,15,5,9,12,14,1751,381,3,3,N/A,N/A,1,Lean (170-185),No,78,50,63,66,62,62
Guido Villar,"GK, GK",Serie A (Ecuador),2024,2027,26,67,69,237046,"193cm / 6'4""",79kg / 174lbs,Right,67,GK,2,"Feb 13, 2024",N/A,€950K,€9K,€2.1M,61,12,8,13,20,8,72,13,12,14,18,15,208,19,17,60,66,46,158,49,39,21,40,9,107,20,10,7,55,15,24,36,11,12,13,329,66,65,65,66,67,971,347,2,1,N/A,N/A,1,Normal (185+),No,66,65,65,67,18,66
