Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Benjamín Berríos,"CM, CDM, CDM",Primera Division (Chile),2019,2026,26,72,75,240990,"169cm / 5'7""",67kg / 148lbs,Right,75,CDM,3,"Jan 9, 2019",N/A,€3M,€4K,€4.3M,274,54,60,40,77,43,302,68,47,44,69,74,385,74,69,83,71,88,331,60,60,92,64,55,330,72,73,66,71,48,72,211,70,73,68,47,13,8,10,8,8,1880,409,3,2,N/A,N/A,1,Lean (170-),No,71,58,67,73,68,72
Leonardo Valencia,"CAM, RM, CAM",Primera Division (Chile),2023,2024,33,71,71,214429,"173cm / 5'8""",77kg / 170lbs,Right,71,CAM,0,"Jan 17, 2023",N/A,€1.2M,€5K,€1.6M,282,64,67,24,75,52,362,73,67,74,73,75,334,63,60,70,63,78,324,74,52,55,68,75,288,52,34,68,74,60,75,83,34,21,28,39,10,7,8,8,6,1712,365,3,3,N/A,N/A,1,Normal (170-185),No,61,69,72,73,29,61
Esteban Pavez,"CDM, CM, CB, CDM",Primera Division (Chile),2022,2025,34,71,71,214294,"180cm / 5'11""",76kg / 168lbs,Right,71,CDM,0,"Jan 1, 2022",N/A,€650K,€11K,€910K,304,58,55,65,70,56,337,70,55,70,70,72,344,68,69,72,69,66,383,76,77,85,79,66,336,76,65,64,66,65,70,195,69,65,61,50,10,8,10,14,8,1949,414,3,3,N/A,N/A,1,Normal (170-185),No,69,62,66,71,66,80
Javier Correa,"ST, ST",Primera Division (Chile),2024,2027,31,71,71,223593,"186cm / 6'1""",83kg / 183lbs,Right,71,ST,0,"Jul 1, 2024",N/A,€1.6M,€12K,€2.2M,313,42,74,73,65,59,298,64,55,48,57,74,310,57,60,71,66,56,373,75,80,70,81,67,309,69,33,74,63,70,59,74,28,22,24,51,12,10,11,6,12,1728,362,3,3,N/A,N/A,1,Normal (185+),No,59,72,57,67,31,76
Vicente Pizarro,"CDM, CM, CDM",Primera Division (Chile),2020,2024,21,71,81,256441,"172cm / 5'8""",68kg / 150lbs,Left,72,CDM,10,"Jan 1, 2020",N/A,€4M,€7K,€6.4M,262,53,56,48,73,32,281,68,37,36,70,70,357,66,69,77,66,79,317,56,61,81,65,54,310,67,67,62,69,45,65,208,66,73,69,54,9,10,8,14,13,1789,392,4,2,N/A,N/A,1,Lean (170-185),No,68,54,64,70,67,69
Cristián Suárez,"CB, LB, RB, CB",Primera Division (Chile),2021,2025,37,71,71,213846,"179cm / 5'10""",75kg / 165lbs,Right,71,CB,0,"Feb 19, 2021",N/A,€325K,€3K,€439K,276,62,40,71,68,35,267,57,39,39,69,63,329,54,76,66,71,62,292,45,74,71,71,31,311,70,72,55,55,59,71,214,72,72,70,51,9,12,9,7,14,1740,372,4,2,N/A,N/A,1,Normal (170-185),No,66,41,61,61,72,71
Kevin Méndez,"RM, RM",Primera Division (Chile),2024,2024,28,71,71,226569,"175cm / 5'9""",72kg / 159lbs,Right,71,RM,0,"Jan 20, 2024",N/A,€1.9M,€4K,€2.6M,313,74,57,54,69,59,332,74,60,62,68,68,372,76,78,77,61,80,347,68,73,82,72,52,318,68,51,68,70,61,71,148,50,53,45,39,7,7,10,8,7,1869,402,3,4,N/A,N/A,1,Lean (170-185),No,77,59,69,72,51,74
Alejandro Camargo,"CM, CDM, CDM",Primera Division (Chile),2024,2024,35,71,71,229201,"175cm / 5'9""",68kg / 150lbs,Right,72,CDM,0,"Jan 1, 2024",N/A,€750K,€6K,€1M,297,63,59,65,77,33,316,64,45,59,74,74,321,48,70,68,64,71,370,74,68,83,75,70,328,82,66,54,68,58,63,202,68,73,61,51,6,13,11,14,7,1885,406,3,2,N/A,N/A,1,Normal (170-185),No,60,63,69,68,68,78
Valber Huerta,"CB, CB",Primera Division (Chile),2024,2026,30,70,70,214404,"185cm / 6'1""",77kg / 170lbs,Left,70,CB,0,"Jun 15, 2024",N/A,€1.3M,€9K,€1.8M,203,29,16,74,54,30,179,28,25,30,52,44,257,34,50,60,65,48,288,38,74,74,82,20,235,67,70,32,32,34,61,213,71,72,70,57,16,10,13,11,7,1432,298,3,2,N/A,N/A,1,Normal (185+),Yes,43,24,42,41,71,77
Branco Ampuero,"CB, RB, CB",Primera Division (Chile),2021,2025,30,70,70,225396,"184cm / 6'0""",82kg / 181lbs,Right,70,CB,0,"Mar 3, 2021",N/A,€1.3M,€9K,€1.8M,230,44,28,68,66,24,218,36,31,38,61,52,277,42,53,51,71,60,274,42,71,59,81,21,258,73,71,27,40,47,63,213,72,70,71,56,8,9,11,12,16,1526,322,3,2,N/A,N/A,1,Normal (170-185),No,48,30,53,47,71,73
Leonardo Gil,"CM, CAM, CM",Primera Division (Chile),2021,2024,33,70,70,216020,"176cm / 5'9""",74kg / 163lbs,Left,70,CM,0,"Mar 19, 2021",N/A,€975K,€10K,€1.4M,308,73,62,66,70,37,363,69,76,76,69,73,311,56,55,64,65,71,357,73,68,72,69,75,342,76,58,67,74,67,68,191,60,66,65,60,12,7,9,16,16,1932,397,2,3,N/A,N/A,1,Normal (170-185),No,55,66,72,70,63,71
César Fuentes,"CDM, CM, RB, CDM",Primera Division (Chile),2020,2024,31,70,70,218208,"172cm / 5'8""",70kg / 154lbs,Right,70,CDM,0,"Jan 1, 2020",N/A,€1.1M,€10K,€1.5M,285,57,54,67,70,37,296,57,48,54,68,69,329,64,57,65,66,77,350,67,71,80,69,63,310,74,68,53,56,59,61,205,70,70,65,47,11,6,13,9,8,1822,385,3,3,N/A,N/A,1,Normal (170-185),Yes,60,58,62,63,69,73
Emiliano Amor,"CB, CB",Primera Division (Chile),2021,2024,29,70,70,226170,"188cm / 6'2""",80kg / 176lbs,Right,70,CB,0,"Apr 18, 2021",N/A,€1.3M,€10K,€1.8M,231,33,39,71,65,23,210,48,31,17,58,56,247,48,46,42,68,43,272,45,77,50,81,19,264,76,68,27,35,58,54,205,70,68,67,64,10,14,12,14,14,1493,322,3,2,N/A,N/A,1,Normal (185+),No,47,36,47,51,69,72
Fernando De Paul,"GK, GK",Primera Division (Chile),2023,2026,33,70,70,229444,"183cm / 6'0""",83kg / 183lbs,Right,70,GK,0,"Jan 1, 2023",N/A,€525K,€6K,€735K,90,11,15,12,39,13,109,18,19,12,25,35,249,37,44,33,70,65,223,50,60,36,65,12,138,15,24,14,64,21,66,44,18,12,14,344,70,64,66,71,73,1197,384,3,1,N/A,N/A,1,Normal (170-185),No,70,64,66,73,40,71
Cris Martínez,"LW, ST, ST",Primera Division (Chile),2019,2024,31,70,70,229466,"170cm / 5'7""",70kg / 154lbs,Left,71,ST,0,"Feb 5, 2019",N/A,€1.3M,€7K,€1.8M,329,65,66,74,64,60,298,70,50,55,55,68,401,83,82,84,67,85,389,73,88,85,73,70,307,84,16,73,59,75,63,64,34,13,17,51,10,12,13,7,9,1839,388,3,4,N/A,N/A,1,Normal (170-),No,82,69,61,71,26,79
César Rigamonti,"GK, GK",Primera Division (Chile),2023,2024,37,70,70,215250,"188cm / 6'2""",76kg / 168lbs,Right,70,GK,0,"Jan 1, 2023",N/A,€180K,€2K,€243K,91,14,14,17,30,16,98,16,16,21,21,24,233,40,41,37,67,48,228,49,64,29,69,17,109,23,20,12,34,20,35,44,13,15,16,345,69,69,65,71,71,1148,385,2,1,N/A,N/A,1,Normal (185+),No,69,69,65,71,40,71
Joe Abrigo,"CAM, LM, CM, CAM",Primera Division (Chile),2023,2026,29,70,70,236956,"168cm / 5'6""",58kg / 128lbs,Left,70,CAM,0,"Jun 20, 2023",N/A,€1.6M,€4K,€2.2M,280,60,66,44,72,38,350,71,71,69,67,72,377,79,76,75,64,83,268,63,54,41,46,64,268,45,22,67,72,62,68,130,41,44,45,45,11,7,13,7,7,1718,365,3,3,N/A,N/A,1,Lean (170-),No,77,63,69,72,39,45
Federico Martínez,"ST, CAM, ST",Primera Division (Chile),2024,2025,28,70,70,253268,"175cm / 5'9""",75kg / 165lbs,Right,70,ST,0,"Jan 5, 2024",N/A,€1.6M,€4K,€2.2M,333,60,67,66,68,72,355,75,72,70,66,72,373,74,77,82,66,74,359,71,80,68,76,64,309,66,37,71,69,66,76,109,34,48,27,53,13,11,7,7,15,1891,398,3,3,N/A,N/A,1,Normal (170-185),No,76,68,67,74,41,72
Diego Sánchez,"GK, GK",Primera Division (Chile),2023,2024,37,70,70,214703,"184cm / 6'0""",91kg / 201lbs,Right,70,GK,0,"Jan 1, 2023",N/A,€180K,€2K,€243K,115,14,20,18,43,20,111,22,16,24,31,18,275,53,43,50,67,62,235,52,66,44,60,13,121,21,21,12,45,22,59,66,24,24,18,344,70,69,69,66,70,1267,393,3,1,N/A,N/A,1,Normal (170-185),No,70,69,69,70,49,66
Sebastián Pérez,"GK, GK",Primera Division (Chile),2021,2024,33,69,69,234717,"180cm / 5'11""",76kg / 168lbs,Right,69,GK,0,"Mar 2, 2021",N/A,€450K,€5K,€608K,77,11,8,14,33,11,93,14,13,16,24,26,237,43,40,45,53,56,222,53,59,39,59,12,113,24,16,12,46,15,60,42,17,11,14,350,72,67,70,69,72,1134,392,3,1,N/A,N/A,1,Stocky (170-185),No,72,67,70,72,42,69
Gonzalo Tapia,"ST, RM, RW, ST",Primera Division (Chile),2020,2025,22,69,76,256532,"178cm / 5'10""",78kg / 172lbs,Right,71,ST,7,"Jan 1, 2020",N/A,€2.9M,€8K,€4.5M,303,63,72,60,63,45,270,70,43,45,43,69,361,78,80,77,65,61,353,67,78,74,72,62,251,45,24,72,60,50,58,69,22,26,21,50,7,9,13,12,9,1657,367,3,3,N/A,N/A,1,Normal (170-185),No,79,67,58,69,27,67
Gastón Lezcano,"ST, RW, ST",Primera Division (Chile),2022,2024,37,69,69,215042,"170cm / 5'7""",67kg / 148lbs,Right,69,ST,0,"Jan 25, 2022",N/A,€475K,€3K,€641K,325,64,74,63,65,59,332,73,64,59,62,74,346,67,69,75,61,74,324,68,70,57,67,62,296,59,23,74,64,76,73,54,18,18,18,49,7,11,14,8,9,1726,362,4,4,N/A,N/A,1,Normal (170-),No,68,70,64,73,24,63
César Munder,"LM, LW, RM",Primera Division (Chile),2023,2024,24,69,74,243384,"167cm / 5'6""",67kg / 148lbs,Right,70,RM,5,"Jan 1, 2023",N/A,€2.1M,€3K,€3M,284,63,64,51,64,42,286,72,47,39,61,67,409,86,86,90,56,91,343,65,71,83,61,63,225,33,20,68,57,47,64,90,32,32,26,53,14,13,7,10,9,1690,372,4,4,N/A,N/A,1,Lean (170-),Yes,86,62,60,72,31,61
Gonzalo Castellani,"CM, CDM, CAM, CM",Primera Division (Chile),2024,2024,36,69,69,198426,"183cm / 6'0""",75kg / 165lbs,Right,69,CM,0,"Mar 27, 2024",N/A,€450K,€7K,€630K,331,67,59,65,79,61,362,71,75,72,72,72,297,59,56,65,62,55,356,76,75,61,79,65,343,80,58,60,73,72,73,151,56,51,44,57,12,13,7,14,11,1897,395,2,4,N/A,N/A,1,Normal (170-185),No,57,64,74,70,55,75
Maximiliano Falcón,"CB, CB",Primera Division (Chile),2020,2024,27,69,69,259298,"179cm / 5'10""",80kg / 176lbs,Right,69,CB,0,"Nov 13, 2020",N/A,€1.3M,€9K,€1.8M,193,25,33,70,43,22,150,31,22,17,38,42,302,73,77,44,72,36,364,66,84,90,83,41,278,92,74,52,26,34,51,191,62,65,64,52,7,11,15,11,8,1530,342,2,2,N/A,N/A,1,Stocky (170-185),No,75,42,33,39,66,87
Bryan Carrasco,"RM, RW, ST, RM",Primera Division (Chile),2020,2024,33,69,69,207641,"172cm / 5'8""",71kg / 157lbs,Right,69,RM,0,"Jan 30, 2020",N/A,€875K,€4K,€1.2M,308,63,65,53,66,61,326,70,70,58,59,69,385,86,85,86,57,71,320,66,72,65,61,56,325,64,48,66,62,85,68,117,33,45,39,59,9,15,16,9,10,1840,388,3,3,N/A,N/A,1,Lean (170-185),No,85,64,63,71,42,63
Jonathan Benítez,"LM, LW, LM",Primera Division (Chile),2020,2024,32,69,69,229209,"178cm / 5'10""",77kg / 170lbs,Left,69,LM,0,"Jan 1, 2020",N/A,€1.1M,€4K,€1.5M,289,65,64,47,63,50,292,72,52,39,59,70,368,81,80,79,63,65,346,68,75,68,77,58,290,62,39,70,60,59,68,106,44,34,28,54,12,11,10,11,10,1745,385,3,3,N/A,N/A,1,Normal (170-185),No,80,63,60,71,39,72
Ignacio González,"GK, GK",Primera Division (Chile),2024,2026,34,69,69,214730,"187cm / 6'2""",81kg / 179lbs,Right,69,GK,0,"Jan 1, 2024",N/A,€240K,€2K,€324K,79,13,11,17,28,10,83,14,16,11,26,16,244,48,48,37,63,48,232,45,66,41,69,11,112,45,20,12,18,17,55,52,19,15,18,335,71,63,60,69,72,1137,383,3,1,N/A,N/A,1,Lean (185+),No,71,63,60,72,48,69
Braian Martínez,"LM, LW, RM",Primera Division (Chile),2019,2024,24,69,72,255307,"170cm / 5'7""",77kg / 170lbs,Right,70,RM,3,"Aug 1, 2019",N/A,€1.9M,€3K,€2.7M,305,61,65,58,62,59,320,79,65,51,56,69,393,83,82,80,62,86,350,68,81,64,76,61,303,75,33,71,58,66,75,121,44,40,37,51,12,12,12,10,5,1843,396,3,4,N/A,N/A,1,Stocky (170-),No,82,65,60,75,41,73
Andrés Chávez,"ST, ST",Primera Division (Chile),2024,2024,33,69,69,223066,"185cm / 6'1""",97kg / 214lbs,Left,69,ST,0,"Jan 18, 2024",N/A,€900K,€7K,€1.2M,333,66,70,68,59,70,317,68,65,66,54,64,336,67,71,63,69,66,394,77,88,72,82,75,334,78,48,67,73,68,76,83,25,30,28,56,14,14,6,12,10,1853,386,2,3,N/A,N/A,1,Stocky (185+),No,69,72,63,67,36,79
Nicolás Castillo,"ST, ST",Primera Division (Chile),2024,2024,31,68,68,212878,"177cm / 5'10""",81kg / 179lbs,Right,68,ST,0,"Jan 4, 2024",N/A,€1M,€9K,€1.4M,322,49,71,72,64,66,333,65,67,74,59,68,307,61,59,59,65,63,314,75,74,32,65,68,319,76,37,69,58,79,70,89,40,30,19,55,13,8,9,10,15,1739,353,2,3,N/A,N/A,1,Stocky (170-185),Yes,60,71,60,65,38,59
Alfonso Parot,"LB, CB, LB",Primera Division (Chile),2019,2024,34,68,68,214911,"180cm / 5'11""",74kg / 163lbs,Left,68,LB,0,"Aug 3, 2019",N/A,€450K,€8K,€608K,308,65,55,68,64,56,289,62,59,44,59,65,313,56,74,63,59,61,356,71,76,71,81,57,334,83,70,59,59,63,66,192,65,62,65,54,13,11,8,10,12,1846,393,3,3,N/A,N/A,1,Normal (170-185),No,66,59,61,63,65,79
César Pinares,"CAM, CM, RM, CAM",Primera Division (Chile),2022,2024,33,68,68,218747,"176cm / 5'9""",74kg / 163lbs,Left,68,CAM,0,"Jul 2, 2022",N/A,€750K,€8K,€1M,277,69,58,37,70,43,362,69,75,74,69,75,328,68,66,67,58,69,346,74,60,69,74,69,323,60,57,67,69,70,66,150,50,57,43,50,7,10,10,15,8,1836,392,2,3,N/A,N/A,1,Normal (170-185),No,67,64,70,70,52,69
Diego Coelho,"ST, ST",Primera Division (Chile),2024,2024,29,68,68,274203,"182cm / 6'0""",81kg / 179lbs,Left,68,ST,0,"Jan 1, 2024",N/A,€1.2M,€4K,€1.6M,303,39,73,75,58,58,268,63,53,43,45,64,327,63,68,68,62,66,359,68,82,75,79,55,291,56,28,74,65,68,66,77,25,24,28,54,6,12,14,11,11,1679,355,3,3,N/A,N/A,1,Normal (170-185),No,66,67,53,64,31,74
Lucas Cepeda,"LW, LM, LM",Primera Division (Chile),2024,2026,21,68,78,71013,"177cm / 5'10""",73kg / 161lbs,Left,69,LM,10,"Feb 9, 2024",N/A,€2.7M,€7K,€4.3M,277,64,65,46,63,39,288,69,56,47,50,66,361,79,81,74,62,65,373,75,74,76,79,69,278,60,49,68,59,42,52,151,51,48,52,55,6,13,10,15,11,1783,395,3,3,N/A,N/A,1,Normal (170-185),No,80,66,59,67,49,74
Marcos Bolados,"RW, LW, ST, RW",Primera Division (Chile),2016,2024,28,68,68,214874,"170cm / 5'7""",77kg / 170lbs,Right,68,RW,0,"Jul 26, 2016",N/A,€1.2M,€10K,€1.7M,280,62,61,47,64,46,303,71,57,48,59,68,375,80,80,80,62,73,303,64,64,59,59,57,287,55,44,66,64,58,63,134,45,45,44,49,14,9,8,10,8,1731,375,3,4,N/A,N/A,1,Normal (170-),No,80,60,62,70,45,58
Erick Wiemberg,"LB, CB, LB",Primera Division (Chile),2020,2024,30,68,68,246840,"178cm / 5'10""",67kg / 148lbs,Left,68,LB,0,"Jul 30, 2020",N/A,€1M,€9K,€1.4M,277,64,46,70,66,31,298,61,54,53,63,67,343,68,72,69,63,71,339,65,76,72,73,53,294,65,64,58,57,50,62,193,63,66,64,55,12,13,7,14,9,1799,383,2,2,N/A,N/A,1,Lean (170-185),No,70,51,62,64,65,71
Guillermo Paiva,"ST, ST",Primera Division (Chile),2018,2026,26,68,69,254678,"180cm / 5'11""",79kg / 174lbs,Right,69,ST,1,"Jul 1, 2018",N/A,€1.4M,€10K,€2.1M,319,40,70,74,68,67,277,69,38,50,55,65,310,61,67,58,61,63,343,67,80,56,76,64,253,45,19,71,52,66,59,63,21,22,20,51,13,12,13,7,6,1616,344,3,2,N/A,N/A,1,Normal (170-185),No,64,68,55,66,26,65
Jonathan Villagra,"CB, CB",Primera Division (Chile),2020,2024,23,68,78,257003,"183cm / 6'0""",71kg / 157lbs,Right,70,CB,10,"Jan 1, 2020",N/A,€2.5M,€8K,€4M,192,25,21,62,62,22,188,34,23,25,49,57,316,71,70,45,66,64,266,32,76,69,71,18,227,68,68,29,30,32,59,207,68,70,69,50,8,14,8,8,12,1446,320,2,2,N/A,N/A,1,Lean (170-185),No,70,24,42,46,68,70
Benjamín Gazzolo,"CB, CB",Primera Division (Chile),2020,2025,26,68,71,254989,"181cm / 5'11""",81kg / 179lbs,Right,70,CB,3,"Jan 1, 2020",N/A,€1.4M,€6K,€2M,203,25,21,70,64,23,179,27,24,20,49,59,296,59,66,43,63,65,271,35,76,66,79,15,209,60,66,21,32,30,49,206,70,70,66,58,8,13,11,14,12,1422,313,2,2,N/A,N/A,1,Normal (170-185),No,63,23,43,43,69,72
Dilan Zúñiga,"LB, RB, LB",Primera Division (Chile),2024,2025,27,68,68,214333,"171cm / 5'7""",80kg / 176lbs,Right,68,LB,0,"Jan 1, 2024",N/A,€1.2M,€4K,€1.6M,245,67,34,45,64,35,284,66,48,44,60,66,366,81,77,74,59,75,321,56,69,73,68,55,260,45,59,69,49,38,59,196,63,68,65,60,6,13,13,13,15,1732,377,4,2,N/A,N/A,1,Normal (170-185),No,79,45,59,67,62,65
Misael Dávila,"CM, LM, CAM",Primera Division (Chile),2021,2024,32,68,68,215129,"172cm / 5'8""",69kg / 152lbs,Left,69,CAM,0,"Feb 18, 2021",N/A,€950K,€4K,€1.3M,281,57,67,49,72,36,336,68,63,68,66,71,375,77,75,79,66,78,345,71,66,75,63,70,307,56,61,68,63,59,66,161,49,59,53,50,12,9,12,7,10,1855,399,3,2,N/A,N/A,1,Normal (170-185),No,76,67,66,70,55,65
Juan Garro,"ST, RM, RW, ST",Primera Division (Chile),2024,2025,31,68,68,215168,"179cm / 5'10""",71kg / 157lbs,Right,68,ST,0,"Aug 7, 2024",N/A,€1M,€4K,€1.4M,315,61,64,73,59,58,292,70,51,36,65,70,345,68,73,69,66,69,346,72,77,73,68,56,250,31,14,71,68,66,63,68,25,21,22,52,11,11,16,7,7,1668,353,3,3,N/A,N/A,1,Lean (170-185),No,71,64,61,69,26,62
Nicolás Linares,"CM, CDM, CDM",Primera Division (Chile),2024,2024,28,68,68,240964,"175cm / 5'9""",72kg / 159lbs,Right,69,CDM,0,"Feb 14, 2024",N/A,€1.2M,€4K,€1.6M,292,56,57,54,71,54,310,66,53,55,67,69,314,61,55,58,66,74,306,59,62,72,63,50,334,71,70,69,67,57,64,199,71,67,61,50,9,7,7,14,13,1805,379,2,3,N/A,N/A,1,Normal (170-185),No,58,56,65,66,67,67
Gonzalo Sosa,"ST, ST",Primera Division (Chile),2024,2024,35,68,68,265641,"185cm / 6'1""",78kg / 172lbs,Right,68,ST,0,"Jan 6, 2024",N/A,€525K,€3K,€709K,298,34,73,73,53,65,239,62,33,46,33,65,283,50,56,59,64,54,358,74,79,61,82,62,259,35,19,75,52,78,65,40,17,11,12,53,10,7,12,14,10,1530,319,3,2,N/A,N/A,1,Normal (185+),No,53,71,45,62,21,67
Nicolás Ferreyra,"CB, CB",Primera Division (Chile),2024,2024,31,68,68,219529,"194cm / 6'4""",90kg / 198lbs,Right,68,CB,0,"Jan 23, 2024",N/A,€825K,€4K,€1.1M,251,33,45,73,51,49,217,45,34,31,44,63,225,34,37,32,70,52,312,50,76,67,88,31,257,71,68,45,30,43,68,194,68,65,61,60,12,16,6,10,16,1516,317,2,2,N/A,N/A,1,Normal (185+),No,36,43,40,52,67,79
