Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Edson Tortolero,"RM, CAM, ST, RM",Primera Division (Venezuela),2023,2024,26,68,69,253579,"172cm / 5'8""",72kg / 159lbs,Right,68,RM,1,"Jan 30, 2023",N/A,€1.4M,€12K,€3.1M,313,70,68,60,62,53,332,70,64,75,64,59,340,76,76,70,59,59,357,70,78,62,72,75,299,56,40,66,70,67,63,92,34,29,29,26,5,5,7,5,4,1759,379,3,3,N/A,N/A,1,Normal (170-185),No,76,69,66,65,36,67
Marcel Guaramato,"RB, RM, RB",Primera Division (Venezuela),2023,2025,30,68,68,254672,"174cm / 5'9""",71kg / 157lbs,Right,68,RB,0,"Dec 6, 2023",N/A,€1M,€12K,€2.2M,268,68,48,55,65,32,245,61,50,26,48,60,351,85,84,72,55,55,301,55,77,59,70,40,302,72,70,68,60,32,62,191,63,65,63,44,10,7,6,14,7,1702,383,3,2,N/A,N/A,1,Normal (170-185),No,84,47,59,61,64,68
Leonardo Aponte,"CB, RB, LB, CB",Primera Division (Venezuela),2023,2024,30,68,68,254826,"175cm / 5'9""",72kg / 159lbs,Right,68,CB,0,"Jan 1, 2023",N/A,€1M,€12K,€2.2M,236,48,28,68,65,27,239,61,30,20,66,62,335,70,70,65,63,67,270,40,73,66,68,23,246,68,70,32,38,38,62,206,70,68,68,59,13,13,13,10,10,1591,351,3,2,N/A,N/A,1,Normal (170-185),No,70,30,52,62,69,68
Gustavo González,"CDM, CM, LM, CDM",Primera Division (Venezuela),2022,2024,28,68,69,272329,"180cm / 5'11""",70kg / 154lbs,Left,68,CDM,1,"Jan 9, 2022",N/A,€1.2M,€12K,€2.7M,298,61,55,55,72,55,303,60,51,62,66,64,331,65,68,66,62,70,312,59,61,79,55,58,305,62,68,55,65,55,58,199,65,68,66,44,10,12,7,8,7,1792,380,3,2,N/A,N/A,1,Normal (170-185),No,67,56,66,62,66,63
Cristopher Varela,"GK, GK",Primera Division (Venezuela),2024,2025,24,68,76,253791,"187cm / 6'2""",74kg / 163lbs,Right,68,GK,8,"Jan 31, 2024",N/A,€2.3M,€7K,€5.4M,79,11,13,11,25,19,84,5,22,29,15,13,206,30,38,42,64,32,170,53,43,20,42,12,134,41,15,13,45,20,33,34,12,12,10,338,64,68,71,65,70,1045,371,2,1,N/A,N/A,1,Normal (185+),No,64,68,71,70,33,65
Rubert Quijada,"CB, LB, CB",Primera Division (Venezuela),2022,2024,35,67,67,209073,"187cm / 6'2""",76kg / 168lbs,Left,67,CB,0,"Jan 27, 2022",N/A,€275K,€11K,€591K,259,63,37,70,64,25,243,46,51,32,52,62,257,66,55,33,62,41,273,29,73,76,69,26,253,68,65,40,40,40,50,203,70,68,65,51,6,8,6,15,16,1539,337,2,2,N/A,N/A,1,Lean (185+),No,60,33,55,50,68,71
Edwuin Pernía,"ST, ST",Primera Division (Venezuela),2024,2025,29,67,67,244834,"178cm / 5'10""",83kg / 183lbs,Right,67,ST,0,"Jan 4, 2024",N/A,€1M,€17K,€2.2M,312,35,75,65,67,70,242,53,37,45,44,63,292,58,60,60,68,46,330,70,68,63,69,60,232,31,18,69,49,65,51,65,22,22,21,45,14,9,7,8,7,1518,322,2,3,N/A,N/A,1,Stocky (170-185),No,59,70,51,57,25,60
Leandro Fioravanti,"CDM, CM, CDM",Primera Division (Venezuela),2023,2024,32,67,67,215127,"178cm / 5'10""",80kg / 176lbs,Right,67,CDM,0,"Jan 1, 2023",N/A,€675K,€15K,€1.5M,257,51,48,52,66,40,276,61,47,46,60,62,314,60,61,57,68,68,315,58,63,72,69,53,309,64,70,62,60,53,50,191,62,69,60,63,15,15,12,8,13,1725,366,2,2,N/A,N/A,1,Normal (170-185),No,61,52,59,61,65,68
Jefre Vargas,"RB, RM, RB",Primera Division (Venezuela),2023,2024,29,67,67,237534,"181cm / 5'11""",84kg / 185lbs,Right,67,RB,0,"Dec 18, 2023",N/A,€900K,€15K,€1.9M,249,65,50,41,60,33,283,65,55,55,47,61,344,81,73,61,65,64,311,50,65,72,69,55,280,52,64,55,59,50,55,191,65,65,61,46,5,13,5,9,14,1704,376,3,3,N/A,N/A,1,Normal (170-185),No,77,50,58,63,62,66
Anthony Uribe,"ST, ST",Primera Division (Venezuela),2021,2025,33,67,67,246751,"181cm / 5'11""",81kg / 179lbs,Right,67,ST,0,"May 3, 2021",N/A,€650K,€17K,€1.4M,270,37,70,60,51,52,276,66,48,55,39,68,352,79,80,68,60,65,366,67,84,73,81,61,235,35,13,70,47,70,67,43,13,15,15,46,12,7,7,11,9,1588,349,3,2,N/A,N/A,1,Lean (170-185),No,80,67,46,67,19,70
Carlos Vivas,"CB, RB, CB",Primera Division (Venezuela),2020,2025,22,67,77,260045,"183cm / 6'0""",80kg / 176lbs,Right,69,CB,10,"Jan 1, 2020",N/A,€2.1M,€13K,€4.9M,211,34,18,67,70,22,182,24,21,20,52,65,300,57,62,58,66,57,238,28,67,59,64,20,237,68,77,30,27,35,54,193,63,66,64,46,11,6,10,10,9,1407,305,2,2,N/A,N/A,1,Stocky (170-185),No,60,22,47,45,67,64
Haibrany Ruíz Díaz,"CB, CB",Primera Division (Venezuela),2019,2025,31,67-1,67-1,254036,"177cm / 5'10""",74kg / 163lbs,Right,67,CB,0,"Feb 15, 2019",N/A,€700K,€15K,€1.5M,251,48,29,69,68-3,37,277,60,49,41,67,60,303,60,64-3,62-2,65-2,52-3,298,50,74,64-4,74,36,268,64-1,65-2,44,50,45,57,200,66-1,68-1,66-1,53,12,10,13,11,7,1650,354,2,2,N/A,N/A,1,Normal (170-185),No,62,37,58,60,67,70
Jesús Camargo,"GK, GK",Primera Division (Venezuela),2023,2026,26,67+2,72+2,265675,"190cm / 6'3""",80kg / 176lbs,Right,67,GK,5,"Feb 20, 2023",N/A,€1.2M,€9K,€2.7M,66,12,8,15,20,11,77,13,12,13,25,14,208,23,26,43,63+2,53,185,50+1,45,38,45,7,90,23,7,7,35,18,41,38,11,11,16,333,69+2,65+2,66+1,68+2,65+2,997,357,3,1,N/A,N/A,1,Normal (185+),No,69,65,66,65,24,68
Francisco Apaolaza,"ST, ST",Primera Division (Venezuela),2023,2024,27,67,68,243170,"187cm / 6'2""",79kg / 174lbs,Right,68,ST,1,"Jan 1, 2023",N/A,€1.2M,€13K,€2.7M,299,39,68,70,63,59,261,60,40,43,51,67,317,69,68,68,60,52,355,74,76,67,72,66,272,46,35,66,60,65,69,84,32,30,22,52,9,11,14,7,11,1640,354,3,2,N/A,N/A,1,Normal (185+),No,68,68,54,63,35,66
Carlos Lujano,"CB, CB",Primera Division (Venezuela),2022,2024,32,67,67,253792,"182cm / 6'0""",79kg / 174lbs,Left,67,CB,0,"Feb 4, 2022",N/A,€650K,€12K,€1.4M,201,25,26,62,60,28,211,31,30,31,56,63,259,49,50,48,61,51,274,39,66,74,71,24,235,70,62,32,29,42,61,210,72,70,68,46,6,10,11,6,13,1436,307,2,2,N/A,N/A,1,Stocky (170-185),No,50,29,43,46,68,71
Harrison Contreras,"CM, CDM, CM",Primera Division (Venezuela),2021,2024,35,67,67,272330,"172cm / 5'8""",70kg / 154lbs,Left,67,CM,0,"Feb 1, 2021",N/A,€400K,€9K,€860K,294,55,60,55,69,55,330,62,65,70,66,67,329,65,65,72,60,67,320,68,61,66,55,70,338,65,62,68,73,70,67,210,72,70,68,52,12,8,8,14,10,1873,387,4,2,N/A,N/A,1,Normal (170-185),No,65,64,66,65,67,60
Juan Camilo Pérez,"CAM, CM, CAM",Primera Division (Venezuela),2021,2024,25,67,72,272699,"175cm / 5'9""",75kg / 165lbs,Left,69,CAM,5,"Feb 1, 2021",N/A,€1.5M,€11K,€3.3M,310,61,64,55,72,58,328,69,60,65,70,64,340,67,70,65,65,73,304,55,62,66,55,66,292,55,48,61,66,62,60,186,55,66,65,51,9,10,12,14,6,1811,381,3,3,N/A,N/A,1,Normal (170-185),No,69,62,67,67,58,58
Edder Farías,"ST, ST",Primera Division (Venezuela),2023,2024,36,67,67,228735,"183cm / 6'0""",75kg / 165lbs,Right,67,ST,0,"Jun 21, 2023",N/A,€350K,€12K,€753K,297,29,70,67,63,68,251,61,33,37,57,63,292,55,65,52,61,59,358,73,76,67,82,60,298,73,33,68,58,66,56,55,20,22,13,56,13,9,14,9,11,1607,344,3,2,N/A,N/A,1,Stocky (170-185),No,61,68,52,60,27,76
Walter Araujo,"CAM, CM, CDM, CAM",Primera Division (Venezuela),2022,2024,28,67,67,253777,"173cm / 5'8""",67kg / 148lbs,Right,67,CAM,0,"Jan 17, 2022",N/A,€1M,€15K,€2.2M,309,58,68,48,69,66,339,68,65,71,68,67,342,73,70,74,62,63,336,72,63,68,62,71,279,57,36,65,62,59,65,135,42,49,44,56,14,8,9,14,11,1796,380,3,3,N/A,N/A,1,Normal (170-185),No,71,69,65,68,44,63
Francisco La Mantía,"CB, CDM, CB",Primera Division (Venezuela),2024,2024,28,66,68,259847,"182cm / 6'0""",79kg / 174lbs,Right,68,CB,2,"Feb 19, 2024",N/A,€850K,€15K,€1.9M,282,61,52,62,66,41,265,48,57,52,50,58,297,61,69,42,62,63,340,61,71,71,71,66,287,63,64,45,53,62,56,203,68,66,69,40,5,5,8,10,12,1714,367,2,2,N/A,N/A,1,Normal (170-185),No,65,56,59,52,66,69
Vicente Rodríguez,"CM, CDM, CM",Primera Division (Venezuela),2022,2024,29,66,66,264775,"177cm / 5'10""",73kg / 161lbs,Right,66,CM,0,"Jan 18, 2022",N/A,€825K,€16K,€1.8M,299,57,58,55,71,58,311,62,55,65,65,64,336,65,67,60,66,78,323,62,65,68,65,63,316,58,64,63,65,66,55,192,62,66,64,48,11,9,7,15,6,1825,381,3,3,N/A,N/A,1,Normal (170-185),No,66,60,65,63,63,64
Ender Echenique,"RM, ST, LW, RM",Primera Division (Venezuela),2023,2025,20,66,75,275515,"168cm / 5'6""",65kg / 143lbs,Right,67,RM,9,"Feb 1, 2023",N/A,€1.9M,€11K,€4.5M,292,50,68,55,59,60,261,71,43,33,43,71,388,78,78,73,71,88,272,55,57,66,40,54,225,30,16,66,53,60,48,56,29,15,12,52,12,11,15,6,8,1546,331,2,3,N/A,N/A,1,Normal (170-),No,78,62,52,71,23,45
Yanniel Hernández,"LB, LM, LM",Primera Division (Venezuela),2023,2024,26,66+1,67+1,272360,"176cm / 5'9""",71kg / 157lbs,Left,67,LM,1,"Jul 7, 2023",N/A,€925K,€15K,€2.1M,318,71+1,60,59+4,68+1,60,349,66,70+2,77,68,68+2,340,74,79,67,50,70,327,70,67+2,65,55,70,288,43+8,59+4,55,67,64,67,186,60+5,65+2,61+1,51,11,14,6,8,12,1859,393,2,2,N/A,N/A,1,Lean (170-185),No,77,64,69,66,61,56
Jose Balza,"ST, CAM, CAM",Primera Division (Venezuela),2022,2024,26,66,67,259861,"186cm / 6'1""",82kg / 181lbs,Right,67,CAM,1,"Jan 15, 2022",N/A,€1M,€12K,€2.2M,307,44,65,65,67,66,336,67,68,72,64,65,316,68,67,65,61,55,359,72,75,72,75,65,323,60,61,65,67,70,66,72,44,15,13,44,8,11,11,8,6,1757,370,3,4,N/A,N/A,1,Normal (185+),No,67,67,62,65,38,71
Juan Perdomo,"CM, CDM, CAM",Primera Division (Venezuela),2024,2025,23,66,73,260062,"176cm / 5'9""",71kg / 157lbs,Left,69,CAM,7,"Jan 31, 2024",N/A,€1.7M,€12K,€4M,277,60,60,45,70,42,288,70,44,45,66,63,345,70,72,65,70,68,280,55,53,67,50,55,301,58,66,65,68,44,47,153,42,63,48,51,7,13,10,13,8,1695,368,3,3,N/A,N/A,1,Lean (170-185),No,71,57,64,66,54,56
Ronaldo Chacón,"ST, ST",Primera Division (Venezuela),2023,2024,26,66,69,261470,"183cm / 6'0""",84kg / 185lbs,Left,68,ST,3,"Jan 31, 2023",N/A,€1.1M,€15K,€2.4M,310,40,72,72,57,69,299,61,55,62,55,66,308,61,72,66,49,60,349,68,80,60,76,65,284,49,26,66,65,78,56,70,23,25,22,57,13,14,8,11,11,1677,350,2,2,N/A,N/A,1,Normal (170-185),No,67,70,55,62,29,67
Álvaro Villete,"GK, GK",Primera Division (Venezuela),2024,2024,33,66,66,237649,"188cm / 6'2""",81kg / 179lbs,Right,66,GK,0,"Feb 12, 2024",N/A,€275K,€9K,€591K,61,11,8,14,21,7,69,7,11,10,21,20,188,29,22,37,68,32,185,47,54,20,59,5,96,30,7,4,36,19,38,49,22,14,13,320,65,63,62,67,63,968,346,2,1,N/A,N/A,1,Normal (185+),No,65,63,62,63,26,67
Marco Bustillo,"ST, ST",Primera Division (Venezuela),2020,2024,28,66,66,253928,"190cm / 6'3""",87kg / 192lbs,Right,66,ST,0,"Jan 1, 2020",N/A,€875K,€15K,€1.9M,317,46,74,70,65,62,283,60,51,52,58,62,274,46,60,56,61,51,329,68,71,48,78,64,302,63,40,64,63,72,72,97,25,42,30,58,6,16,10,14,12,1660,347,3,3,N/A,N/A,1,Normal (185+),No,54,70,58,60,38,67
Kevin De La Hoz,"CB, RB, CB",Primera Division (Venezuela),2024,2024,25,66,69,254646,"172cm / 5'8""",70kg / 154lbs,Right,68,CB,3,"Jan 4, 2024",N/A,€1M,€12K,€2.2M,244,48,36,66,62,32,228,41,44,36,42,65,332,55,73,64,67,73,302,45,68,65,68,56,256,66,64,35,40,51,48,200,67,68,65,53,7,12,13,14,7,1615,344,3,2,N/A,N/A,1,Normal (170-185),No,65,42,50,54,66,67
Ervin Zorrilla,"ST, LM, ST",Primera Division (Venezuela),2023,2024,28,66,66,274192,"178cm / 5'10""",67kg / 148lbs,Right,66,ST,0,"Nov 30, 2023",N/A,€875K,€15K,€1.9M,298,43,73,69,48,65,250,55,54,36,40,65,351,73,73,71,60,74,314,67,71,60,56,60,243,32,19,70,55,67,49,44,13,18,13,49,8,10,10,10,11,1549,323,4,2,N/A,N/A,1,Normal (170-185),No,73,68,47,61,21,53
Angelo Lucena,"RM, CAM, CM, CAM",Primera Division (Venezuela),2023,2024,21,66,74,275069,"168cm / 5'6""",66kg / 146lbs,Right,67,CAM,8,"Jan 15, 2023",N/A,€1.9M,€10K,€4.5M,293,58,61,50,69,55,304,64,57,52,65,66,352,68,71,63,66,84,296,69,49,65,42,71,321,61,65,64,62,69,54,140,40,48,52,48,14,9,7,5,13,1754,365,3,3,N/A,N/A,1,Normal (170-),No,70,65,63,65,50,52
Diego Meleán,"RB, CB, RB",Primera Division (Venezuela),2024,2028,32,66,66,253881,"177cm / 5'10""",72kg / 159lbs,Right,66,RB,0,"Jan 31, 2024",N/A,€600K,€9K,€1.3M,258,62,33,63,62,38,263,61,58,35,49,60,340,76,76,64,58,66,295,47,75,71,64,38,270,59,65,56,51,39,57,183,59,65,59,60,10,13,11,12,14,1669,359,3,3,N/A,N/A,1,Normal (170-185),No,76,39,56,61,62,65
Daniel Rivillo,"RB, RB",Primera Division (Venezuela),2022,2025,27,65,66,261504,"179cm / 5'10""",71kg / 157lbs,Right,65,RB,1,"Feb 3, 2022",N/A,€750K,€14K,€1.7M,244,65,41,48,56,34,257,56,52,41,42,66,350,77,78,65,60,70,282,65,57,55,49,56,278,64,62,52,58,42,47,190,64,64,62,55,12,10,5,14,14,1656,358,3,2,N/A,N/A,1,Normal (170-185),No,78,49,55,60,62,54
Gleiker Mendoza,"LW, RW, RM",Primera Division (Venezuela),2024,2025,22,65+1,74+1,69990,"184cm / 6'0""",76kg / 168lbs,Right,66,RM,9,"Jan 1, 2024",N/A,€1.6M,€14K,€3.8M,273,54+4,71,41,65,42,292,77,44,36,63,72+1,322,75,73,71,52+7,51,267,69,58,43,60,37,206,32,18,65,42,49,53+9,81,24,31,26,57,12,6,13,15,11,1498,338,3,3,N/A,N/A,1,Normal (170-185),No,74,61,55,71,27,50
Pablo Camacho,"RB, CB, RB",Primera Division (Venezuela),2019,2024,33,65,65,192765,"177cm / 5'10""",81kg / 179lbs,Right,65,RB,0,"Oct 7, 2019",N/A,€375K,€15K,€806K,265,65,42,68,64,26,271,51,58,48,58,56,310,64,66,64,57,59,297,49,74,61,73,40,267,60,61,52,42,52,46,198,64,68,66,70,13,13,14,14,16,1678,352,3,2,N/A,N/A,1,Stocky (170-185),No,65,43,58,54,65,67
Daniel Saggiomo,"CAM, RW, LW, CAM",Primera Division (Venezuela),2024,2025,25,65,68,253911,"176cm / 5'9""",61kg / 134lbs,Right,67,CAM,3,"Jan 4, 2024",N/A,€950K,€14K,€2.1M,282,66,55,49,66,46,317,65,60,63,61,68,332,67,69,65,59,72,308,62,58,64,59,65,250,39,39,65,67,40,48,122,42,41,39,43,8,7,10,7,11,1654,354,3,3,N/A,N/A,1,Normal (170-185),No,68,58,65,65,42,56
Jean Franco Castillo,"RW, LW, ST",Primera Division (Venezuela),2023,2025,21,65,74,259979,"168cm / 5'6""",65kg / 143lbs,Left,68,ST,9,"Jan 13, 2023",N/A,€1.6M,€12K,€3.8M,321,65,75,62,60,59,274,64,48,48,55,59,345,76,79,69,59,62,336,65,76,69,67,59,243,32,17,61,65,68,58,46,15,18,13,48,10,9,12,11,6,1613,350,3,3,N/A,N/A,1,Normal (170-),No,78,68,60,62,21,61
Diomar Díaz,"CM, CAM, CAM",Primera Division (Venezuela),2023,2024,34,65-1,65-1,255222,"172cm / 5'8""",70kg / 154lbs,Right,66,CAM,0,"Jan 1, 2023",N/A,€325K,€16K,€699K,285,55-2,66-2,45,66-2,53,296,63-1,56,45,66,66-2,360,76-7,71-4,72-2,63-1,78-3,332,72-1,64-5,68,62-5,66-3,299,59,59,66-2,65,50,68,131,34,55,42,57,10,15,14,10,8,1760,377,3,3,N/A,N/A,1,Stocky (170-185),No,73,66,62,66,47,63
Bryan Castillo,"ST, ST",Primera Division (Venezuela),2023,2024,23,65,71,260065,"184cm / 6'0""",80kg / 176lbs,Right,67,ST,6,"Jan 1, 2023",N/A,€1.1M,€14K,€2.6M,299,45,76,62,55,61,249,64,33,42,44,66,303,57,55,59,64,68,320,58,67,61,68,66,242,35,22,67,48,70,48,47,19,15,13,50,14,11,6,8,11,1510,319,2,3,N/A,N/A,1,Normal (170-185),No,56,69,48,64,22,60
Robert Hernández,"LM, LW, LM",Primera Division (Venezuela),2023,2024,30,65,65,253895,"174cm / 5'9""",68kg / 150lbs,Right,65,LM,0,"Jul 4, 2023",N/A,€700K,€12K,€1.5M,269,58,60,39,59,53,323,68,64,68,57,66,350,73,70,66,58,83,333,66,59,72,66,70,293,51,42,67,65,68,66,120,39,43,38,60,12,9,15,14,10,1748,367,3,4,N/A,N/A,1,Normal (170-185),No,71,64,60,67,41,64
Paolo Chacón,"CB, RB, CB",Primera Division (Venezuela),2022,2024,27,65,68,260053,"180cm / 5'11""",73kg / 161lbs,Right,67,CB,3,"Apr 1, 2022",N/A,€800K,€11K,€1.8M,234,50,30,65,60,29,241,62,30,34,55,60,312,65,64,61,60,62,275,35,74,66,72,28,252,66,64,46,36,40,46,190,63,65,62,52,9,13,8,7,15,1556,339,2,2,N/A,N/A,1,Normal (170-185),No,64,32,50,60,64,69
Rafael Arace,"RM, LM, ST, RM",Primera Division (Venezuela),2023,2024,29,65,65,252996,"173cm / 5'8""",71kg / 157lbs,Right,65,RM,0,"Jan 1, 2023",N/A,€700K,€14K,€1.5M,307,63,69,63,55,57,311,66,58,72,51,64,375,81,80,74,61,79,329,61,74,77,58,59,231,25,25,64,47,70,49,71,23,28,20,47,9,11,10,8,9,1671,352,3,3,N/A,N/A,1,Lean (170-185),No,80,65,55,66,29,57
Joiser Arias,"LM, CAM, CM, LM",Primera Division (Venezuela),2024,2024,25,65,68,253859,"178cm / 5'10""",66kg / 146lbs,Left,66,LM,3,"Jan 31, 2024",N/A,€950K,€13K,€2.1M,286,68,61,61,60,36,322,69,61,70,56,66,325,76,72,70,51,56,341,70,74,63,64,70,278,47,55,63,60,53,66,165,51,59,55,48,11,6,13,12,6,1765,383,2,3,N/A,N/A,1,Normal (170-185),No,74,63,62,67,56,61
Andrés Hernández,"CDM, CM, CDM",Primera Division (Venezuela),2024,2024,31,65,65,255119,"171cm / 5'7""",65kg / 143lbs,Right,65,CDM,0,"Jan 24, 2024",N/A,€500K,€13K,€1.1M,238,41,51,48,67,31,277,61,35,56,63,62,276,44,57,49,62,64,299,63,49,68,58,61,304,58,65,66,65,50,61,190,65,63,62,55,9,8,14,10,14,1639,347,3,2,N/A,N/A,1,Normal (170-185),No,51,55,59,60,62,60
Rommell Ibarra,"CDM, CB, RB, CDM",Primera Division (Venezuela),2022,2024,24,65,73,259888,"177cm / 5'10""",70kg / 154lbs,Right,66,CDM,8,"Mar 2, 2022",N/A,€1.5M,€11K,€3.5M,268,59,55,45,65,44,276,61,46,46,61,62,345,70,70,70,63,72,298,57,59,68,60,54,304,65,64,56,61,58,58,195,65,66,64,53,8,14,8,14,9,1739,375,3,2,N/A,N/A,1,Normal (170-185),No,70,55,61,63,63,63
Keiber Lamadrid,"LM, CM, LW, LWB",Primera Division (Venezuela),2022,2024,20,65,74,268564,"173cm / 5'8""",69kg / 152lbs,Left,67,LWB,9,"Jan 1, 2022",N/A,€1.6M,€10K,€3.8M,296,59,60,55,65,57,296,65,52,55,56,68,351,72,73,69,65,72,314,55,69,68,63,59,298,62,65,60,60,51,56,187,63,64,60,51,7,13,13,12,6,1793,384,3,3,N/A,N/A,1,Normal (170-185),No,73,58,60,66,63,64
