Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Kennedy Boateng,"CB, CB",Liga I (Romania),2024,2026,27,68,70,238987,"191cm / 6'3""",78kg / 172lbs,Right,70,CB,2,"Jul 1, 2024",N/A,€1.3M,€6K,€1.9M,253,42,31,70,69,41,205,38,33,25,51,58,308,63,68,54,67,56,323,66,75,66,75,41,230,69,67,28,30,36,52,201,65,69,67,44,6,8,6,14,10,1564,344,3,2,N/A,N/A,1,Lean (185+),No,66,41,49,49,67,72
Dennis Politic,"LW, CAM, RW, RM",Liga I (Romania),2023,2027,24,68,74,247674,"185cm / 6'1""",78kg / 172lbs,Right,70,RM,6,"Jul 16, 2023",N/A,€1.9M,€6K,€2.9M,287,60,66,42,65,54,322,71,64,60,57,70,377,81,76,84,65,71,347,69,68,76,72,62,270,64,25,66,62,53,67,96,31,28,37,48,9,6,12,15,6,1747,379,4,3,N/A,N/A,1,Lean (185+),No,78,65,62,72,31,71
Maxime Sivis,"RB, RB",Liga I (Romania),2024,2026,26,68,71,262788,"173cm / 5'8""",73kg / 161lbs,Right,68,RB,3,"Jul 17, 2024",N/A,€1.5M,€6K,€2.1M,315,67,59,66,62,61,295,66,54,48,59,68,341,72,79,65,52,73,344,57,77,83,71,56,294,69,59,58,56,52,56,189,54,70,65,55,8,14,13,7,13,1833,396,2,2,N/A,N/A,1,Normal (170-185),No,76,58,60,66,62,74
Adrian Șut,"CDM, CM, CB",Liga I (Romania),2019,2028,25,68,73,251076,"186cm / 6'1""",77kg / 170lbs,Right,70,CB,5,"Jul 17, 2019",N/A,€1.6M,€11K,€2.3M,275,53,60,58,65,39,298,60,61,52,65,60,345,71,70,66,68,70,365,73,75,81,75,61,295,71,70,52,60,42,66,201,69,67,65,57,13,11,13,10,10,1836,396,2,2,N/A,N/A,1,Normal (185+),No,70,60,61,62,67,76
Mihai Lixandru,"CDM, CM, CDM",Liga I (Romania),2022,2025,23,68,76-2,253758,"184cm / 6'0""",75kg / 165lbs,Right,69,CDM,8,"Feb 18, 2022",N/A,€2.5M,€10K,€3.9M,258,45,50,55,68,40,266,63,37,37,65,64,332,70-2,72-3,62-1,67,61,319,62,68-2,71,68,50,298,68,68,55,59,48,68,206,69,70,67,54,12,9,14,13,6,1733,382,2,2,N/A,N/A,1,Lean (170-185),No,71,52,58,64,68,69
Juri Cisotti,"CM, ST, CM",Liga I (Romania),2021,2025,31,68,68,216800,"175cm / 5'9""",62kg / 137lbs,Right,68,CM,0,"Jul 21, 2021",N/A,€1M,€7K,€1.4M,316,62,67,58,69,60,329,68,57,68,67,69,348,66,65,79,65,73,345,71,65,83,61,65,328,68,64,67,67,62,63,185,56,67,62,50,8,14,5,13,10,1901,397,3,3,N/A,N/A,1,Lean (170-185),No,65,67,66,69,62,68
Alexandru Pop,"ST, RW, ST",Liga I (Romania),2023,2025,24,68,74-1,275648,"183cm / 6'0""",78kg / 172lbs,Right,70,ST,6,"Jul 1, 2023",N/A,€1.9M,€6K,€2.9M,305,51,70,63,63,58,310,66,66,65,48,65,385,82,81,81,63,78,368,68,81,82,72,65,238,35,15,70,56,62,64,59,16,20,23,38,9,5,11,7,6,1703,364,3,3,N/A,N/A,1,Normal (170-185),No,81,68,57,68,22,68
Gheorghe Grozav,"LM, ST, LM",Liga I (Romania),2022,2026,33,68,68,198131,"182cm / 6'0""",71kg / 157lbs,Right,68,LM,0,"Jun 23, 2022",N/A,€750K,€7K,€1M,323,61,65,67,65,65,330,66,69,65,63,67,354,77,75,79,65,58,354,71,77,75,66,65,279,52,32,67,63,65,67,80,28,27,25,53,10,11,10,14,8,1773,371,4,3,N/A,N/A,1,Normal (170-185),No,76,66,64,67,32,66
Lukáš Zima,"GK, GK",Liga I (Romania),2023,2026,30,68,69,205554,"197cm / 6'6""",80kg / 176lbs,Right,68,GK,1,"Jul 1, 2023",N/A,€900K,€4K,€1.3M,83,12,12,15,30,14,93,18,17,12,22,24,215,43,41,34,61,36,241,47,69,34,77,14,120,23,21,19,34,23,26,36,10,13,13,333,69,66,62,69,67,1121,375,2,1,N/A,N/A,1,Lean (185+),No,69,66,62,67,42,69
Mihai Popa,"GK, GK",Liga I (Romania),,"Jun 30, 2025 On loan",23,68,76,253688,"190cm / 6'3""",82kg / 181lbs,Right,68,GK,8,"Jul 1, 2023","Jun 30, 2025",€2.3M,€14K,€0,87,16,12,14,30,15,93,14,13,15,33,18,240,38,45,47,67,43,189,47,47,32,44,19,124,29,15,14,49,17,50,49,16,18,15,329,66,66,62,63,72,1111,370,2,1,N/A,N/A,1,Lean (185+),No,66,66,62,72,41,63
Roland Niczuly,"GK, GK",Liga I (Romania),2016,2025,28,68,69,236963,"181cm / 5'11""",76kg / 168lbs,Left,68,GK,1,"Jul 1, 2016",N/A,€950K,€7K,€1.4M,94,23,15,13,25,18,72,16,14,11,14,17,205,32,31,38,59,45,199,53,52,25,52,17,144,29,19,12,62,22,34,42,15,13,14,340,67,65,70,68,70,1096,372,3,1,N/A,N/A,1,Normal (170-185),No,67,65,70,70,32,68
Denis Ciobotariu,"CB, RB, CB",Liga I (Romania),2022,2025,26,68,72,246563,"184cm / 6'0""",79kg / 174lbs,Right,70,CB,4,"Jun 14, 2022",N/A,€1.5M,€10K,€2.1M,216,48,23,64,61,20,231,52,39,26,56,58,328,70,68,63,64,63,294,35,78,71,80,30,223,68,68,23,30,34,54,199,68,67,64,56,9,13,14,9,11,1547,343,2,2,N/A,N/A,1,Normal (170-185),No,69,27,49,56,67,75
Andres Dumitrescu,"LB, LM, LB",Liga I (Romania),,"Jun 30, 2025 On loan",23,68,72,255247,"181cm / 5'11""",70kg / 154lbs,Left,68,LB,4,"Sep 4, 2023","Jun 30, 2025",€1.6M,€15K,€0,275,69,43,57,64,42,278,65,46,38,63,66,347,76,75,70,65,61,320,57,72,71,65,55,282,66,62,62,58,34,59,190,62,63,65,37,7,10,5,8,7,1729,379,2,2,N/A,N/A,1,Normal (170-185),No,75,49,61,65,62,67
Isnik Alimi,"CDM, CM, CDM",Liga I (Romania),2023,2025,30,68,68,276076,"186cm / 6'1""",86kg / 190lbs,Left,68,CDM,0,"Jul 1, 2023",N/A,€1M,€11K,€1.4M,270,62,60,45,71,32,310,62,44,68,68,68,323,62,66,70,63,62,337,67,59,85,66,60,317,58,63,61,67,68,55,196,67,65,64,61,15,7,13,11,15,1814,386,3,2,N/A,N/A,1,Normal (185+),No,64,60,66,64,63,69
Constantin Budescu,"LM, CAM, ST, CAM",Liga I (Romania),2024,2025,35,68+1,68+1,225359,"186cm / 6'1""",82kg / 181lbs,Right,70,CAM,0,"Jul 1, 2024",N/A,€500K,€4K,€675K,315,70-1,67+2,40,74-2,64,382,73,85,75,75,74,273,48,39+7,50,71,65,305,80,49+1,41+8,62,73,282,40,25,70,75,72,73-5,74,25,24,25,66,13,14,14,12,13,1697,337,4,4,N/A,N/A,1,Stocky (185+),No,43,71,74,71,26,52
Dmytro Pospelov,"CB, CB",Liga I (Romania),2023,2025,32,68+2,68+2,72620,"187cm / 6'2""",82kg / 181lbs,Right,68,CB,0,"Jul 26, 2023",N/A,€775K,€5K,€1M,240,29,40+3,72+1,68+4,31,229,48,29,26,67+5,59+2,288,57,59,50,69+4,53,318,58,78+2,67+2,76+5,39,252,63,66+2,46+3,35,42,69+7,197,70+3,65,62,58,13,13,12,10,10,1582,342,3,2,N/A,N/A,1,Normal (185+),No,58,43,49,54,67,71
Anzor Mekvabishvili,"CDM, CM, CDM",Liga I (Romania),2024,2028,23,67,73,70195,"174cm / 5'9""",68kg / 150lbs,Right,68,CDM,6,"Jan 19, 2024",N/A,€1.5M,€8K,€2.3M,226,39,38,48,69,32,265,62,34,38,66,65,358,69,72,74,65,78,264,45,58,68,59,34,283,65,65,58,62,33,56,195,64,68,63,43,6,9,9,13,6,1634,359,2,2,N/A,N/A,1,Lean (170-185),No,71,39,58,65,64,62
Lyes Houri,"CAM, CM, CAM",Liga I (Romania),2023,2025,28,67,67,221336,"166cm / 5'5""",59kg / 130lbs,Right,67,CAM,0,"Aug 29, 2023",N/A,€1M,€10K,€1.4M,306,64,57,55,67,63,345,73,69,68,65,70,373,71,70,76,64,92,276,64,52,70,32,58,292,46,50,62,65,69,62,161,61,48,52,44,9,7,8,8,12,1797,366,3,3,N/A,N/A,1,Lean (170-),No,70,60,66,72,53,45
Gjoko Zajkov,"CB, CB",Liga I (Romania),2023,2025,29,67,68,223568,"187cm / 6'2""",79kg / 174lbs,Right,68,CB,1,"Jan 12, 2023",N/A,€950K,€10K,€1.4M,191,28,19,67,62,15,192,38,20,21,63,50,274,45,54,52,64,59,268,42,71,57,80,18,225,68,67,26,42,22,61,202,71,67,64,63,13,7,14,16,13,1415,307,3,2,N/A,N/A,1,Normal (185+),No,50,24,47,47,68,71
Gregorio Sierra Pérez,"CB, CB",Liga I (Romania),2024,2025,31,67,67,224981,"186cm / 6'1""",74kg / 163lbs,Left,67,CB,0,"Jul 3, 2024",N/A,€700K,€10K,€945K,242,30,53,65,63,31,241,51,26,39,60,65,285,51,52,50,69,63,320,49,72,68,80,51,274,54,69,57,61,33,55,202,66,69,67,42,11,6,7,9,9,1606,351,3,2,N/A,N/A,1,Lean (185+),No,52,50,53,57,68,71
Elvir Koljić,"ST, ST",Liga I (Romania),2018,2025,28,67,67,242494,"191cm / 6'3""",85kg / 187lbs,Right,67,ST,0,"Aug 30, 2018",N/A,€1M,€11K,€1.4M,301,33,70,74,60,64,287,59,57,55,54,62,285,56,53,60,64,52,353,74,81,60,81,57,278,60,26,74,48,70,71,88,31,26,31,53,8,8,13,13,11,1645,339,4,2,N/A,N/A,1,Normal (185+),No,54,68,51,61,33,72
Mihai Căpățînă,"RB, CDM, RB",Liga I (Romania),2020,2025,28,67,67,247911,"177cm / 5'10""",75kg / 165lbs,Right,67,RB,0,"Oct 5, 2020",N/A,€925K,€10K,€1.2M,281,64,63,45,68,41,299,66,64,39,63,67,344,67,67,64,66,80,344,71,61,83,67,62,322,64,62,64,67,65,64,184,61,62,61,54,8,13,5,15,13,1828,392,2,3,N/A,N/A,1,Normal (170-185),No,67,63,65,67,60,70
Ștefan Baiaram,"CAM, LM, RM, RM",Liga I (Romania),2019,2026,21,67,75,251880,"185cm / 6'1""",70kg / 154lbs,Right,70,RM,8,"Jul 1, 2019",N/A,€2.3M,€7K,€3.6M,276,59,64,39,65,49,296,70,63,38,58,67,378,83,85,81,60,69,311,63,56,82,50,60,255,56,23,66,65,45,63,89,30,29,30,38,9,9,6,8,6,1643,364,3,3,N/A,N/A,1,Lean (185+),No,84,61,61,69,29,60
Benjamin Siegrist,"GK, GK",Liga I (Romania),2024,2026,32,67,67,202886,"196cm / 6'5""",85kg / 187lbs,Right,67,GK,0,"Jul 24, 2024",N/A,€500K,€6K,€675K,63,11,11,12,17,12,82,12,16,12,22,20,196,34,33,32,67,30,219,44,60,34,69,12,159,38,27,13,49,32,39,44,20,12,12,325,66,65,59,68,67,1088,359,3,1,N/A,N/A,1,Normal (185+),Yes,66,65,59,67,34,68
