Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Sadio Mané,"LM, RM, ST, LM",Pro League (Saudi Arabia),2023,2027,32,84,84,208722,"174cm / 5'9""",69kg / 152lbs,Right,84,LM,0,"Aug 1, 2023",N/A,€33.5M,€70K,€53.6M,396,78,82,78,83,75,388,85,77,69,71,86,426,82,83,86,85,90,399,85,86,79,72,77,348,75,35,83,80,75,83,122,42,42,38,56,10,10,15,7,14,2135,448,4,4,N/A,N/A,3,Unique,Yes,83,81,79,86,44,75
Moussa Diaby,"RM, ST, RM",Pro League (Saudi Arabia),2024,2029,24,83,84,241852,"170cm / 5'7""",67kg / 148lbs,Left,83,RM,1,"Jul 24, 2024",N/A,€45M,€54K,€75.4M,340,76,80,41,76,67,370,87,72,56,72,83,455,95,95,92,80,93,319,74,57,82,34,72,314,62,48,79,77,48,77,129,48,35,46,47,8,9,8,8,14,1974,426,3,4,N/A,N/A,3,Normal (170-),Yes,95,75,74,86,43,53
Yannick Carrasco,"LW, LM, LW",Pro League (Saudi Arabia),2023,2026,30,83,83,208418,"181cm / 5'11""",73kg / 161lbs,Right,83,LW,0,"Sep 4, 2023",N/A,€35M,€62K,€59.5M,373,82,81,56,80,74,412,88,86,80,74,84,411,87,88,86,80,70,382,84,74,76,63,85,361,65,57,80,80,79,84,179,54,64,61,49,9,11,9,10,10,2167,461,4,4,N/A,N/A,3,Lean (170-185),Yes,88,82,80,85,59,67
Aymeric Laporte,"CB, CB",Pro League (Saudi Arabia),2023,2026,30,83,83,212218,"189cm / 6'2""",85kg / 187lbs,Left,83,CB,0,"Aug 24, 2023",N/A,€30M,€61K,€48M,311,58,45,82,86,40,357,64,61,69,81,82,303,50,59,57,83,54,346,68,81,68,82,47,329,72,86,54,73,44,84,254,83,87,84,45,10,11,5,14,5,1945,411,3,2,N/A,N/A,3,Unique,Yes,55,50,75,70,85,76
Aleksandar Mitrović,"ST, ST",Pro League (Saudi Arabia),2023,2026,29,82,82,215716,"189cm / 6'2""",90kg / 198lbs,Right,82,ST,0,"Aug 19, 2023",N/A,€30.5M,€64K,€48.8M,378,45,87,92+2,72,82,309,71,51,52,55,80,326,62,66,55-5,83+1,60,419,86,91,81+2,91,70,336,91,14,88,72,71+2,75,62,25,24,13,53,15,12,6,7,13,1883,397,4,3,N/A,N/A,3,Stocky (185+),Yes,64,82,62,72,28,89
Malcom Filipe Silva de Oliveira,"CAM, RM, CAM",Pro League (Saudi Arabia),2023,2027,27,82,82,222737,"172cm / 5'8""",74kg / 163lbs,Left,82,CAM,0,"Jul 26, 2023",N/A,€32.5M,€57K,€52M,380,78+1,78,67,82+2,75,403,84,82,78,75,84,428,87+1,85+3,86,80+1,90-2,400,82-1,80,88,70,80-1,312,53,26,83,80-2,70,77,123,51,45,27,53,8,14,15,7,9,2099,444,3,4,N/A,N/A,3,Stocky (170-185),No,86,79,80,84,43,72
Fábio Henrique Tavares,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2026,30,82,82,209499,"188cm / 6'2""",78kg / 172lbs,Right,82,CDM,0,"Jul 31, 2023",N/A,€25.5M,€56K,€40.8M,341,75,63,72,84,47,365,78,71,53,82,81,316,51,64,61,78,62,391,81,75,85,80,70,400,83,81,70,76,90,85,241,80,81,80,47,13,12,6,8,8,2101,444,2,3,N/A,N/A,3,Unique,Yes,58,69,78,77,80,82
Otávio Edmilson da Silva Monteiro,"CAM, CM, RM, CAM",Pro League (Saudi Arabia),2023,2026,29,82,82,210411,"171cm / 5'7""",67kg / 148lbs,Right,82,CAM,0,"Aug 22, 2023",N/A,€30M,€60K,€48M,367,79,71,65,83,69,405,86,80,72,82,85,409,81,76,85,84,83,364,73,75,86,62,68,387,87,63,80,85,72,81,199,66,73,60,57,11,12,9,10,15,2188,457,3,4,N/A,N/A,3,Normal (170-185),Yes,78,71,82,85,67,74
Anderson Souza Conceição,"RM, CAM, ST, LM",Pro League (Saudi Arabia),2021,2026,30,82,82,212523,"191cm / 6'3""",75kg / 165lbs,Left,83,LM,0,"Jun 26, 2021",N/A,€29.5M,€59K,€47.2M,392,75,85,79,77,76,423,83,87,88,79,86,385,83,76,86,82,58,402,87,81,74,75,85,361,73,52,84,77,75,77,142,45,55,42,59,13,11,13,12,10,2164,452,4,4,N/A,N/A,3,Lean (185+),No,79,84,78,83,53,75
Marcelo Brozović,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2026,31,82,82,216352,"181cm / 5'11""",72kg / 159lbs,Right,82,CDM,0,"Jul 3, 2023",N/A,€21.5M,€56K,€34.4M,359,73,69,70,82,65,394,78,79,74,81,82,371,68,65,79,75,84,403,80,75,93,71,84,379,85,81,65,79,69,82,243,77,84,82,50,8,8,15,11,8,2199,459,4,3,N/A,N/A,3,Lean (170-185),Yes,66,74,79,80,80,80
Franck Yannick Kessié,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2026,27,82,84,230938,"183cm / 6'0""",74kg / 163lbs,Right,83,CDM,2,"Aug 9, 2023",N/A,€33M,€54K,€58.6M,350,66,75,68,81,60,350,78,61,54,75,82,382,77,80,70,78,77,428,84,85,93,88,78,402,81,81,76,76,88,83,242,82,82,78,54,9,11,12,12,10,2208,477,4,3,N/A,N/A,3,Normal (170-185),Yes,79,77,74,79,80,88
Pierre-Emerick Aubameyang,"ST, ST",Pro League (Saudi Arabia),2024,2026,35,82,82,188567,"187cm / 6'2""",80kg / 176lbs,Right,82,ST,0,"Jul 18, 2024",N/A,€13M,€34K,€22.1M,387,72,85,76,74,80,380,78,80,76,64,82,387,80,87,70,83,67,376,82,83,62,70,79,327,43,44,88,71,81,79,85,20,29,36,48,6,9,15,9,9,1990,415,4,4,N/A,N/A,3,Unique,Yes,84,83,72,78,35,63
Koen Casteels,"GK, GK",Pro League (Saudi Arabia),2024,2027,32,82,82,192984,"197cm / 6'6""",86kg / 190lbs,Left,82,GK,0,"Jul 18, 2024",N/A,€15M,€26K,€25.5M,92,15,15,14,35,13,107,14,20,13,37,23,262,44,46,50,79,43,259,56,69,44,72,18,126,33,16,15,42,20,40,47,11,19,17,403,82,79,74,83,85,1296,448,2,1,N/A,N/A,3,Normal (185+),Yes,82,79,74,85,45,83
José Ignacio Fernández Iglesias,"CB, LB, RB, CB",Pro League (Saudi Arabia),2024,2026,34,82,82,200724,"180cm / 5'11""",76kg / 168lbs,Right,82,CB,0,"Jul 18, 2024",N/A,€10M,€39K,€17M,301,70,32,79,82,38,302,64,55,37,67,79,368,69,77,65,81,76,324,54,84,79,79,28,297,80,82,37,53,45,75,246,82,83,81,51,12,7,10,15,7,1889,410,4,2,N/A,N/A,3,Normal (170-185),Yes,73,37,68,71,82,79
Chris Smalling,"CB, CB",Pro League (Saudi Arabia),2024,2026,34,82,82,189881,"194cm / 6'4""",81kg / 179lbs,Right,82,CB,0,"Sep 2, 2024",N/A,€10M,€39K,€16.5M,306,52,54,86,65,49,259,59,49,22,64,65,273,40,66,50,80,37,307,42,80,66,84,35,324,82,83,51,56,52,85,256,86,86,84,71,10,15,16,15,15,1796,384,3,2,N/A,N/A,3,Lean (185+),Yes,54,47,58,61,85,79
Salem Al Dawsari,"LM, LW, LM",Pro League (Saudi Arabia),2011,2025,32,80,80,210602,"173cm / 5'8""",71kg / 157lbs,Right,80,LM,0,"Jul 1, 2011",N/A,€16.5M,€51K,€26.4M,347,68,74,51,75,79,369,86,70,60,71,82,426,85,86,85,81,89,383,74,70,87,77,75,335,81,50,78,76,50,83,157,62,44,51,56,7,12,13,14,10,2073,447,5,4,N/A,N/A,2,Normal (170-185),Yes,86,73,72,84,52,80
Danilo Luís Hélio Pereira,"CB, CDM, CB",Pro League (Saudi Arabia),2024,2026,32,80,80,200888,"188cm / 6'2""",83kg / 183lbs,Right,80,CB,0,"Sep 2, 2024",N/A,€13.5M,€49K,€21.6M,330,56,57,83,79,55,330,71,54,53,77,75,279,40,59,52,80,48,388,75,81,77,88,67,358,81,80,70,70,57,77,230,81,80,69,58,9,7,13,14,15,1973,417,3,3,N/A,N/A,3,Normal (185+),Yes,50,63,70,70,80,84
Seko Fofana,"CM, CDM, CM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",29,80,80,216320,"185cm / 6'1""",74kg / 163lbs,Right,80,CM,0,"Jul 18, 2023","Jun 30, 2025",€20.5M,€51K,€0,344,62,74,58,82,68,373,80,72,62,80,79,353,71,71,69,80,62,423,83,79,89,88,84,371,79,79,78,79,56,77,219,68,80,71,47,9,8,9,11,10,2130,461,4,3,N/A,N/A,3,Normal (185+),No,71,77,76,78,73,86
Bento Matheus Krepski,"GK, GK",Pro League (Saudi Arabia),2024,2027,25,80,85,73562,"190cm / 6'3""",80kg / 176lbs,Right,80,GK,5,"Jul 18, 2024",N/A,€24.5M,€28K,€41M,55,11,5,13,17,9,75,9,14,13,23,16,181,29,27,24,77,24,202,58,58,19,58,9,121,22,9,6,69,15,30,28,5,13,10,396,79,76,77,81,83,1058,424,2,1,N/A,N/A,1,Normal (185+),No,79,76,77,83,28,81
Mohamed Simakan,"CB, RB, CB",Pro League (Saudi Arabia),2024,2027,24,80,85,243854,"187cm / 6'2""",82kg / 181lbs,Right,82,CB,5,"Sep 2, 2024",N/A,€29M,€40K,€48.6M,284,60,39,80,74,31,295,67,55,32,70,71,356,73,77,64,78,64,339,61,88,76,81,33,324,79,81,54,63,47,76,240,78,85,77,46,8,6,6,11,15,1884,413,3,2,N/A,N/A,2,Lean (185+),Yes,75,43,65,69,81,80
Roberto Firmino Barbosa de Oliveira,"CAM, ST, CAM",Pro League (Saudi Arabia),2023,2026,32,80,80,201942,"181cm / 5'11""",76kg / 168lbs,Right,80,CAM,0,"Jul 4, 2023",N/A,€16.5M,€51K,€28.1M,387,73,73,78,84,79,393,85,81,65,76,86,380,69,66,81,80,84,389,77,82,81,73,76,364,75,58,79,80,72,86,158,52,64,42,44,8,11,9,6,10,2115,440,4,5,N/A,N/A,3,Unique,Yes,67,75,79,85,58,76
Ivan Toney,"ST, ST",Pro League (Saudi Arabia),2024,2028,28,80,80,212228,"187cm / 6'2""",76kg / 168lbs,Right,80,ST,0,"Aug 31, 2024",N/A,€21.5M,€55K,€36.6M,381,63,84,81,76,77,349,73,62,71,65,78,373,76,78,74,78,67,401,82,91,76,81,71,384,83,52,81,76,92,81,135,45,51,39,47,16,8,8,7,8,2070,436,3,3,N/A,N/A,1,Normal (185+),Yes,77,81,71,75,51,81
Édouard Mendy,"GK, GK",Pro League (Saudi Arabia),2023,2026,32,80,80,234642,"197cm / 6'6""",86kg / 190lbs,Right,80,GK,0,"Jul 1, 2023",N/A,€10.5M,€32K,€17.9M,88,10,5,10,54,9,130,18,13,14,54,31,232,33,36,50,80,33,237,56,64,36,72,9,104,22,13,6,50,13,57,34,10,11,13,390,78,77,75,79,81,1215,424,2,1,N/A,N/A,3,Lean (185+),Yes,78,77,75,81,34,79
Roger Ibañez Da Silva,"CB, CB",Pro League (Saudi Arabia),2023,2027,25,80,82,247257,"185cm / 6'1""",73kg / 161lbs,Right,82,CB,2,"Aug 10, 2023",N/A,€23.5M,€44K,€41.7M,232,34,27,79,63,29,227,45,32,35,40,75,377,85,85,69,76,62,327,45,92,85,80,25,280,83,85,32,34,46,74,245,78,81,86,47,12,7,10,6,12,1735,385,2,2,N/A,N/A,2,Normal (185+),No,85,32,45,60,81,82
Lucas Zelarayán,"CAM, ST, CAM",Pro League (Saudi Arabia),2023,2026,32,80,80,215270,"172cm / 5'8""",70kg / 154lbs,Right,80,CAM,0,"Aug 1, 2023",N/A,€16.5M,€28K,€27.2M,357,76,74,54,79,74,411,82,82,88,75,84,393,72,71,88,78,84,376,79,67,82,64,84,325,56,44,78,80,67,70,128,50,43,35,44,8,9,11,6,10,2034,423,3,4,N/A,N/A,2,Normal (170-185),Yes,71,77,79,83,46,67
Konstantinos Fortounis,"CAM, LW, RW, CAM",Pro League (Saudi Arabia),2024,2026,31,80,80,203980,"183cm / 6'0""",70kg / 154lbs,Right,80,CAM,0,"Aug 30, 2024",N/A,€17.5M,€36K,€28.9M,371,77,77,62,83,72,406,80,84,80,80,82,369,71,75,76,77,70,350,75,72,60,66,77,339,65,37,77,82,78,80,123,47,38,38,71,16,15,16,13,11,2029,418,5,3,N/A,N/A,2,Lean (170-185),No,73,76,81,80,43,65
Steven Bergwijn,"LW, LM, LW",Pro League (Saudi Arabia),2024,2027,26,79,79,225953,"178cm / 5'10""",78kg / 172lbs,Right,79,LW,0,"Sep 2, 2024",N/A,€19M,€49K,€30.4M,360,73,73,60,79,75,373,83,79,65,64,82,405,82,78,76,79,90,376,83,75,62,79,77,314,54,33,77,76,74,76,115,47,36,32,64,11,14,12,14,13,2007,423,1,4,N/A,N/A,3,Stocky (170-185),Yes,80,76,74,82,41,70
Giacomo Bonaventura,"CAM, CM, CAM",Pro League (Saudi Arabia),2024,2025,34,79,79,189125,"180cm / 5'11""",75kg / 165lbs,Right,79,CAM,0,"Aug 5, 2024",N/A,€8M,€44K,€13.6M,384,79,75,70,82,78,397,79,78,78,79,83,363,65,65,74,79,80,362,84,68,72,57,81,365,68,69,80,80,68,82,209,70,71,68,60,10,14,7,15,14,2140,437,3,4,N/A,N/A,2,Normal (170-185),Yes,65,78,80,80,70,64
Álvaro Medrán Just,"CM, CAM, CM",Pro League (Saudi Arabia),2024,2027,30,79,79,212476,"178cm / 5'10""",71kg / 157lbs,Right,79,CM,0,"Jan 26, 2024",N/A,€17M,€48K,€28.9M,359,80,67,61,83,68,398,78,80,75,84,81,347,57,62,80,78,70,376,78,69,80,71,78,325,49,62,72,82,60,81,188,65,65,58,62,13,14,13,12,10,2055,424,5,3,N/A,N/A,1,Normal (170-185),Yes,60,71,82,79,63,69
Predrag Rajković,"GK, GK",Pro League (Saudi Arabia),2024,2028,28,78,80-1,241727,"191cm / 6'3""",85kg / 187lbs,Right,78,GK,2,"Aug 5, 2024",N/A,€12M,€27K,€20.1M,74,13,9,13,31,8,92,8,14,10,42,18,182,30,18,32,73,29,219,56,61,26,66,10,101,25,10,4,42,20,32,31,11,10,10,387,77,76,74,79,81,1086,412,2,1,N/A,N/A,2,Normal (185+),Yes,77,76,74,81,25,79
Abderrazak Hamdallah,"ST, CAM, ST",Pro League (Saudi Arabia),2024,2027,33,78,78,213761,"179cm / 5'10""",75kg / 165lbs,Right,78,ST,0,"Jul 23, 2024",N/A,€9M,€42K,€15.3M,379,66,83,81,72,77,360,77,74,72,63,74,323,55,66,74,82,46,386,78,75,83,80,70,332,70,20,83,74,85,77,75,30,25,20,54,9,11,9,15,10,1909,395,3,3,N/A,N/A,2,Stocky (170-185),No,61,79,70,75,31,79
Daniel Castelo Podence,"LM, ST, CAM, LM",Pro League (Saudi Arabia),2024,2027,28,78,78,226766,"165cm / 5'5""",58kg / 128lbs,Right,78,LM,0,"Sep 2, 2024",N/A,€14M,€39K,€23.8M,310,69,70,42,73,56,348,85,73,42,68,80,427,88-1,79,91-1,76,93-1,277,68,52,70-3,30,57,304,67,21,76,77,63,76,101,42,30,29,58,14,14,8,7,15,1825,386,4,4,N/A,N/A,1,Normal (170-),Yes,83,66,71,84,33,49
Georginio Wijnaldum,"CM, CDM, CM",Pro League (Saudi Arabia),2023,2026,33,78,78,181291,"175cm / 5'9""",74kg / 163lbs,Right,78,CM,0,"Sep 2, 2023",N/A,€8.5M,€43K,€14.5M,366,71,70,78,80,67,379,78,77,68,75,81,384,69,68,82,77,88,377,73,82,76,73,73,382,75,78,79,76,74,80,222,76,78,68,54,16,6,14,12,6,2164,447,4,3,N/A,N/A,3,Unique,Yes,68,72,76,80,76,75
Gabriel Veiga Novas,"CAM, CM, CAM",Pro League (Saudi Arabia),2023,2026,22,78,85,258729,"184cm / 6'0""",71kg / 157lbs,Right,80,CAM,7,"Aug 26, 2023",N/A,€28.5M,€37K,€54.2M,312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,55,13,14,13,6,9,1956,425,4,3,N/A,N/A,2,Lean (170-185),Yes,74,77,72,78,60,64
Julian Quiñones,"ST, LW, ST",Pro League (Saudi Arabia),2024,2028,27,78,79,234579,"180cm / 5'11""",78kg / 172lbs,Right,79,ST,1,"Jul 1, 2024",N/A,€16.5M,€32K,€29.3M,359,58,81,76,75,69,345,80,51,66,70,78,396,88,88,83,69,68,422,80,95,88,89,70,315,60,21,75,81,78,65,99,25,46,28,51,8,12,11,8,12,1987,433,3,4,N/A,N/A,1,Normal (170-185),Yes,88,78,70,78,36,83
Cameron Puertas,"CM, CAM, CAM",Pro League (Saudi Arabia),2024,2028,25,78,81,256688,"178cm / 5'10""",74kg / 163lbs,Right,80,CAM,3,"Aug 26, 2024",N/A,€18.5M,€28K,€32.8M,343,80,73,47,78,65,390,81,74,82,73,80,367,75,73,71,74,74,377,78,69,80,72,78,385,80,70,73,85,77,75,213,72,74,67,47,11,9,8,12,7,2122,451,4,4,N/A,N/A,1,Normal (170-185),No,74,75,79,79,69,75
Aschraf El Mahdioui,"CDM, CM, CDM",Pro League (Saudi Arabia),2022,2026,28,78,79,234200,"182cm / 6'0""",71kg / 157lbs,Right,78,CDM,1,"Jan 22, 2022",N/A,€13.5M,€29K,€24M,285,64,44,44,80,53,364,68,72,65,80,79,352,68,63,75,78,68,346,66,54,90,70,66,339,75,74,55,73,62,79,215,72,75,68,46,10,9,9,6,12,1947,412,4,3,N/A,N/A,1,Normal (170-185),No,65,55,74,73,70,75
Kurt Zouma,"CB, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",29,78,78,204311,"190cm / 6'3""",95kg / 209lbs,Right,78,CB,0,"Aug 28, 2021","Jun 30, 2025",€12M,€81K,€0,292,49,47,82,67,47,298,50,60,59,67,62,276,50,54,47,76,49,352,63,86,62,92,49,327,82,77,49,60,59,73,234,79,78,77,59,14,14,7,9,15,1838,380,3,2,N/A,N/A,2,Normal (185+),Yes,52,51,61,56,78,82
Renan Augusto Lodi dos Santos,"LB, LWB",Pro League (Saudi Arabia),2024,2027,26,77,80,251573,"173cm / 5'8""",68kg / 150lbs,Left,78,LWB,3,"Jan 17, 2024",N/A,€12.5M,€37K,€20.9M,348,79+1,65,69,76,59,364,76,81,57,74,76,385,75-7,77,80,73,80-2,368,75,76-3,82,67,68,346,73-4,72+1,74,72,55,74,221,71,74,76,55,12,7,11,10,15,2087,438,3,4,N/A,N/A,1,Lean (170-185),Yes,76,67,75,76,72,72
Marcos Leonardo Santos Almeida,"ST, CAM, ST",Pro League (Saudi Arabia),2024,2029,21,77,85,277797,"175cm / 5'9""",72kg / 159lbs,Right,79,ST,8,"Sep 2, 2024",N/A,€24M,€32K,€43.2M,353,56+15,83,73,68+2,73,314,74,65,42,57+15,76,381,78,75,80+2,80,68+5,377,78,84,75,75,65,279,34,26,81,65+15,73,68,59,22,17,20,42,6,9,8,13,6,1805,383,4,3,N/A,N/A,1,Stocky (170-185),No,76,77,62,75,26,67
Fayçal Fajr,"CDM, CM, CM",Pro League (Saudi Arabia),2024,2025,35,77,77,205083,"180cm / 5'11""",70kg / 154lbs,Right,78,CM,0,"Aug 19, 2024",N/A,€3M,€20K,€5.1M,342,80,71,49,80,62,400,77,82,80,82,79,342,64,54,73,80,71,357,76,57,78,71,75,373,73,75,69,80,76,67,210,72,68,70,62,15,12,14,15,6,2086,430,4,4,N/A,N/A,2,Lean (170-185),No,59,73,80,77,69,72
Alejandro Pozuelo Melero,"CAM, ST, CAM",Pro League (Saudi Arabia),2024,2025,32,77,77,203895,"172cm / 5'8""",74kg / 163lbs,Right,77,CAM,0,"Aug 26, 2024",N/A,€8.5M,€29K,€14M,346,74,69,54,81,68,388,80,78,74,75,81,351,66,56,74,73,82,353,74,64,76,64,75,350,59,55,75,85,76,84,145,54,55,36,50,10,8,14,10,8,1983,411,5,4,N/A,N/A,2,Normal (170-185),Yes,61,72,79,80,53,66
Nicolae Stanciu,"CM, CAM, CDM, CM",Pro League (Saudi Arabia),2023,2025,31,77,77,212207,"170cm / 5'7""",70kg / 154lbs,Right,77,CM,0,"Sep 7, 2023",N/A,€8.5M,€29K,€14M,363,76,72,66,79,70,398,77,81,82,80,78,408,79,74,90,75,90,377,76,74,91,60,76,348,69,60,73,78,68,78,182,62,62,58,56,14,7,13,10,12,2132,439,4,4,N/A,N/A,2,Normal (170-),Yes,76,73,79,79,62,70
Georges-Kévin Nkoudou,"LM, LW, LM",Pro League (Saudi Arabia),2023,2025,29,77,77,219732,"172cm / 5'8""",75kg / 165lbs,Right,77,LM,0,"Aug 14, 2023",N/A,€10.5M,€29K,€17.3M,337,68,77,47,71,74,358,79,74,58,70,77,434,92,93,93,70,86,352,67,70,73,60,82,287,46,21,74,70,76,67,111,35,37,39,50,10,13,8,6,13,1929,413,3,5,N/A,N/A,1,Normal (170-185),Yes,93,76,70,79,34,61
