Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Greg Cunningham,"CB, LB, CB",Premier Division (Republic of Ireland),2024,2025,33,65-1,65-1,198190,"183cm / 6'0""",74kg / 163lbs,Left,65,CB,0,"Jul 17, 2024",N/A,€350K,€3K,€543K,258,62,42,66,63,25,281,56,56,48,61,60,271,50-1,48-3,57,55-5,61,306,60,70,53-4,75,48,285,72,62-2,52,55,44,65,193,64-2,65,64,59,16,16,9,11,7,1653,347,2,2,N/A,N/A,1,Normal (170-185),Yes,49,47,60,58,64,69
Marc McNulty,"ST, ST",Premier Division (Republic of Ireland),2024,2025,31,64,64,223104,"179cm / 5'10""",70kg / 154lbs,Right,64,ST,0,"Aug 8, 2024",N/A,€500K,€5K,€775K,300,52,63,63,58,64,288,61,62,59,43,63,348,69,72,73,64,70,311,66,66,63,55,61,305,77,33,65,59,71,67,89,22,32,35,57,11,7,13,15,11,1698,349,3,2,N/A,N/A,1,Stocky (170-185),No,71,64,55,64,33,62
Daniel Cleary,"CB, CB",Premier Division (Republic of Ireland),2022,2024,28,64,65,233056,"182cm / 6'0""",76kg / 168lbs,Right,65,CB,1,"Jul 28, 2022",N/A,€550K,€4K,€894K,224,34,35,64,59,32,221,53,34,31,51,52,257,53,52,44,58,50,300,50,72,72,76,30,239,74,63,25,27,50,52,186,62,63,61,39,5,8,9,11,6,1466,322,3,2,N/A,N/A,1,Normal (170-185),No,52,37,44,52,63,74
Danny Mândroiu,"LW, RW, CM, CAM",Premier Division (Republic of Ireland),2024,2024,25,64,65,240978,"180cm / 5'11""",73kg / 161lbs,Right,66,CAM,1,"Aug 19, 2024",N/A,€700K,€4K,€1.1M,300,63,61,52,65,59,323,65,63,69,60,66,327,66,61,72,61,67,321,68,62,63,62,66,299,58,45,63,66,67,68,157,52,53,52,41,5,7,8,11,10,1768,369,4,4,N/A,N/A,1,Normal (170-185),No,63,64,64,66,51,61
Johnny Kenny,"ST, LW, ST",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",21,64,72,260951,"185cm / 6'1""",79kg / 174lbs,Right,66,ST,8,"Jan 8, 2022","Nov 30, 2024",€1.3M,€25K,€0,284,49,62,61,54,58,267,64,50,39,52,62,372,79,84,74,61,74,331,65,77,60,70,59,273,70,24,61,55,63,52,91,21,39,31,63,11,10,14,14,14,1681,360,3,2,N/A,N/A,1,Lean (185+),No,82,62,52,64,32,68
Joseph Anang,"GK, GK",Premier Division (Republic of Ireland),2024,2026,24,64,70,244191,"190cm / 6'3""",72kg / 159lbs,Right,64,GK,6,"Jul 1, 2024",N/A,€750K,€2K,€1.3M,79,13,6,11,40,9,99,13,12,12,52,10,204,34,32,31,57,50,202,48,53,39,55,7,126,30,12,6,63,15,37,34,12,12,10,317,64,62,64,64,63,1061,350,2,1,N/A,N/A,1,Lean (185+),Yes,64,62,64,63,33,64
Joe Redmond,"CB, CB",Premier Division (Republic of Ireland),2021,2027,24,64,68,246079,"183cm / 6'0""",75kg / 165lbs,Right,66,CB,4,"Dec 18, 2021",N/A,€750K,€3K,€1.2M,228,30,31,64,60,43,220,48,33,25,60,54,286,55,54,52,59,66,286,44,73,67,78,24,206,60,62,25,28,31,57,189,61,65,63,54,12,11,12,11,8,1469,318,3,2,N/A,N/A,1,Stocky (170-185),No,54,33,45,52,63,71
Patrick Hoban,"ST, ST",Premier Division (Republic of Ireland),2024,2025,32,64,64,200845,"180cm / 5'11""",84kg / 185lbs,Right,64,ST,0,"Jan 10, 2024",N/A,€475K,€5K,€736K,292,44,69+2,64,52,63,272,51-4,55,47,52+1,67,274,54,49,51,64,56,336,65,72,67,76,56,296,69,33,69,59,66,65,106,37,35,34,60,13,13,9,13,12,1636,335,3,2,N/A,N/A,1,Stocky (170-185),No,51,65,52,57,38,72
Paddy Barrett,"CB, CB",Premier Division (Republic of Ireland),2022,2026,30,64,64,205139,"182cm / 6'0""",92kg / 203lbs,Right,64,CB,0,"Dec 17, 2022",N/A,€475K,€3K,€736K,212,27,38,65,54,28,224,45,37,31,63,48,219,44,36,52,52,35,317,54,71,62,81,49,231,74,61,23,36,37,55,189,62,66,61,50,7,6,11,11,15,1442,310,2,2,N/A,N/A,1,Stocky (170-185),No,40,42,44,47,63,74
Brendan Clarke,"GK, GK",Premier Division (Republic of Ireland),2024,2024,38,64+1,64+1,157407,"185cm / 6'1""",81kg / 179lbs,Right,64,GK,0,"Jan 1, 2024",N/A,€60K,€1K,€93K,79,14,14,13,23,15,89,14,15,15,22,23,244,42,39,50,58,55,195,49,53,30,51,12,179,43,20,15,61,40,47,48,18,15,15,318,63+1,64,65,64,62+1,1152,359,3,1,N/A,N/A,1,Normal (185+),No,63,64,65,62,41,64
Dawson Devoy,"CM, CDM, CM",Premier Division (Republic of Ireland),2024,2025,22,63,69,252758,"177cm / 5'10""",66kg / 146lbs,Right,65,CM,6,"Jul 16, 2024",N/A,€775K,€3K,€1.4M,270,57,53,44,64,52,305,64,58,55,64,64,329,65,61,66,58,79,301,59,54,73,60,55,301,60,59,58,64,60,61,174,57,60,57,44,7,7,6,13,11,1724,365,4,2,N/A,N/A,1,Lean (170-185),No,63,55,62,65,57,63
Aaron McEneff,"CM, CAM, CM",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",28,63,63,225998,"175cm / 5'9""",70kg / 154lbs,Right,63,CM,0,"Jul 19, 2022","Nov 30, 2024",€475K,€5K,€0,284,57-2,54,50,66+1,57,309,62,61,59,63,64,336,67,65,73,61,70,332,66,63,75,65,63,305,57,58,61,61-2,68,67,175,56,60,59,46,7,10,10,8,11,1787,374,3,2,N/A,N/A,1,Normal (170-185),No,66,59,62,64,57,66
Darragh Burns,"RW, RM, LM",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",21,63,72,251219,"176cm / 5'9""",72kg / 159lbs,Left,65,LM,9,"Jul 4, 2022","Nov 30, 2024",€1.1M,€10K,€0,272,59,62,49,57,45,302,67,61,57,54,63,360,73,77,80,54,76,274,59,49,68,42,56,267,51,35,59,62,60,62,126,41,44,41,47,10,6,11,11,9,1648,352,3,3,N/A,N/A,1,Lean (170-185),No,75,59,58,67,42,51
Zachary Elbouzedi,"RW, RM, RW",Premier Division (Republic of Ireland),2024,2026,26,63,64,230847,"184cm / 6'0""",77kg / 170lbs,Right,63,RW,1,"Jul 17, 2024",N/A,€575K,€4K,€934K,262,59,56,41,56,50,293,63,54,59,55,62,368,90,89,74,53,62,285,57,63,56,57,52,240,41,33,58,54,54,57,107,31,35,41,47,6,11,13,10,7,1602,352,3,3,N/A,N/A,1,Lean (170-185),Yes,89,55,56,63,35,54
Jamie Lennon,"CDM, CM, CDM",Premier Division (Republic of Ireland),2017,2027,26,63,65,242230,"178cm / 5'10""",74kg / 163lbs,Right,64,CDM,2,"Dec 19, 2017",N/A,€525K,€3K,€853K,269,55,48,54,62,50,283,57,58,47,61,60,290,53,50,62,58,67,331,59,63,81,73,55,292,62,59,57,60,54,62,176,58,60,58,38,6,5,14,6,7,1679,351,4,2,N/A,N/A,1,Normal (170-185),No,51,52,59,59,58,72
Patrick McEleney,"CAM, CM, CDM, CAM",Premier Division (Republic of Ireland),2022,2024,31,63,63,201484,"180cm / 5'11""",84kg / 185lbs,Right,63,CAM,0,"Jan 1, 2022",N/A,€400K,€4K,€620K,302,57,60,56,67+4,62,322,66,63,61,66+2,66,313,50,55,80,61,67,269,64,56,33,56,60,278,46,51,64,56-3,61,71,155,53,55,47,53,7,11,12,8,15,1692,344,4,3,N/A,N/A,1,Normal (170-185),No,53,61,62,67,53,48
Will Patching,"CAM, CM, CDM, CAM",Premier Division (Republic of Ireland),2021,2024,25,63-1,65-1,229718,"185cm / 6'1""",70kg / 154lbs,Right,65,CAM,2,"Dec 1, 2021",N/A,€600K,€4K,€975K,287,62,59,45,62-3,59,327,65,67,69,61-3,65,300,64,55,67,59,55,316,62,57,67,60,70,282,48,51,60,62-2,61,66,157,52,54-3,51,40,6,7,12,5,10,1709,358,3,3,N/A,N/A,1,Lean (185+),No,59,62,62,64,52,59
Brian Maher,"GK, GK",Premier Division (Republic of Ireland),2021,2024,23,63,67,242229,"185cm / 6'1""",78kg / 172lbs,Right,63,GK,4,"Dec 1, 2021",N/A,€550K,€2K,€894K,82,13,10,7,40,12,111,24,14,11,36,26,260,50,47,51,60,52,180,45,46,37,40,12,134,31,15,10,62,16,36,52,20,17,15,311,63,59,60,65,64,1130,360,3,1,N/A,N/A,1,Normal (185+),No,63,59,60,64,49,65
Sean Gannon,"RB, CB, RB",Premier Division (Republic of Ireland),2023,2024,32,63,63,203095,"185cm / 6'1""",73kg / 161lbs,Right,63,RB,0,"Nov 22, 2023",N/A,€325K,€3K,€504K,272,55,50,59,56,52,256,57,51,35,55,58,303,60,64,64,60,55,303,56,66,69,68,44,266,61,60,50,51,44,54,187,63,62,62,54,10,10,15,9,10,1641,352,3,2,N/A,N/A,1,Lean (185+),No,62,50,53,58,62,67
Liam Burt,"LM, CAM, RM, CAM",Premier Division (Republic of Ireland),,"Nov 11, 2024 On loan",25,63,65-1,234227,"173cm / 5'8""",70kg / 154lbs,Right,64,CAM,2,"Dec 2, 2022","Nov 11, 2024",€600K,€4K,€0,260,57+1,54,44,64,41,276,65,48,37,62,64,358,73,76,75+3,53,81,277,62,49,59,46,61,238,50,22+2,61,58,47,60,115,39,39,37,54,14,10,12,6,12,1578,342,3,3,N/A,N/A,1,Lean (170-185),No,75,56,59,66,36,50
Bobby Burns,"LB, LM, LWB",Premier Division (Republic of Ireland),2024,2025,24,63,65,243688,"173cm / 5'8""",65kg / 143lbs,Left,64,LWB,2,"Jul 1, 2024",N/A,€575K,€2K,€934K,277,61,59,50,59,48,277,62,49,49,56,61,349,72,64,72,58,83,305,54,66,70,65,50,292,60,59,59,59,55,59,181,60,61,60,48,7,10,13,9,9,1729,368,4,2,N/A,N/A,1,Normal (170-185),No,68,55,58,63,59,65
Ross Tierney,"CAM, CM, RM",Premier Division (Republic of Ireland),2024,2026,23,62,66,251454,"170cm / 5'7""",66kg / 146lbs,Right,65,RM,4,"Jul 1, 2024",N/A,€575K,€3K,€934K,264,53,58,44,63,46,288,62,53,51,59,63,363,73,74,74,59,83,292,55,53,77,54,53,301,66,61,60,59,55,60,152,48,57,47,47,7,11,9,12,8,1707,368,4,3,N/A,N/A,1,Lean (170-),No,74,56,59,64,53,62
Dayle Rooney,"LM, RM, LM",Premier Division (Republic of Ireland),2023,2025,26,62,63,255621,"179cm / 5'10""",74kg / 163lbs,Left,62,LM,1,"Nov 25, 2023",N/A,€475K,€3K,€772K,287,65,54,49,57,62,299,60,64,66,49,60,326,70,69,68,59,60,296,61,58,62,59,56,263,57,22,60,62,62,61,109,39,41,29,49,8,8,12,11,10,1629,341,3,3,N/A,N/A,1,Normal (170-185),No,69,57,59,61,36,59
James Clarke,"CAM, CM, CAM",Premier Division (Republic of Ireland),2022,2024,23,62,65,261276,"186cm / 6'1""",72kg / 159lbs,Right,64,CAM,3,"Jul 28, 2022",N/A,€550K,€3K,€894K,258,47,57,52,59,43,286,65,55,44,56,66,340,76,69,72,58,65,311,58,65,74,58,56,296,65,57,62,60,52,62,166,59,56,51,42,6,8,14,6,8,1699,369,4,3,N/A,N/A,1,Lean (185+),No,72,56,55,66,56,64
Aaron Greene,"ST, LW, ST",Premier Division (Republic of Ireland),2018,2024,34,62,62,198543,"181cm / 5'11""",82kg / 181lbs,Left,62,ST,0,"Jul 7, 2018",N/A,€190K,€4K,€295K,279,50,63,58,57,51,276,59,55,50,53,59,341,78,75,71,53,64,327,63,74,68,68,54,282,66,38,64,56,58,61,118,39,39,40,49,7,11,7,8,16,1672,359,3,3,N/A,N/A,1,Normal (170-185),No,76,60,54,60,41,68
Seán Hoare,"CB, CB",Premier Division (Republic of Ireland),2020,2024,30,62,62,211978,"182cm / 6'0""",84kg / 185lbs,Right,62,CB,0,"Dec 14, 2020",N/A,€325K,€4K,€504K,229,51,24,64,54,36,215,46,35,29,55,50,234,39,37,49,63,46,300,56,73,65,73,33,258,66,63,43,40,46,48,181,61,62,58,55,8,11,15,11,10,1472,302,2,2,N/A,N/A,1,Normal (170-185),No,38,35,49,48,62,70
Gary O'Neill,"CM, CDM, CDM",Premier Division (Republic of Ireland),2019,2024,29,62,62,221534,"180cm / 5'11""",73kg / 161lbs,Right,64,CDM,0,"Jul 1, 2019",N/A,€400K,€4K,€620K,281,56,52,56,66,51,298,56,59,58,62,63,287,52,50,60,61,64,323,62,62,74,68,57,309,71,61,54,60,63,68,183,62,61,60,63,13,12,13,14,11,1744,359,3,2,N/A,N/A,1,Normal (170-185),No,51,56,61,60,61,70
Lee Grace,"CB, CB",Premier Division (Republic of Ireland),2017,2024,31,62-1,62-1,231303,"186cm / 6'1""",83kg / 183lbs,Right,62,CB,0,"Jul 31, 2017",N/A,€275K,€4K,€426K,196,24,27,64-1,61,20,208,50-2,29,25,50,54-1,220,40+2,48,39,60,33,261,35,64,68-1,72,22,207,62,62,20,32,31,64,185,63,62-1,60,46,13,14,6,7,6,1323,295,3,2,N/A,N/A,1,Normal (185+),No,44,27,43,50,62,69
Dylan Watts,"CM, CM",Premier Division (Republic of Ireland),2018,2024,27,62,63,236364,"177cm / 5'10""",73kg / 161lbs,Right,63,CM,1,"Jul 7, 2018",N/A,€450K,€4K,€731K,283,63,51,54,65,50,306,60,60,59,63,64,301,54,53,69,58,67,302,63,58,64,62,55,284,48,55,61,67,53,60,164,58,56,50,56,9,8,13,14,12,1696,350,3,3,N/A,N/A,1,Lean (170-185),No,53,55,64,62,56,60
Anthony Breslin,"LB, LB",Premier Division (Republic of Ireland),2021,2027,27,62+1,62+1,227182,"179cm / 5'10""",73kg / 161lbs,Left,62,LB,0,"Dec 18, 2021",N/A,€375K,€3K,€581K,243,59,45,52,56,31,239,55,48,31,53,52,338,71,72,69,54+2,72,310,48,67,85,69,41,253,70+2,54+1,47,41,41,42,170,55+2,58+1,57+2,60,12,10,14,15,9,1613,353,2,2,N/A,N/A,1,Normal (170-185),No,72,44,52,56,56,73
Aidan Keena,"ST, ST",Premier Division (Republic of Ireland),2024,2026,25,62+1,64+1,237863,"180cm / 5'11""",68kg / 150lbs,Right,64,ST,2,"Jul 28, 2024",N/A,€500K,€4K,€813K,286,52,61+2,56,58,59,280,61+1,60,44,53,62+1,328,69,70,63,58,68,328,64,68,69,68,59,281,60,39,63+3,58,61,60+2,99,24,41,34,57,7,12,10,13,15,1659,351,3,2,N/A,N/A,1,Normal (170-185),No,70,61,55,62,36,67
Brandon Kavanagh,"CAM, RM, CAM",Premier Division (Republic of Ireland),2023,2025,23,62,66,243764,"172cm / 5'8""",63kg / 139lbs,Left,64,CAM,4,"Nov 21, 2023",N/A,€575K,€3K,€934K,269,64,55+2,46,59,45,310,64+1,65+3,64+1,54,63+2,323,63+1,65,72,58,65,252,52,43,64,41,52,277,55,33,64+3,67+4,58,63+1,133,40,45,48,52,9,12,12,6,13,1616,335,2,3,N/A,N/A,1,Lean (170-185),No,64,54,61,64,42,50
Mark Connolly,"CB, CB",Premier Division (Republic of Ireland),2022,2024,32,62,62,198497,"185cm / 6'1""",77kg / 170lbs,Right,62,CB,0,"Jul 29, 2022",N/A,€250K,€4K,€388K,212,34,39,59-3,62+3,18,191,32,24,19,64+2,52,239,39,39,52,57,52,295,61,67+3,68,84+10,15,208,68,53-6,22,45-5,20,52,183,61,61,61,51,13,10,8,9,11,1379,302,2,2,N/A,N/A,1,Normal (185+),No,39,36,49,43,59,76
Paul McMullan,"RM, RW, CAM, RM",Premier Division (Republic of Ireland),2023,2025,28,62,62,227953,"168cm / 5'6""",68kg / 150lbs,Right,62,RM,0,"Jul 5, 2023",N/A,€400K,€4K,€620K,262,65,51-2,45,53,48,286,59,63,51,53+3,60,360,77,75,73,51,84,259,52,48,76,34,49,222,30,23,57,64,48,58,75,27,25,23,61,13,12,7,16,13,1525,318,3,3,N/A,N/A,1,Lean (170-),No,76,51,58,62,27,44
Adam O'Reilly,"CDM, CM, CDM",Premier Division (Republic of Ireland),2023,2024,23,62,68,246136,"168cm / 5'6""",68kg / 150lbs,Right,63,CDM,6,"Jan 30, 2023",N/A,€575K,€3K,€1M,229,52,39,40,60-3,38,292,59-1,61,51,56-1,65,363,65,64,81,70+2,83,297,54,54,73,63,53,287,62,60-1,54,60+1,51,60,163,55,57-2,51,51,13,7,10,13,8,1682,352,2,2,N/A,N/A,1,Normal (170-),No,64,46,57,65,55,65
John Mahon,"CB, CB",Premier Division (Republic of Ireland),2023,2024,24,62,66,237926,"186cm / 6'1""",84kg / 185lbs,Right,64,CB,4,"Jan 13, 2023",N/A,€525K,€2K,€853K,204,38,31,60,52,23,217,50,36,31,50,50,250,54,53,41,50,52,295,40,72,70,80,33,225,70,55,22,43,35,55,184,61,62,61,52,9,14,12,5,12,1427,315,3,2,N/A,N/A,1,Normal (185+),No,53,33,45,49,60,75
Ellis Chapman,"CAM, CAM",Premier Division (Republic of Ireland),2024,2024,23,62,65,240535,"188cm / 6'2""",74kg / 163lbs,Left,64,CAM,3,"Feb 15, 2024",N/A,€550K,€2K,€894K,293,59,59,62+3,65,48+7,298,60,55,57,63,63,322,67,66,67,59+1,63,340,64,71+3,70,69+1,66,292,60+6,51,63+5,59,59,62,157,50,55,52,59,15,13,8,13,10,1761,371,4,3,N/A,N/A,1,Lean (185+),No,66,61,61,62,53,68
Aiden O'Brien,"ST, LM, ST",Premier Division (Republic of Ireland),2024,2026,30,62,62,203491,"183cm / 6'0""",72kg / 159lbs,Right,62,ST,0,"Aug 12, 2024",N/A,€400K,€3K,€620K,291,57,60,59,59,56,287,60,62,51,53,61,347,74,72,75,61,65,317,63,72,54,69,59,273,66,30,62,58,57,60,104,34,39,31,55,11,10,7,13,14,1674,354,3,3,N/A,N/A,1,Normal (170-185),No,73,60,57,62,37,65
Rayhaan Tulloch,"LM, LW, RM",Premier Division (Republic of Ireland),2024,2026,23,62,68,241382,"178cm / 5'10""",70kg / 154lbs,Right,63,RM,6,"Jul 10, 2024",N/A,€625K,€2K,€1.1M,267,54,58,56,56,43,283,66,61,47,47,62,364,82,75,78,54,75,299,58,71,54,58,58,243,56,20,60,52,55,52,61,23,20,18,44,6,13,9,6,10,1561,334,3,3,N/A,N/A,1,Lean (170-185),No,78,57,53,65,24,57
Killian Brouder,"CB, CB",Premier Division (Republic of Ireland),2024,2024,25,62+1,63+1,228108,"188cm / 6'2""",77kg / 170lbs,Right,63,CB,1,"Feb 27, 2024",N/A,€425K,€2K,€691K,179,30,16,65,45,23,174,34,23,25,54,38,262,53,51,53,54,51,272,33,70,70,74,25,196,65,59,22,30,20,44,191,64+3,65+2,62,49,9,10,6,10,14,1323,285,3,2,N/A,N/A,1,Normal (185+),No,52,22,38,39,63,71
Robert Slevin,"CB, LB, CB",Premier Division (Republic of Ireland),2023,2024,25,62,64,251416,"180cm / 5'11""",76kg / 168lbs,Left,64,CB,2,"Jan 1, 2023",N/A,€450K,€2K,€731K,219,49,26,64+1,53,27,212,52,29,27,56,48,317,77,75,56,54,55,271,25,80,64,73,29,253,57,63,49,48,36,53,183,64,61,58+2,64,11,13,13,13,14,1519,335,3,2,N/A,N/A,1,Lean (170-185),No,76,28,49,52,62,68
Kacper Chorążka,"GK, GK",Premier Division (Republic of Ireland),2024,2024,25,61,65,241052,"189cm / 6'2""",76kg / 168lbs,Right,61,GK,4,"Mar 12, 2024",N/A,€350K,€2K,€569K,67,11,9,13,29,5,72,5,14,11,24,18,161,33,15,33,47,33,162,41,49,16,50,6,105,26,7,4,53,15,47,33,8,12,13,304,64,65,55,57,63,904,330,2,1,N/A,N/A,1,Normal (185+),No,64,65,55,63,26,57
Alex Greive,"ST, ST",Premier Division (Republic of Ireland),2024,2025,25,61,64,266545,"178cm / 5'10""",73kg / 161lbs,Right,63,ST,3,"Jul 8, 2024",N/A,€450K,€3K,€731K,269,40,61,60,58,50,243,59,46,39,39,60,349,77,79,65,60,68,319,60,72,69,59,59,223,40,10,60,54,59,57,41,16,14,11,56,12,8,13,14,9,1500,323,2,2,N/A,N/A,1,Lean (170-185),No,78,60,49,60,18,58
Josh Honohan,"CB, LB, LM, CB",Premier Division (Republic of Ireland),2023,2024,23,61,63,252754,"178cm / 5'10""",68kg / 150lbs,Right,63,CB,2,"Nov 16, 2023",N/A,€375K,€3K,€609K,216,47,38,58,52,21,230,52,41,38,48,51,324,68,68,66,56,66,278,31,71,68,71,37,259,69,60,49,45,36,52,176,60,60,56,55,13,13,12,9,8,1538,335,3,2,N/A,N/A,1,Lean (170-185),No,68,36,48,54,59,70
Markus Poom,"CM, LM, CM",Premier Division (Republic of Ireland),2016,2024,25,61,64,273571,"186cm / 6'1""",73kg / 161lbs,Left,63,CM,3,"Feb 21, 2016",N/A,€425K,€4K,€691K,264,51,56,55,62,40,282,57,53,55,57,60,302,65,66,57,62,52,317,56,65,74,63,59,290,56,60,60,62,52,60,166,58,54,54,55,9,10,13,9,14,1676,359,2,2,N/A,N/A,1,Lean (185+),No,66,56,58,58,57,64
