Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Cephas Malele,"ST, ST",Super League (China PR),2023,2024,30,73,73,212601,"185cm / 6'1""",80kg / 176lbs,Right,73,ST,0,"Mar 30, 2023",N/A,€3M,€18K,€4.7M,311,37,80,72,57,65,281,67,59,48,38,69,372,85,84,75,63,65,391,75,86,83,87,60,283,72,22,71,47,71,68,86,42,21,23,39,7,5,9,10,8,1763,389,4,3,N/A,N/A,1,Normal (185+),No,84,73,48,68,33,83
André Luís Silva de Aguiar,"ST, CAM, ST",Super League (China PR),2024,2025,30,73,73,246093,"184cm / 6'0""",78kg / 172lbs,Right,73,ST,0,"Jan 28, 2024",N/A,€3M,€18K,€4.7M,337,47,79+2,75,67,69,313,69,62,56,58,68,365,76,74,75,70,70,359,73,82,73,68,63,299,74,17,76,66+5,66,65,58,21,16,21,50,10,11,11,6,12,1781,373,3,3,N/A,N/A,1,Normal (170-185),No,75,73,61,69,24,71
Gonçalo Rosa Pereira Rodrigues,"CM, CDM, CM",Super League (China PR),2024,2025,26,73,73,251294,"168cm / 5'6""",70kg / 154lbs,Right,73,CM,0,"Feb 5, 2024",N/A,€3.3M,€16K,€5.1M,325,72,70,58,75,50,367,71,73,72,74,77,391,74,77,80,76,84,352,81,67,74,57,73,343,66,67,66,73,71,76,201,66,69,66,55,15,7,13,12,8,2034,427,4,3,N/A,N/A,1,Normal (170-),No,76,72,74,75,66,64
Peter Žulj,"CM, CAM, CDM, CM",Super League (China PR),2022,2024,31,73,73,221931,"185cm / 6'1""",80kg / 176lbs,Left,73,CM,0,"Sep 1, 2022",N/A,€2.5M,€17K,€3.9M,333,67,65,58,76,67,362,72,74,70,71,75,302,51,54,66,68,63,374,75,68,80,78,73,347,61,70,69,74,73,69,195,61,70,64,57,10,16,8,8,15,1970,408,2,3,N/A,N/A,1,Normal (185+),No,53,69,73,72,66,75
Bruno Alexandre Vieira Almeida,"CAM, RM, CM, CAM",Super League (China PR),2024,2024,26,73,73-3,237670,"179cm / 5'10""",72kg / 159lbs,Left,73,CAM,0,"Jun 26, 2024",N/A,€3.3M,€9K,€5.1M,328,76,63,45,73,71,374,75,78,76,72,73,369,77,75,77,68,72,353,82,65,71,62,73,318,58,46,68,77,69,70,126,36,47,43,58,15,7,11,15,10,1926,402,3,4,N/A,N/A,1,Normal (170-185),No,76,70,75,74,43,64
Gustavo da Silva Sousa,"ST, ST",Super League (China PR),2024,2025,30,73,73,222729,"189cm / 6'2""",83kg / 183lbs,Right,73,ST,0,"Feb 5, 2024",N/A,€3M,€14K,€4.7M,323,41,79,76,55,72,285,64,63,43,44,71,331,72,77,59,68,55,378,75,91,60,88,64,301,80,18,73,56,74,68,59,14,21,24,59,14,10,9,16,10,1736,370,4,3,N/A,N/A,1,Normal (185+),No,75,74,51,66,24,80
Felipe de Sousa Silva,"ST, ST",Super League (China PR),2021,2026,31,73,73,244723,"193cm / 6'4""",90kg / 198lbs,Left,73,ST,0,"Jul 6, 2021",N/A,€2.6M,€18K,€4M,332,44,75,76,64,73,318,66,65,58,57,72,344,76,75,63,68,62,406,76,94,81,90,65,305,76,23,74,65,67,68,63,19,26,18,48,8,11,10,12,7,1816,388,4,3,N/A,N/A,1,Normal (185+),No,75,73,59,68,28,85
Wilson Miguéis Manafá Jancó,"RB, LB, RB",Super League (China PR),2024,2027,29,72,72,238857,"175cm / 5'9""",69kg / 152lbs,Right,72,RB,0,"Jan 29, 2024",N/A,€2.1M,€16K,€3.3M,310,70,56,59,68,57,312,73,68,48,54,69,392,87,82,80,63,80,330,66,75,74,61,54,323,73,70,68,65,47,71,203,69,67,67,40,6,6,7,11,10,1910,413,4,3,N/A,N/A,1,Normal (170-185),Yes,84,58,65,72,67,67
Dalei Wang,"GK, GK",Super League (China PR),2014,2024,35,72,72,182224,"185cm / 6'1""",75kg / 165lbs,Right,72,GK,0,"Jan 2, 2014",N/A,€250K,€7K,€388K,79,10,14,20,30,5,134,24,23,18,47,22,304,63,56,52,70,63,232,50,68,45,56,13,156,36,14,14,70,22,62,51,27,12,12,352,73,69,66,70,74,1308,412,3,1,N/A,N/A,1,Normal (185+),No,73,69,66,74,60,70
Jose Joaquim de Carvalho,"ST, ST",Super League (China PR),2024,2026,27,72,72,268313,"190cm / 6'3""",83kg / 183lbs,Right,72,ST,0,"Jan 26, 2024",N/A,€2.5M,€20K,€3.9M,334,59,71,71,63,70,308,71,65,61,40,71,356,75,84,64,70,63,377,70,89,67,87,64,291,64,22,70,63,72,65,62,21,23,18,44,12,6,5,13,8,1772,383,4,3,N/A,N/A,1,Normal (185+),No,80,69,59,70,27,78
Stoppila Sunzu,"CB, CB",Super League (China PR),2024,2025,35,72,72,190276,"192cm / 6'4""",80kg / 176lbs,Right,72,CB,0,"Jul 2, 2024",N/A,€625K,€12K,€969K,228,36,32,70,55,35,250,44,47,43,56,60,252,41,45,43,65,58,346,50,75,72,92,57,265,76,72,34,42,41,67,213,75,69,69,60,14,15,12,9,10,1614,339,3,2,N/A,N/A,1,Stocky (185+),No,43,41,48,52,72,83
Sérgio Antônio Soler Oliveira Jr,"CM, ST, RM, CAM",Super League (China PR),2020,2025,29,72,72,225478,"180cm / 5'11""",84kg / 185lbs,Left,73,CAM,0,"Jan 24, 2020",N/A,€2.3M,€16K,€3.6M,344,66,73,64,76,65,362,72,73,71,73,73,346,63,75,72,70,66,397,76,78,84,84,75,328,61,49,75,73,70,71,136,34,54,48,48,14,8,14,6,6,1961,415,4,4,N/A,N/A,1,Normal (170-185),No,70,74,73,72,47,79
Mile Škorić,"CB, CB",Super League (China PR),2024,2025,33,72,72,268777,"189cm / 6'2""",80kg / 176lbs,Right,72,CB,0,"Jan 30, 2024",N/A,€1.1M,€8K,€1.7M,250,40,47,72,60,31,206,42,25,26,58,55,272,52,58,48,68,46,307,46,79,71,85,26,276,71,72,30,45,58,55,215,76,71,68,53,8,14,11,12,8,1579,346,2,2,N/A,N/A,1,Normal (185+),No,55,42,49,49,73,78
Frank Acheampong,"ST, LW, LM, LM",Super League (China PR),2024,2025,30,72,72,213013,"172cm / 5'8""",70kg / 154lbs,Left,75,LM,0,"Feb 12, 2024",N/A,€2.3M,€12K,€3.6M,325,60,74,53,71,67,344,78,71,57,65,73,438,90,92,92,74,90,391,74,80,90,76,71,306,63,42,67,71,63,68,130,40,48,42,62,14,9,10,16,13,1996,429,3,4,N/A,N/A,1,Normal (170-185),No,91,72,67,78,44,77
Jean Evrard Kouassi,"LM, LW, ST, ST",Super League (China PR),2023,2025,29,72,72,227939,"174cm / 5'9""",67kg / 148lbs,Right,73,ST,0,"Jan 6, 2023",N/A,€2.3M,€11K,€3.6M,326,61,70,70,62,63,308,78,67,49,42,72,422,90,90,88,75,79,371,75,86,75,73,62,278,53,26,68,65,66,71,76,29,26,21,62,13,12,14,14,9,1843,396,4,4,N/A,N/A,1,Stocky (170-185),No,90,69,59,77,31,70
Lei Wu,"RM, ST, ST",Super League (China PR),2022,2027,32,72,72,221445,"176cm / 5'9""",68kg / 150lbs,Right,73,ST,0,"Aug 11, 2022",N/A,€1.9M,€13K,€2.9M,340,59,80,63,66,72,329,68,65,64,61,71,406,86,82,87,73,78,366,74,78,83,63,68,316,66,35,76,65,74,71,99,38,33,28,57,10,15,13,12,7,1913,402,3,3,N/A,N/A,1,Lean (170-185),Yes,84,76,64,72,37,69
Tim Chow,"CM, CDM, CM",Super League (China PR),2022,2026,30,72,72,208480,"180cm / 5'11""",72kg / 159lbs,Right,72,CM,0,"Mar 22, 2022",N/A,€2.2M,€16K,€3.4M,326,63,70,60,71,62,349,68,66,69,73,73,368,71,74,76,74,73,368,69,75,84,72,68,343,69,71,65,73,65,72,198,68,69,61,55,12,8,8,13,14,2007,425,3,3,N/A,N/A,1,Normal (170-185),No,73,69,70,71,67,75
Timo Letschert,"CB, CB",Super League (China PR),2024,2025,31,72,72,209839,"188cm / 6'2""",83kg / 183lbs,Right,72,CB,0,"Jan 23, 2024",N/A,€1.6M,€16K,€2.5M,293,59,47,74,75,38,311,55,58,59,75,64,294,53,60,64,63,54,370,68,81,71,88,62,307,74,72,49,55,57,64,206,69,71,66,55,9,12,12,11,11,1836,387,4,2,N/A,N/A,1,Normal (185+),No,57,54,66,59,70,81
Diego Hipólito da Silva Lopes,"CAM, LW, CAM",Super League (China PR),2024,2025,30,72,72,210016,"174cm / 5'9""",64kg / 141lbs,Right,72,CAM,0,"Feb 29, 2024",N/A,€2.3M,€9K,€3.6M,322,67,67,55,72,61,352,73,68,68,70,73,377,70,71,79,73,84,307,70,52,85,34,66,326,71,42,71,72,70,68,152,46,55,51,60,16,11,7,15,11,1896,386,4,4,N/A,N/A,1,Lean (170-185),No,71,67,70,74,49,55
Rade Dugalić,"CB, CB",Super League (China PR),2024,2025,31,72,72,239581,"193cm / 6'4""",90kg / 198lbs,Right,72,CB,0,"Feb 26, 2024",N/A,€1.6M,€8K,€2.5M,249,35,30,76,63,45,240,36,28,65,67,44,234,48,39,37,76,34,390,75,83,75,90,67,288,72,76,39,50,51,62,205,62,75,68,43,9,8,10,6,10,1649,341,3,2,N/A,N/A,1,Stocky (185+),No,43,49,54,42,71,82
Samuel Adegbenro,"LM, ST, LW, LM",Super League (China PR),2024,2024,28,71,71,227642,"178cm / 5'10""",75kg / 165lbs,Right,71,LM,0,"Jan 8, 2024",N/A,€1.9M,€16K,€2.9M,318,58,69,67,62,62,322,72,61,63,55,71,428,91,90,91,65,91,374,69,86,78,75,66,284,64,26,70,64,60,71,106,39,44,23,55,15,6,15,7,12,1887,406,4,4,N/A,N/A,1,Normal (170-185),No,90,68,61,74,39,74
Mamadou Traore,"CB, CB",Super League (China PR),2024,2024,29,71,71,237033,"191cm / 6'3""",70kg / 154lbs,Right,71,CB,0,"Feb 14, 2024",N/A,€1.6M,€15K,€2.5M,246,44,27,74,68,33,239,48,36,30,62,63,245,38,48,43,64,52,297,42,82,64,81,28,267,71,66,38,55,37,66,210,70,75,65,50,7,6,13,11,13,1554,332,2,2,N/A,N/A,1,Lean (185+),No,44,32,56,54,71,75
Robert Berić,"ST, ST",Super League (China PR),2024,2025,33,71,71,212023,"188cm / 6'2""",83kg / 183lbs,Right,71,ST,0,"Feb 6, 2024",N/A,€1.2M,€17K,€1.9M,332,52,72,74,65,69,321,65,65,56,65,70,297,63,51,58,74,51,384,73,85,73,86,67,317,65,38,74,69,71,71,91,38,30,23,70,16,11,15,12,16,1812,373,3,3,N/A,N/A,1,Normal (185+),No,56,71,63,66,38,79
Lazar Rosić,"CB, CB",Super League (China PR),2024,2025,31,71,71,235002,"190cm / 6'3""",82kg / 181lbs,Right,71,CB,0,"Feb 12, 2024",N/A,€1.3M,€15K,€2M,224,30,28,72,63,31,213,45,28,27,63,50,253,54,46,45,65,43,277,41,80,46,85,25,256,77,68,31,33,47,62,212,69,72,71,54,7,7,15,14,11,1489,319,3,2,N/A,N/A,1,Normal (185+),No,50,31,47,48,70,73
Albion Ademi,"LM, RM, CM, RM",Super League (China PR),2024,2025,25,71,73,260645,"173cm / 5'8""",69kg / 152lbs,Right,72,RM,2,"Feb 14, 2024",N/A,€2.4M,€8K,€3.9M,288,64,75,31,62,56,315,74,64,50,56,71,389,81,83,90,63,72,309,57,58,71,57,66,272,55,26,75,60,56,63,88,37,29,22,49,11,7,11,10,10,1710,375,3,3,N/A,N/A,1,Normal (170-185),No,82,68,61,74,30,60
Franko Andrijašević,"CAM, ST, CM, ST",Super League (China PR),2021,2025,33,71,71,239148,"188cm / 6'2""",75kg / 165lbs,Right,72,ST,0,"Jul 1, 2021",N/A,€1.2M,€11K,€1.9M,340,56,71,74,72,67,343,70,69,61,69,74,321,71,70,59,68,53,394,74,88,78,85,69,337,69,54,73,71,70,70,164,42,64,58,56,11,14,11,9,11,1955,413,3,3,N/A,N/A,1,Lean (185+),No,70,71,67,69,56,80
Deabeas Owusu-Sekyere,"LM, LW, ST, RM",Super League (China PR),2024,2025,24,71,74-2,271525,"184cm / 6'0""",77kg / 170lbs,Right,72,RM,3,"Jan 15, 2024",N/A,€2.6M,€9K,€4.2M,307,63,70,51,58,65,307,77,57,54,49,70,386,89,83,83,67,64,347,64,74,78,67,64,259,45,20,73,62,59,61,67,22,26,19,39,8,7,7,7,10,1712,376,4,3,N/A,N/A,1,Normal (170-185),No,86,67,58,74,25,66
Matheus Isaias dos Santos,"CDM, CM, CDM",Super League (China PR),2024,2025,28,71,72,70832,"183cm / 6'0""",83kg / 183lbs,Left,71,CDM,1,"Feb 5, 2024",N/A,€1.8M,€12K,€2.9M,281,58,45,58,68,52,311,63,53,58,65,72,334,64,66,65,69,70,369,68,71,90,74,66,315,74,71,52,59,59,68,202,68,71,63,56,10,12,10,15,9,1868,396,3,3,N/A,N/A,1,Normal (170-185),No,65,55,63,67,68,78
Guangtai Jiang,"CB, CB",Super League (China PR),2022,2026,30,71,71,200741,"188cm / 6'2""",76kg / 168lbs,Right,71,CB,0,"Aug 22, 2022",N/A,€1.5M,€12K,€2.3M,256,53,28,73,61,41,239,58,29,35,52,65,374,80,81,74,66,73,340,53,90,81,81,35,256,73,72,41,27,43,65,205,68,69,68,51,10,13,7,9,12,1721,378,3,3,N/A,N/A,1,Normal (185+),Yes,81,36,48,63,70,80
Junling Yan,"GK, GK",Super League (China PR),2013,2025,33,71,71,224599,"191cm / 6'3""",83kg / 183lbs,Right,71,GK,0,"Mar 8, 2013",N/A,€600K,€8K,€930K,94,15,14,19,30,16,105,17,20,14,30,24,241,53,43,33,67,45,249,50,71,43,72,13,143,16,25,15,66,21,62,39,13,13,13,349,71,70,67,70,71,1220,398,2,1,N/A,N/A,1,Lean (185+),No,71,70,67,71,49,70
Nebojša Kosović,"CDM, CM, CAM, CDM",Super League (China PR),2022,2024,29,71,71,221888,"178cm / 5'10""",71kg / 157lbs,Right,71,CDM,0,"Apr 11, 2022",N/A,€1.6M,€10K,€2.5M,303,63,59,43,74,64,344,66,65,68,71,74,360,72,67,75,69,77,339,66,60,84,63,66,338,70,70,62,71,65,60,187,62,66,59,45,7,11,14,7,6,1916,405,4,3,N/A,N/A,1,Lean (170-185),No,69,63,70,70,63,70
Jorge Samuel Fernandes,"RW, RW",Super League (China PR),2024,2027,28,71,71,239921,"167cm / 5'6""",63kg / 139lbs,Right,71,RW,0,"Jul 10, 2024",N/A,€1.9M,€11K,€2.9M,313,64,68,41,68,72,329,75,63,53,65,73,401,76,77,89,67,92,305,76,54,69,33,73,294,47,58,69,67,53,73,160,54,55,51,44,6,14,8,6,10,1846,389,3,3,N/A,N/A,1,Normal (170-),No,77,70,66,76,54,46
Martin Boakye,"ST, ST",Super League (China PR),2024,2024,29,71,71,71406,"190cm / 6'3""",90kg / 198lbs,Right,71,ST,0,"Feb 28, 2024",N/A,€1.9M,€9K,€2.9M,313,45,80,62,64,62,301,65,59,50,56,71,378,80,83,72,68,75,377,72,85,79,84,57,302,66,53,64,62,57,61,122,41,45,36,47,7,11,10,8,11,1840,404,3,3,N/A,N/A,1,Stocky (185+),No,82,71,58,68,46,79
Lan A,"ST, LW, LM, ST",Super League (China PR),2024,2024,34,71,71,188044,"184cm / 6'0""",64kg / 141lbs,Right,71,ST,0,"Feb 26, 2024",N/A,€900K,€9K,€1.4M,336,61,72,67,65,71,347,74,72,70,60,71,382,82,78,82,65,75,375,70,83,79,75,68,297,55,33,71,65,73,70,77,35,20,22,55,11,7,14,7,16,1869,392,3,4,N/A,N/A,1,Lean (170-185),No,80,71,64,73,32,72
Jean-David Beauguel,"ST, ST",Super League (China PR),2024,2024,32,71,71,216793,"196cm / 6'5""",96kg / 212lbs,Left,71,ST,0,"Feb 24, 2024",N/A,€1.5M,€9K,€2.3M,310,30,70,79,62,69,292,66,55,52,52,67,274,64,62,52,62,34,379,76,83,62,92,66,302,67,34,74,58,69,68,71,20,28,23,52,8,10,12,14,8,1680,359,3,3,N/A,N/A,1,Normal (185+),No,63,71,52,63,31,79
Andrea Compagno,"ST, ST",Super League (China PR),2022,2025,28,70,70,262447,"195cm / 6'5""",84kg / 185lbs,Right,70,ST,0,"Aug 29, 2022",N/A,€1.6M,€8K,€2.5M,316,30,74,76,63,73,270,59,48,53,42,68,279,53,67,53,70,36,372,71,83,76,84,58,302,70,27,74,54,77,71,81,29,30,22,50,7,13,8,9,13,1670,354,4,2,N/A,N/A,1,Normal (185+),No,61,70,50,61,33,79
Bruno dos Santos Nazario,"ST, CM, CAM",Super League (China PR),2024,2024,29,70,70,219908,"175cm / 5'9""",75kg / 165lbs,Left,72,CAM,0,"Feb 12, 2024",N/A,€1.6M,€11K,€2.5M,327,63,71,55,73,65,351,73,68,72,68,70,377,72,81,79,73,72,324,69,66,68,58,63,280,33,34,75,71,67,72,134,37,58,39,57,12,10,7,13,15,1850,390,3,3,N/A,N/A,1,Normal (170-185),No,77,69,70,73,45,56
Lucas Possignolo,"CB, CB",Super League (China PR),2022,2025,30,70,70,238862,"188cm / 6'2""",80kg / 176lbs,Right,70,CB,0,"Apr 19, 2022",N/A,€1.3M,€10K,€2M,243,29,34,71,64,45,219,43,37,36,51,52,286,52,47,64,67,56,306,53,77,68,79,29,246,73,72,20,31,50,58,207,68,70,69,53,12,14,8,14,5,1560,327,2,2,N/A,N/A,1,Normal (185+),No,49,37,46,50,70,75
Leonardo Cittadini,"CDM, CM, CM",Super League (China PR),2024,2024,30,70,70,215791,"178cm / 5'10""",72kg / 159lbs,Left,71,CM,0,"Feb 27, 2024",N/A,€1.3M,€11K,€2M,304,59,58,56,75,56,337,71,63,57,72,74,342,67,65,71,72,67,298,57,65,68,60,48,333,60,72,68,73,60,72,186,63,66,57,64,12,13,10,16,13,1864,389,3,3,N/A,N/A,1,Lean (170-185),No,66,56,69,72,64,62
Kesen Ai,"LW, ST, ST",Super League (China PR),2023,2024,34,70,70,192598,"180cm / 5'11""",83kg / 183lbs,Right,72,ST,0,"Apr 7, 2023",N/A,€750K,€16K,€1.2M,342,60,69,70,69,74,353,70,75,77,61,70,399,79,81,81,71,87,395,77,86,80,82,70,336,69,56,69,60,82,72,123,43,45,35,47,9,16,7,8,7,1995,416,4,4,N/A,N/A,1,Stocky (170-185),No,80,72,65,72,48,79
Ji Soo Park,"CB, CB",Super League (China PR),2023,2025,30,70,70,212912,"187cm / 6'2""",77kg / 170lbs,Right,70,CB,0,"Jul 17, 2023",N/A,€1.3M,€10K,€2M,246,38,46,72,65,25,248,55,32,30,69,62,333,65,73,73,58,64,340,54,81,72,78,55,279,73,65,45,60,36,57,210,71,71,68,54,11,11,9,14,9,1710,379,3,2,N/A,N/A,1,Normal (185+),No,69,48,56,60,70,76
Evans Kangwa,"LM, RM, ST, RW",Super League (China PR),2023,2024,31,70,70,235462,"180cm / 5'11""",71kg / 157lbs,Right,71,RW,0,"Feb 24, 2023",N/A,€1.3M,€8K,€2M,307,62,67,54,63,61,284,73,56,40,45,70,414,91,91,87,66,79,340,68,75,68,65,64,279,49,36,72,55,67,56,102,35,41,26,59,12,13,12,12,10,1785,389,4,3,N/A,N/A,1,Lean (170-185),No,91,67,57,73,38,63
Elvis Sarić,"CM, CDM, CM",Super League (China PR),2023,2024,33,70,70,244517,"181cm / 5'11""",72kg / 159lbs,Left,70,CM,0,"Feb 20, 2023",N/A,€975K,€8K,€1.5M,298,60,57,57,72,52,342,67,66,65,70,74,339,66,63,71,70,69,354,65,71,78,73,67,323,64,67,62,72,58,72,181,59,65,57,45,10,9,6,14,6,1882,398,3,3,N/A,N/A,1,Normal (170-185),No,64,61,69,70,62,72
Varazdat Haroyan,"CB, CB",Super League (China PR),2024,2024,31,70,70,206423,"185cm / 6'1""",81kg / 179lbs,Right,70,CB,0,"Feb 5, 2024",N/A,€1.1M,€8K,€1.7M,221,35,29,72,61,24,205,43,27,29,55,51,308,60,56,56,64,72,285,39,79,71,77,19,253,80,71,28,33,41,65,209,67,73,69,45,10,13,8,7,7,1526,329,2,2,N/A,N/A,1,Normal (185+),No,58,29,46,50,70,76
Nélson Conceição da Luz,"RM, LW, RM",Super League (China PR),,"Dec 31, 2024 On loan",26,70+1,70+1,258731,"177cm / 5'10""",74kg / 163lbs,Left,70,RM,0,"Sep 11, 2020","Dec 31, 2024",€1.7M,€11K,€0,297,61,64,46,65,61,307,77,58,44,54,74,372,81,77,76,65,73,347,75,68,77,64,63,276,44,44,63,61,64,60,89,24,35,30,34,6,7,10,6,5,1722,376,3,3,N/A,N/A,1,Normal (170-185),No,79,66,60,74,34,63
Nanduo Fei,"CAM, RM, ST, LW",Super League (China PR),2024,2028,31,69-1,69-1,211108,"175cm / 5'9""",77kg / 170lbs,Left,70,LW,0,"Aug 1, 2024",N/A,€1.2M,€14K,€1.9M,289,58,58,43,68,62,344,76,64,71,65,68,388,80,80,81,69,78,320,67,63,63,63,64,305,62,37,73,66,67,69,119,32,45,42,46,6,11,11,10,8,1811,383,3,4,N/A,N/A,1,Lean (170-185),No,80,62,65,74,39,63
Xi Wu,"CM, CDM, CDM",Super League (China PR),2021,2025,35,69,69,217153,"180cm / 5'11""",75kg / 165lbs,Right,70,CDM,0,"Mar 30, 2021",N/A,€550K,€11K,€853K,319,65,57,61,70,66,335,62,63,67,74,69,328,68,65,66,57,72,385,71,76,90,77,71,332,68,68,62,69,65,58,202,72,68,62,47,8,9,10,14,6,1948,410,4,3,N/A,N/A,1,Lean (170-185),No,66,64,69,65,68,78
