Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Ismaël Traoré,"CB, CB",Ligue 2 (France),2022,2025,37,72,72,184873,"184cm / 6'0""",87kg / 192lbs,Right,72,CB,0,"Jul 21, 2022",N/A,€425K,€6K,€765K,242,43,40,72,68,19,266,35,48,58,66,59,261,36,34,64,69,58,347,60,75,73,88,51,287,79,71,35,53,49,72,214,72,72,70,53,6,10,16,6,15,1670,342,2,2,N/A,N/A,1,Stocky (170-185),No,35,45,58,50,72,82
Benjamin Stambouli,"CDM, CM, CDM",Ligue 2 (France),2024,2026,33,72,72,198200,"180cm / 5'11""",80kg / 176lbs,Right,72,CDM,0,"Sep 10, 2024",N/A,€1.2M,€8K,€2.2M,285,50,56,66,73,40,314,69,58,43,71,73,295,49,50,62,70,64,335,65,68,69,71,62,322,72,73,59,68,50,72,210,71,72,67,62,8,13,11,15,15,1823,384,4,2,N/A,N/A,1,Normal (170-185),Yes,50,58,65,69,71,71
Cheikh Sabaly,"LM, ST, RM",Ligue 2 (France),2018,2026,25,72,75,244694,"168cm / 5'6""",56kg / 123lbs,Right,73,RM,3,"Jul 1, 2018",N/A,€3.1M,€8K,€5.8M,311,66,72,47,68,58,313,72,59,48,63,71,410,82,86,90,62,90,279,67,53,66,34,59,260,37,19,74,67,63,68,67,16,25,26,69,15,14,14,11,15,1709,357,3,3,N/A,N/A,1,Lean (170-),No,84,67,65,74,23,44
Yann M'Vila,"CDM, CM, CDM",Ligue 2 (France),2024,2026,34,72,72,187052,"183cm / 6'0""",80kg / 176lbs,Right,72,CDM,0,"Aug 6, 2024",N/A,€800K,€8K,€1.4M,311,62,59-2,62,72,56,343,67-2,67,65,72,72,299,48-7,59,64,68,60,344,66,69-2,66-2,76,67,351,79,71,63,70,68,72,206,70,69-1,67,60,13,9,16,15,7,1914,397,3,3,N/A,N/A,1,Stocky (170-185),No,54,63,69,68,69,74
Gédéon Kalulu,"RB, RM, RB",Ligue 2 (France),2022,2026,26,72,73,238391,"176cm / 5'9""",74kg / 163lbs,Right,72,RB,1,"Jul 1, 2022",N/A,€2.5M,€8K,€4.7M,254,59,35,65,68,27,276,69,46,38,55,68,383,79,82,79,69,74,328,50,83,74,79,42,275,71,69,43,51,41,69,213,73,72,68,54,10,15,7,14,8,1783,396,3,2,N/A,N/A,1,Stocky (170-185),No,81,40,58,70,71,76
Aiyegun Tosin,"ST, CAM, ST",Ligue 2 (France),2023,2027,26,72+1,74+1,253181,"179cm / 5'10""",75kg / 165lbs,Right,74,ST,2,"Jul 25, 2023",N/A,€2.9M,€9K,€5.4M,329,63,71+1,64,63,68,309,72,61,48,59,69+1,408,88,89,83,73+1,75,380,74,84,75,74,73+3,312,74,37,72+2,61+2,68,69,107,31,37,39,59,12,11,12,11,13,1904,407,4,3,N/A,N/A,1,Stocky (170-185),No,89,72,61,72,38,75
Darlin Yongwa,"LB, LM, LB",Ligue 2 (France),2022,2026,23,72+1,78,253490,"174cm / 5'9""",65kg / 143lbs,Left,72,LB,6,"Jun 24, 2022",N/A,€3.5M,€7K,€7M,264,69+5,41,48,67,39,275,64,48+6,37,57,69+2,405,81,88,86,66,84,296,35,72,78,71,40,287,66,66,57,57,41,63,206,67,69+1,70,57,7,11,12,14,13,1790,393,3,3,N/A,N/A,1,Normal (170-185),No,85,40,61,69,66,72
Mohamed Bamba,"ST, ST",Ligue 2 (France),2024,2028,22,72-1,77-3,277216,"185cm / 6'1""",72kg / 159lbs,Right,74,ST,5,"Jan 26, 2024",N/A,€3.6M,€8K,€6.8M,325,50,72-4,70,62,71,298,70-2,58,52,48,70-2,370,79,79,76,66,70,370,72,82,71,74,71,286,64,21,75,58,68,74,69,23,25,21,48,10,13,11,9,5,1766,378,3,3,N/A,N/A,1,Normal (185+),No,79,72,56,71,28,72
Jessy Benet,"CM, CDM, CAM, CM",Ligue 2 (France),2023,2026,29,72,72,224590,"186cm / 6'1""",75kg / 165lbs,Left,72,CM,0,"Jan 13, 2023",N/A,€2.3M,€7K,€4M,325,72,64,60,75,54,353,67,68,72,72,74,327,52,65,73,68,69,380,72,71,89,80,68,334,63,61,69,71,70,68,179,61,64,54,61,9,12,11,14,15,1959,407,3,3,N/A,N/A,1,Lean (185+),No,59,66,73,70,61,78
Ablie Jallow,"RM, RW, CAM, CAM",Ligue 2 (France),2017,2025,25,71,74,239740,"166cm / 5'5""",62kg / 137lbs,Left,72,CAM,3,"Jul 11, 2017",N/A,€2.5M,€8K,€4.7M,290,64,68,30,70,58,345,74,67,65,68,71,400,80,77,88,64,91,279,69,43,70,30,67,270,59,28,67,66,50,67,107,33,39,35,54,13,13,8,6,14,1745,367,3,3,N/A,N/A,1,Lean (170-),No,78,67,67,75,34,46
Jessy Deminguet,"CM, CDM, CM",Ligue 2 (France),,"Jun 30, 2025 On loan",26,71,74,241238,"178cm / 5'10""",74kg / 163lbs,Left,73,CM,3,"Jul 1, 2023","Jun 30, 2025",€2.4M,€18K,€0,324,66,63,62,74,59,353,72,68,71,69,73,369,69,73,81,68,78,351,66,71,88,69,57,335,68,63,66,72,66,61,183,59,64,60,57,11,13,11,11,11,1972,414,3,3,N/A,N/A,1,Normal (170-185),No,71,63,71,73,62,74
Benjamin Mendy,"LB, LM, LB",Ligue 2 (France),2023,2026,29,71,71,204884,"185cm / 6'1""",85kg / 187lbs,Left,71,LB,0,"Jul 19, 2023",N/A,€1.6M,€8K,€2.9M,293,77,38,64,77,37,336,74,78,42,67,75-2,331,66,71,64,67,63,312,76,70-4,38,66-8,62,324,74,67,69,66,48,70,216,69,73,74,47,7,7,9,15,9,1859,396,3,3,N/A,N/A,1,Stocky (185+),Yes,69,52,72,72,70,61
Formose Mendy,"CB, RB, CB",Ligue 2 (France),2023,2028,23,71,80,259215,"191cm / 6'3""",79kg / 174lbs,Right,73,CB,9,"Jul 20, 2023",N/A,€3.9M,€7K,€7.8M,268,56,35,72,70,35,257,55,47,30,56,69,321,69,79,60,63,50,313,40,82,73,78,40,251,68,69,35,40,39,57,209,68,72,69,49,8,12,7,7,15,1668,373,3,2,N/A,N/A,1,Lean (185+),No,75,37,56,60,70,75
Théo Valls,"CM, CDM, CM",Ligue 2 (France),2023,2026,28,71,71,225629,"178cm / 5'10""",71kg / 157lbs,Left,71,CM,0,"Oct 26, 2023",N/A,€1.9M,€7K,€3.3M,330,71,61,58,75,65,358,73,71,68,74,72,334,67,64,66,68,69,355,72,69,74,70,70,332,61,63,69,72,67,72,194,61,67,66,55,9,9,8,16,13,1958,408,2,3,N/A,N/A,1,Lean (170-185),No,65,66,73,72,63,69
Antoine Leautey,"RM, RB, RM",Ligue 2 (France),2022,2026,28,71+1,71+1,237198,"172cm / 5'8""",66kg / 146lbs,Right,71,RM,0,"Jul 5, 2022",N/A,€1.9M,€7K,€3.3M,275,63,63,28,64,57,322,73+2,62,60,58,69,412,91,90,87,63,81,307,73+2,54,73,46,61,283,48,45,67,65,58,55,136,49,48,39,50,14,11,11,6,8,1785,388,3,3,N/A,N/A,1,Normal (170-185),No,90,64,63,72,45,54
Vincent Sasso,"CB, CB",Ligue 2 (France),2024,2025,33,71,71,188538,"190cm / 6'3""",83kg / 183lbs,Right,71,CB,0,"Jul 14, 2024",N/A,€900K,€6K,€1.6M,240,47,22,78,67,26,235,52,37,26,62,58,217,35,38,36,65,43,286,40,77,66,82,21,241,78,68,22,32,41,60,212,71,72,69,49,11,11,12,7,8,1480,317,3,2,N/A,N/A,1,Normal (185+),No,37,27,52,53,71,77
Kévin Van Den Kerkhof,"RM, RB, RM",Ligue 2 (France),2023,2026,28,70,70,269956,"190cm / 6'3""",79kg / 174lbs,Right,70,RM,0,"Sep 1, 2023",N/A,€1.6M,€8K,€2.9M,323,68,64,62,67,62,329,70,64,65,62,68,353,82,82,66,66,57,374,68,82,83,75,66,304,58,62,62,58,64,59,190,65,64,61,43,10,7,6,14,6,1916,416,2,3,N/A,N/A,1,Normal (185+),No,82,65,64,68,63,74
Romain Thomas,"CB, CB",Ligue 2 (France),2022,2025,36,70,70,184190,"193cm / 6'4""",84kg / 185lbs,Left,70,CB,0,"Jul 1, 2022",N/A,€275K,€5K,€481K,227,42,30,74,63,18,230,31,39,34,65,61,208,33,32,34,69,40,287,62,73,42,82,28,254,71,68,28,37,50,67,212,70,72,70,55,13,7,11,14,10,1473,303,3,2,N/A,N/A,1,Lean (185+),No,32,36,51,44,71,69
Mathias Autret,"LM, CAM, ST, LM",Ligue 2 (France),2023,2025,33,70,70,198348,"179cm / 5'10""",71kg / 157lbs,Right,70,LM,0,"Jul 21, 2023",N/A,€1M,€7K,€1.8M,330,73,71,48,74,64,346,71,63,69,73,70,340,60,61,72,69,78,312,72,58,55,62,65,312,55,53,71,71,62,64,115,26,49,40,51,10,6,13,10,12,1806,374,3,4,N/A,N/A,1,Normal (170-185),No,61,69,72,71,42,59
Anthony Mandréa,"GK, GK",Ligue 2 (France),2022,2027,27,70,73,220833,"186cm / 6'1""",78kg / 172lbs,Right,70,GK,3,"Jul 1, 2022",N/A,€1.6M,€4K,€2.9M,89,13,17,15,28,16,87,16,14,20,19,18,241,41,49,33,63,55,211,47,61,28,61,14,95,23,19,15,15,23,51,52,12,19,21,343,71,64,63,71,74,1118,387,2,1,N/A,N/A,1,Normal (185+),No,71,64,63,74,44,71
Valentin Henry,"RB, RB",Ligue 2 (France),2023,2025,30,70-1,70-1,233366,"178cm / 5'10""",73kg / 161lbs,Right,70,RB,0,"Jul 1, 2023",N/A,€1.4M,€7K,€2.5M,310,71,59,59,68,53,320,71+1,67,47,65,70-2,384,83,79,84,62,76,370,68,80,84,74,64,293,63,59,61+6,55+2,55,59,195,62,67,66,62,11,13,12,12,14,1934,415,3,3,N/A,N/A,1,Lean (170-185),No,81,61,64,71,63,75
Jean-Victor Makengo,"CM, CDM, CM",Ligue 2 (France),2023,2027,26,70,73,230686,"177cm / 5'10""",75kg / 165lbs,Left,72,CM,3,"Jan 30, 2023",N/A,€2.1M,€7K,€3.9M,339,68,61,69,73,68,337,72,65,59,68,73,330,67,59,65,68,71,351,74,72,70,67,68,327,68,67,66,67,59,69,216,68,76,72,43,8,9,9,8,9,1943,408,3,3,N/A,N/A,1,Normal (170-185),No,63,66,69,71,71,68
Mamadou Samassa,"GK, GK",Ligue 2 (France),2023,2026,34,70,70,190195,"198cm / 6'6""",85kg / 187lbs,Right,70,GK,0,"Jun 21, 2023",N/A,€275K,€4K,€481K,74,10,11,13,27,13,73,12,10,10,22,19,256,43,59,45,70,39,238,50,68,34,76,10,137,42,19,11,47,18,61,35,12,11,12,342,68,69,67,69,69,1155,391,1,1,N/A,N/A,1,Lean (185+),No,68,69,67,69,49,69
Damien Da Silva,"CB, CB",Ligue 2 (France),2024,2025,36,70,70,179789,"184cm / 6'0""",82kg / 181lbs,Right,70,CB,0,"Jul 1, 2024",N/A,€275K,€5K,€481K,250,49,25,73,67,36,242,42,38,31,66,65-2,226,39,41-6,37+2,68,41,320,57,75,65-5,82,41,268,71,68,39,47,43,72,206,71,68-2,67,53,6,8,12,16,11,1565,328,4,2,N/A,N/A,1,Normal (170-185),No,40,37,56,51,69,75
Régis Gurtner,"GK, GK",Ligue 2 (France),2015,2025,37,70,70,176994,"182cm / 6'0""",82kg / 181lbs,Right,70,GK,0,"Jul 1, 2015",N/A,€180K,€2K,€315K,68,10,9,10,29,10,87,10,9,10,30,28,230,39,46,32,81,32,228,53,61,38,68,8,106,35,13,6,28,24,59,35,10,12,13,340,65,67,70,71,67,1094,382,2,1,N/A,N/A,1,Normal (170-185),No,65,67,70,67,42,71
Mamadou Fofana,"CB, CB",Ligue 2 (France),2021,2026,26,70,73-1,235849,"186cm / 6'1""",75kg / 165lbs,Right,72,CB,3,"Aug 12, 2021",N/A,€1.8M,€6K,€3.3M,237,34,30,69,66,38,254,61,35,29,63,66,321,68,61,70,66,56,306,40,78,82,76,30,278,71,72,35,55,45,58,204,71,67,66,58,13,12,13,14,6,1658,360,3,2,N/A,N/A,1,Lean (185+),No,64,33,54,63,69,77
Louis Mafouta,"ST, ST",Ligue 2 (France),2023,2026,29,70+1,70+1,266586,"181cm / 5'11""",70kg / 154lbs,Right,70,ST,0,"Jul 16, 2023",N/A,€1.6M,€7K,€2.8M,305,42,72+2,71,59,61,290,65+2,57,61,39,68+2,357,76,79,76,59,67,367,72,84,72,73,66,259,41,25,73+2,54,66,66,73,23,26,24,46,9,13,7,10,7,1697,363,3,2,N/A,N/A,1,Normal (170-185),No,78,70,52,67,29,67
Bingourou Kamara,"GK, GK",Ligue 2 (France),2023,2025,27,70,72,224442,"196cm / 6'5""",92kg / 203lbs,Right,70,GK,2,"Jul 4, 2023",N/A,€1.5M,€3K,€2.7M,74,12,12,20,15,15,84,19,13,16,15,21,213,37,41,28,65,42,247,50,69,32,77,19,96,17,20,11,26,22,51,37,8,15,14,347,72,69,66,70,70,1098,386,3,1,N/A,N/A,1,Normal (185+),No,72,69,66,70,39,70
Bradley Danger,"CB, CB",Ligue 2 (France),2024,2027,26,70,72,243412,"180cm / 5'11""",69kg / 152lbs,Right,72,CB,2,"Jul 9, 2024",N/A,€1.7M,€5K,€3.1M,290,58,50,64,68,50,291,65,35,57,65,69,348,76,74,67,67,64,347,57,80,81,75,54,322,73,67,55,65,62,72,208,68,72,68,56,15,6,7,15,13,1862,403,3,2,N/A,N/A,1,Normal (170-185),No,75,53,63,67,69,76
Obed Nkambadio,"GK, GK",Ligue 2 (France),2020,2027,21,70+1,79+1,255266,"190cm / 6'3""",86kg / 190lbs,Right,70,GK,9,"Jul 1, 2020",N/A,€3.1M,€2K,€6.2M,65,13,8,11,28,5,73,8,10,14,25,16,205,31,28,39,66,41,170,50+3,48,20,47,5,92,20,11,5,39,17,36,30,6,10,14,346,71,68+3,66+4,69+3,72,981,376,2,1,N/A,N/A,1,Normal (185+),No,71,68,66,72,30,69
Mathys Tourraine,"RB, RB",Ligue 2 (France),2024,2027,23,70+2,76+2,274845,"172cm / 5'8""",68kg / 150lbs,Right,70,RB,6,"Jul 1, 2024",N/A,€2.4M,€6K,€4.8M,264,64+5,35,54,68+6,43,281,67+3,53,34,62+5,65+2,357,74,77,62,63,81,282,51,67+3,75,61+6,28,286,59,68+4,62,57+10,40,63,204,65+3,68+2,71+3,47,10,11,7,13,6,1721,373,3,2,N/A,N/A,1,Normal (170-185),No,76,39,62,66,66,64
Adama Camara,"CM, CDM, CM",Ligue 2 (France),2023,2025,27,70+1,70+1,276398,"180cm / 5'11""",70kg / 154lbs,Right,70,CM,0,"Jul 1, 2023",N/A,€1.7M,€7K,€3.1M,299,56,66+5,48,73+2,56+10,313,69,60,43,68,73+2,343,64,66,73,72+2,68,311,68,54+3,71+5,54+6,64+4,305,50,66,66,70,53,70,189,62+3,66,61+6,50,12,5,14,10,9,1810,387,3,3,N/A,N/A,1,Lean (170-185),No,65,65,66,71,63,57
Maxime Colin,"RB, RB",Ligue 2 (France),2023,2027,32,69,69,201136,"180cm / 5'11""",76kg / 168lbs,Right,69,RB,0,"Jul 27, 2023",N/A,€975K,€7K,€1.8M,261,62,33,68,63,35,295,64,66,39,61,65,343,69,70,69,67,68,321,62,73,74,68,44,292,71,65,59,56,41,65,199,68,65,66,56,15,10,9,11,11,1767,374,4,2,N/A,N/A,1,Normal (170-185),No,70,43,60,65,66,70
Koffi Kouao,"RB, RB",Ligue 2 (France),2022,2026,26,69,72,239919,"173cm / 5'8""",65kg / 143lbs,Right,69,RB,3,"Aug 15, 2022",N/A,€1.7M,€7K,€3.2M,242,62,35,49,68,28,266,62,51,35,53,65,376,74,79,74,65,84,297,48,67,77,70,35,281,73,62,59,40,47,66,200,60,69,71,56,11,12,13,11,9,1718,373,3,2,N/A,N/A,1,Normal (170-185),No,77,39,56,66,63,72
Fali Candé,"CB, LB, CB",Ligue 2 (France),2022,2026,26,69,74,256856,"184cm / 6'0""",82kg / 181lbs,Left,71,CB,5,"Jan 27, 2022",N/A,€1.8M,€7K,€3.4M,283,60,52,66,65,40,325,65,69,71,57,63,358,79,81,71,65,62,359,68,80,80,72,59,292,69,65,58,56,44,70,207,70,70,67,51,9,12,9,13,8,1875,405,2,2,N/A,N/A,1,Normal (170-185),No,80,56,62,65,68,74
Benjamin Leroy,"GK, GK",Ligue 2 (France),2024,2026,35,69,69,197641,"184cm / 6'0""",75kg / 165lbs,Right,69,GK,0,"Jul 5, 2024",N/A,€150K,€3K,€270K,70,12,13,12,23,10,76,14,11,19,14,18,238,46,46,37,69,40,179,51,49,28,40,11,124,25,15,9,53,22,60,43,14,12,17,340,66,67,68,69,70,1070,386,3,1,N/A,N/A,1,Lean (170-185),No,66,67,68,70,46,69
Stéphane Diarra,"RM, RW, LW, LM",Ligue 2 (France),2020,2025,25,69,72,233373,"173cm / 5'8""",58kg / 128lbs,Left,70,LM,3,"Jul 1, 2020",N/A,€1.8M,€7K,€3.4M,278,66,65,31,70,46,320,71,60,56,63,70,388,81,78,84,61,84,248,56,45,64,34,49,289,60,44,65,60,60,68,136,24,57,55,65,12,13,14,13,13,1724,364,2,4,N/A,N/A,1,Lean (170-185),No,79,59,65,72,42,47
Igor Silva de Almeida,"RB, RM, RB",Ligue 2 (France),2021,2026,27,69+1,69+1,242054,"173cm / 5'8""",66kg / 146lbs,Right,69,RB,0,"Jul 23, 2021",N/A,€1.3M,€7K,€2.3M,283,67,44+1,57,63,52,322,72+1,64,51,63,72+2,370,73,75,79,63,80,322,68,66,73,56,59,300,68,66,66,57,43,57,193,65,66,62,51,11,12,14,6,8,1841,388,2,3,N/A,N/A,1,Normal (170-185),No,74,53,62,72,64,63
Joel Mvuka,"RM, RW, RM",Ligue 2 (France),2023,2027,21,69,78,264010,"178cm / 5'10""",66kg / 146lbs,Right,70,RM,9,"Jan 31, 2023",N/A,€3.1M,€5K,€6.2M,275,62,59,47,59,48,296,75,56,42,55,68,419,92,90,91,58,88,269,59,55,71,33,51,260,44,42,63,62,49,64,119,43,38,38,56,14,6,13,10,13,1694,368,3,4,N/A,N/A,1,Lean (170-185),No,91,57,59,74,41,46
Théo Le Bris,"LM, CM",Ligue 2 (France),2019,2027,21,69,79,265544,"170cm / 5'7""",65kg / 143lbs,Right,72,CM,10,"Jul 1, 2019",N/A,€3.1M,€5K,€6.2M,298,64,50,64,76,44,315,68,55,48,72,72,355,65,63,62,72,93,260,60,54,67,38,41,327,68,63,72,72,52,74,189,57,67,65,52,8,11,12,8,13,1796,370,3,3,N/A,N/A,1,Normal (170-),No,64,51,70,70,63,52
Panos Katseris,"RB, RM, RWB",Ligue 2 (France),2024,2028,22,69,76-2,276007,"175cm / 5'9""",70kg / 154lbs,Right,70,RWB,7,"Jan 23, 2024",N/A,€2.7M,€6K,€5.4M,286,68,48,54,68,48,300,65+1,63,48,56,68+2,368,81,80,73,62,72,311,63,68,78,56,46,294,62,64,59+5,52,57,58,187,60,65,62,47,8,15,6,6,12,1793,386,4,3,N/A,N/A,1,Normal (170-185),No,80,52,62,67,62,63
Eli Junior Kroupi,"ST, CAM",Ligue 2 (France),2023,2026,18,69+1,82+1,277909,"179cm / 5'10""",70kg / 154lbs,Right,73,CAM,13,"Jul 1, 2023",N/A,€3.3M,€5K,€8M,316,55,68+3,58+1,73,62,341,76+1,67,52,68,78,348,72+3,72,70,63,71,317,72,71+2,57,50-4,67,279,46,36,71+2,64,62,69+1,137,41,52,44,53,14,6,7,13,13,1791,378,3,3,N/A,N/A,1,Normal (170-185),No,72,68,66,75,45,52
