Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Phillip Menzel,"GK, GK",3. Liga (Germany),2024,2026,25,68,72,235141,"192cm / 6'4""",84kg / 185lbs,Right,68,GK,4,"Jul 1, 2024",N/A,€1.3M,€4K,€2M,54,14,5,10,20,5,79,5,12,8,39,15,173,20,26,36,62,29,214,50,55,30,69,10,102,26,8,8,45,15,29,38,12,13,13,338,69,68+1,66,67,68,998,360,3,1,N/A,N/A,1,Normal (185+),No,69,68,66,68,22,67
Terrence Boyd,"ST, ST",3. Liga (Germany),2024,2025,33,68,68,206408,"188cm / 6'2""",90kg / 198lbs,Right,68,ST,0,"Jan 10, 2024",N/A,€775K,€4K,€1.1M,299,35,67,68,60,69,244,61,42,42,35,64,305,51,72,54,71,57,366,78,76,60,87,65,272,79,22,70,45,56,78,68,23,23,22,62,14,10,13,15,10,1616,345,3,2,N/A,N/A,1,Normal (185+),No,63,69,46,62,27,78
Rico Benatelli,"CDM, CM, CDM",3. Liga (Germany),2024,2026,32,68,68,211746,"181cm / 5'11""",82kg / 181lbs,Right,68,CDM,0,"Jul 1, 2024",N/A,€800K,€4K,€1.2M,295,64,55,55,73,48,323,64,64,56,69,70,301,57,34,72,64,74,358,70,70,75,78,65,308,59,65,60,63,61,73,187,65,62,60,48,7,12,14,8,7,1820,375,4,3,N/A,N/A,1,Normal (170-185),No,44,60,67,68,63,73
Damian Roßbach,"CB, CB",3. Liga (Germany),2020,2025,31,67,67,224250,"187cm / 6'2""",83kg / 183lbs,Left,67,CB,0,"Jul 22, 2020",N/A,€700K,€5K,€1M,235,60,31,71,50,23,221,44,36,40,54,47,275,53,58,49,62,53,311,52,77,69,78,35,275,74,65,47,41,48,53,201,67,68,66,52,14,13,8,10,7,1570,332,3,2,N/A,N/A,1,Normal (185+),No,56,37,50,47,67,75
Nils Fröling,"LM, RW, ST",3. Liga (Germany),2022,2025,24,67,72,243360,"180cm / 5'11""",80kg / 176lbs,Right,69,ST,5,"Jan 1, 2022",N/A,€1.5M,€4K,€2.3M,302,60,66,46,61,69,254,68,35,46,41,64,388,74,91,76,65,82,379,77,70,85,77,70,318,81,37,65,62,73,62,99,42,39,18,59,5,11,15,14,14,1799,393,4,3,N/A,N/A,1,Normal (170-185),No,83,69,56,68,38,79
Alexander Rossipal,"LB, CB, LM, LB",3. Liga (Germany),2023,2025,28,67,67,244133,"184cm / 6'0""",78kg / 172lbs,Left,67,LB,0,"Jul 1, 2023",N/A,€925K,€5K,€1.3M,265,65,37,63,64,36,302,62,62,56,60,62,320,74,51,65,63,67,344,60,78,79,75,52,266,46,64,54,48,54,55,192,63,67,62,48,13,8,6,13,8,1737,363,3,2,N/A,N/A,1,Lean (170-185),No,61,46,60,62,64,70
Ahmet Gürleyen,"CB, CB",3. Liga (Germany),2024,2027,25,67,71,245252,"193cm / 6'4""",93kg / 205lbs,Right,69,CB,4,"Jul 18, 2024",N/A,€1.3M,€5K,€2M,215,39,27,62,54,33,192,35,31,32,49,45,280,53,88,37,52,50,328,62,77,64,91,34,254,85,60,35,35,39,51,191,64,66,61,34,7,7,5,6,9,1494,339,3,2,N/A,N/A,1,Stocky (185+),No,72,37,44,41,63,82
René Vollath,"GK, GK",3. Liga (Germany),2024,2025,34,67,67,211953,"185cm / 6'1""",75kg / 165lbs,Right,67,GK,0,"Jul 16, 2024",N/A,€170K,€3K,€247K,67,10,9,14,23,11,78,17,12,12,21,16,223,37,41,38,64,43,199,45,53,36,53,12,102,30,14,8,31,19,43,34,10,9,15,325,64,66,60,64,71,1028,364,3,1,N/A,N/A,1,Normal (185+),No,64,66,60,71,39,64
Morris Schröter,"RM, CAM, RM",3. Liga (Germany),2023,2025,28,67,67,238647,"183cm / 6'0""",79kg / 174lbs,Right,67,RM,0,"Jul 18, 2023",N/A,€1M,€5K,€1.5M,282,62,57,52,64,47,307,63,65,55,58,66,368,89,75,68,65,71,338,58,75,81,69,55,299,65,61,58,58,57,63,181,59,62,60,47,10,7,12,6,12,1822,395,3,3,N/A,N/A,1,Normal (170-185),No,81,56,61,65,60,72
Jesper Verlaat,"CB, CB",3. Liga (Germany),2022,2026,28,67-1,68-1,238779,"192cm / 6'4""",87kg / 192lbs,Right,68,CB,1,"Jul 1, 2022",N/A,€975K,€5K,€1.5M,214,29,21,67-1,62,35,219,49,25,27,58,60,273,51,49,55,64,54,282,41,69-1,64,91,17,228,68,63-2,23,39,35,64,194,62-2,69-1,63-3,51,12,8,12,9,10,1461,322,3,2,N/A,N/A,1,Normal (185+),No,50,26,47,55,65,79
Thore Jacobsen,"CDM, CM, CDM",3. Liga (Germany),2024,2026,27,67,69,238793,"182cm / 6'0""",77kg / 170lbs,Left,68,CDM,2,"Jul 1, 2024",N/A,€1.1M,€5K,€1.7M,281,65,54,52,70,40,306,66,51,59,63,67,330,66,60,72,64,68,321,63,64,77,68,49,322,67,66,62,60,67,60,188,65,63,60,44,11,9,12,6,6,1792,382,3,2,N/A,N/A,1,Normal (170-185),No,63,55,64,67,63,70
Raphael Schifferl,"CB, CB",3. Liga (Germany),2024,2026,24,67,72,270116,"195cm / 6'5""",83kg / 183lbs,Right,69,CB,5,"Jul 1, 2024",N/A,€1.4M,€4K,€2.1M,201,32,20,67,59,23,210,42,27,25,57,59,263,52,63,45,64,39,320,60,75,70,83,32,234,72,67,28,43,24,51,194,63,66,65,51,15,7,7,8,14,1473,327,3,2,N/A,N/A,1,Lean (185+),No,58,31,47,49,65,77
Johannes Geis,"CDM, CB, CDM",3. Liga (Germany),2024,2026,30,67,67,202087,"181cm / 5'11""",81kg / 179lbs,Right,67,CDM,0,"Oct 18, 2024",N/A,€850K,€2K,€1.2M,319,80,50,58,68,63,354,56,85,76,72,65,283,44,38,64,65,72,338,80,62,54,71,71,319,63,66,56,69,65,75,196,65,64,67,68,15,15,14,16,8,1877,366,3,2,N/A,N/A,1,Stocky (170-185),No,41,62,72,62,64,65
Timo Beermann,"CB, CB",3. Liga (Germany),2020,2025,33,67,67,199347,"188cm / 6'2""",85kg / 187lbs,Left,67,CB,0,"Jul 15, 2020",N/A,€475K,€6K,€689K,236,49,37,73,53,24,193,36,31,30,55,41,236,34,31,59,60,52,306,60,72,61,80,33,238,85,61,28,36,28,61,202,63,71,68,71,16,12,12,15,16,1482,304,3,2,N/A,N/A,1,Normal (185+),No,32,39,47,43,67,76
Bashkim Ajdini,"RB, RM, RB",3. Liga (Germany),2023,2026,31,67,67,222838,"176cm / 5'9""",73kg / 161lbs,Right,67,RB,0,"Jul 1, 2023",N/A,€750K,€6K,€1.1M,290,66,59,43,63,59,335,68,72,64,66,65,387,80,76,83,66,82,328,69,57,77,52,73,292,55,65,54,64,54,69,181,58,62,61,49,9,13,7,9,11,1862,393,2,3,N/A,N/A,1,Lean (170-185),No,78,63,65,69,59,59
Ba-Muaka Simakala,"LW, RW, LW",3. Liga (Germany),2024,2027,27,67,67,235056,"180cm / 5'11""",76kg / 168lbs,Right,67,LW,0,"Aug 8, 2024",N/A,€1.1M,€6K,€1.6M,310,60,63,65,61,61,321,70,70,68,44,69,388,87,75,76,63,87,332,67,76,66,57,66,239,39,19,60,61,60,63,67,28,17,22,51,12,12,7,10,10,1708,356,4,4,N/A,N/A,1,Normal (170-185),No,80,64,59,70,26,57
Maxwell Gyamfi,"CB, CB",3. Liga (Germany),2022,2025,24,67,72,250993,"189cm / 6'2""",75kg / 165lbs,Right,69,CB,5,"Jul 1, 2022",N/A,€1.4M,€5K,€2.1M,236,47,35,61,58,35,245,55,50,35,50,55,359,76,94,67,60,62,321,45,82,80,79,35,272,68,59,45,55,45,48,202,67,69,66,55,7,11,14,12,11,1690,374,2,2,N/A,N/A,1,Normal (185+),No,86,38,52,56,65,77
Florian Hübner,"CB, CB",3. Liga (Germany),2024,2028,33,67,67,203590,"193cm / 6'4""",84kg / 185lbs,Right,67,CB,0,"Jul 29, 2024",N/A,€475K,€7K,€689K,225,36,40,74,50,25,170,31,31,21,43,44,211,29,30,45,61,46,292,62,70,47,78,35,263,73,67,42,37,44,63,205,67,70,68,56,8,12,13,10,13,1422,292,3,2,N/A,N/A,1,Lean (185+),Yes,30,43,41,40,69,69
Sascha Mockenhaupt,"CB, CB",3. Liga (Germany),2017,2025,32,67,67,218656,"187cm / 6'2""",87kg / 192lbs,Right,67,CB,0,"Jan 1, 2017",N/A,€650K,€7K,€943K,210,41,21,64,57,27,201,45,28,28,49,51,351,80,84,59,66,62,311,49,86,71,83,22,247,70,64,35,34,44,64,196,67,68,61,53,12,9,12,7,13,1569,351,2,2,N/A,N/A,1,Normal (185+),No,82,29,45,51,66,78
Felix Luckeneder,"CB, CB",3. Liga (Germany),2024,2027,30,67,67,238986,"190cm / 6'3""",82kg / 181lbs,Left,67,CB,0,"Jul 25, 2024",N/A,€825K,€7K,€1.2M,207,29,28,69,54,27,204,41,31,27,51,54,229,39,38,33,66,53,286,41,71,69,82,23,235,70,70,28,29,38,63,198,66,67,65,41,10,13,6,6,6,1400,299,3,2,N/A,N/A,1,Lean (185+),No,38,30,41,47,67,76
Nick Bätzner,"CAM, CM, CAM",3. Liga (Germany),2023,2025,24,67,70,257307,"175cm / 5'9""",66kg / 146lbs,Right,69,CAM,3,"Jul 1, 2023",N/A,€1.4M,€7K,€2.1M,293,65,61,37,71,59,332,69,68,56,69,70,356,71,66,82,56,81,298,57,54,70,56,61,285,53,55,56,67,54,59,163,55,56,52,43,9,8,12,7,7,1770,378,4,3,N/A,N/A,1,Lean (170-185),No,68,60,68,70,53,59
Stefan Kutschke,"ST, ST",3. Liga (Germany),2022,2025,35,67,67,216377,"194cm / 6'4""",95kg / 209lbs,Right,67,ST,0,"Jul 1, 2022",N/A,€425K,€6K,€616K,299,38,68,78,56,59,225,53,37,38,34,63,240,34,62,44,68,32,379,74,81,68,93,63,296,82,20,69,52,73,73,109,28,53,28,55,9,11,11,14,10,1603,342,3,2,N/A,N/A,1,Lean (185+),No,49,68,46,56,39,84
Claudio Kammerknecht,"RB, CDM, CB, CB",3. Liga (Germany),2022,2026,24,67,72,262664,"185cm / 6'1""",76kg / 168lbs,Right,68,CB,5,"Jul 1, 2022",N/A,€1.4M,€6K,€2.1M,240,58,35,63,64,20,242,53,40,27,62,60,309,64,60,62,66,57,297,35,76,81,79,26,241,60,63,40,50,28,48,196,66,66,64,48,5,10,15,10,8,1573,349,3,2,N/A,N/A,1,Lean (185+),No,62,32,57,57,65,76
Marvin Stefaniak,"LM, CAM, LW, LM",3. Liga (Germany),2022,2025,29,67,67,216255,"178cm / 5'10""",76kg / 168lbs,Right,67,LM,0,"Jul 1, 2022",N/A,€1M,€3K,€1.5M,283,65,57,40,66,55,343,67,81,71,57,67,369,82,69,80,61,77,326,65,64,73,64,60,264,41,27,62,70,64,59,81,30,25,26,56,13,11,15,7,10,1722,360,4,3,N/A,N/A,1,Normal (170-185),No,75,60,66,68,29,62
Marcel Bär,"ST, ST",3. Liga (Germany),2023,2025,32,67,67,238643,"184cm / 6'0""",80kg / 176lbs,Right,67,ST,0,"Jul 1, 2023",N/A,€825K,€4K,€1.2M,322,62,69,62,64,65,283,66,52,44,55,66,364,82,82,70,63,67,352,65,81,74,73,59,246,39,28,64,61,54,60,120,38,42,40,45,11,10,11,7,6,1732,380,3,3,N/A,N/A,1,Normal (170-185),No,82,65,60,66,40,67
Bjarne Thoelke,"CB, CB",3. Liga (Germany),2022,2025,32,67,67,205096,"191cm / 6'3""",84kg / 185lbs,Right,67,CB,0,"Jan 28, 2022",N/A,€650K,€6K,€943K,218,37,24,69,54,34,212,52,28,29,48,55,211,34,33-1,38,67,39-2,276,57,70,36,84-1,29,255,67,65,38,42,43,69,203,68,70,65,61,8,16,14,8,15,1436,300,3,2,N/A,N/A,1,Normal (185+),No,33,34,45,52,68,68
Sebastian Vasiliadis,"CM, CM",3. Liga (Germany),2024,2026,26,67,68,238637,"177cm / 5'10""",73kg / 161lbs,Right,68,CM,1,"Jul 1, 2024",N/A,€1.2M,€6K,€1.8M,277,58,55,53,69,42,299,66,45,56,63,69,373,73,67,78,74,81,342,67,68,80,66,61,305,66,67,60,63,49,67,190,64,63,63,59,12,7,14,14,12,1845,393,3,3,N/A,N/A,1,Normal (170-185),No,70,58,63,69,63,70
Kasim Rabihic,"CAM, CM, LM, RM",3. Liga (Germany),2022,2025,31,67,67,256282,"179cm / 5'10""",71kg / 157lbs,Right,68,RM,0,"Jul 1, 2022",N/A,€850K,€7K,€1.2M,287,68,61,38,67,53,344,71,71,69,64,69,370,76,70-2,81,63,80,322,67,58,73,59,65,266,45,28,62,66,65-1,63,78,26,28,24,50,11,6,12,12,9,1717,362,4,4,N/A,N/A,1,Normal (170-185),No,73,63,67,71,28,60
Ahmet Arslan,"CM, CAM, CAM",3. Liga (Germany),2024,2027,30,67,67,231424,"180cm / 5'11""",77kg / 170lbs,Right,68,CAM,0,"Jul 28, 2024",N/A,€975K,€6K,€1.4M,309,60,70,45,70,64,352,70,68,74,69,71,349,70,63,75,67,74,326,65,60,70,64,67,332,70,59,66,63,74,66,174,59,58,57,49,7,10,13,5,14,1891,396,4,3,N/A,N/A,1,Normal (170-185),No,66,68,67,71,57,67
Luca Zander,"RB, RM, RB",3. Liga (Germany),2023,2025,28,67,67,222773,"186cm / 6'1""",73kg / 161lbs,Right,67,RB,0,"Jul 1, 2023",N/A,€925K,€6K,€1.3M,249,65,35,54,64,31,259,59,45,36,55,64,351,81,72,70,64,64,279,46,72,65,64,32,265,66,61,54,48,36,64,193,62,67,64,66,16,16,8,15,11,1662,360,3,2,N/A,N/A,1,Lean (185+),No,76,37,57,62,63,65
Dominic Baumann,"ST, ST",3. Liga (Germany),2024,2025,29,67,67,225735,"178cm / 5'10""",87kg / 192lbs,Right,67,ST,0,"Jul 1, 2024",N/A,€1M,€6K,€1.5M,294,49,69,64,59,53,255,60,51,34,48,62,339,63,68,67,63,78,358,77,78,61,84,58,277,66,27,69,55,60,61,73,29,21,23,60,16,15,8,9,12,1656,351,3,3,N/A,N/A,1,Stocky (170-185),No,66,67,53,62,29,74
Jakob Lewald,"CB, CB",3. Liga (Germany),2024,2027,25,67,72,262534,"194cm / 6'4""",82kg / 181lbs,Right,69,CB,5,"Jul 1, 2024",N/A,€1.3M,€5K,€2M,206,28,33,67,56,22,226,47,28,27,68,56,283,54,66,53,65,45,276,38,67,67,83,21,228,66,67,25,36,34,60,196,66,68,62,50,14,9,10,6,11,1465,331,3,2,N/A,N/A,1,Lean (185+),No,61,31,45,52,67,75
Felix Lohkemper,"ST, LM, RM, ST",3. Liga (Germany),2024,2029,29,67,67,212248,"179cm / 5'10""",76kg / 168lbs,Right,67,ST,0,"Jul 24, 2024",N/A,€1M,€4K,€1.5M,315,56,67,63,65,64,281,68,58,40,47,68,353,78,72,69,60,74,297,69,73,38,59,58,252,44,28,69,54,57,59,77,31,25,21,60,13,12,15,7,13,1635,347,3,3,N/A,N/A,1,Normal (170-185),No,75,65,57,68,31,51
Marcel Seegert,"CB, CB",3. Liga (Germany),2019,2025,30,67,67,239181,"186cm / 6'1""",76kg / 168lbs,Right,67,CB,0,"Jan 3, 2019",N/A,€825K,€4K,€1.2M,232,36,38,67,64,27,290,56,50,58,65,61,289,56,52,57,62,62,327,59,82,66,78,42,248,72,63,32,43,38,61,199,65,66,68,47,14,8,12,5,8,1632,346,4,2,N/A,N/A,1,Normal (185+),No,54,42,53,58,65,74
Julian Hettwer,"RM, ST, RW, RM",3. Liga (Germany),2023,2025,21,67,77,259627,"184cm / 6'0""",72kg / 159lbs,Right,68,RM,10,"Jul 14, 2023",N/A,€2.3M,€3K,€3.8M,279,53,68,49,62,47,272,67,49,40,49,67,398,92,89,77,61,79,321,64,66,73,54,64,279,69,33,65,55,57,60,90,33,29,28,59,12,14,12,14,7,1698,373,4,3,N/A,N/A,1,Lean (170-185),No,90,65,55,68,33,62
Marcel Costly,"RB, RM, RB",3. Liga (Germany),2022,2028,28,67,67,241967,"183cm / 6'0""",79kg / 174lbs,Right,67,RB,0,"Jul 1, 2022",N/A,€925K,€7K,€1.3M,260,62,51,48,61,38,268,67,56,30,48,67,382,84,92,76,57,73,344,62,71,90,69,52,257,52,59,52,56,38,59,170,53,59,58,50,7,14,7,9,13,1731,390,3,3,N/A,N/A,1,Normal (170-185),No,88,52,56,67,56,71
Simon Lorenz,"CB, CB",3. Liga (Germany),2023,2026,27,67,69,242383,"191cm / 6'3""",91kg / 201lbs,Right,69,CB,2,"Jul 5, 2023",N/A,€1.1M,€7K,€1.7M,229,39,29,67,62,32,238,45,36,47,57,53,309,72,62,62,49,64,331,55,81,75,80,40,266,74,68,45,42,37,55,199,64,69,66,50,9,8,13,12,8,1622,352,3,2,N/A,N/A,1,Normal (185+),No,67,38,51,51,67,78
David Kopacz,"RM, CM, CAM, RM",3. Liga (Germany),2022,2025,25,67,70,244034,"180cm / 5'11""",77kg / 170lbs,Right,68,RM,3,"Jul 1, 2022",N/A,€1.3M,€7K,€2M,306,62,59,54,68,63,299,67,60,46,59,67,367,76,73,81,58,79,329,65,65,82,55,62,259,54,35,57,61,52,62,123,22,51,50,45,9,11,12,7,6,1728,367,3,3,N/A,N/A,1,Normal (170-185),No,74,61,63,68,39,62
Nico Neidhart,"RB, RM, RB",3. Liga (Germany),2019,2025,29,66,66,211982,"177cm / 5'10""",68kg / 150lbs,Right,66,RB,0,"Jul 1, 2019",N/A,€750K,€5K,€1.1M,268,63,53,53,63,36,280,65,45,51,54,65,350,74,58,77,65,76,310,62,61,78,54,55,288,68,62,58,61,39,58,187,62,63,62,59,13,10,9,14,13,1742,369,4,2,N/A,N/A,1,Lean (170-185),No,65,54,60,66,61,63
Marco Schuster,"CDM, CM, CB, CDM",3. Liga (Germany),2024,2029,28,66,66,223680,"179cm / 5'10""",77kg / 170lbs,Right,66,CDM,0,"Jul 8, 2024",N/A,€750K,€5K,€1.1M,261,45,47,58,67,44,279,63,46,43,62,65,332,66,51,75,64,76,337,67,68,80,68,54,300,70,62,51,63,54,62,188,63,63,62,51,6,13,8,8,16,1748,368,3,2,N/A,N/A,1,Normal (170-185),No,58,53,59,65,62,71
Adrien Lebeau,"CAM, LW, RW, CAM",3. Liga (Germany),2024,2026,24,66,69,251107,"175cm / 5'9""",69kg / 152lbs,Right,68,CAM,3,"Jul 2, 2024",N/A,€1.2M,€4K,€1.8M,270,59,57,42,65,47,328,71,61,66,61,69,363,81,68,83,53,78,278,65,54,52,47,60,286,59,44,61,66,56,52,146,41,54,51,53,5,8,15,11,14,1724,364,4,3,N/A,N/A,1,Lean (170-185),No,74,59,63,70,47,51
Christian Kinsombi,"LM, RM, RM",3. Liga (Germany),2023,2026,24,66,69,251482,"177cm / 5'10""",70kg / 154lbs,Right,67,RM,3,"Jul 1, 2023",N/A,€1.2M,€4K,€1.8M,273,59,63,35,63,53,272,70,46,38,50,68,370,80,66,81,63,80,273,54,58,65,58,38,230,39,31,59,61,40,57,93,29,30,34,57,9,14,13,14,7,1568,341,4,3,N/A,N/A,1,Normal (170-185),No,72,54,58,70,31,56
