Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Fabián Ruiz Peña,"CM, CDM, CM",Ligue 1 (France),2022,2027,28,82,82,226271,"189cm / 6'2""",70kg / 154lbs,Left,82,CM,0,"Aug 31, 2022",N/A,€30.5M,€100K,€58M,367,72,75,68,85,67,382,81,75,61,81,84,323,58,50,66,82,67,377,77,69,84,67,80,374,68,78,77,84,67,84,224,71,78,75,60,16,11,7,13,13,2107,437,3,4,N/A,N/A,2,Lean (185+),Yes,54,76,80,80,75,72
Randal Kolo Muani,"ST, ST",Ligue 1 (France),2023,2028,25,82,85,237679,"187cm / 6'2""",73kg / 161lbs,Right,85,ST,3,"Sep 1, 2023",N/A,€41M,€100K,€81M,383,64,82,80,77,80,357,82,70,62,62,81,417,90,90,84,80,73,393,83,90,73,74,73,304,36,38,83,77,70,79,97,32,33,32,49,7,14,15,8,5,2000,427,4,3,N/A,N/A,3,Lean (185+),Yes,90,80,71,81,38,67
Jonathan David,"ST, ST",Ligue 1 (France),2020,2025,24,81,84,243630,"175cm / 5'9""",70kg / 154lbs,Right,84,ST,3,"Aug 11, 2020",N/A,€35.5M,€41K,€70.1M,380,67,83,77,76,77,344,78,59,58,69,80,392,80,84,75,82,71,406,79,88,85,77,77,332,55,33,85,73,86,81,77,29,29,19,39,7,7,11,7,7,1970,421,5,3,N/A,N/A,3,Normal (170-185),Yes,82,81,71,78,34,75
Lucas Chevalier,"GK, GK",Ligue 1 (France),2018,2027,22,81,87,251752,"189cm / 6'2""",78kg / 172lbs,Right,81,GK,6,"Jun 14, 2018",N/A,€33.5M,€21K,€70.4M,67,12,9,12,25,9,82,14,15,14,22,17,253,52,46,38,79,38,218,54,62,41,53,8,103,23,10,7,47,16,45,31,10,10,11,395,81,79,72,79,84,1149,445,3,1,N/A,N/A,1,Lean (185+),No,81,79,72,84,50,79
Alexandr Golovin,"LM, CAM, LM",Ligue 1 (France),2018,2029,28,81,81,225663,"178cm / 5'10""",69kg / 152lbs,Right,81,LM,0,"Jul 27, 2018",N/A,€26M,€52K,€49.4M,352,78,75,46,81,72,405,83,82,81,76,83,397,76,77,86,81,77,367,78,63,86,56,84,368,76,71,80,81,60,80,183,45,72,66,66,12,14,14,10,16,2138,446,4,4,N/A,N/A,3,Lean (170-185),No,77,77,80,83,61,68
Denis Zakaria,"CDM, CM, CDM",Ligue 1 (France),2023,2028,27,81+1,83,229261,"190cm / 6'3""",81kg / 179lbs,Right,82,CDM,2,"Aug 15, 2023",N/A,€28M,€48K,€55.3M,326,68,64,67,81+1,46,346,78,63,46,79+3,80+2,367,72,86,67,80,62,398,80,82-1,80+4,87,69,353,87,79,65,74,48,82,240,80,82+1,78,55,12,12,7,13,11,2085,462,3,3,N/A,N/A,2,Normal (185+),Yes,80,67,74,77,79,85
Marco Asensio Willemsen,"RW, ST, CM, RW",Ligue 1 (France),2023,2026,28,81,81,220834,"182cm / 6'0""",76kg / 168lbs,Left,81,RW,0,"Jul 6, 2023",N/A,€26M,€100K,€49.4M,375,81,77,57,81,79,411,83,84,76,82,86,386,78,74,78,80,76,376,81,71,74,63,87,312,45,45,80,80,62,82,121,40,42,39,50,13,9,6,12,10,2031,425,3,4,N/A,N/A,3,Normal (170-185),Yes,76,79,81,83,43,63
Milan Škriniar,"CB, CB",Ligue 1 (France),2023,2028,29,81,81,232363,"188cm / 6'2""",80kg / 176lbs,Right,81,CB,0,"Jul 6, 2023",N/A,€21.5M,€89K,€40.9M,279,43,46,78,72,40,282,64,47,30,71,70,297,52,61,47,81,56,324,50,82,66,87,39,315,79,83,41,56,56,78,248,84,85,79,55,10,13,12,8,12,1800,390,2,2,N/A,N/A,3,Unique,Yes,57,45,60,65,83,80
Bradley Barcola,"LW, RW, LW",Ligue 1 (France),2023,2028,21,81,88,264652,"186cm / 6'1""",70kg / 154lbs,Right,83,LW,7,"Aug 31, 2023",N/A,€52.5M,€72K,€110.3M,375,75,79,69,79,73,368,85,80,59,63,81,404,87,88,86,79,64,356,74,77,73,59,73,324,60,39,80,79,66,80,101,34,39,28,43,8,8,15,6,6,1971,424,3,4,N/A,N/A,3,Lean (185+),Yes,88,76,75,82,39,64
Facundo Medina,"CB, CB",Ligue 1 (France),2020,2028,25,80,84,236804,"184cm / 6'0""",77kg / 170lbs,Left,82,CB,4,"Jul 2, 2020",N/A,€26.5M,€37K,€52.3M,283,62,39,74,79,29,306,70,52,32,76,76,356,69,77,62,81,67,292,27,83,69,81,32,339,84,80,63,68,44,79,242,79,82,81,56,13,5,12,13,13,1874,409,2,3,N/A,N/A,2,Normal (170-185),Yes,73,36,69,72,80,79
Kevin Danso,"CB, CB",Ligue 1 (France),2021,2027,25,80,83,237985,"190cm / 6'3""",85kg / 187lbs,Right,82,CB,3,"Aug 9, 2021",N/A,€25M,€37K,€49.4M,253,44,26,82,70,31,266,59,46,31,62,68,328,65,83,55,79,46,328,49,89,75,90,25,300,85,78,43,52,42,74,237,78,82,77,57,12,13,6,11,15,1769,391,3,2,N/A,N/A,2,Normal (185+),Yes,75,32,57,62,80,85
Benjamin André,"CDM, CM, CDM",Ligue 1 (France),2019,2026,33,80,80,190674,"180cm / 5'11""",76kg / 168lbs,Right,80,CDM,0,"Jul 17, 2019",N/A,€10.5M,€40K,€20M,345,70,61,80,78,56,350,75,68,53,77,77,342,59,62,70,79,72,386,69,82,91,79,65,372,85,79,70,72,66,77,231,75,80,76,54,8,14,15,7,10,2080,434,3,3,N/A,N/A,2,Normal (170-185),Yes,61,64,73,75,78,83
Wilfried Zaha,"LW, LM, LW",Ligue 1 (France),,"Jun 30, 2025 On loan",31,80,80,198717,"180cm / 5'11""",66kg / 146lbs,Right,80,LW,0,"Jul 24, 2023","Jun 30, 2025",€17.5M,€64K,€0,343,74,78,47,76,68,368,86,73,54,69,86,399,85,86,82,74,72,377,83,74,74,74,72,337,75,35,77,74,76,80,109,34,39,36,61,15,10,15,11,10,1994,431,3,5,N/A,N/A,3,Unique,Yes,86,77,73,84,37,74
Wilfried Singo,"CB, RB, CB",Ligue 1 (France),2023,2028,23,80,85,252802,"190cm / 6'3""",79kg / 174lbs,Right,82,CB,5,"Aug 17, 2023",N/A,€29M,€39K,€57.3M,330,73,55,77,75,50,325,74,67,40,70,74,360,72,83,66,79,60,379,77+5,88,78,85,51,338,84,78,66,64,46,75,238,77,81,80,44,11,6,7,13,7,2014,441,2,3,N/A,N/A,1,Normal (185+),Yes,78,58,70,73,79,83
Téji Savanier,"CAM, CM, CM",Ligue 1 (France),2019,2026,32,80,80,205686,"172cm / 5'8""",69kg / 152lbs,Right,81,CM,0,"Jul 2, 2019",N/A,€16.5M,€33K,€33M,366,84,73,47,85,77,410,81,82,81,84,82,374,66,55,85,78,90,353,78,61,72,62,80,402,82,77,76,85,82,84,205,67,71,67,58,12,11,15,10,10,2168,438,5,4,N/A,N/A,2,Stocky (170-185),Yes,60,76,84,82,68,68
Jonathan Clauss,"RB, RM, RB",Ligue 1 (France),2024,2026,31,80,80,239093,"178cm / 5'10""",69kg / 152lbs,Right,80,RB,0,"Jul 25, 2024",N/A,€15.5M,€40K,€29.5M,346,84,68,62,76,56,375,76,77,76,67,79,418,85,91,83,82,77,366,77,76,82,63,68,342,67,73,75,75,52,77,222,72,76,74,67,15,14,15,8,15,2136,453,3,3,N/A,N/A,2,Lean (170-185),Yes,88,69,76,78,73,69
Presnel Kimpembe,"CB, CB",Ligue 1 (France),2015,2026,28,80-1,81-1,225850,"189cm / 6'2""",80kg / 176lbs,Left,81,CB,1,"Jul 1, 2015",N/A,€20M,€83K,€39.5M,279,59,33,79,75-3,33,294,63,50,32,74-1,75-2,347,72,75,65-3,76-2,59,340,70,89,58-7,86,37,328,89,78-2,47,62-2,52,77-2,240,79-1,82,79-2,53,7,8,14,15,9,1881,411,3,2,N/A,N/A,3,Normal (185+),Yes,74,43,66,68,80,80
Warren Zaïre-Emery,"CM, CDM, CM",Ligue 1 (France),2022,2029,18,80,89-1,270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,9,"Jul 15, 2022",N/A,€44.5M,€54K,€93.5M,332,68,66,66,83,49,362,79,66,53,82,82,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,55,14,11,7,8,15,2121,457,4,3,N/A,N/A,1,Normal (170-185),Yes,79,68,77,80,75,78
João Pedro Gonçalves Neves,"CM, CDM, CM",Ligue 1 (France),2024,2029,19,80,88,272834,"174cm / 5'9""",66kg / 146lbs,Right,82,CM,8,"Aug 5, 2024",N/A,€45.5M,€58K,€95.6M,351,67,68,68,82,66,365,80,72,53,79,81,409,82,80,84,81,82,388,73,83,90,76,66,374,81,80,75,78,60,81,221,72,78,71,46,8,7,5,13,13,2154,462,3,3,N/A,N/A,1,Normal (170-185),Yes,81,68,76,81,75,81
Pierre-Emile Højbjerg,"CDM, CM, CDM",Ligue 1 (France),,"Jun 30, 2025 On loan",28,80,80,213648,"187cm / 6'2""",84kg / 185lbs,Right,80,CDM,0,"Aug 11, 2020","Jun 30, 2025",€18.5M,€100K,€0,346,68,68,65,81,64,379,75,70,74,81,79,301,52,49,59,79,62,391,85,71,79,78,78,365,86,81,69,73,56,79,230,77,80,73,50,9,7,12,11,11,2062,430,4,3,N/A,N/A,3,Normal (185+),Yes,50,73,76,74,77,80
Edon Zhegrova,"RM, RW, CAM",Ligue 1 (France),2022,2026,25,79,82,239763,"181cm / 5'11""",66kg / 146lbs,Left,80,CAM,3,"Jan 14, 2022",N/A,€23M,€37K,€45.4M,321,78,69,36,76,62,388,84,80,74,70,80,415,92,79,90,75,79,349,78,66,69,61,75,276,54,20,75,76,51,76,71,32,21,18,43,7,11,6,12,7,1863,401,2,4,N/A,N/A,1,Lean (170-185),Yes,85,71,76,82,25,62
Nemanja Matić,"CDM, CM, CDM",Ligue 1 (France),2024,2026,35,79-1,79-1,191202,"194cm / 6'4""",85kg / 187lbs,Left,79,CDM,0,"Jan 27, 2024",N/A,€4.9M,€38K,€9.3M,350,68,59,70,82-1,71,373,77-1,70,63,81-1,82-2,244,34,36,47,78-3,49,376,84,69,74,82,67,351,77,77,61,72,64,88,228,80-2,77-1,71,57,7,15,12,14,9,1979,408,3,3,N/A,N/A,3,Lean (185+),Yes,35,67,76,75,77,78
Jordan Veretout,"CM, CDM, CM",Ligue 1 (France),2024,2026,31,79-1,79-1,201519,"177cm / 5'10""",67kg / 148lbs,Right,79,CM,0,"Sep 4, 2024",N/A,€14.5M,€54K,€27.6M,350,72,71,59,81-1,67,380,76-1,73,72,80-2,79-2,386,74,76,75,79-1,82,398,83,77,83,78,77,388,79-2,76,75,78-1,80,80,230,74,79-2,77,47,9,10,11,8,9,2179,459,3,3,N/A,N/A,2,Normal (170-185),Yes,75,75,78,77,75,79
Takumi Minamino,"CAM, RM, LM, CAM",Ligue 1 (France),2022,2026,29,79,79,226627,"172cm / 5'8""",67kg / 148lbs,Right,79,CAM,0,"Jul 1, 2022",N/A,€17M,€47K,€32.3M,351,71,76,53,79,72,374,82,76,69,67,80,412,84,74,89,78,87,345,71,69,74,58,73,341,64,49,77,79,72,78,106,34,39,33,58,9,12,8,15,14,1987,414,4,3,N/A,N/A,1,Normal (170-185),Yes,79,74,75,82,40,64
Dante Bonfim Costa Santos,"CB, CB",Ligue 1 (France),2016,2025,40,79,79,158625,"188cm / 6'2""",89kg / 196lbs,Left,79,CB,0,"Aug 23, 2016",N/A,€0,€25K,€0,310,58,47,78,79,48,321,61,51,55,77,77,238,32,32,41,78,55,343,62,75,67,86,53,327,76,83,43,65,60,80,240,85,79,76,51,14,8,10,6,13,1830,378,4,3,N/A,N/A,3,Normal (185+),Yes,32,52,69,65,81,79
Marcin Bułka,"GK, GK",Ligue 1 (France),2022,2026,24,79,85,238186,"199cm / 6'6""",90kg / 198lbs,Right,79,GK,6,"Jul 1, 2022",N/A,€22.5M,€18K,€47.3M,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,73,28,239,53,65,37,77,7,111,25,11,8,49,18,58,39,15,10,14,386,79,76,71,79,81,1128,413,2,1,N/A,N/A,1,Normal (185+),Yes,79,76,71,81,27,79
Kang In Lee,"CAM, CM, RW, CAM",Ligue 1 (France),2023,2028,23,79,86,243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,"Jul 8, 2023",N/A,€35M,€69K,€73.5M,374,79,75,65,80,75,402,82,82,77,79,82,397,75,74,85,76,87,355,79,71,73,59,73,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2076,427,3,4,N/A,N/A,2,Normal (170-185),Yes,74,75,80,82,50,66
Willian Pacho,"CB, CB",Ligue 1 (France),2024,2029,22,79,84,256196,"188cm / 6'2""",81kg / 179lbs,Left,81,CB,5,"Aug 9, 2024",N/A,€24.5M,€65K,€48.4M,248,46,30,72,74,26,258,52,31,38,69,68,359,78,79,63,79,60,311,41,88,69,84,29,276,79,78,36,47,36,81,239,79,83,77,56,9,12,12,13,10,1747,388,3,2,N/A,N/A,1,Normal (185+),Yes,79,32,58,61,79,79
Gonçalo Matias Ramos,"ST, ST",Ligue 1 (France),2023,2028,23,79,84,256903,"185cm / 6'1""",82kg / 181lbs,Right,81,ST,5,"Nov 22, 2023",N/A,€27M,€75K,€53.3M,365,58,81,80,72,74,326,76,64,45,63,78,385,77,75,77,81,75,402,82,89,85,79,67,330,78,44,85,63,60,75,124,43,47,34,53,15,9,7,7,15,1985,422,4,2,N/A,N/A,1,Normal (185+),Yes,76,77,64,77,47,81
Đorđe Petrović,"GK, GK",Ligue 1 (France),,"Jun 30, 2025 On loan",24,79,83,269626,"194cm / 6'4""",88kg / 194lbs,Right,79,GK,4,"Aug 26, 2023","Jun 30, 2025",€20M,€52K,€0,93,11,11,13,47,11,139,20,12,12,50,45,241,40,43,45,79,34,243,55,67,37,73,11,116,27,15,11,50,13,62,52,20,15,17,388,79,78,73,77,81,1272,429,2,1,N/A,N/A,1,Lean (185+),Yes,79,78,73,81,41,77
Geoffrey Kondogbia,"CM, CDM, CDM",Ligue 1 (France),2023,2027,31,79,79,201455,"188cm / 6'2""",76kg / 168lbs,Left,81,CDM,0,"Jul 1, 2023",N/A,€14.5M,€54K,€27.6M,343,64,67,76,80,56,362,74,64,63,81,80,340,66,68,72,76,58,421,83,87,86,91,74,369,83,82,74,77,53,81,240,81,79,80,53,15,10,10,8,10,2128,456,3,3,N/A,N/A,2,Lean (185+),Yes,67,71,75,75,80,88
Gerónimo Rulli,"GK, GK",Ligue 1 (France),2024,2027,32,79,79,215316,"189cm / 6'2""",84kg / 185lbs,Right,79,GK,0,"Aug 11, 2024",N/A,€8.5M,€34K,€16.2M,91,12,15,12,36,16,118,14,19,20,50,15,293,56,52,58,77,50,264,60,72,42,73,17,151,26,21,12,68+7,24,61,45,15,13,17,394,78,76,80,79,81,1356,448,3,1,N/A,N/A,3,Normal (185+),Yes,78,76,80,81,54,79
Leonardo Balerdi,"CB, CB",Ligue 1 (France),2021,2026,25,79,83,242835,"187cm / 6'2""",85kg / 187lbs,Right,81,CB,4,"Jul 3, 2021",N/A,€22M,€47K,€43.5M,259,42,34,77,77,29,285,64,39,30,76,76,338,67,78,62,75,56,347,62,83,69,79,54,324,81,78,48,60,57,72,240,80,81,79,58,6,8,15,15,14,1851,405,3,2,N/A,N/A,2,Normal (185+),Yes,73,45,62,68,80,77
Mason Greenwood,"RM, ST, LM, CAM",Ligue 1 (France),2024,2029,22,79,85,246147,"181cm / 5'11""",70kg / 154lbs,Left,81,CAM,6,"Jul 18, 2024",N/A,€28M,€45K,€58.8M,364,72,80,63,77,72,390,83,78,75,73,81,397,82,83,85,72,75,367,86,75,67,60,79,307,49,34,79,76,69,75,99,27,39,33,34,5,6,6,9,8,1958,415,5,4,N/A,N/A,1,Lean (170-185),Yes,83,80,75,81,36,60
Marco Bizot,"GK, GK",Ligue 1 (France),2021,2026,33,79,79,200110,"193cm / 6'4""",88kg / 194lbs,Right,79,GK,0,"Aug 4, 2021",N/A,€5.5M,€21K,€10.5M,92,20,15,16,28,13,112,12,20,15,33,32,258,45,47,50,76,40,230,54,66,32,64,14,161,39,17,13,56,36,47,37,11,12,14,386,79,76,72,79,80,1276,432,2,1,N/A,N/A,2,Normal (185+),Yes,79,76,72,80,46,79
Pierre Lees-Melou,"CDM, CM, CDM",Ligue 1 (France),2022,2025,31,79,79,230020,"186cm / 6'1""",70kg / 154lbs,Right,79,CDM,0,"Jul 23, 2022",N/A,€12.5M,€32K,€23.8M,344,78,70,58,80,58,383,77,78,69,79,80,340,64,61,72,78,65,387,77,70,90,72,78,370,71,80,76,78,65,78,215,76,74,65,51,14,6,12,9,10,2090,438,4,3,N/A,N/A,2,Lean (185+),Yes,62,72,78,77,73,76
Romain Del Castillo,"RW, RM, RW",Ligue 1 (France),2021,2027,28,79,79,231612,"172cm / 5'8""",65kg / 143lbs,Left,79,RW,0,"Aug 31, 2021",N/A,€17.5M,€36K,€33.3M,364,78,74,63,80,69,390,82,82,70,76,80,410,79,88,90,72,81,358,78,74,66,62,78,333,69,35,78,77,74,78,125,32,48,45,51,7,10,9,13,12,2031,426,3,3,N/A,N/A,2,Normal (170-185),Yes,84,76,78,81,42,65
Przemysław Frankowski,"RB, LB, RM, RB",Ligue 1 (France),2021,2028,29,78,78,212138,"175cm / 5'9""",70kg / 154lbs,Right,78,RB,0,"Aug 5, 2021",N/A,€12.5M,€35K,€23.8M,357,78,71,59,77,72,358,76,71,62,72,77,409,93,88,75,78,75,377,73,79,84,69,72,368,69,73,74,76,76,78,210,70,72,68,53,7,14,13,8,11,2132,456,3,3,N/A,N/A,2,Normal (170-185),Yes,90,72,75,76,70,73
Jonathan Gradit,"CB, CB",Ligue 1 (France),2019,2026,31,78,78,221284,"180cm / 5'11""",75kg / 165lbs,Right,78,CB,0,"Aug 20, 2019",N/A,€9.5M,€35K,€18.1M,255,63,19,74,74,25,270,68,44,28,59,71,349,71,68,64,78,68,315,48,84,77,79,27,307,80,77,54,60,36,75,236,78,80,78,54,8,13,11,12,10,1786,387,2,2,N/A,N/A,1,Normal (170-185),No,69,29,63,69,78,79
M'Bala Nzola,"ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",27,78,78,240452,"185cm / 6'1""",91kg / 201lbs,Left,78,ST,0,"Aug 10, 2023","Jun 30, 2025",€15M,€52K,€0,332,52,79,72,69,60,323,75,64,44,62,78,382,86,90,65,78,63,398,78,93,75,90,62,302,68,29,78,53,74,76,72,20,24,28,60,12,14,6,13,15,1869,408,4,2,N/A,N/A,1,Stocky (185+),No,88,74,60,75,29,82
Nabil Bentaleb,"CDM, CM, CDM",Ligue 1 (France),2023,2026,29,78,78,213296,"187cm / 6'2""",78kg / 172lbs,Left,78,CDM,0,"Aug 28, 2023",N/A,€12M,€35K,€22.8M,338,65,65,57,83,68,382,80,70,71,79,82,320,55,50,70,76,69,380,83,69,74,76,78,379,77,73,65,81,83,80,213,72,74,67,59,9,10,16,9,15,2071,426,2,4,N/A,N/A,2,Lean (185+),Yes,52,72,77,79,71,75
Angel Gomes,"CAM, CM, CDM, CAM",Ligue 1 (France),2020,2025,23,78,83,240507,"168cm / 5'6""",56kg / 123lbs,Right,80,CAM,5,"Aug 4, 2020",N/A,€21M,€31K,€41.5M,345,66,71,62,81,65,371,77,70,68,76,80,407,77,76,87,77,90,356,70,73,80,63,70,368,71,73,72,80,72,73,220,71,75,74,63,14,15,14,6,14,2130,442,4,4,N/A,N/A,1,Lean (170-),Yes,76,70,76,79,72,69
Anthony Lopes,"GK, GK",Ligue 1 (France),2011,2025,33,78,78,199482,"184cm / 6'0""",81kg / 179lbs,Left,78,GK,0,"Jul 1, 2011",N/A,€4.6M,€30K,€8.7M,98,19,18,16,32,13,96,15,15,14,31,21,333,65,64,67,75,62,252,49,76,36,73,18,143,45,25,9,48,16,65,41,13,15,13,378,80,76,65,76,81,1341,443,2,1,N/A,N/A,3,Normal (170-185),Yes,80,76,65,81,65,76
Nicolás Tagliafico,"LB, LB",Ligue 1 (France),2022,2025,31,78,78,211256,"172cm / 5'8""",65kg / 143lbs,Left,78,LB,0,"Jul 23, 2022",N/A,€10M,€47K,€19M,327,75,57,77,74,44,327,73,66,40,72,76,387,78,74,78,74,83,356,65,87,83,75,46,340,81,77,69,67,46,76,229,76,76,77,63,13,9,10,15,16,2029,432,2,3,N/A,N/A,3,Normal (170-185),Yes,76,56,70,75,76,79
Saïd Benrahma,"LW, LM, LW",Ligue 1 (France),2024,2027,28,78,78,220621,"172cm / 5'8""",67kg / 148lbs,Right,78,LW,0,"Jun 30, 2024",N/A,€14M,€52K,€26.6M,334,74,72,47,77,64,375,83,73,69,68,82,390,78,69,85,75,83,354,85,64,70,59,76,324,52,43,76,78,75,76,121,46,39,36,53,16,7,8,11,11,1951,408,4,4,N/A,N/A,2,Normal (170-185),Yes,73,75,75,82,42,61
Lucas Estella Perri,"GK, GK",Ligue 1 (France),2024,2028,26,78,82,230670,"197cm / 6'6""",98kg / 216lbs,Right,78,GK,4,"Jan 5, 2024",N/A,€15M,€28K,€29.6M,103,19,11,13,45,15,122,18,22,20,48,14,206,32,39,37,71,27,265,62,69,38,83,13,156,35,25,12,65,19,44,42,10,18,14,393,81,73,83,75,81,1287,428,2,1,N/A,N/A,1,Normal (185+),No,81,73,83,81,35,75
