Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Stephen Eze,"CB, CB",Super League (India),2024,2026,30,69,69,243568,"198cm / 6'6""",96kg / 212lbs,Right,69,CB,0,"Jul 23, 2024",N/A,€1.1M,€2K,€1.5M,198,25,23,70,50,30,205,39,37,29,51,49,283,67,75,37,66,38,327,46,84,81,91,25,248,73,71,35,39,30,58,195,66,68,61,43,8,7,9,12,7,1499,338,3,2,N/A,N/A,1,Normal (185+),No,71,29,41,44,68,85
Cleiton Augusto Oliveira Silva,"ST, LW, RW, ST",Super League (India),2022,2025,37,68,68,256998,"175cm / 5'9""",73kg / 161lbs,Right,68,ST,0,"Aug 12, 2022",N/A,€400K,€3K,€540K,313,58,70,63,62,60,325,68,64,66,60,67,362,78,72,68,63,81,376,72,83,78,79,64,266,53,15,66,65,67,66,53,19,18,16,49,12,13,6,10,8,1744,369,4,3,N/A,N/A,1,Normal (170-185),No,75,68,62,68,22,74
Florent Ogier,"CB, CB",Super League (India),2024,2025,35,68,68,200968,"183cm / 6'0""",73kg / 161lbs,Right,68,CB,0,"Oct 1, 2024",N/A,€325K,€2K,€439K,198,23,27,69,56,23,220,39,33,34,52,62,253,33,33,56,69,62,288,57,64,65,72,30,237,73,74,30,23,37,68,205,74,68,63,44,14,8,8,8,6,1445,300,3,2,N/A,N/A,1,Lean (170-185),No,33,34,40,52,71,70
Guillermo Fernández Hierro,"ST, ST",Super League (India),2024,2028,31,68,68,205158,"181cm / 5'11""",74kg / 163lbs,Right,68,ST,0,"Jul 8, 2024",N/A,€1M,€2K,€1.4M,320,59,73,62,63,63,302,65,64,56,52,65,350,71,72,75,66,66,357,67,74,81,70,65,283,57,23,68,58,77,64,89,33,29,27,42,9,10,7,7,9,1743,369,3,3,N/A,N/A,1,Lean (170-185),No,72,70,59,66,32,70
Dimitri Petratos,"ST, CAM, CAM",Super League (India),2022,2026,31,68,68,202208,"176cm / 5'9""",82kg / 181lbs,Right,69,CAM,0,"Jul 18, 2022",N/A,€1M,€5K,€1.4M,323,67,70,52,70,64,341,68,70,70,63,70,328,66,62,69,71,60,355,70,59,86,72,68,309,52,47,74,66,70,65,144,44,55,45,52,10,11,9,8,14,1852,390,4,3,N/A,N/A,1,Stocky (170-185),No,64,70,68,68,49,71
Jamie Maclaren,"ST, ST",Super League (India),2024,2029,30,68,68,212232,"179cm / 5'10""",74kg / 163lbs,Right,68,ST,0,"Jul 22, 2024",N/A,€1.2M,€5K,€1.6M,316,53,70,64,65,64,314,65,63,65,56,65,382,80,74,77,70,81,360,67,78,87,69,59,299,56,40,72,63,68,65,98,30,37,31,54,9,15,11,6,13,1823,381,5,2,N/A,N/A,1,Normal (170-185),No,77,67,61,67,38,71
Mourtada Fall,"CB, CB",Super League (India),2023,2025,36,68,68,248295,"192cm / 6'4""",87kg / 192lbs,Right,68,CB,0,"Jun 5, 2023",N/A,€220K,€1K,€297K,223,35,27,71,60,30,204,40,38,20,55,51,225,50,50,33,58,34,325,59,81,65,89,31,276,71,70,49,47,39,63,191,60,67,64,59,10,13,15,15,6,1503,324,4,2,N/A,N/A,1,Normal (185+),No,50,36,49,44,66,79
Iker Guarrotxena Vallejo,"LW, ST, RW, LW",Super League (India),2024,2025,31,68,68,189573,"177cm / 5'10""",71kg / 157lbs,Right,68,LW,0,"Jul 10, 2024",N/A,€1M,€3K,€1.4M,323,66,72,62,66,57,318,70,59,60,61,68,337,65,69,76,62,65,348,68,70,73,69,68,315,67,53,69,66,60,62,136,40,54,42,61,10,7,16,15,13,1838,389,3,3,N/A,N/A,1,Normal (170-185),No,67,69,65,69,49,70
Armando Sadiku,"ST, ST",Super League (India),2024,2025,33,68,68,216479,"183cm / 6'0""",80kg / 176lbs,Right,68,ST,0,"Jul 24, 2024",N/A,€775K,€3K,€1M,292,39,70,67,63,53,271,63,54,45,41,68,302,62,68,59,65,48,344,74,76,53,77,64,280,49,39,72,46,74,63,95,36,35,24,51,9,15,9,11,7,1635,350,3,3,N/A,N/A,1,Normal (170-185),No,65,69,50,63,38,65
Dejan Dražić,"LM, CM, LM",Super League (India),2024,2026,28,68,68,230132,"175cm / 5'9""",68kg / 150lbs,Right,68,LM,0,"Jul 18, 2024",N/A,€1.2M,€2K,€1.6M,284,66,61,39,65,53,292,65,63,36,63,65,373,81,70,76,66,80,310,58,60,75,56,61,315,71,48,67,63,66,65,136,48,48,40,46,15,8,8,10,5,1756,376,3,3,N/A,N/A,1,Lean (170-185),No,75,61,63,67,46,64
Odei Onaindia Zabala,"CB, CB",Super League (India),2023,2025,34,68,68,251644,"180cm / 5'11""",71kg / 157lbs,Right,68,CB,0,"Jul 12, 2023",N/A,€400K,€2K,€540K,227,37,28,64,61,37,209,42,28,31,54,54,261,48,52,34,67,60,306,50,67,87,72,30,234,59,70,25,36,44,64,213,72,70,71,43,6,6,10,13,8,1493,322,3,2,N/A,N/A,1,Normal (170-185),No,50,34,47,48,70,73
Adrián Luna,"CAM, LW, RW, CAM",Super League (India),2021,2027,32,68,68,203902,"169cm / 5'7""",60kg / 132lbs,Right,68,CAM,0,"Jul 21, 2021",N/A,€950K,€4K,€1.3M,313,64,60,56,72,61,348,68,70,73,69,68,371,79,77,77,61,77,287,67,57,61,36,66,287,48,45,64,66,64,64,105,38,36,31,60,12,13,15,7,13,1771,365,3,4,N/A,N/A,1,Normal (170-),No,78,63,69,69,40,46
Jon-Miquel Toral Harper,"CAM, RM, CM, CAM",Super League (India),2024,2026,29,68,68,203746,"184cm / 6'0""",77kg / 170lbs,Left,68,CAM,0,"Jul 2, 2024",N/A,€1.2M,€4K,€1.6M,317,67,60,59,72,59,321,67,61,58,65,70,333,74,66,70,58,65,282,64,60,51,45,62,276,44,46,64,72,50,62,150,45,56,49,58,7,16,14,9,12,1737,364,3,3,N/A,N/A,1,Normal (170-185),No,70,61,69,67,50,47
Nikos Karelis,"ST, ST",Super League (India),2024,2025,32,68,68,210947,"173cm / 5'8""",70kg / 154lbs,Left,68,ST,0,"Jul 11, 2024",N/A,€975K,€4K,€1.3M,325,64,68,60,65,68,315,69,61,63,53,69,353,74,72,73,63,71,347,73,77,55,74,68,298,71,27,71,62,67,69,102,37,31,34,49,9,8,12,13,7,1789,377,2,3,N/A,N/A,1,Stocky (170-185),No,73,69,62,69,35,69
Mushaga Bakenga,"ST, ST",Super League (India),2024,2025,31,68,68,190981,"181cm / 5'11""",75kg / 165lbs,Right,68,ST,0,"Aug 4, 2024",N/A,€1M,€2K,€1.4M,312,57,68,66,59,62,271,64,46,54,44,63,372,78,80,78,66,70,351,67,80,67,72,65,280,39,49,70,57,65,57,73,38,19,16,62,8,11,15,12,16,1721,366,3,2,N/A,N/A,1,Normal (170-185),No,79,67,55,65,35,65
Filip Mrzljak,"CDM, CM, CB, CDM",Super League (India),2024,2025,31,68,68,248098,"177cm / 5'10""",72kg / 159lbs,Right,68,CDM,0,"Jul 26, 2024",N/A,€850K,€2K,€1.1M,234,49,37,54,65,29,278,59,39,47,65,68,353,71,66,81,61,74,345,68,66,87,62,62,284,75,66,38,57,48,58,199,64,68,67,56,11,14,7,12,12,1749,375,3,3,N/A,N/A,1,Normal (170-185),No,68,48,58,65,65,71
Héctor Yuste Cantón,"CB, CDM, CAM, CB",Super League (India),2024,2025,36,67,67,192499,"191cm / 6'3""",82kg / 181lbs,Right,67,CB,0,"Aug 2, 2024",N/A,€180K,€2K,€243K,282,51,44,63,68,56,284,53,56,47,68,60,286,50,54,52,64,66,353,64,73,74,82,60,285,68,69,40,61,47,60,192,65,70,57,54,8,14,10,11,11,1736,366,4,2,N/A,N/A,1,Lean (185+),No,52,52,62,57,66,77
Alberto Rodríguez Martín,"CB, CB",Super League (India),2024,2026,31,67,67,263725,"191cm / 6'3""",92kg / 203lbs,Right,67,CB,0,"Jul 5, 2024",N/A,€700K,€4K,€945K,238,42,25,74,64,33,203,38,31,29,50,55,279,54,54,55,57,59,304,58,76,65,73,32,253,67,68,29,43,46,50,203,66,67,70,56,15,7,9,14,11,1536,324,5,2,N/A,N/A,1,Normal (185+),No,54,35,50,47,68,70
Daniel Chima Chukwu,"ST, LW, RW, ST",Super League (India),2024,2026,33,67,67,200471,"180cm / 5'11""",74kg / 163lbs,Right,67,ST,0,"Jun 9, 2024",N/A,€650K,€3K,€878K,302,43,74,70,58,57,288,62,53,64,46,63,293,54,67,54,58,60,382,68,86,77,87,64,287,77,31,69,48,62,62,70,26,25,19,65,12,13,11,15,14,1687,354,3,2,N/A,N/A,1,Normal (170-185),No,61,69,51,61,30,82
Carl McHugh,"CDM, CB, CM, CDM",Super League (India),2023,2025,31,67,67,204787,"180cm / 5'11""",72kg / 159lbs,Left,67,CDM,0,"Aug 21, 2023",N/A,€725K,€2K,€979K,281,57,52,65,65,42,303,58,60,59,63,63,285,55,34,67,60,69,346,54,81,86,76,49,299,69,65,51,54,60,72,195,67,65,63,55,7,12,14,7,15,1764,359,2,2,N/A,N/A,1,Normal (170-185),No,43,52,60,62,65,77
Alexandre Coeff,"CB, RB, CDM, CB",Super League (India),2024,2025,32,67,67,188601,"185cm / 6'1""",71kg / 157lbs,Right,67,CB,0,"Jul 24, 2024",N/A,€650K,€3K,€878K,290,58,46,66,61,59,292,56,53,51,64,68,289,41,53,73,62,60,344,62,69,85,80,48,300,66,67,58,52,57,67,199,65,66,68,52,10,10,15,11,6,1766,363,3,2,N/A,N/A,1,Lean (185+),No,48,51,58,62,66,78
Thaer Krouma,"CB, CDM, CM, CB",Super League (India),2024,2025,34,67,67,70746,"187cm / 6'2""",78kg / 172lbs,Right,67,CB,0,"Feb 1, 2024",N/A,€325K,€4K,€439K,249,42,39,69,51,48,219,45,37,36,49,52,262,42,55,51,59,55,320,57,69,65,77,52,232,52,68,37,31,44,49,212,72,72,68,58,14,14,12,12,6,1552,327,3,2,N/A,N/A,1,Normal (185+),No,49,46,43,49,71,69
Yoëll van Nieff,"CDM, CB, CM, CDM",Super League (India),2023,2025,31,67,67,208602,"183cm / 6'0""",82kg / 181lbs,Left,67,CDM,0,"Jul 12, 2023",N/A,€725K,€4K,€979K,321,74,60,56,66,65,352,66,77,75,70,64,279,49,52,61,61,56,347,81,61,66,67,72,315,62,66,54,65,68,63,199,67,67,65,47,14,7,11,8,7,1860,382,3,3,N/A,N/A,1,Normal (170-185),No,51,67,69,64,66,65
Lallianzuala Chhangte,"RW, LM, LW, RW",Super League (India),2022,2027,27,67,67,231932,"167cm / 5'6""",61kg / 134lbs,Left,67,RW,0,"Jun 28, 2022",N/A,€1.1M,€4K,€1.5M,290,62,67,44,64,53,291,66,55,50,58,62,393,90,84,82,58,79,332,60,72,85,57,58,268,56,38,62,60,52,55,109,39,32,38,55,13,13,8,7,14,1738,378,3,3,N/A,N/A,1,Normal (170-),No,87,62,61,66,37,65
Javier Hernández González,"CAM, RW, LW, CAM",Super League (India),2024,2025,35,67,67,202589,"184cm / 6'0""",79kg / 174lbs,Left,67,CAM,0,"Jul 25, 2024",N/A,€425K,€2K,€574K,306,68,69,37,67,65,342,70,68,69,65,70,306,64,59,66,60,57,330,71,50,69,71,69,283,31,56,65,69,62,62,120,48,43,29,48,8,11,12,7,10,1735,371,2,3,N/A,N/A,1,Normal (170-185),No,61,69,67,68,45,61
Saúl Crespo Prieto,"CM, CDM, CB, CM",Super League (India),2023,2026,27,66,66,252088,"186cm / 6'1""",79kg / 174lbs,Right,66,CM,0,"Jun 17, 2023",N/A,€900K,€3K,€1.2M,326,65,62,66,71,62,328,67,61,63,70,67,261,50,49,57,64,41,339,62,72,61,80,64,327,78,60,65,61,63,63,180,59,61,60,47,10,11,8,10,8,1808,378,3,2,N/A,N/A,1,Lean (185+),No,49,63,67,64,61,74
César Lobi Manzoki,"ST, ST",Super League (India),2024,2025,27,66,66,271589,"188cm / 6'2""",80kg / 176lbs,Right,66,ST,0,"Aug 22, 2024",N/A,€925K,€2K,€1.2M,271,32,72,65,42,60,242,63,43,46,26,64,316,61,76,65,62,52,333,68,73,60,73,59,229,42,13,68,45,61,51,46,12,18,16,41,6,8,9,12,6,1478,320,3,3,N/A,N/A,1,Normal (185+),No,69,67,38,62,20,64
Kwame Peprah,"ST, LM, ST",Super League (India),2023,2025,23,66,68,264384,"179cm / 5'10""",75kg / 165lbs,Left,68,ST,2,"Aug 20, 2023",N/A,€1.1M,€3K,€1.6M,288,46,68,60,55,59,284,68,62,51,47,56,365,83,71,66,66,79,355,69,81,66,72,67,275,42,36,66,62,69,62,94,28,35,31,55,13,12,8,8,14,1716,362,4,3,N/A,N/A,1,Stocky (170-185),No,76,68,54,64,35,65
Noah Wail Jacob Sadaoui,"LM, ST, RW, LM",Super League (India),2024,2026,30,66,66,270741,"180cm / 5'11""",78kg / 172lbs,Right,66,LM,0,"Jul 2, 2024",N/A,€825K,€3K,€1.1M,281,54,68,50,59,50,300,67,60,52,56,65,357,77,85,79,57,59,332,58,70,67,70,67,265,53,24,68,60,60,52,91,28,30,33,51,15,7,9,12,8,1677,366,4,4,N/A,N/A,1,Lean (170-185),No,81,65,57,66,31,66
Sunil Chhetri,"ST, LW, ST",Super League (India),2017,2025,39,66,66,190939,"169cm / 5'7""",69kg / 152lbs,Right,66,ST,0,"Jan 1, 2017",N/A,€300K,€2K,€405K,311,55,67,66,58,65,304,62,66,66,46,64,340,75,70,68,58,69,372,65,87,83,72,65,282,62,25,70,57,68,67,98,30,24,44,47,10,7,11,9,10,1754,364,4,3,N/A,N/A,1,Normal (170-),No,72,66,56,64,32,74
Mohammed Ali Bemammer,"CDM, CM, CB",Super League (India),2023,2025,34,65,65,220446,"184cm / 6'0""",78kg / 172lbs,Right,66,CB,0,"Aug 9, 2023",N/A,€240K,€2K,€324K,238,42,34,65,62,35,232,41,45,31,58,57,269,54,50,51,59,55,338,51,81,89,78,39,268,88,61,34,50,35,55,190,62,63,65,57,9,12,15,7,14,1592,339,3,2,N/A,N/A,1,Normal (170-185),No,52,39,53,49,63,83
Nuno Miguel Pereira Reis,"CB, RB, CB",Super League (India),2024,2025,33,65,65,197062,"178cm / 5'10""",73kg / 161lbs,Right,65,CB,0,"Sep 16, 2024",N/A,€350K,€4K,€473K,257,50,40,63,62,42,277,57,50,48,63,59,258,43,41,59,63,52,307,54,65,68,73,47,297,74,66,42,60,55,63,191,65,64,62,60,11,13,14,7,15,1647,339,2,2,N/A,N/A,1,Normal (170-185),No,42,45,58,58,64,72
Carlos Javier Delgado Rodríguez,"CB, CB",Super League (India),2022,2026,34,65,65,200727,"185cm / 6'1""",76kg / 168lbs,Left,65,CB,0,"Jul 1, 2022",N/A,€230K,€2K,€311K,234,37,25,63,59,50,245,43,46,47,51,58,258,50,38,60,64,46,300,51,73,71,66,39,263,60,69,41,51,42,59,200,64,70,66,61,11,15,15,14,6,1561,314,3,2,N/A,N/A,1,Normal (185+),No,43,36,51,51,67,66
Wilmar Jordán,"ST, LW, RW, ST",Super League (India),2024,2025,33,65,65,204528,"183cm / 6'0""",87kg / 192lbs,Right,65,ST,0,"Jun 11, 2024",N/A,€450K,€2K,€608K,310,48,73,67,62,60,300,69,60,47,60,64,235,32,51,54,58,40,352,69,70,60,88,65,287,51,48,62,64,62,59,69,35,22,12,52,16,9,6,9,12,1605,341,2,3,N/A,N/A,1,Stocky (170-185),No,42,69,58,64,35,73
Borja Herrera González,"CAM, LB, CM, CAM",Super League (India),2024,2025,31,65,65,235754,"176cm / 5'9""",70kg / 154lbs,Left,65,CAM,0,"Jul 26, 2024",N/A,€600K,€2K,€810K,308,67,63,63,65,50,328,69,64,65,63,67,323,66,68,70,58,61,310,64,63,68,54,61,302,56,62,62,62,60,57,182,59,61,62,46,7,9,9,10,11,1799,379,2,3,N/A,N/A,1,Lean (170-185),No,67,62,64,67,61,58
Miloš Drinčić,"CB, LB, CB",Super League (India),2024,2026,25,65,70,277758,"195cm / 6'5""",85kg / 187lbs,Right,67,CB,5,"Jul 29, 2024",N/A,€950K,€3K,€1.4M,210,35,35,60,53,27,203,37,35,36,49,46,250,49,56,58,54,33,306,43,72,64,83,44,211,51,59,33,34,34,49,213,68,74,71,45,6,11,8,10,10,1438,316,3,2,N/A,N/A,1,Normal (185+),No,53,38,43,43,68,71
José Luis Espinosa Arroyo,"CB, LB, CB",Super League (India),2023,2025,32,65,65,248311,"186cm / 6'1""",84kg / 185lbs,Left,65,CB,0,"Jul 6, 2023",N/A,€475K,€3K,€641K,260,56,28,63,58,55,233,53,36,35,59,50,220,53,48,34,55,30,310,55,72,65,80,38,252,61,67,43,48,33,55,195,70,63,62,49,9,14,9,11,6,1519,329,3,2,N/A,N/A,1,Normal (185+),No,50,38,54,49,66,72
Aleksandar Jovanović,"CB, CB",Super League (India),2022,2025,34,65,65,213327,"196cm / 6'5""",83kg / 183lbs,Right,65,CB,0,"Jul 22, 2022",N/A,€230K,€3K,€311K,212,28,26,64,65,29,212,49,26,25,56,56,217,33,51,32,61,40,282,52,61,58,86,25,238,60,61,36,43,38,61,190,65,63,62,50,8,11,12,12,7,1401,309,2,2,N/A,N/A,1,Lean (185+),No,43,32,48,50,63,73
Lazar Ćirković,"CB, RB, CDM, CB",Super League (India),2024,2025,31,65,65,242672,"192cm / 6'4""",80kg / 176lbs,Right,65,CB,0,"Sep 5, 2024",N/A,€500K,€2K,€675K,232,41,30,68,57,36,218,37,32,29,60,60,256,64,62,39,59,32,279,38,77,59,76,29,217,62,62,26,30,37,65,190,60,67,63,45,12,5,11,10,7,1437,320,3,2,N/A,N/A,1,Lean (185+),No,63,32,46,46,64,69
Asmir Suljić,"LM, RM, CAM, LM",Super League (India),2024,2025,32,65,65,253128,"174cm / 5'9""",68kg / 150lbs,Left,65,LM,0,"Sep 2, 2024",N/A,€575K,€2K,€776K,259,62,58,31,65,43,303,65,55,56,63,64,343,78,71,73,45,76,268,52,55,67,55,39,290,63,47,62,67,51,62,78,35,21,22,52,6,9,10,13,14,1593,347,5,3,N/A,N/A,1,Normal (170-185),No,74,52,64,65,32,60
Luka Majcen,"ST, RW, LW, ST",Super League (India),2024,2025,34,65,65,276752,"180cm / 5'11""",78kg / 172lbs,Right,65,ST,0,"Jul 18, 2024",N/A,€350K,€2K,€473K,305,43,68,70,59,65,255,59,50,49,39,58,301,63,59,55,65,59,342,64,75,70,73,60,295,72,31,68,49,75,62,48,21,12,15,42,11,9,7,7,8,1588,333,3,3,N/A,N/A,1,Normal (170-185),No,61,66,50,59,25,72
Tom Aldred,"CB, CB",Super League (India),2024,2026,33,64,64,190962,"188cm / 6'2""",84kg / 185lbs,Right,64,CB,0,"Jul 2, 2024",N/A,€275K,€4K,€371K,209,33,29,62,55,30,201,44,32,29,51,45,225,32,39,38,61,55,317,50,69,79,88,31,252,74,60,38,40,40,56,185,63,62,60,52,8,15,8,8,13,1441,306,2,2,N/A,N/A,1,Normal (185+),No,36,35,45,46,62,82
Ryan Edwards,"CB, CB",Super League (India),2023,2025,30,64,64,208752,"195cm / 6'5""",76kg / 168lbs,Right,64,CB,0,"Sep 20, 2023",N/A,€475K,€2K,€641K,208,31,27,65,55,30,207,40,31,40,46,50,213,50,39,32,60,32,303,48,72,65,80,38,237,62,64,32,37,42,50,192,65,64,63,57,7,9,12,15,14,1417,301,2,2,N/A,N/A,1,Normal (185+),No,44,35,43,43,64,72
Gurpreet Singh Sandhu,"GK, GK",Super League (India),2017,2028,32,64,64,225213,"197cm / 6'6""",92kg / 203lbs,Right,64,GK,0,"Aug 18, 2017",N/A,€300K,€2K,€405K,91,20,13,18,24,16,97,13,14,20,27,23,222,42,40,38,65,37,229,47,63,36,70,13,117,23,23,16,40,15,57,45,19,15,11,315,63,62,62,65,63,1116,356,2,1,N/A,N/A,1,Normal (185+),No,63,62,62,63,41,65
Rahul Bheke,"RB, CB, LB, CB",Super League (India),2024,2026,33,64,64,248265,"179cm / 5'10""",75kg / 165lbs,Right,65,CB,0,"Jul 8, 2024",N/A,€300K,€3K,€405K,251,55,37,68,55,36,224,47,45,36,47,49,282,62,60,52,62,46,299,37,85,75,77,25,250,67,58,44,49,32,49,195,62,68,65,39,7,7,13,6,6,1540,335,3,2,N/A,N/A,1,Normal (170-185),No,61,35,51,49,64,75
Pedro Luis Capó Payeras,"CB, CDM, CM, CB",Super League (India),2024,2028,33,64,64,257575,"188cm / 6'2""",75kg / 165lbs,Right,64,CB,0,"Jul 16, 2024",N/A,€275K,€3K,€371K,264,44,51,65,66,38,268,50,48,43,65,62,319,69,69,62,64,55,320,54,72,75,69,50,268,57,60,50,56,45,48,191,61,67,63,50,7,9,10,12,12,1680,363,3,2,N/A,N/A,1,Lean (185+),No,69,50,57,56,63,68
Javier Siverio Toro,"ST, RW, ST",Super League (India),2024,2025,26,64,67,250884,"182cm / 6'0""",75kg / 165lbs,Right,66,ST,3,"Mar 6, 2024",N/A,€775K,€2K,€1.1M,280,35,69,65,58,53,271,64,36,54,52,65,278,60,50,53,60,55,323,66,68,55,66,68,240,39,28,65,50,58,57,57,20,20,17,52,14,6,11,8,13,1501,318,5,3,N/A,N/A,1,Lean (170-185),No,55,67,50,62,26,58
