Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Facundo Batista,"ST, ST",Primera División (Uruguay),2021,2028,25,72,75,264820,"180cm / 5'11""",75kg / 165lbs,Right,74,ST,3,"Sep 15, 2021",N/A,€3.1M,€22K,€7.1M,335,52,76,73,65,69,285,65,55,50,45,70,320,66,64,55,70,65,353,75,79,55,73,71,245,29,16,74,52,74,68,55,20,16,19,50,10,13,9,11,7,1643,344,3,2,N/A,N/A,1,Normal (170-185),No,65,74,56,66,23,60
Maximiliano Silvera,"ST, ST",Primera División (Uruguay),2024,2025,26,72,72,267406,"176cm / 5'9""",68kg / 150lbs,Right,72,ST,0,"Jan 5, 2024",N/A,€2.6M,€23K,€5.7M,323,41,78,64,68,72,309,66,53,55,61,74,366,67,71,83,73,72,359,71,74,78,73,63,276,54,24,75,51,72,66,68,21,25,22,52,11,12,8,7,14,1753,368,3,2,N/A,N/A,1,Normal (170-185),No,69,73,57,71,27,71
Diego Polenta,"CB, CB",Primera División (Uruguay),2023,2024,32,72,72,188485,"185cm / 6'1""",87kg / 192lbs,Left,72,CB,0,"Jan 6, 2023",N/A,€1.5M,€22K,€3.3M,253,62,33,65,68,25,283,53,40,56,69,65,308,68,65,59,63,53,349,70,82,70,92,35,283,77,67,35,49,55,65,210,71,71,68,48,11,14,9,8,6,1734,379,3,2,N/A,N/A,1,Stocky (185+),No,66,42,61,58,69,83
Alexis Castro,"CM, RW, CAM, LW",Primera División (Uruguay),2024,2024,29,72,72,228179,"183cm / 6'0""",71kg / 157lbs,Left,74,LW,0,"Jan 23, 2024",N/A,€2.3M,€22K,€5.1M,341,75,70,59,74,63,364,72,81,70,67,74,381,80,74,81,74,72,366,81,75,69,69,72,338,67,72,72,72,55,78,198,60,72,66,58,8,14,16,7,13,2046,432,3,3,N/A,N/A,1,Normal (170-185),No,77,72,73,74,67,69
Diego Zabala,"RW, RM, CAM, CAM",Primera División (Uruguay),2022,2024,32,72,72,232546,"172cm / 5'8""",64kg / 141lbs,Right,73,CAM,0,"Feb 8, 2022",N/A,€1.9M,€24K,€4.2M,345,74,72,59,75,65,352,75,66,65,72,74,349,69,69,75,63,73,350,74,69,66,67,74,262,25,30,70,75,62,65,114,39,37,38,59,11,15,8,11,14,1831,385,4,4,N/A,N/A,1,Stocky (170-185),No,69,72,73,74,39,58
Gonzalo Carneiro,"ST, RW, ST",Primera División (Uruguay),2023,2024,28,72,72,266648,"194cm / 6'4""",85kg / 187lbs,Left,72,ST,0,"Jul 16, 2023",N/A,€2.4M,€24K,€5.3M,343,49,79,70,70,75,323,71,66,67,48,71,336,63,78,69,65,61,361,72,78,65,80,66,276,59,18,68,65,66,60,83,12,23,48,55,11,7,13,12,12,1777,373,3,3,N/A,N/A,1,Normal (185+),No,71,74,61,69,26,72
Jaime Baez,"LM, RM, LM",Primera División (Uruguay),2024,2026,29,71+1,71+1,231050,"178cm / 5'10""",74kg / 163lbs,Right,71,LM,0,"Jul 31, 2024",N/A,€1.8M,€22K,€4M,329,70,68+3,65+1,69,57,343,75,67+3,69,62,70,357,73+1,69+2,74,69,72,323,69,67+4,68+2,52+5,67+3,255,42,12,68+3,65+5,68,57,89,45,22,22,45,7,11,7,9,11,1741,363,3,3,N/A,N/A,1,Normal (170-185),No,71,67,67,72,31,55
Lucas Hernández,"LB, LM, LB",Primera División (Uruguay),2023,2029,31,71+1,71+1,273707,"175cm / 5'9""",81kg / 179lbs,Left,71,LB,0,"Jan 21, 2023",N/A,€1.4M,€21K,€3.1M,313,81+1,44,69,71,48,331,65+1,68,73,58,67+1,307,53,57,64-1,70,63,317,65,70,56,72,54,335,76,74+1,60,58+4,67,69+1,211,72,66+1,73+1,57,8,13,9,12,15,1871,380,2,2,N/A,N/A,1,Stocky (170-185),No,55,52,68,66,70,69
Damián García,"CDM, CM, CDM",Primera División (Uruguay),2022,2024,20,71+1,78,273710,"177cm / 5'10""",74kg / 163lbs,Right,72,CDM,7,"Jan 1, 2022",N/A,€3.5M,€15K,€8.4M,313,55,58,69+2,69,62+3,318,57-1,62,64,67,68,314,67,54-1,63-3,69,61,342,65,73+1,70,70,64,322,60+1,73,63,68,58,69+1,213,68,77,68+3,53,15,6,10,11,11,1875,388,3,3,N/A,N/A,1,Normal (170-185),No,60,61,65,62,72,68
Sebastián Fernández,"ST, CAM, ST",Primera División (Uruguay),2022,2024,39,71,71,186408,"167cm / 5'6""",65kg / 143lbs,Right,71,ST,0,"Jan 6, 2022",N/A,€650K,€13K,€1.4M,375,65,78,77,74,81,317,59,63,63,61,71,381,76,67,78,76,84,289,62,70,52,39,66,313,52,44,81,65,71,66,108,45,20,43,46,6,6,11,13,10,1829,363,4,3,N/A,N/A,1,Normal (170-),No,71,72,67,67,40,46
Mauro Goicoechea,"GK, GK",Primera División (Uruguay),2022,2025,36,71,71,211327,"186cm / 6'1""",82kg / 181lbs,Right,71,GK,0,"Dec 16, 2022",N/A,€210K,€7K,€452K,95,18,16,19,26,16,96,14,18,23,23,18,244,49,52,33,63,47,245,50,68,37,70,20,123,39,22,13,27,22,65,61,14,23,24,349,71,73,67,74,64,1213,399,2,1,N/A,N/A,1,Lean (185+),No,71,73,67,64,50,74
Luis Mejía,"GK, GK",Primera División (Uruguay),2024,2024,33,71,71,202089,"193cm / 6'4""",81kg / 179lbs,Left,71,GK,0,"Jan 18, 2024",N/A,€600K,€14K,€1.3M,88,21,14,13,24,16,91,13,21,19,22,16,288,55,48,60,67,58,254,51,73,37,76,17,137,45,19,13,42,18,31,56,30,13,13,349,69,73,68,67,72,1263,401,1,1,N/A,N/A,1,Lean (185+),No,69,73,68,72,52,67
Leandro Lozano,"RB, LB, RB",Primera División (Uruguay),2022,2024,25,71,75,266844,"169cm / 5'7""",70kg / 154lbs,Right,71,RB,4,"Jan 1, 2022",N/A,€2.4M,€19K,€5.5M,299,72,55,61,68,43,304,65,62,46,63,68,372,82,75,75,67,73,344,64,77,74,67,62,305,65,64,64,63,49,65,201,64,69,68,51,6,7,14,9,15,1876,404,3,2,N/A,N/A,1,Normal (170-),No,78,58,66,67,66,69
Maximiliano Olivera,"LB, CB, LB",Primera División (Uruguay),2023,2025,32,70,70,236382,"181cm / 5'11""",80kg / 176lbs,Left,70,LB,0,"Jul 17, 2023",N/A,€1.1M,€20K,€2.4M,299,74,50,71,66,38,330,68,65,71,65,61,296,61,53,63,61,58,346,66,76,65,71,68,299,74,72,57,44,52,67,215,68,73,74,47,10,7,10,14,6,1832,383,3,2,N/A,N/A,1,Normal (170-185),No,57,57,63,65,71,70
Leonardo Sequeira,"ST, RM, LM, ST",Primera División (Uruguay),2024,2024,29,70,70,240743,"177cm / 5'10""",74kg / 163lbs,Right,70,ST,0,"Feb 9, 2024",N/A,€1.6M,€22K,€3.5M,340,60,71,81,66+2,62+2,301,63,66,50,56,66,362,78,76,67-5,64+1,77,371,72,88+1,71+1,68+5,72,272,56+10,24,68,59,65,62,98,35,28,35+6,52,7,13,14,6,12,1796,376,3,3,N/A,N/A,1,Normal (170-185),No,77,71,61,65,35,67
Leonardo Henriques Coelho,"CB, CB",Primera División (Uruguay),2023,2026,31,70-1,70-1,253305,"189cm / 6'2""",87kg / 192lbs,Right,70,CB,0,"Jan 3, 2023",N/A,€1.1M,€20K,€2.4M,238,39,43,68,53,35,207,44,39,37,35,52,299,53-2,65,72,55,54,291,49,68-1,65,69-1,40,301,66,76-2,47,60,52,73,228,79,76,73,56,14,13,10,7,12,1620,346,3,2,N/A,N/A,1,Lean (185+),No,60,44,47,52,76,67
Pedro Milans,"RB, RWB",Primera División (Uruguay),2022,2025,22,70,75,270854,"171cm / 5'7""",67kg / 148lbs,Right,71,RWB,5,"Jul 16, 2022",N/A,€2.3M,€16K,€5.2M,276,71,42,51,68,44,290,66,57,50,52,65,339,69,68,71,62,69,310,63,64,74+2,65,44,275,58,71,55,47,44,66,203,64,67,72,48,10,6,12,11,9,1741,374,2,3,N/A,N/A,1,Normal (170-185),No,68,47,61,66,66,66
Santiago Romero,"CDM, RM, CM, CDM",Primera División (Uruguay),2023,2024,34,70,70,218894,"176cm / 5'9""",75kg / 165lbs,Right,70,CDM,0,"Jan 4, 2023",N/A,€550K,€15K,€1.2M,336,58,63,70,75,70,295,53,65,61,52,64,338,73,58,70,73,64,365,75,76,74,68,72,346,74,72,65,69,66,62,201,66,71,64,60,12,10,15,9,14,1941,399,3,2,N/A,N/A,1,Normal (170-185),No,65,68,66,60,69,71
Rubén Bentancourt,"ST, ST",Primera División (Uruguay),2024,2024,31,70,70,205972,"184cm / 6'0""",80kg / 176lbs,Right,70,ST,0,"Jan 3, 2024",N/A,€1.3M,€22K,€2.9M,337,56,76,77,55,73,286,58,55,57,48,68,346,77,74,79,59,57,362,71,86,74,69,62,300,53,46,74,55,72,61,61,35,14,12,47,7,7,13,14,6,1739,365,3,2,N/A,N/A,1,Lean (170-185),No,75,72,54,63,33,68
Emiliano Velázquez,"CB, CB",Primera División (Uruguay),2023,2024,30,70,70,225299,"184cm / 6'0""",79kg / 174lbs,Right,70,CB,0,"Sep 14, 2023",N/A,€1.3M,€20K,€2.9M,232,24,51,63,66,28,242,53,25,26,71,67,256,63,42,34,67,50,329,57,77,72,82,41,241,70,70,29,35,37,65,215,70,74,71,55,7,14,10,11,13,1570,350,3,2,N/A,N/A,1,Normal (170-185),Yes,51,47,48,56,71,77
Diego Herazo,"ST, RM, ST",Primera División (Uruguay),2024,2026,28,70,70,229842,"180cm / 5'11""",81kg / 179lbs,Right,70,ST,0,"Feb 13, 2024",N/A,€1.6M,€22K,€3.5M,323,58,77,59,63,66,290,69,53,50,50,68,338,75,70,73,59,61,369,76,76,72,75,70,246,37,14,70,58,67,59,69,41,17,11,48,13,13,8,8,6,1683,366,3,3,N/A,N/A,1,Stocky (170-185),No,72,74,58,68,27,67
Christian Oliva,"CDM, CM, CDM",Primera División (Uruguay),2024,2024,28,70,71,247076,"178cm / 5'10""",75kg / 165lbs,Right,70,CDM,1,"Jan 12, 2024",N/A,€1.5M,€20K,€3.4M,290,61,53,60,73,43,312,66,58,47,68,73,310,54,53,72,72,59,342,74,66,62,69,71,313,75,66,58,63,51,64,205,69,70,66,54,9,13,5,15,12,1826,384,3,2,N/A,N/A,1,Normal (170-185),No,53,60,66,69,68,68
Antonio Galeano,"RM, LW, RW, RM",Primera División (Uruguay),2023,2025,24,70,76,267747,"170cm / 5'7""",70kg / 154lbs,Right,71,RM,6,"Aug 18, 2023",N/A,€2.5M,€17K,€6M,284,69,65,36,66,48,293,75,49,58,43,68,380,83,91,81,59,66,316,62,54,91,49,60,291,45,60,68,51,67,57,186,60,65,61,43,6,9,12,7,9,1793,398,2,4,N/A,N/A,1,Lean (170-),No,87,63,59,71,59,59
Nahuel Furtado,"RB, RM, RB",Primera División (Uruguay),2023,2024,26,70,72,272975,"168cm / 5'6""",63kg / 139lbs,Right,70,RB,2,"Jan 2, 2023",N/A,€1.8M,€9K,€4M,283,68,55,62,50,48,302,63,64,53,55,67,354,75,75,75,60,69,318,61,67,77,52,61,297,59,75,57,54,52,58,200,67,68,65,42,6,8,6,12,10,1796,381,3,2,N/A,N/A,1,Normal (170-),No,75,57,56,65,68,60
Diego Sosa,"LB, LM, LB",Primera División (Uruguay),2016,2024,26,69,70,236432,"177cm / 5'10""",74kg / 163lbs,Left,69,LB,1,"Sep 11, 2016",N/A,€1.5M,€18K,€3.4M,289,66,58,57,64,44,287,55,67,44,57,64,326,69,69,68,59,61,319,57,71,77,72,42,293,62,74,55,59,43,60,197,64,67,66,48,8,11,15,8,6,1759,381,3,3,N/A,N/A,1,Normal (170-185),No,69,53,62,60,66,71
Ignacio Sosa,"CM, CM",Primera División (Uruguay),2023,2026,20,69,76,263437,"175cm / 5'9""",67kg / 148lbs,Right,71,CM,7,"Aug 2, 2023",N/A,€2.7M,€14K,€6.5M,237,40,46,39,72,40,291,64,41,45,67,74,361,70,63,69,74,85,323,64,59,75,70,55,306,75,66,58,68,39,67,183,46,71,66,45,12,11,7,9,6,1746,378,2,3,N/A,N/A,1,Normal (170-185),No,66,51,61,69,59,72
Eduardo Darias,"RM, LM, CM, RM",Primera División (Uruguay),2019,2025,26,69-1,70-1,272410,"173cm / 5'8""",70kg / 154lbs,Right,69,RM,1,"Feb 22, 2019",N/A,€1.6M,€19K,€3.6M,287,64,55,52,69,47,329,68,66,57,64,74,384,83,79,73,72,77,363,74,73+2,87,67+4,62,309,82+1,73+1,58,51-2,45,58,158,48,67,43,44,6,8,12,5,13,1874,407,3,3,N/A,N/A,1,Normal (170-185),No,81,59,63,70,59,75
Kevin Rolón,"LB, LM, LWB",Primera División (Uruguay),2021,2024,23,69,74,260958,"171cm / 5'7""",67kg / 148lbs,Left,70,LWB,5,"Feb 1, 2021",N/A,€2M,€11K,€4.5M,262,73,47,45,61,36,303,66,60,62,48,67,356,72,72,72,65,75,265,61,50,70,42,42,303,62,71,63,57,50,52,201,64,71,66,43,9,9,7,7,11,1733,368,2,2,N/A,N/A,1,Normal (170-185),No,72,49,61,67,66,53
Federico Santander,"ST, ST",Primera División (Uruguay),2024,2024,33,69,69,201335,"187cm / 6'2""",84kg / 185lbs,Right,69,ST,0,"Jan 16, 2024",N/A,€900K,€21K,€2M,331,56,72,72,64,67,296,64,55,55,55,67,297,54,53,60,67,63,357,76,80,55,84,62,318,76,33,72,68,69,72,74,32,19,23,52,10,7,13,10,12,1725,355,2,3,N/A,N/A,1,Stocky (185+),No,53,70,61,65,31,75
Gabriel Báez,"LB, LB",Primera División (Uruguay),2023,2024,28,69,69,229015,"176cm / 5'9""",76kg / 168lbs,Left,69,LB,0,"Jul 27, 2023",N/A,€1.3M,€19K,€2.9M,268,69,52,55,59,33,265,64,48,44,44,65,349,72,80,63,62,72,304,39,73,81,72,39,247,60,56,46,36,49,50,200,66,66,68,53,7,11,10,16,9,1686,373,3,2,N/A,N/A,1,Normal (170-185),No,76,45,53,64,63,72
Gastón González,"LW, LM, LM",Primera División (Uruguay),2022,2024,23,69,75,253953,"183cm / 6'0""",81kg / 179lbs,Left,71,LM,6,"May 5, 2022",N/A,€2.2M,€17K,€5.3M,315,64,68,61,65,57,328,73,65,58,62,70,349,77,85,66,57,64,378,73,81,85,76,63,278,55,35,71,58,59,72,121,33,43,45,47,12,6,7,15,7,1816,395,4,3,N/A,N/A,1,Normal (170-185),No,81,67,63,70,40,74
Nicolás Rodríguez,"LB, RB, LB",Primera División (Uruguay),2024,2025,32,69,69,254628,"183cm / 6'0""",79kg / 174lbs,Right,69,LB,0,"Aug 8, 2024",N/A,€975K,€19K,€2.1M,281,72,48,60,68+1,33,352,66,69,78,70+1,69,348,74,74,66,65,69,358,72+2,76,78,71,61+3,304,58,66,57,54,69,66,184,62,61,61,47,10,7,8,11,11,1874,396,4,3,N/A,N/A,1,Normal (170-185),No,74,56,67,67,62,70
Diego Rodríguez,"CDM, CM, CDM",Primera División (Uruguay),2024,2024,34,69,69,213974,"169cm / 5'7""",67kg / 148lbs,Right,69,CDM,0,"Feb 16, 2024",N/A,€475K,€14K,€1M,290,65,45,66,70,44,309,61,59,51,69,69,334,67,59,71,70,67,345,70,70,76,62,67,304,74,64,46,61,59,66,203,66,68,69,53,15,6,10,9,13,1838,384,3,2,N/A,N/A,1,Normal (170-),No,63,55,66,65,67,68
Diego García,"LM, LW, CAM, LM",Primera División (Uruguay),2024,2024,27,69,69,251831,"168cm / 5'6""",64kg / 141lbs,Right,69,LM,0,"Jan 29, 2024",N/A,€1.5M,€14K,€3.2M,298,62,60,52,74,50,325,73,62,52,70,68,376,74,76,78,63,85,244,60,51,54,33,46,302,68,45,65,71,53,67,154,45,54,55,41,6,7,11,6,11,1740,368,3,4,N/A,N/A,1,Normal (170-),No,75,57,69,72,49,46
Jonathan Urretaviscaya,"CAM, CM, LM, CAM",Primera División (Uruguay),2023,2024,34,69,69,189338,"170cm / 5'7""",66kg / 146lbs,Right,69,CAM,0,"Jul 31, 2023",N/A,€650K,€10K,€1.4M,328,72,64,55,75,62,352,68,73,73,71,67,346,73,74,77,54,68,300,70,59,54,45,72,295,44,47,65,70,69,69,108,24,54,30,56,9,15,12,14,6,1785,371,3,4,N/A,N/A,1,Lean (170-),No,74,67,73,68,41,48
Hugo Silveira,"ST, ST",Primera División (Uruguay),2024,2024,31,69,69,245532,"187cm / 6'2""",89kg / 196lbs,Right,69,ST,0,"Jul 2, 2024",N/A,€1.2M,€11K,€2.6M,315,41,74,81,47,72,261,53,45,58,42,63,277,53,61,51,65,47,374,71,89,62,91,61,278,66,11,74,54,73,64,55,16,22,17,47,15,8,5,12,7,1607,334,2,3,N/A,N/A,1,Normal (185+),No,57,71,47,57,23,79
Sebastián Cristóforo,"CDM, CM, CDM",Primera División (Uruguay),2022,2024,30,68-1,68-1,219712,"175cm / 5'9""",68kg / 150lbs,Right,68,CDM,0,"Jul 18, 2022",N/A,€1M,€18K,€2.2M,282,54,50,69,73,36,304,56-1,59,49,71,69,328,49,67,64-5,68,80,314,68,65,51-5,65,65,319,64-3,72,57,69,57,68,186,59-3,73-1,54-2,64,9,14,12,14,15,1797,372,3,2,N/A,N/A,1,Normal (170-185),No,59,57,66,63,66,61
Felipe Avenatti,"ST, ST",Primera División (Uruguay),2024,2025,31,68,68,219988,"196cm / 6'5""",90kg / 198lbs,Left,68,ST,0,"Aug 12, 2024",N/A,€1M,€21K,€2.2M,325,43,66,80,72,64,338,66,65,65,70,72,217,37,38,44,65,33,358,70,79,58,84,67,329,73,48,71,68,69,62,118,45,40,33,39,9,8,7,7,8,1724,354,3,3,N/A,N/A,1,Normal (185+),No,38,67,64,64,46,75
Camilo Mayada,"RB, CM, RM, RM",Primera División (Uruguay),2023,2025,33,68,68,225646,"175cm / 5'9""",72kg / 159lbs,Right,69,RM,0,"Aug 17, 2023",N/A,€625K,€18K,€1.4M,321,73,59,58,67,64,336,71,70,66,64,65,361,69,75-3,71,70,76,348,70,69,73,68,68,328,69,58,65,71,65,74,190,65,63,62,60,12,15,9,10,14,1944,407,3,3,N/A,N/A,1,Normal (170-185),No,72,64,69,70,62,70
Guillermo De Amores,"GK, GK",Primera División (Uruguay),2023,2025,29,68,69,258133,"186cm / 6'1""",78kg / 172lbs,Right,68,GK,1,"Jul 26, 2023",N/A,€925K,€12K,€2.1M,77,13,17,13,18,16,70,12,12,12,16,18,169,26,22,25,61,35,180,53,46,20,46,15,133,16,15,17,66,19,22,41,17,10,14,339,68,65,70,73+5,63-5,1009,363,3,1,N/A,N/A,1,Normal (185+),No,68,65,70,63,24,73
Leandro Sosa,"CDM, LB, CM, CDM",Primera División (Uruguay),2017,2024,33,68,68,235111,"177cm / 5'10""",70kg / 154lbs,Left,68,CDM,0,"Aug 10, 2017",N/A,€600K,€14K,€1.3M,314,70,62,56,71,55,352,64,75,75,74,64,305,72,49,50,64,70,339,72,71,53,69,74,309,53,71,58,69,58,73,208,69,68,71,52,14,7,7,13,11,1879,389,2,3,N/A,N/A,1,Normal (170-185),No,59,66,71,63,68,62
Kevin Lewis,"CDM, LB, LM, LWB",Primera División (Uruguay),2022,2024,25,68,73,256140,"173cm / 5'8""",73kg / 161lbs,Left,70,LWB,5,"Dec 30, 2022",N/A,€1.6M,€13K,€3.6M,263,60,56,37,58,52,309,59,61,61,64,64,345,67,69,68,69,72,316,63,55,76,63,59,323,69,75,58,63,58,63,207,64,70,73,56,7,10,12,13,14,1819,383,3,2,N/A,N/A,1,Normal (170-185),No,68,58,61,63,66,67
Tabaré Viudez,"RM, LM, ST, CAM",Primera División (Uruguay),2023,2024,34,68,68,189703,"166cm / 5'5""",64kg / 141lbs,Right,69,CAM,0,"Aug 12, 2023",N/A,€575K,€14K,€1.2M,337,67,67,64,71,68,369,73,75,74,73,74,327,72,62,62,55,76,320,71,75,38,70,66,258,29,29,65,69,66,68,57,25,15,17,59,15,11,11,7,15,1727,356,3,3,N/A,N/A,1,Stocky (170-),No,67,68,70,71,26,54
Francisco Cerro,"CDM, CM, CDM",Primera División (Uruguay),2023,2024,36,68,68,215177,"179cm / 5'10""",75kg / 165lbs,Right,68,CDM,0,"Jan 6, 2023",N/A,€240K,€10K,€516K,306,55,57,64,68,62,309,64,68,54,56,67,335,63,67,71,68,66,358,70,75,78,76,59,314,75,67,56,64,52,57,201,63,67,71,57,6,15,11,11,14,1880,395,3,3,N/A,N/A,1,Normal (170-185),No,65,60,62,66,66,76
Leandro Otormín,"LW, RW, CAM, LW",Primera División (Uruguay),2024,2024,27,68,68,259968,"172cm / 5'8""",74kg / 163lbs,Right,68,LW,0,"Jan 13, 2024",N/A,€1.3M,€14K,€2.8M,314,68,68,35,73,70,349,67,69,77,67,69,341,79,68,68,48,78,318,63,60,63,61,71,275,47,29,66,66,67,48,75,30,22,23,55,10,10,14,14,7,1727,363,3,3,N/A,N/A,1,Normal (170-185),No,73,68,70,66,27,59
