Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Alejandro Silva,"CM, RM, RM",División Profesional (Paraguay),2024,2025,34,72,72,218868,"178cm / 5'10""",68kg / 150lbs,Right,73,RM,0,"Jan 3, 2024",N/A,€1.1M,€19K,€2.4M,325,68,66,65,74,52,359,75,70,72,69,73,370,73,77,70,67,83,365,70,73,87,64,71,366,75,66,73,72,80,71,182,69,58,55,65,12,15,14,13,11,2032,423,4,4,N/A,N/A,1,Lean (170-185),No,75,68,71,74,63,72
Bautista Merlini,"CAM, RM, CM, RM",División Profesional (Paraguay),2021,2025,28,72,72,233372,"167cm / 5'6""",65kg / 143lbs,Right,74,RM,0,"Jan 11, 2021",N/A,€2.4M,€20K,€5.3M,306,71,70,44,70,51,347,76,69,65,65,72,420,89,81,92,68,90,305,62,52,90,34,67,302,69,35,67,72,59,75,131,41,43,47,54,12,10,6,15,11,1865,395,3,4,N/A,N/A,1,Normal (170-),No,85,66,70,77,41,56
Juan Iturbe,"RM, ST, LW, RM",División Profesional (Paraguay),2024,2025,31,72,72,199151,"169cm / 5'7""",73kg / 161lbs,Left,72,RM,0,"Jan 1, 2024",N/A,€1.9M,€19K,€4.2M,295,65,63,40,68,59,346,75,70,70,57,74,401,85,86,80,64,86,297,72,52,66,40,67,295,78,21,68,68,60,78,87,31,30,26,47,12,8,12,6,9,1768,377,2,4,N/A,N/A,1,Stocky (170-),Yes,86,66,66,75,29,55
Jean Paulo Fernandes Filho,"GK, GK",División Profesional (Paraguay),2022,2025,28,72,72,234999,"188cm / 6'2""",92kg / 203lbs,Left,72,GK,0,"Jan 16, 2022",N/A,€1.7M,€12K,€3.7M,69,13,10,13,27,6,178,13,55,59,29,22,228,28,31,41,61,67,204,51,58,20,65,10,149,18,14,7,44,66,28,36,14,11,11,357,71,72,68,71,75,1221,386,4,1,N/A,N/A,1,Stocky (185+),No,71,72,68,75,29,71
Lucas Pratto,"ST, CAM, ST",División Profesional (Paraguay),2024,2025,36,71,71,184252,"186cm / 6'1""",90kg / 198lbs,Right,71,ST,0,"Jan 12, 2024",N/A,€650K,€16K,€1.4M,344,68,74,70,67,65,339,72,73,53,66,75,265,51,55,50,70,39,360,77,77,52,87,67,352,82,55,67,78,70,77,167,45,57,65,59,8,15,6,15,15,1886,395,3,3,N/A,N/A,1,Stocky (185+),No,53,72,69,69,55,77
Manuel Capasso,"CB, CB",División Profesional (Paraguay),2023,2025,28,71,73,244945,"188cm / 6'2""",87kg / 192lbs,Right,73,CB,2,"Feb 19, 2023",N/A,€1.9M,€18K,€4.2M,224,30,35,72,56,31,198,42,30,31,37,58,266,53,55,42,68,48,307,48,80,68,84,27,245,65,71,32,34,43,67,216,73,73,70,64,10,14,14,13,13,1520,329,2,2,N/A,N/A,1,Normal (185+),No,54,36,41,50,72,76
Gaspar Servio,"GK, GK",División Profesional (Paraguay),2024,2024,32,71,71,211264,"185cm / 6'1""",86kg / 190lbs,Right,71,GK,0,"Jan 1, 2024",N/A,€925K,€10K,€2M,100,19,19,13,34,15,113,17,15,17,33,31,247,48,47,36,66,50,211,53,57,34,51,16,171,19,22,16,40,74,33,51,21,17,13,352,70,72,71,69,70,1245,400,2,1,N/A,N/A,1,Normal (185+),No,70,72,71,70,48,69
Francisco Da Costa Aragão,"ST, ST",División Profesional (Paraguay),2024,2027,29,71,71,257383,"186cm / 6'1""",92kg / 203lbs,Right,71,ST,0,"Jul 5, 2024",N/A,€1.9M,€21K,€4.2M,309,39,78,69,59,64,281,69,44,60,40,68,311,65,64,62,60,60,378,74,82,64,88,70,232,35,15,71,49,62,52,86,21,35,30,46,5,13,7,7,14,1643,354,4,2,N/A,N/A,1,Normal (185+),No,64,74,49,66,30,71
Alfredo Aguilar,"GK, GK",División Profesional (Paraguay),2023,2024,35,70,70,228231,"184cm / 6'0""",90kg / 198lbs,Right,70,GK,0,"Jul 1, 2023",N/A,€180K,€5K,€387K,83,12,17,16,25,13,88,16,15,14,23,20,251,46,46,40,68,51,259,52,72,36,80,19,139,24,23,15,55,22,37,49,15,15,19,347,68,68,69,71,71,1216,393,3,1,N/A,N/A,1,Normal (170-185),No,68,68,69,71,46,71
Matías Espinoza,"LB, LM, LB",División Profesional (Paraguay),2019,2027,26,70,71,253239,"179cm / 5'10""",82kg / 181lbs,Left,70,LB,1,"Jul 1, 2019",N/A,€1.7M,€16K,€3.9M,260,68,45,59,63,25,272,56,59,46,47,64,363,75,76,82,69,61,316,50,73,80,69,44,258,52,65,49,58,34,62,195,64,68,63,59,16,16,9,11,7,1723,376,3,2,N/A,N/A,1,Normal (170-185),No,76,44,60,62,65,69
Alexis Martín Arias,"GK, GK",División Profesional (Paraguay),2024,2024,31,70,70,217805,"185cm / 6'1""",79kg / 174lbs,Right,70,GK,0,"Jan 1, 2024",N/A,€850K,€11K,€1.9M,99,20,19,14,34,12,125,30,17,14,27,37,279,60,46,46,68,59,238,52,69,37,65,15,125,28,27,19,28,23,35,54,20,18,16,345,70,68,69,68,70,1265,399,3,1,N/A,N/A,1,Normal (185+),No,70,68,69,70,54,68
Javier Báez,"CB, RB, CB",División Profesional (Paraguay),2024,2024,34,70,70,223072,"180cm / 5'11""",84kg / 185lbs,Right,70,CB,0,"Jan 1, 2024",N/A,€525K,€17K,€1.2M,307,62,56,70,69,50,290,65,57,40,65,63,332,66,65,68,69,64,303,56,65,68,70,44,351,68,72,69,67,75,69,211,70,71,70,64,10,15,15,14,10,1858,390,3,2,N/A,N/A,1,Normal (170-185),No,65,55,65,65,71,69
Robert Piris Da Motta,"CDM, CB, CM, CDM",División Profesional (Paraguay),2022,2026,29,70,70,234037,"180cm / 5'11""",80kg / 176lbs,Right,70,CDM,0,"Jan 18, 2022",N/A,€1.4M,€17K,€3.1M,244,43,36,60,70,35,266,63,40,35,65,63,307,64,58,57,60,68,316,49,75,79,80,33,292,75,71,47,57,42,58,205,69,70,66,51,13,11,10,9,8,1681,368,3,3,N/A,N/A,1,Normal (170-185),No,61,39,58,62,69,79
Jorge Morel,"CB, CDM, CM, CB",División Profesional (Paraguay),2023,2027,26,70,71,253251,"184cm / 6'0""",80kg / 176lbs,Right,71,CB,1,"Jul 12, 2023",N/A,€1.6M,€16K,€3.6M,269,50,44,68,69,38,269,54,33,48,68,66,332,67,67,64,68,66,343,55,78,80,79,51,314,75,70,57,61,51,56,205,68,71,66,49,7,13,10,9,10,1781,383,3,2,N/A,N/A,1,Normal (170-185),No,67,48,61,60,69,78
Matías Vera,"CDM, CM, CDM",División Profesional (Paraguay),2024,2024,28,69,69,228375,"173cm / 5'8""",69kg / 152lbs,Right,69,CDM,0,"Jan 1, 2024",N/A,€1.2M,€16K,€2.6M,265,55,39,56,70,45,302,55,48,62,71,66,356,66,68,73,70,79,315,62,63,81,59,50,293,70,66,47,62,48,69,198,66,70,62,52,8,13,10,14,7,1781,374,3,2,N/A,N/A,1,Stocky (170-185),No,67,47,64,63,66,67
Jorge Benítez,"ST, ST",División Profesional (Paraguay),2024,2024,31,69,69,225021,"182cm / 6'0""",80kg / 176lbs,Right,69,ST,0,"Jan 5, 2024",N/A,€1.2M,€14K,€2.6M,301,45,71,68,59,58,312,70,64,53,56,69,330,69,68,67,68,58,351,70,76,65,74,66,268,49,19,70,63,67,67,55,23,16,16,60,15,16,15,7,7,1677,354,3,3,N/A,N/A,1,Normal (170-185),No,68,69,57,69,24,67
Roque Santa Cruz,"ST, ST",División Profesional (Paraguay),2022,2024,42,69,69,25798,"191cm / 6'3""",93kg / 205lbs,Right,69,ST,0,"Jan 12, 2022",N/A,€0,€13K,€0,354,58,78,78,63,77,308,63,73,52,45,75,179,30,32,30,59,28,312,76,66,30,80,60,316,66,35,77,63,75,76,91,35,25,31,41,13,6,8,6,8,1601,326,3,3,N/A,N/A,1,Normal (185+),No,31,74,59,62,36,64
Iván Piris,"RB, LB, RB",División Profesional (Paraguay),2019,2024,35,69,69,204977,"173cm / 5'8""",75kg / 165lbs,Right,69,RB,0,"Jan 1, 2019",N/A,€425K,€12K,€935K,270,64,40,59,67,40,308,66,65,45,66,66,346,66,64,71,67,78,315,64,67,68,65,51,296,77,70,48,46,55,70,208,67,73,68,65,11,14,11,14,15,1808,378,3,3,N/A,N/A,1,Lean (170-185),No,65,48,61,67,69,68
Antonio Bareiro,"RM, RM",División Profesional (Paraguay),2014,2024,35,69,69,241501,"167cm / 5'6""",67kg / 148lbs,Right,69,RM,0,"Jan 6, 2014",N/A,€575K,€13K,€1.3M,284,63,63,36,63,59,313,71,52,59,65,66,366,74,72,72,63,85,248,47,42,83,32,44,284,56,40,66,75,47,54,96,22,39,35,55,14,13,6,13,9,1646,345,2,3,N/A,N/A,1,Normal (170-),No,73,55,65,69,33,50
Iván Ramírez,"RB, RB",División Profesional (Paraguay),2013,2024,29,69,69,244946,"177cm / 5'10""",70kg / 154lbs,Right,69,RB,0,"Jul 1, 2013",N/A,€1.2M,€16K,€2.6M,266,60,41,61,65,39,301,60,52,59,63,67,338,70,72,63,65,68,318,57,71,77,68,45,284,66,65,50,60,43,60,197,63,68,66,51,10,7,6,14,14,1755,376,2,2,N/A,N/A,1,Normal (170-185),No,71,45,62,63,65,70
Ángel Cardozo Lucena,"CM, CDM, CDM",División Profesional (Paraguay),2020,2025,29,69,69,255963,"168cm / 5'6""",70kg / 154lbs,Right,70,CDM,0,"Jan 1, 2020",N/A,€1.4M,€17K,€3.1M,290,59,44,57,75,55,314,65,52,55,71,71,349,69,63,66,70,81,329,71,63,82,55,58,335,73,67,65,65,65,70,203,68,70,65,52,15,13,5,6,13,1872,389,3,3,N/A,N/A,1,Normal (170-),No,66,55,67,68,67,66
Hugo Martínez,"CDM, CM, CDM",División Profesional (Paraguay),2018,2025,24,69,75,256149,"171cm / 5'7""",72kg / 159lbs,Right,70,CDM,6,"Jul 1, 2018",N/A,€2M,€13K,€4.8M,226,50,33,44,71,28,307,65,37,65,68,72,344,72,62,62,68,80,337,63,60,81,63,70,280,51,72,53,59,45,54,192,64,65,63,57,13,11,14,7,12,1743,373,3,3,N/A,N/A,1,Normal (170-185),No,67,48,62,67,64,65
Diego Churín,"ST, ST",División Profesional (Paraguay),2023,2024,34,69,69,223099,"187cm / 6'2""",87kg / 192lbs,Right,69,ST,0,"Jan 8, 2023",N/A,€675K,€18K,€1.5M,299,32,74,70,65,58,269,64,37,39,58,71,306,60,60,61,70,55,348,72,76,62,78,60,228,34,17,70,42,65,65,78,39,26,13,58,15,11,15,8,9,1586,341,3,3,N/A,N/A,1,Normal (185+),No,60,69,50,66,31,65
Carlos Arrúa,"CAM, CM, RM, CAM",División Profesional (Paraguay),2018,2024,26,68,69,254700,"172cm / 5'8""",70kg / 154lbs,Right,69,CAM,1,"Jan 1, 2018",N/A,€1.4M,€16K,€3.1M,262,50,70,36,68,38,329,75,55,72,60,67,326,70,70,67,60,59,334,70,53,80,59,72,307,49,60,60,68,70,55,201,60,71,70,49,7,9,13,6,14,1808,394,3,3,N/A,N/A,1,Lean (170-185),No,70,68,63,69,62,62
Facundo Zabala,"LB, LB",División Profesional (Paraguay),2023,2026,25,68,73,262566,"172cm / 5'8""",65kg / 143lbs,Left,68,LB,5,"Jan 10, 2023",N/A,€1.6M,€14K,€3.6M,254,63,28,69,71,23,287,54,50,67,51,65,358,72,76,57,70,83,274,44,68,61,53,48,234,53,63,41,41,36,55,190,65,59,66,62,14,6,13,15,14,1659,348,2,2,N/A,N/A,1,Normal (170-185),No,74,36,59,60,63,56
Alex Álvarez,"ST, CAM",División Profesional (Paraguay),2024,2024,26,68,69,71015,"177cm / 5'10""",78kg / 172lbs,Right,69,CAM,1,"Jan 1, 2024",N/A,€1.4M,€13K,€3.1M,305,43,73,52,68,69,308,72,67,48,50,71,321,67,67,66,50,71,340,72,65,65,68,70,306,67,30,74,71,64,64,59,30,10,19,44,5,12,7,10,10,1683,361,3,2,N/A,N/A,1,Normal (170-185),No,67,72,60,70,25,67
Pablo Aguilar,"CB, CB",División Profesional (Paraguay),2023,2024,37,68,68,182941,"178cm / 5'10""",81kg / 179lbs,Right,68,CB,0,"Jan 1, 2023",N/A,€220K,€9K,€473K,274,40,50,73,60,51,257,50,48,35,63,61,271,52,50,56,60,53,316,65,74,56,72,49,277,70,66,32,58,51,78,207,70,68,69,55,15,12,13,9,6,1657,350,3,2,N/A,N/A,1,Stocky (170-185),Yes,51,52,54,56,69,68
Rodrigo Rojas,"CM, RM, CAM, CM",División Profesional (Paraguay),2023,2024,36,68,68,198138,"180cm / 5'11""",77kg / 170lbs,Right,68,CM,0,"Feb 7, 2023",N/A,€375K,€9K,€806K,327,66,62,58,73,68,345,67,66,71,71,70,341,70,64,67,66,74,349,71,71,70,71,66,333,73,59,66,65,70,67,197,73,65,59,62,14,10,12,16,10,1954,406,5,3,N/A,N/A,1,Normal (170-185),No,67,66,69,68,65,71
Nicolás Maná,"RM, LW, ST, RM",División Profesional (Paraguay),2024,2024,30,68,68,235128,"175cm / 5'9""",76kg / 168lbs,Right,68,RM,0,"Jan 1, 2024",N/A,€1.2M,€12K,€2.6M,309,66,64,56,68,55,302,70,46,62,53,71,383,80,82,83,57,81,349,68,77,70,72,62,245,45,25,63,52,60,69,82,27,22,33,59,15,14,14,10,6,1729,372,3,4,N/A,N/A,1,Normal (170-185),No,81,64,61,71,29,66
Gonzalo Falcón,"GK, GK",División Profesional (Paraguay),2023,2024,27,68,68,266215,"188cm / 6'2""",83kg / 183lbs,Right,68,GK,0,"Jan 1, 2023",N/A,€925K,€7K,€2M,74,16,7,12,34,5,97,8,13,15,51,10,187,35,22,31,68,31,205,50,58,28,61,8,94,17,10,8,44,15,25,37,6,16,15,335,67,68,66,65,69,1029,365,3,1,N/A,N/A,1,Normal (185+),No,67,68,66,69,30,65
Luis Cardozo,"CB, RB, CB",División Profesional (Paraguay),2015,2024,35,68,68,209005,"180cm / 5'11""",75kg / 165lbs,Right,68,CB,0,"Jul 1, 2015",N/A,€325K,€12K,€715K,231,44,35,60,63,29,216,44,34,28,44,66,293,60,54,57,62,60,282,38,71,60,74,39,219,64,72,22,27,34,66,212,73,71,68,58,13,12,10,9,14,1511,331,3,2,N/A,N/A,1,Normal (170-185),No,57,35,46,55,70,68
William Mendieta,"CAM, RM, CAM",División Profesional (Paraguay),2022,2024,35,68,68,215750,"179cm / 5'10""",77kg / 170lbs,Right,68,CAM,0,"Jan 12, 2022",N/A,€500K,€13K,€1.1M,306,68,67,40,69,62,326,71,59,59,66,71,314,61,53,65,67,68,315,69,56,53,70,67,271,50,25,61,70,65,58,99,20,40,39,71,16,16,9,15,15,1702,353,4,3,N/A,N/A,1,Normal (170-185),No,57,67,68,69,31,61
Hernesto Caballero,"CDM, CM, CDM",División Profesional (Paraguay),2021,2026,33,68,68,248868,"181cm / 5'11""",76kg / 168lbs,Right,68,CDM,0,"Dec 28, 2021",N/A,€600K,€16K,€1.3M,274,42,56,70,75,31,277,65,30,49,62,71,275,51,54,52,53,65,332,66,71,53,74,68,297,56,77,66,54,44,55,200,75,65,60,37,5,9,6,6,11,1692,370,2,2,N/A,N/A,1,Lean (170-185),No,53,59,59,64,70,65
Iván Franco,"RM, LM, CAM",División Profesional (Paraguay),2018,2025,24,68,74,253240,"171cm / 5'7""",66kg / 146lbs,Right,71,CAM,6,"Jan 1, 2018",N/A,€1.9M,€14K,€4.6M,298,52,65,62,65,54,306,70,57,59,47,73,390,82,81,81,66,80,321,72,74,52,57,66,305,78,45,69,67,46,51,87,40,22,25,57,11,7,13,15,11,1764,373,3,4,N/A,N/A,1,Normal (170-185),No,81,65,59,71,36,61
Walter González,"ST, ST",División Profesional (Paraguay),2024,2024,29,68,68,232066,"185cm / 6'1""",79kg / 174lbs,Right,68,ST,0,"Jan 9, 2024",N/A,€1.2M,€15K,€2.6M,313,51,68,74,51,69,280,69,63,45,37,66,296,55,63,62,66,50,352,73,76,68,71,64,264,51,17,72,58,66,59,75,38,22,15,48,7,6,9,11,15,1628,341,3,3,N/A,N/A,1,Normal (185+),No,59,68,51,66,30,67
Richard Prieto,"LM, LW, CAM, LM",División Profesional (Paraguay),2021,2024,27,68,68,247186,"172cm / 5'8""",68kg / 150lbs,Left,68,LM,0,"Jul 1, 2021",N/A,€1.3M,€13K,€2.8M,293,61,52,57,66,57,320,72,59,57,63,69,371,81,80,72,57,81,295,60,64,64,46,61,281,49,50,64,66,52,62,180,58,62,60,47,8,7,14,12,6,1787,380,2,3,N/A,N/A,1,Normal (170-185),No,80,56,64,70,58,52
Danilo Santacruz,"CAM, ST, LM, CAM",División Profesional (Paraguay),2024,2024,29,68-1,68-1,254701,"177cm / 5'10""",74kg / 163lbs,Right,68,CAM,0,"Jan 1, 2024",N/A,€1.2M,€14K,€2.6M,281,46,66,39,65-3,65,325,69-3,70,71,45,70-2,362,75,80,78,65,64,301,70,60,33,66,72,266,40,24,67,70,65,60,91,33,26,32,47,10,6,13,9,9,1673,357,4,4,N/A,N/A,1,Normal (170-185),No,78,68,60,69,30,52
Rafael Carrascal,"CM, CDM, CM",División Profesional (Paraguay),2022,2025,31,68,68,214366,"173cm / 5'8""",72kg / 159lbs,Right,68,CM,0,"Jun 14, 2022",N/A,€1M,€16K,€2.2M,273,67,55,49,71,31,318,59,57,65,71,66,344,65,66,68,76,69,348,74,64,70,72,68,324,68,67,58,71,60,66,188,59,66,63,47,9,8,10,10,10,1842,392,3,2,N/A,N/A,1,Normal (170-185),No,66,61,69,64,62,70
Fernando Fernández,"ST, ST",División Profesional (Paraguay),2023,2024,32,68,68,228748,"180cm / 5'11""",83kg / 183lbs,Right,68,ST,0,"Jan 1, 2023",N/A,€975K,€18K,€2.1M,315,52,74,70,62,57,304,61,62,66,50,65,323,60,63,63,67,70,338,68,76,52,78,64,235,35,19,68,43,70,66,69,37,19,13,60,9,11,15,10,15,1644,341,4,3,N/A,N/A,1,Stocky (170-185),No,62,69,55,63,29,63
Alan Benítez,"RB, RM, RB",División Profesional (Paraguay),2023,2025,30,68,68,255134,"178cm / 5'10""",76kg / 168lbs,Right,68,RB,0,"Jul 7, 2023",N/A,€1M,€16K,€2.2M,279,65,53,57,69,35,298,63,56,53,61,65,351,68,75,69,66,73,292,54,65,63,60,50,278,70,64,51,33,60,58,195,66,65,64,56,10,11,13,11,11,1749,374,3,2,N/A,N/A,1,Normal (170-185),No,72,52,58,65,64,63
Juan Patiño,"CB, RB, CB",División Profesional (Paraguay),2024,2024,34,68,68,231093,"180cm / 5'11""",88kg / 194lbs,Right,68,CB,0,"Feb 9, 2024",N/A,€400K,€9K,€860K,222,49,17,66,63,27,199,30,28,28,48,65,283,54,65,49,59,56,279,35,75,64,83,22,230,72,64,27,31,36,61,199,67,70,62,55,14,9,10,8,14,1467,322,2,2,N/A,N/A,1,Stocky (170-185),No,60,24,48,47,67,76
Nicolás Rossi,"GK, GK",División Profesional (Paraguay),2024,2024,26,68,73,259296,"186cm / 6'1""",77kg / 170lbs,Right,68,GK,5,"Feb 2, 2024",N/A,€1.4M,€5K,€3.1M,62,13,6,14,22,7,82,14,10,10,33,15,174,26,15,33,65,35,153,42,43,18,41,9,92,23,10,6,39,14,32,33,8,11,14,326,64,67,56,69,70,922,348,2,1,N/A,N/A,1,Normal (185+),No,64,67,56,70,22,69
Hugo Fernández,"LM, ST, LM",División Profesional (Paraguay),2018,2026,26,67,68,248869,"172cm / 5'8""",71kg / 157lbs,Left,67,LM,1,"May 1, 2018",N/A,€1.2M,€15K,€2.7M,279,65,65,40,70,39,284,70,48,44,61,61,343,75,80,73,51,64,283,60,53,69,51,50,266,48,50,60,60,48,54,129,40,40,49,49,11,8,8,9,13,1633,364,2,3,N/A,N/A,1,Normal (170-185),No,78,59,63,66,43,55
Fernando Román,"LB, LB",División Profesional (Paraguay),2020,2024,25,67,72,259361,"180cm / 5'11""",77kg / 170lbs,Left,67,LB,5,"Sep 29, 2020",N/A,€1.4M,€14K,€3.1M,258,66,39,54,63,36,246,63,45,38,42,58,352,79,77,72,59,65,302,61,67,70,59,45,247,59,54,46,45,43,60,201,67,65,69,45,10,8,13,9,5,1651,365,3,2,N/A,N/A,1,Lean (170-185),No,78,45,55,62,63,62
Ramón Martínez,"CDM, CM, CB",División Profesional (Paraguay),2023,2024,28,67,68,261139,"187cm / 6'2""",88kg / 194lbs,Right,69,CB,1,"Jan 1, 2023",N/A,€975K,€15K,€2.2M,256,45,55,55,68,33,289,59,45,58,61,66,299,54,67,54,69,55,341,58,71,68,82,62,294,65,65,55,48,61,65,204,61,72,71,44,5,8,14,12,5,1727,376,3,3,N/A,N/A,1,Normal (185+),No,61,56,57,61,66,75
Marcos Gómez,"CM, CM",División Profesional (Paraguay),2019,2025,22,67,76,262310,"174cm / 5'9""",76kg / 168lbs,Right,69,CM,9,"Jun 9, 2019",N/A,€2.3M,€13K,€5.4M,237,32,48,47,71,39,279,64,39,50,60,66,342,71,74,60,65,72,328,63,62,74,61,68,302,60,68,64,72,38,51,180,59,62,59,51,8,13,6,14,10,1719,376,3,2,N/A,N/A,1,Stocky (170-185),No,73,55,59,64,61,64
