Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jhon Mosquera,"LM, LM",První liga (Czechia),2021,2025,34,71,71,235317,"185cm / 6'1""",72kg / 159lbs,Left,71,LM,0,"Jul 1, 2021",N/A,€875K,€19K,€1.9M,339,71,66,75,71,56,346,73,66,71,63,73,335,71,73,69,71,51,362,72,83,64,74,69,337,83,58,71,67,58,73,174,60,59,55,50,9,9,6,14,12,1943,413,3,3,N/A,N/A,1,Normal (185+),No,72,67,69,71,60,74
Jan Sýkora,"LM, CAM, LB, LM",První liga (Czechia),2022,2025,30,71,71,236547,"171cm / 5'7""",64kg / 141lbs,Left,71,LM,0,"Jul 6, 2022",N/A,€1.8M,€19K,€4M,321,70,65,53,69,64,345,72,69,70,64,70,379,77,77,80,67,78,335,71,66,72,57,69,339,75,59,69,71,65,70,182,56,63,63,45,6,7,10,9,13,1946,409,3,3,N/A,N/A,1,Normal (170-185),No,77,67,69,72,59,65
Cheick Souaré,"LM, LB, LM",První liga (Czechia),2024,2027,21,71,77,257306,"179cm / 5'10""",74kg / 163lbs,Left,72,LM,6,"Jan 5, 2024",N/A,€3M,€14K,€7.2M,320,73,63,61,70,53,315,72,52,52,68,71,378,77,75,78,69,79,345,68,75,71,68,63,314,67,61,61,62,63,67,186,61,61,64,44,10,7,7,14,6,1902,408,3,3,N/A,N/A,1,Lean (170-185),No,76,63,67,72,61,69
Štěpán Chaloupek,"CB, CB",První liga (Czechia),2024,2028,21,70,76-3,73456,"188cm / 6'2""",82kg / 181lbs,Right,72,CB,6,"Jul 1, 2024",N/A,€2.3M,€14K,€5.5M,224,35,31,70,64,24,251,51,40,34,60,66,313,66,75,51,66,55,302,45,80,65,81,31,266,75,67,35,51,38,66,207,67,68,72,55,11,9,12,9,14,1618,358,3,2,N/A,N/A,1,Normal (185+),No,71,34,52,57,68,76
Lukáš Vorlický,"CAM, LM, CM, CAM",První liga (Czechia),2024,2027,22,70,76,274452,"186cm / 6'1""",76kg / 168lbs,Right,72,CAM,6,"Feb 6, 2024",N/A,€2.6M,€17K,€6.2M,350,72,66,65,77,70,370,74,75,73,74,74,300,65,58,61,60,56,312,70,66,52,57,67,279,51,21,64,74,69,70,120,51,32,37,50,12,12,10,10,6,1781,368,3,3,N/A,N/A,1,Lean (185+),No,61,67,75,71,39,55
Markus Solbakken,"CM, CDM, CM",První liga (Czechia),2024,2026,23,70,74,260149,"182cm / 6'0""",70kg / 154lbs,Right,72,CM,4,"Mar 12, 2024",N/A,€2.3M,€15K,€5.2M,281,62,53,50,73,43,321,72,64,44,69,72,350,73,68,72,70,67,345,67,68,76,70,64,316,64,65,64,71,52,72,180,62,60,58,47,14,7,7,13,6,1840,398,3,3,N/A,N/A,1,Normal (170-185),No,70,58,68,72,60,70
Imanol García de Albéniz,"LB, LWB",První liga (Czechia),2024,2026,24,70,77,263006,"177cm / 5'10""",63kg / 139lbs,Left,71,LWB,7,"Jul 16, 2024",N/A,€3M,€14K,€7.2M,279,69,37,65,70,38,315,65,58,64,64,64,342,66,67,68,63,78,291,53,56,74,41,67,294,64,72,54,61,43,58,204,64,69,71,44,10,8,6,6,14,1769,368,2,2,N/A,N/A,1,Lean (170-185),No,67,47,66,65,68,55
Kryštof Daněk,"RW, LW, CAM, CAM",První liga (Czechia),2022,2025,21,70,78,269512,"182cm / 6'0""",68kg / 150lbs,Left,72,CAM,8,"Jun 21, 2022",N/A,€3.6M,€14K,€8.6M,281,71,65,31,71,43,329,74,52,66,64,73,354,71,68,74,69,72,293,58,55,58,60,62,266,57,23,69,72,45,68,84,28,23,33,59,12,9,13,11,14,1666,357,3,3,N/A,N/A,1,Lean (170-185),No,69,61,69,73,26,59
Ermal Krasniqi,"LW, ST, RW, LW",První liga (Czechia),2024,2027,25,70,71,273100,"188cm / 6'2""",78kg / 172lbs,Left,70,LW,1,"Jul 1, 2024",N/A,€1.9M,€17K,€4.3M,293,60,68,40,65,60,317,72,64,58,51,72,371,82,81,74,66,68,338,72,63,74,61,68,266,42,29,69,64,62,65,67,23,20,24,41,7,13,5,8,8,1693,367,3,3,N/A,N/A,1,Normal (185+),No,81,68,61,71,25,61
Ondřej Kolář,"GK, GK",První liga (Czechia),2018,2027,29,69,69,244467,"193cm / 6'4""",81kg / 179lbs,Right,69,GK,0,"Jan 22, 2018",N/A,€950K,€12K,€2.1M,77,13,7,11,40,6,118,19,13,14,41,31,205,40,50,30,61,24,224,56,64,25,71,8,98,16,11,5,51,15,70,43,17,12,14,348,68,66,74,70,70,1113,392,3,1,N/A,N/A,1,Normal (185+),No,68,66,74,70,44,70
Indrit Tuci,"ST, RW, ST",První liga (Czechia),2024,2026,23,69,73,70946,"191cm / 6'3""",84kg / 185lbs,Right,71,ST,4,"Jan 1, 2024",N/A,€2M,€15K,€4.6M,342,63,69,75,66,69,281,65,54,43,52,67,329,69,73,66,66,55,351,67,84,58,78,64,285,72,25,72,52,64,61,66,21,22,23,41,5,9,8,10,9,1695,363,3,2,N/A,N/A,1,Normal (185+),No,71,68,59,65,28,72
Vojtěch Vorel,"GK, GK",První liga (Czechia),2014,2025,28,69,71,240283,"190cm / 6'3""",74kg / 163lbs,Right,69,GK,2,"Jul 1, 2014",N/A,€1.2M,€11K,€2.7M,63,12,7,14,24,6,61,5,12,13,16,15,192,37,32,41,55,27,150,53,43,16,30,8,69,22,8,7,22,10,33,41,16,11,14,348,71,67,70,68,72,924,383,3,1,N/A,N/A,1,Normal (185+),No,71,67,70,72,35,68
Tom Slončík,"CAM, CAM",První liga (Czechia),2024,2028,19,69,76,72612,"183cm / 6'0""",73kg / 161lbs,Right,71,CAM,7,"Jul 1, 2024",N/A,€2.7M,€11K,€6.5M,320,64,70,55,70,61,335,70,63,68,64,70,337,69,65,70,65,68,317,66,60,69,53,69,296,63,35,64,70,64,70,139,33,45,61,52,7,6,13,14,12,1796,373,3,3,N/A,N/A,1,Lean (170-185),No,67,68,67,70,42,59
Milan Havel,"RB, LB, RB",První liga (Czechia),2017,2027,29,69,69,244787,"183cm / 6'0""",77kg / 170lbs,Right,69,RB,0,"Jul 13, 2017",N/A,€1.2M,€16K,€2.6M,315,72,52,70,68,53,293,66,51,45,64,67,337,68,69,65,66,69,311,51,74,69,70,47,313,72,66,66,65,44,67,198,66,66,66,52,10,9,9,13,11,1819,388,3,2,N/A,N/A,1,Normal (170-185),No,69,51,66,66,66,70
Matěj Valenta,"CM, CAM, CDM, CM",První liga (Czechia),2024,2027,24,69,74,244796,"181cm / 5'11""",75kg / 165lbs,Right,71,CM,5,"Jan 5, 2024",N/A,€2.1M,€14K,€4.8M,325,64,63,66,74,58,307,66,56,44,70,71,322,65,66,58,67,66,344,68,70,73,66,67,329,68,65,70,68,58,65,182,58,64,60,51,6,7,12,12,14,1860,396,3,2,N/A,N/A,1,Lean (170-185),No,66,65,68,67,62,68
Christophe Kabongo,"ST, ST",První liga (Czechia),2024,2028,20,68,78,72936,"188cm / 6'2""",80kg / 176lbs,Right,70,ST,10,"Jul 1, 2024",N/A,€2.7M,€13K,€6.5M,302,41,70,60,65,66,303,67,54,60,55,67,320,66,70,60,66,58,350,72,73,63,74,68,276,62,20,70,60,64,67,61,23,19,19,55,15,10,8,9,13,1667,355,3,2,N/A,N/A,1,Normal (185+),No,68,70,57,66,25,69
Daniel Vašulín,"ST, ST",První liga (Czechia),2024,2027,26,68,71,72938,"195cm / 6'5""",91kg / 201lbs,Right,70,ST,3,"Jul 1, 2024",N/A,€1.6M,€17K,€3.6M,303,39,70,67,59,68,309,72,55,60,51,71,330,61,70,70,61,68,373,70,79,68,86,70,251,50,22,65,55,59,62,62,18,23,21,54,9,10,9,12,14,1682,358,3,2,N/A,N/A,1,Normal (185+),No,66,69,53,70,26,74
Martin Suchomel,"LB, RB, CB",První liga (Czechia),2021,2026,21,67,73,267720,"183cm / 6'0""",75kg / 165lbs,Right,68,CB,6,"Jul 1, 2021",N/A,€1.5M,€11K,€3.6M,252,65,28,67,60,32,251,58,42,35,54,62,319,68,71,65,63,52,315,63,75,68,73,36,269,78,66,51,46,28,60,189,62,63,64,53,14,7,10,7,15,1648,360,4,2,N/A,N/A,1,Lean (170-185),No,70,38,55,60,64,73
Svetozar Marković,"CB, CB",První liga (Czechia),2024,2027,24,67,72,252551,"186cm / 6'1""",79kg / 174lbs,Right,69,CB,5,"Sep 9, 2024",N/A,€1.4M,€13K,€3.2M,244,33,36,66,65,44,251,49,40,36,60,66,330,70,73,65,58,64,327,65,72,75,67,48,254,66,67,30,49,42,68,201,67,68,66,51,13,14,10,9,5,1658,363,3,2,N/A,N/A,1,Normal (185+),No,72,45,52,58,67,69
Marián Tvrdoň,"GK, GK",První liga (Czechia),2021,2026,29,67,67,263283,"194cm / 6'4""",85kg / 187lbs,Right,67,GK,0,"Jul 14, 2021",N/A,€700K,€10K,€1.5M,68,12,8,13,26,9,65,13,10,10,15,17,159,28,32,25,51,23,212,51,61,22,72,6,99,27,12,8,40,12,38,30,9,10,11,339,69,64,68,68,70,972,369,3,1,N/A,N/A,1,Normal (185+),No,69,64,68,70,30,68
Alexandr Bužek,"CDM, CM, RM",První liga (Czechia),2024,2028,19,66,75-3,73457,"180cm / 5'11""",67kg / 148lbs,Right,68,RM,9,"Jul 1, 2024",N/A,€1.7M,€12K,€4.1M,294,58,54,65,66,51,314,66,60,59,63,66,367,80,83,70,64,70,327,55,78,70,68,56,322,71,64,69,63,55,65,189,62,64,63,51,8,14,8,9,12,1864,399,3,2,N/A,N/A,1,Lean (170-185),No,82,55,63,66,63,70
David Pavelka,"CM, CDM, CDM",První liga (Czechia),2020,2025,33,66,66,203604,"185cm / 6'1""",81kg / 179lbs,Right,67,CDM,0,"Oct 5, 2020",N/A,€525K,€16K,€1.2M,305,61,52,68,67,57,318,64,57,62,68,67,311,60,58,64,65,64,347,70,74,66,75,62,336,76,66,62,66,66,71,192,64,65,63,56,10,8,11,16,11,1865,386,3,3,N/A,N/A,1,Normal (185+),No,59,59,65,65,65,73
Mathias Ross,"CB, CB",První liga (Czechia),2022,2026,23,66,73,245849,"190cm / 6'3""",80kg / 176lbs,Right,68,CB,7,"Sep 8, 2022",N/A,€1.6M,€13K,€3.8M,235,45,29,67,63,31,233,50,35,31,59,58,238,44,33,55,56,50,289,43,69,73,76,28,237,66,65,28,42,36,60,200,66,68,66,50,8,13,10,7,12,1482,316,3,2,N/A,N/A,1,Normal (185+),No,38,32,52,54,67,73
Ricardo Viana Filho,"ST, ST",První liga (Czechia),2024,2027,23,65,73,263791,"181cm / 5'11""",74kg / 163lbs,Right,67,ST,8,"Jul 4, 2024",N/A,€1.6M,€14K,€3.8M,297,38,70,70,64,55,282,66,47,46,59,64,288,57,56,55,59,61,329,64,70,62,70,63,238,36,18,64,52,68,54,75,26,26,23,48,13,10,6,12,7,1557,329,3,3,N/A,N/A,1,Normal (170-185),No,56,66,54,63,29,61
Simion Michez,"RM, RW, LM, CAM",První liga (Czechia),2024,2028,22,64+2,74,72632,"178cm / 5'10""",75kg / 165lbs,Right,65,CAM,10,"Sep 3, 2024",N/A,€1.3M,€15K,€3.1M,282,62,64+8,39,65,52,287,68+4,50,45,55,69+2,318,66,64,56,62,70,238,60,44,37,47,50,253,54,19,63,57,60,64,78,22,29,27,59,13,13,10,10,13,1515,324,3,2,N/A,N/A,1,Lean (170-185),No,65,60,60,67,26,46
Dominik Pech,"CM, CAM",První liga (Czechia),2023,2025,17,64,75,75499,"181cm / 5'11""",72kg / 159lbs,Right,68,CAM,11,"Jul 1, 2023",N/A,€1.2M,€9K,€2.9M,304,66,59,54,66,59,326,70,60,64,65,67,323,64,62,68,65,64,327,65,63,67,66,66,302,59,50,60,67,66,69,159,55,53,51,50,14,6,10,9,11,1791,377,3,2,N/A,N/A,1,Normal (170-185),No,63,62,66,68,53,65
Prince Kwabena Adu,"ST, ST",První liga (Czechia),2024,2027,20,64+3,73+3,74753,"179cm / 5'10""",78kg / 172lbs,Right,66,ST,9,"Aug 28, 2024",N/A,€1.3M,€12K,€3.1M,276,45,69+7,49,58,55+7,276,64+3,51+2,51+9,46,64+4,337,70,76,61,64+7,66,317,70+5,62+1,60,65,60+6,250,50,22+9,63+3,54,61+4,61+5,65,21+4,21+6,23+5,45,8,6,12,13,6,1566,340,2,3,N/A,N/A,1,Normal (170-185),No,73,66,52,64,24,61
Jakub Surovčík,"GK, GK",První liga (Czechia),2023,2027,22,63,72,276347,"197cm / 6'6""",78kg / 172lbs,Left,63,GK,9,"Jul 1, 2023",N/A,€925K,€7K,€2.2M,90,13,11,23,36,7,115,16,14,15,43,27,152,26,34,23,48,21,218,49,58,35,64,12,111,22,9,12,51,17,44,34,8,12,14,318,67,63,65,59,64,1038,347,2,1,N/A,N/A,1,Normal (185+),No,67,63,65,64,29,59
Florian Wiegele,"GK, GK",První liga (Czechia),2024,2027,23,63,71,72937,"205cm / 6'9""",87kg / 192lbs,Left,63,GK,8,"Jul 1, 2024",N/A,€925K,€7K,€2.2M,56,14,6,10,18,8,70,5,10,12,29,14,150,23,23,21,54,29,209,47,57,27,71,7,106,28,14,5,44,15,39,34,9,12,13,317,68,62,63,62,62,942,340,3,1,N/A,N/A,1,Lean (185+),No,68,62,63,62,23,62
Jan Paluska,"CB, CB",První liga (Czechia),2023,2027,19,62,74,277553,"185cm / 6'1""",72kg / 159lbs,Right,64,CB,12,"Aug 1, 2023",N/A,€875K,€9K,€2.1M,217,38,27,60,56,36,218,41,44,38,43,52,318,65,67,58,57,71,284,43,72,61,72,36,235,58,64,30,42,41,53,187,61,64,62,47,15,11,7,8,6,1506,323,2,2,N/A,N/A,1,Normal (185+),No,66,33,46,49,63,66
Cory Sene,"CB, CB",První liga (Czechia),2024,2027,23,61,68,252185,"196cm / 6'5""",94kg / 207lbs,Right,63,CB,7,"Jul 1, 2024",N/A,€600K,€11K,€1.4M,198,31,32,54,49,32,197,39,41,28,42,47,242,39,53,53,59,38,279,43,64,51,83,38,237,65,62,34,40,36,54,182,60,61,61,52,7,14,9,15,7,1387,299,3,2,N/A,N/A,1,Lean (185+),No,47,36,41,45,60,70
Václav Míka,"CB, CB",První liga (Czechia),2019,2025,24,61,66,263548,"189cm / 6'2""",87kg / 192lbs,Right,63,CB,5,"Jul 1, 2019",N/A,€450K,€11K,€1M,184,25,18,65,51,25,191,39,28,24,50,50,270,62,58,43,57,50,270,33,76,62,79,20,209,62,60,28,27,32,50,174,59,59,56,52,8,11,10,15,8,1350,297,3,2,N/A,N/A,1,Lean (185+),No,60,23,38,45,60,71
Viktor Baier,"GK, GK",První liga (Czechia),2023,2027,19,61,74,278965,"191cm / 6'3""",76kg / 168lbs,Right,61,GK,13,"Jul 1, 2023",N/A,€675K,€4K,€1.9M,63,12,12,12,19,8,81,15,16,13,21,16,129,18,17,22,47,25,189,44,52,18,64,11,82,24,9,8,27,14,27,32,7,11,14,304,64,60,58,59,63,880,322,2,1,N/A,N/A,1,Normal (185+),No,64,60,58,63,18,59
Alexandr Sojka,"CM, RM",První liga (Czechia),2024,2026,21,57,69,74419,"180cm / 5'11""",75kg / 165lbs,Right,61,RM,12,"Jul 1, 2024",N/A,€400K,€10K,€960K,268,54,41,61,62,50,270,62,44,43,61,60,306,64,67,56,54,65,290,56,64,69,57,44,263,55,44,56,57,51,59,126,37,41,48,52,6,14,6,13,13,1575,332,2,2,N/A,N/A,1,Normal (170-185),No,66,46,57,60,43,60
