Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Yeison Guzmán,"CAM, CAM",Categoría Primera A (Colombia),2023,2025,26,72,75,237982,"169cm / 5'7""",65kg / 143lbs,Right,74,CAM,3,"Jan 9, 2023",N/A,€3.1M,€2K,€4.6M,289,58,68,46,73,44,364,75,73,72,69,75,393,83,73,79,69,89,304,70,56,66,42,70,262,38,22,65,72,65,67,95,52,22,21,55,8,13,9,15,10,1762,370,4,3,N/A,N/A,1,Normal (170-),No,78,67,69,75,33,48
Daniel Bocanegra,"CB, RB, CB",Categoría Primera A (Colombia),2024,2024,37,71,71,214196,"182cm / 6'0""",73kg / 161lbs,Right,71,CB,0,"Jan 17, 2024",N/A,€325K,€2K,€455K,298,71,42,70,69,46,342,61,70,78,65,68,322,62,66,64,71,59,377,72,77,75,80,73,307,73,68,53,61,52,68,207,74,68,65,54,13,13,7,7,14,1907,398,3,2,N/A,N/A,1,Lean (170-185),No,64,55,68,64,70,77
Rodrigo Holgado,"ST, ST",Categoría Primera A (Colombia),2024,2026,29,71,71,230871,"178cm / 5'10""",85kg / 187lbs,Right,71,ST,0,"Jan 12, 2024",N/A,€1.9M,€4K,€2.7M,328,51,77,69,65,66,289,68,51,49,52,69,333,66,69,68,65,65,357,71,78,64,79,65,268,45,21,75,55,72,54,87,22,30,35,40,5,7,5,11,12,1702,363,3,2,N/A,N/A,1,Normal (170-185),No,68,73,57,67,30,68
Joel Graterol,"GK, GK",Categoría Primera A (Colombia),2024,2025,27,71,75,250842,"176cm / 5'9""",82kg / 181lbs,Right,71,GK,4,"Jan 1, 2024",N/A,€2M,€2K,€3M,58,12,9,14,15,8,82,13,11,14,26,18,194,30,16,34,66,48,178,50,49,27,46,6,118,20,13,5,64,16,39,37,11,12,14,349,71,68,66,72,72,1016,373,3,1,N/A,N/A,1,Normal (170-185),No,71,68,66,72,24,72
Harlen Castillo,"GK, GK",Categoría Primera A (Colombia),2023,2025,30,71,71,255605,"188cm / 6'2""",80kg / 176lbs,Right,71,GK,0,"Jan 27, 2023",N/A,€1.2M,€3K,€1.7M,80,14,10,12,35,9,97,12,12,13,42,18,217,40,29,35,69,44,224,56,61,35,65,7,111,25,13,9,39,25,30,47,15,17,15,355,70,67,75,69,74,1131,391,2,1,N/A,N/A,1,Normal (185+),No,70,67,75,74,36,69
Yimmi Chará,"LM, RM, CAM, LM",Categoría Primera A (Colombia),2024,2025,33,71,71,214132,"165cm / 5'5""",68kg / 150lbs,Right,71,LM,0,"Jan 1, 2024",N/A,€1.2M,€5K,€1.7M,308,60,66,53,65,64,288,71,45,38,61,73,411,85,87,84,69,86,347,68,74,75,68,62,296,57,46,65,66,62,65,148,45,53,50,42,13,6,7,10,6,1840,402,4,4,N/A,N/A,1,Stocky (170-),No,86,65,61,73,49,68
Didier Moreno,"CDM, CM, CDM",Categoría Primera A (Colombia),2020,2025,32,71,71,214343,"179cm / 5'10""",78kg / 172lbs,Left,71,CDM,0,"Jan 1, 2020",N/A,€1.2M,€4K,€1.7M,282,47,38,65,68,64,262,57,39,35,65,66,352,68,68,70,75,71,342,62,77,85,78,40,310,71,75,60,64,40,64,200,75,62,63,54,7,7,12,16,12,1802,383,3,2,N/A,N/A,1,Normal (170-185),No,68,46,59,63,69,78
Emanuel Olivera,"CB, CB",Categoría Primera A (Colombia),2023,2024,34,71,71,215139,"180cm / 5'11""",75kg / 165lbs,Right,71,CB,0,"Jun 29, 2023",N/A,€600K,€4K,€840K,237,39,33,70,62,33,226,51,36,28,56,55,328,67,66,63,67,65,331,65,76,72,75,43,275,70,69,34,48,54,58,220,75,73,72,58,9,8,16,13,12,1675,360,2,2,N/A,N/A,1,Normal (170-185),No,66,43,51,55,72,73
Luis González,"LM, CAM, LM",Categoría Primera A (Colombia),2019,2025,33,71,71,236747,"170cm / 5'7""",66kg / 146lbs,Right,71,LM,0,"Jul 8, 2019",N/A,€1.2M,€5K,€1.7M,320,72,71,48,70,59,352,75,67,67,71,72,370,73,79,78,60,80,313,68,64,53,62,66,274,44,25,70,66,69,56,126,30,43,53,54,6,7,14,12,15,1809,380,4,4,N/A,N/A,1,Normal (170-),No,76,69,69,73,37,56
Edwin Herrera,"LB, RB, RWB",Categoría Primera A (Colombia),2023,2026,25,71,74,243363,"170cm / 5'7""",64kg / 141lbs,Right,72,RWB,3,"Jan 1, 2023",N/A,€2.3M,€4K,€3.4M,268,68,49,49,63,39,285,63,60,40,56,66,392,84,83,78,65,82,299,54,66,84,56,39,289,55,69,58,53,54,55,200,66,70,64,50,12,7,14,12,5,1783,386,3,2,N/A,N/A,1,Normal (170-),No,83,48,60,66,66,63
José Luis Chunga,"GK, GK",Categoría Primera A (Colombia),2023,2026,32,71,71,214274,"180cm / 5'11""",80kg / 176lbs,Right,71,GK,0,"Jul 28, 2023",N/A,€925K,€2K,€1.3M,77,17,12,12,24,12,93,15,17,15,24,22,268,43,42,59,66,58,181,50,48,33,38,12,107,16,20,17,31,23,23,55,17,20,18,348,72,66,67,72,71,1129,391,3,1,N/A,N/A,1,Normal (170-185),No,72,66,67,71,43,72
Eder Chaux,"GK, GK",Categoría Primera A (Colombia),2024,2029,32,71,71,214415,"189cm / 6'2""",75kg / 165lbs,Right,71,GK,0,"Jan 29, 2024",N/A,€925K,€2K,€1.3M,84,19,12,11,24,18,89,17,19,13,24,16,238,45,46,40,68,39,249,47,69,38,76,19,106,20,25,17,20,24,23,52,23,16,13,346,70,67,62,72,75,1164,391,3,1,N/A,N/A,1,Normal (185+),No,70,67,62,75,45,72
Jaime Alvarado,"CDM, CM, CDM",Categoría Primera A (Colombia),2023,2026,24,71,78,245998,"180cm / 5'11""",87kg / 192lbs,Right,72,CDM,7,"Jan 1, 2023",N/A,€3.5M,€3K,€5.6M,270,47,53,58,73,39,301,68,48,49,69,67,320,66,63,56,69,66,344,54,76,76,83,55,318,68,67,64,66,53,52,204,64,74,66,46,7,11,6,14,8,1803,391,3,2,N/A,N/A,1,Normal (170-185),No,64,53,63,66,67,78
Brayan León,"ST, ST",Categoría Primera A (Colombia),2023,2027,23,71,78,273655,"175cm / 5'9""",68kg / 150lbs,Right,73,ST,7,"Jul 1, 2023",N/A,€3.8M,€3K,€6.1M,306,35,74,72,58,67,283,63,55,48,49,68,385,83,78,73,75,76,351,70,80,75,58,68,259,48,11,75,60,65,61,41,14,16,11,44,10,9,6,7,12,1669,351,3,2,N/A,N/A,1,Normal (170-185),No,80,71,52,67,20,61
Santiago Giordana,"ST, ST",Categoría Primera A (Colombia),2024,2026,29,71,71,224404,"179cm / 5'10""",77kg / 170lbs,Right,71,ST,0,"Jan 15, 2024",N/A,€1.9M,€5K,€2.7M,346,59,77,70,66,74,289,65,50,47,59,68,345,66,67,72,69,71,346,66,73,70,70,67,273,52,27,78,47,69,60,75,17,29,29,50,8,15,10,7,10,1724,360,3,3,N/A,N/A,1,Normal (170-185),No,67,72,58,67,29,67
Alvino Volpi Neto,"GK, GK",Categoría Primera A (Colombia),2023,2024,31,71,71,207899,"189cm / 6'2""",93kg / 205lbs,Right,71,GK,0,"Apr 12, 2023",N/A,€1M,€1K,€1.4M,103,20,13,18,40,12,124,15,23,20,33,33,241,49,48,31,68,45,273,57,74,43,81,18,150,25,23,15,55,32,43,54,22,20,12,357,73,67,76,70,71,1302,406,2,1,N/A,N/A,1,Normal (185+),No,73,67,76,71,49,70
Alex Castro,"LM, LW, LM",Categoría Primera A (Colombia),2023,2026,30,71,71,220805,"170cm / 5'7""",67kg / 148lbs,Left,71,LM,0,"Jul 25, 2023",N/A,€1.8M,€2K,€2.5M,276,73,64,28,64,47,342,80,66,58,68,70,385,82,81,83,59,80,288,64,54,64,50,56,276,70,32,68,61,45,58,112,56,32,24,64,8,16,12,12,16,1743,379,3,4,N/A,N/A,1,Normal (170-),No,81,61,66,75,38,58
Cristian Barrios,"LM, RM, CM, LW",Categoría Primera A (Colombia),2023,2025,26,70,71,241601,"163cm / 5'4""",65kg / 143lbs,Left,71,LW,1,"Jan 1, 2023",N/A,€1.9M,€3K,€2.8M,299,65,68,50,65,51,289,75,49,42,53,70,403,83,79,84,64,93,299,72,58,61,42,66,263,50,35,70,64,44,66,88,30,27,31,51,9,12,8,12,10,1692,363,3,3,N/A,N/A,1,Lean (170-),No,81,66,61,74,32,49
Juan Felipe Aguirre,"CB, CB",Categoría Primera A (Colombia),2023,2025,27,70,72,242484,"186cm / 6'1""",79kg / 174lbs,Right,72,CB,2,"Jan 1, 2023",N/A,€1.7M,€5K,€2.5M,250,49,38,76,59,28,226,48,34,36,52,56,290,53,64,49,60,64,300,45,81,61,80,33,249,65,63,37,49,35,62,221,78,68,75,60,13,12,15,6,14,1596,346,3,2,N/A,N/A,1,Normal (185+),No,59,38,52,53,72,72
José Aja,"CB, CB",Categoría Primera A (Colombia),2024,2025,31,70,70,235280,"193cm / 6'4""",87kg / 192lbs,Right,70,CB,0,"Jan 8, 2024",N/A,€1.1M,€3K,€1.5M,229,29,35,78,52,35,201,31,36,28,56,50,201,40,36,39,52,34,330,53,81,66,90,40,266,72,67,34,35,58,52,212,72,75,65,39,6,8,8,10,7,1478,314,3,2,N/A,N/A,1,Normal (185+),No,38,41,43,40,72,80
José Ortíz,"CB, RB, CB",Categoría Primera A (Colombia),2023,2026,25,70,75,242763,"179cm / 5'10""",78kg / 172lbs,Right,72,CB,5,"Jun 22, 2023",N/A,€2.1M,€3K,€3.1M,245,41,39,70,59,36,211,44,21,33,56,57,337,71,72,60,69,65,346,67,81,66,79,53,252,72,70,23,34,53,62,207,72,68,67,31,6,8,7,5,5,1629,363,3,2,N/A,N/A,1,Normal (170-185),No,72,47,47,53,70,74
Pablo Lima,"CDM, CM, CDM",Categoría Primera A (Colombia),2024,2024,33,70,70,244514,"181cm / 5'11""",76kg / 168lbs,Right,70,CDM,0,"Jan 8, 2024",N/A,€800K,€3K,€1.1M,278,60,49,49,78,42,312,54,55,62,71,70,319,66,55,58,70,70,331,60,66,80,74,51,321,64,63,55,74,65,55,183,67,59,57,45,6,5,14,15,5,1789,378,3,2,N/A,N/A,1,Normal (170-185),No,60,52,71,61,61,73
Francisco Chaverra,"LM, LM",Categoría Primera A (Colombia),2024,2027,24,70,76,254111,"172cm / 5'8""",64kg / 141lbs,Left,71,LM,6,"Jul 17, 2024",N/A,€2.5M,€3K,€4M,288,63,69,45,68,43,292,68,45,44,65,70,386,80,80,80,64,82,243,52,52,55,39,45,274,47,38,71,69,49,53,127,42,43,42,34,5,8,8,8,5,1644,360,3,3,N/A,N/A,1,Normal (170-185),No,80,59,64,70,42,45
Jherson Mosquera,"RB, CB",Categoría Primera A (Colombia),2023,2026,24,70,75,255607,"176cm / 5'9""",62kg / 137lbs,Right,71,CB,5,"Jun 30, 2023",N/A,€2.2M,€3K,€3.2M,267,61,38,68,64,36,247,50,48,33,56,60,349,69,67,71,69,73,322,48,78,78,76,42,286,68,73,46,58,41,65,204,69,68,67,43,5,5,11,14,8,1718,370,2,2,N/A,N/A,1,Lean (170-185),No,68,41,59,58,69,75
Jímer Fory,"LB, LM, LW, LWB",Categoría Primera A (Colombia),2024,2028,22,70,80,259111,"187cm / 6'2""",81kg / 179lbs,Left,71,LWB,10,"Feb 2, 2024",N/A,€3.4M,€3K,€5.4M,309,73,62,57,70,47,292,60,69,34,58,71,341,73,72,72,70,54,310,49,75,81,75,30,267,45,63,50,50,59,55,191,70,63,58,46,12,11,11,7,5,1756,386,3,2,N/A,N/A,1,Lean (185+),No,72,52,63,64,64,71
Jorge Arias,"CB, LB, CB",Categoría Primera A (Colombia),2023,2025,31,70,70,214195,"182cm / 6'0""",75kg / 165lbs,Left,70,CB,0,"Jan 18, 2023",N/A,€1.1M,€4K,€1.5M,265,59,40,68,63,35,315,54,65,70,67,59,357,70,80,71,73,63,354,56,79,82,78,59,302,72,75,46,50,59,63,200,63,70,67,57,10,12,11,14,10,1850,390,3,2,N/A,N/A,1,Normal (170-185),No,76,48,61,59,68,78
Danovis Banguero,"LB, LB",Categoría Primera A (Colombia),2024,2025,34,70,70,214393,"185cm / 6'1""",85kg / 187lbs,Left,70,LB,0,"Jan 8, 2024",N/A,€575K,€4K,€805K,285,68,49,59,64,45,293,58,58,55,58,64,337,71,75,70,65,56,377,71,79,78,84,65,317,58,70,63,58,68,83,200,65,65,70,57,10,11,8,13,15,1866,399,2,3,N/A,N/A,1,Normal (185+),No,73,58,62,63,66,77
Stiven Vega,"CDM, RB, CDM",Categoría Primera A (Colombia),2014,2024,26,70,75,225423,"178cm / 5'10""",70kg / 154lbs,Right,71,CDM,5,"Sep 1, 2014",N/A,€2.1M,€4K,€3.1M,290,60,55,59,71,45,307,68,49,59,70,61,337,58,70,69,68,72,346,68,68,80,71,59,305,59,72,55,71,48,50,206,65,72,69,58,8,16,11,14,9,1849,394,3,2,N/A,N/A,1,Lean (170-185),Yes,65,58,67,65,68,71
Julián Quiñónes,"CB, CB",Categoría Primera A (Colombia),2014,2029,34,70,70,214135,"195cm / 6'5""",85kg / 187lbs,Right,70,CB,0,"Jul 30, 2014",N/A,€525K,€2K,€735K,223,32,21,78,62,30,224,31,28,49,66,50,276,51,58,46,61,60,353,63,87,68,94,41,234,71,65,25,38,35,55,197,68,67,62,52,14,8,10,8,12,1559,332,3,2,N/A,N/A,1,Lean (185+),No,55,35,49,42,68,83
William Cuesta,"GK, GK",Categoría Primera A (Colombia),2016,2029,31,70,70,214353,"195cm / 6'5""",87kg / 192lbs,Right,70,GK,0,"Jul 1, 2016",N/A,€850K,€1K,€1.2M,95,15,16,14,30,20,111,13,22,21,35,20,234,44,49,38,68,35,261,51,71,38,81,20,119,21,23,11,30,34,31,55,18,21,16,343,68,69,68,68,70,1218,389,2,1,N/A,N/A,1,Normal (185+),No,68,69,68,70,46,68
Juan Nieto,"CM, CAM, CDM, CM",Categoría Primera A (Colombia),2019,2029,31,70,70,214358,"178cm / 5'10""",74kg / 163lbs,Right,70,CM,0,"Jul 22, 2019",N/A,€1.3M,€2K,€1.8M,295,66,61,38,74,56,349,68,71,67,71,72,347,65,68,83,62,69,339,58,62,76,77,66,331,58,63,67,73,70,62,173,64,62,47,50,11,6,14,8,11,1884,401,3,3,N/A,N/A,1,Normal (170-185),No,67,62,71,70,59,72
